Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209902, 992813427, 215.393, 219.819, 43.389, 59.117, 42.111, 1.360, 0.644, 271.382, 16.166, 2.264, 0, 0 
1209902, 993819896, 215.435, 219.862, 44.218, 59.061, 42.277, 1.123, -0.050, 271.398, 16.166, 2.429, 0, 0 
1209902, 994826658, 215.485, 219.905, 44.430, 59.000, 49.118, 1.360, 1.054, 271.414, 16.167, 2.615, 0, 0 
1209902, 995833095, 215.527, 219.948, 43.851, 58.943, 42.278, 1.158, 0.927, 271.431, 16.168, 2.369, 0, 0 
1209902, 996840544, 215.570, 219.991, 43.966, 58.890, 42.235, 1.013, -0.114, 271.447, 16.168, 2.391, 0, 0 
1209902, 997848403, 215.619, 220.033, 44.763, 58.837, 49.064, 0.972, 0.328, 271.463, 16.169, 2.694, 0, 0 
1209902, 998852301, 215.655, 220.076, 43.516, 58.787, 35.512, 0.896, 0.644, 271.479, 16.170, 2.301, 0, 0 
1209902, 999860537, 215.704, 220.119, 44.866, 58.745, 49.046, 0.483, -1.975, 271.495, 16.170, 2.715, 0, 0 
1209903, 864027, 215.746, 220.161, 39.293, 58.702, 0.041, 0.549, 0.202, 271.511, 16.171, 2.190, 0, 0 
1209903, 1894173, 215.795, 220.204, 44.881, 58.668, 48.003, 0.066, -0.871, 271.528, 16.172, 2.729, 0, 0 
1209903, 2900133, 215.838, 220.246, 39.398, 58.634, 42.298, 0.114, -0.524, 271.544, 16.172, 2.190, 0, 0 
1209903, 3905642, 215.879, 220.289, 39.875, 58.605, 41.173, -0.139, -1.533, 271.560, 16.173, 2.190, 0, 0 
1209903, 4911577, 215.921, 220.331, 39.875, 58.576, 41.156, -0.120, -0.871, 271.576, 16.174, 2.190, 0, 0 
1209903, 5917411, 215.970, 220.373, 39.881, 58.546, 49.163, -0.095, 1.969, 271.592, 16.174, 2.190, 0, 0 
1209903, 6922312, 216.013, 220.416, 39.087, 58.521, 42.342, -0.325, 1.464, 271.608, 16.175, 2.190, 0, 0 
1209903, 7927862, 216.062, 220.458, 40.463, 58.495, 49.177, -0.290, -0.271, 271.625, 16.176, 2.190, 0, 0 
1209903, 8933741, 216.105, 220.500, 39.104, 58.466, 42.301, -0.136, 0.139, 271.641, 16.176, 2.190, 0, 0 
1209903, 9939979, 216.148, 220.543, 40.583, 58.438, 43.429, -0.132, 1.085, 271.657, 16.177, 2.190, 0, 0 
1209903, 10948894, 216.198, 220.585, 40.467, 58.406, 49.013, 0.022, 0.517, 271.673, 16.178, 2.190, 0, 0 
1209903, 11956830, 216.241, 220.627, 44.240, 58.373, 43.356, 0.101, 0.423, 271.689, 16.178, 2.646, 0, 0 
1209903, 12962138, 216.284, 220.669, 44.238, 58.334, 42.325, 0.369, 1.716, 271.705, 16.179, 2.647, 0, 0 
1209903, 13968470, 216.328, 220.712, 44.454, 58.295, 43.425, 0.416, 1.243, 271.722, 16.180, 2.693, 0, 0 
1209903, 14971837, 216.370, 220.754, 44.467, 58.252, 42.407, 0.599, -0.177, 271.738, 16.180, 2.697, 0, 0 
1209903, 15976974, 216.421, 220.796, 45.487, 58.208, 50.341, 0.691, -1.375, 271.754, 16.181, 2.820, 0, 0 
1209903, 16981279, 216.463, 220.838, 44.014, 58.167, 42.368, 0.558, -0.555, 271.770, 16.182, 2.624, 0, 0 
1209903, 17984600, 216.506, 220.880, 44.818, 58.133, 42.409, 0.151, -1.786, 271.786, 16.182, 2.786, 0, 0 
1209903, 18988020, 216.548, 220.922, 44.137, 58.102, 42.405, 0.085, -2.164, 271.803, 16.183, 2.651, 0, 0 
1209903, 19992890, 216.597, 220.963, 44.714, 58.074, 48.066, -0.117, -2.259, 271.819, 16.184, 2.779, 0, 0 
1209903, 21000866, 216.638, 221.005, 43.912, 58.053, 41.072, -0.435, -2.196, 271.835, 16.184, 2.618, 0, 0 
1209903, 22009238, 216.686, 221.047, 44.500, 58.039, 47.899, -0.786, -2.921, 271.851, 16.185, 2.748, 0, 0 
1209903, 23014823, 216.728, 221.089, 43.599, 58.027, 41.170, -0.934, -1.786, 271.867, 16.186, 2.437, 0, 0 
1209903, 24022275, 216.768, 221.131, 44.034, 58.025, 39.952, -1.382, -1.628, 271.884, 16.186, 2.651, 0, 0 
1209903, 25029202, 216.811, 221.173, 44.040, 58.029, 42.257, -1.716, -1.943, 271.900, 16.187, 2.654, 0, 0 
1209903, 26034588, 216.858, 221.215, 44.258, 58.033, 46.897, -1.722, -0.555, 271.916, 16.188, 2.708, 0, 0 
1209903, 27039508, 216.898, 221.256, 42.765, 58.038, 40.053, -1.782, -0.587, 271.932, 16.188, 2.276, 0, 0 
1209903, 28043565, 216.938, 221.298, 43.222, 58.044, 40.087, -1.858, -1.344, 271.948, 16.189, 2.364, 0, 0 
1209903, 29050193, 216.984, 221.340, 43.547, 58.046, 45.697, -1.653, -0.492, 271.964, 16.190, 2.438, 0, 0 
1209903, 30057010, 217.025, 221.382, 42.743, 58.046, 39.977, -1.533, -0.114, 271.981, 16.190, 2.274, 0, 0 
1209903, 31063431, 217.065, 221.424, 42.508, 58.039, 39.993, -1.230, 1.148, 271.997, 16.191, 2.223, 0, 0 
1209903, 32068478, 217.112, 221.466, 43.090, 58.027, 46.913, -0.927, 2.095, 272.013, 16.192, 2.351, 0, 0 
1209903, 33078880, 217.152, 221.508, 41.592, 58.008, 39.836, -0.640, 0.896, 272.029, 16.192, 2.190, 0, 0 
1209903, 34083576, 217.192, 221.549, 42.189, 57.981, 40.062, -0.224, 1.180, 272.045, 16.193, 2.190, 0, 0 
1209903, 35099063, 217.240, 221.591, 42.814, 57.947, 46.431, 0.139, 2.284, 272.062, 16.194, 2.300, 0, 0 
1209903, 36104482, 217.280, 221.633, 41.955, 57.911, 40.033, 0.268, 0.454, 272.078, 16.194, 2.190, 0, 0 
1209903, 37110547, 217.320, 221.675, 41.906, 57.866, 40.007, 0.672, 1.653, 272.094, 16.195, 2.190, 0, 0 
1209903, 38113001, 217.362, 221.716, 42.033, 57.822, 41.299, 0.675, 0.644, 272.110, 16.196, 2.190, 0, 0 
1209903, 39118676, 217.409, 221.758, 42.583, 57.773, 46.884, 0.943, 0.328, 272.126, 16.196, 2.258, 0, 0 
1209903, 40122423, 217.450, 221.799, 41.580, 57.721, 41.245, 1.101, 0.770, 272.143, 16.197, 2.190, 0, 0 
1209903, 41129480, 217.498, 221.841, 42.942, 57.666, 47.962, 1.224, 1.558, 272.159, 16.198, 2.343, 0, 0 
1209903, 42135382, 217.540, 221.882, 42.387, 57.614, 41.157, 1.139, 1.085, 272.175, 16.198, 2.232, 0, 0 
1209903, 43153747, 217.581, 221.924, 42.441, 57.561, 40.653, 1.161, 1.842, 272.191, 16.199, 2.243, 0, 0 
1209903, 44158641, 217.631, 221.965, 43.429, 57.508, 49.209, 1.196, 2.000, 272.207, 16.200, 2.587, 0, 0 
1209903, 45163752, 217.672, 222.007, 42.686, 57.448, 41.189, 1.183, 1.211, 272.223, 15.182, 2.307, 0, 0 
1209903, 46169640, 217.713, 222.050, 42.961, 57.389, 41.158, 1.085, 0.517, 272.238, 15.183, 2.360, 0, 0 
1209903, 47174901, 217.763, 222.092, 43.880, 57.328, 49.191, 1.252, 1.432, 272.253, 15.183, 2.688, 0, 0 
1209903, 48179635, 217.804, 222.134, 43.196, 57.268, 41.205, 1.215, 2.189, 272.268, 15.184, 2.420, 0, 0 
1209903, 49186355, 217.846, 222.176, 43.977, 57.211, 41.124, 1.063, -0.114, 272.283, 15.184, 2.705, 0, 0 
1209903, 50191669, 217.895, 222.218, 44.216, 57.151, 49.189, 1.227, -0.334, 272.298, 15.185, 2.768, 0, 0 
1209903, 51198257, 217.937, 222.260, 43.398, 57.092, 41.129, 1.161, -0.114, 272.314, 15.186, 2.603, 0, 0 
1209903, 52205030, 217.977, 222.302, 43.405, 57.043, 39.979, 0.757, -2.259, 272.329, 15.186, 2.601, 0, 0 
1209903, 53210302, 218.025, 222.344, 44.209, 56.994, 48.047, 0.688, -1.754, 272.344, 15.187, 2.775, 0, 0 
1209903, 54216419, 218.065, 222.385, 43.338, 56.954, 40.005, 0.290, -1.628, 272.359, 15.187, 2.598, 0, 0 
1209903, 55222574, 218.106, 222.427, 43.221, 56.922, 40.004, -0.114, -1.912, 272.374, 15.188, 2.571, 0, 0 
1209903, 56253775, 218.153, 222.469, 43.675, 56.896, 45.723, -0.407, -2.006, 272.390, 15.188, 2.673, 0, 0 
1209903, 57259068, 218.193, 222.510, 42.991, 56.873, 40.038, -0.555, -1.060, 272.405, 15.189, 2.403, 0, 0 
1209903, 58264581, 218.239, 222.552, 43.215, 56.857, 45.748, -0.905, -1.123, 272.420, 15.189, 2.587, 0, 0 
1209903, 59269285, 218.279, 222.594, 42.530, 56.846, 40.062, -1.136, -0.177, 272.435, 15.190, 2.317, 0, 0 
1209903, 60274423, 218.318, 222.635, 42.876, 56.838, 38.900, -1.338, -1.186, 272.450, 15.191, 2.381, 0, 0 
1209903, 61279816, 218.365, 222.677, 42.763, 56.829, 46.897, -1.224, -0.208, 272.466, 15.191, 2.369, 0, 0 
1209903, 62285199, 218.405, 222.719, 41.740, 56.818, 38.891, -1.192, 1.180, 272.481, 15.192, 2.190, 0, 0 
1209903, 63292209, 218.445, 222.760, 42.539, 56.803, 39.970, -0.972, 1.338, 272.496, 15.192, 2.317, 0, 0 
1209903, 64299229, 218.491, 222.802, 42.195, 56.783, 45.679, -0.722, 0.896, 272.511, 15.193, 2.257, 0, 0 
1209903, 65305399, 218.531, 222.844, 41.624, 56.757, 40.003, -0.394, 1.211, 272.526, 15.193, 2.190, 0, 0 
1209903, 66315295, 218.577, 222.885, 42.746, 56.727, 45.549, -0.230, 0.044, 272.542, 15.194, 2.373, 0, 0 
1209903, 67320508, 218.617, 222.927, 41.623, 56.687, 40.041, 0.297, 2.095, 272.557, 15.195, 2.190, 0, 0 
1209903, 68326079, 218.659, 222.968, 42.287, 56.648, 41.171, 0.262, 0.644, 272.572, 15.195, 2.279, 0, 0 
1209903, 69330838, 218.699, 223.009, 41.605, 56.602, 40.059, 0.596, 0.770, 272.587, 15.196, 2.190, 0, 0 
1209903, 70338127, 218.746, 223.051, 42.391, 56.555, 46.809, 0.656, 0.549, 272.602, 15.196, 2.309, 0, 0 
1209903, 71342579, 218.786, 223.092, 41.833, 56.505, 40.072, 0.839, 0.423, 272.617, 15.197, 2.195, 0, 0 
1209903, 72347335, 218.828, 223.133, 41.938, 56.451, 41.204, 1.028, 1.558, 272.633, 15.197, 2.216, 0, 0 
1209903, 73353866, 218.876, 223.175, 42.734, 56.399, 47.987, 0.953, 1.558, 272.648, 15.198, 2.389, 0, 0 
1209903, 74361168, 218.917, 223.216, 42.169, 56.348, 41.100, 0.937, 1.180, 272.663, 15.199, 2.277, 0, 0 
1209903, 75367805, 218.958, 223.257, 42.288, 56.296, 39.985, 0.994, 1.085, 272.678, 15.199, 2.299, 0, 0 
1209903, 76374711, 219.007, 223.298, 43.310, 56.243, 49.111, 1.044, 1.622, 272.693, 15.200, 2.650, 0, 0 
1209903, 77383321, 219.049, 223.339, 41.947, 56.189, 41.047, 1.085, 0.991, 272.709, 15.200, 2.248, 0, 0 
1209903, 78389807, 219.090, 223.380, 42.863, 56.140, 41.133, 0.893, -0.461, 272.724, 15.201, 2.432, 0, 0 
1209903, 79395309, 219.138, 223.421, 43.541, 56.087, 48.036, 1.069, 0.959, 272.739, 15.201, 2.713, 0, 0 
1209903, 80401690, 219.180, 223.462, 42.958, 56.038, 41.138, 0.927, 0.770, 272.754, 15.202, 2.597, 0, 0 
1209903, 81421492, 219.228, 223.503, 43.704, 55.991, 47.362, 0.814, -0.776, 272.769, 15.203, 2.761, 0, 0 
1209903, 82426328, 219.269, 223.543, 43.194, 55.943, 41.201, 0.839, -0.871, 272.785, 15.203, 2.661, 0, 0 
1209903, 83430252, 219.311, 223.584, 43.814, 55.904, 41.238, 0.454, -2.385, 272.800, 15.204, 2.786, 0, 0 
1209903, 84433771, 219.351, 223.625, 43.022, 55.870, 40.109, 0.174, -2.764, 272.815, 15.204, 2.627, 0, 0 
1209903, 85448119, 219.398, 223.665, 43.673, 55.842, 46.483, -0.104, -1.975, 272.830, 15.205, 2.770, 0, 0 
1209903, 86453126, 219.438, 223.706, 43.042, 55.821, 40.049, -0.461, -1.691, 272.846, 15.205, 2.643, 0, 0 
1209903, 87459605, 219.478, 223.747, 42.659, 55.808, 38.848, -0.820, -1.691, 272.861, 15.206, 2.434, 0, 0 
1209903, 88467098, 219.524, 223.787, 43.241, 55.800, 45.658, -1.101, -1.817, 272.876, 15.207, 2.691, 0, 0 
1209903, 89472390, 219.564, 223.828, 42.450, 55.793, 40.038, -1.158, -1.155, 272.891, 15.207, 2.402, 0, 0 
1209903, 90477154, 219.602, 223.868, 41.986, 55.792, 37.770, -1.495, -1.754, 272.906, 15.208, 2.304, 0, 0 
1209903, 91484527, 219.648, 223.909, 42.665, 55.791, 45.663, -1.470, 0.423, 272.922, 15.208, 2.580, 0, 0 
1209903, 92491084, 219.687, 223.950, 41.024, 55.793, 38.845, -1.634, -0.240, 272.937, 15.209, 2.190, 0, 0 
1209903, 93495675, 219.726, 223.990, 41.478, 55.790, 38.921, -1.388, 0.927, 272.952, 15.209, 2.207, 0, 0 
1209903, 94501406, 219.772, 224.031, 41.920, 55.785, 45.738, -1.265, 0.013, 272.967, 15.210, 2.306, 0, 0 
1209903, 95505864, 219.811, 224.071, 41.120, 55.771, 38.926, -0.842, 0.549, 272.982, 15.211, 2.190, 0, 0 
1209903, 96509865, 219.850, 224.112, 41.048, 55.752, 38.944, -0.618, 0.801, 272.998, 15.211, 2.190, 0, 0 
1209903, 97515468, 219.896, 224.152, 41.615, 55.731, 45.744, -0.511, -0.366, 273.013, 15.212, 2.250, 0, 0 
1209903, 98523895, 219.935, 224.193, 40.928, 55.704, 38.773, -0.186, 0.391, 273.028, 15.212, 2.190, 0, 0 
1209903, 99529413, 219.975, 224.233, 41.062, 55.672, 40.029, 0.041, 1.211, 273.043, 15.213, 2.190, 0, 0 
1209903, 100534267, 220.023, 224.274, 41.625, 55.639, 46.922, 0.145, 0.707, 273.058, 15.213, 2.262, 0, 0 
1209903, 101539353, 220.062, 224.314, 41.049, 55.600, 38.902, 0.397, 0.265, 273.074, 15.214, 2.190, 0, 0 
1209903, 102545015, 220.109, 224.355, 41.973, 55.560, 46.885, 0.514, 1.148, 273.089, 15.215, 2.343, 0, 0 
1209903, 103550460, 220.149, 224.395, 41.293, 55.517, 40.032, 0.603, 1.527, 273.104, 15.215, 2.207, 0, 0 
1209903, 104556391, 220.191, 224.435, 42.202, 55.475, 41.156, 0.615, 1.432, 273.119, 15.216, 2.391, 0, 0 
1209903, 105562107, 220.238, 224.475, 42.204, 55.429, 46.882, 0.801, 1.779, 273.135, 15.216, 2.405, 0, 0 
1209903, 106568559, 220.278, 224.516, 41.738, 55.383, 39.992, 0.823, 1.117, 273.150, 15.217, 2.312, 0, 0 
1209903, 107576101, 220.326, 224.556, 43.326, 55.334, 47.938, 0.975, 1.653, 273.165, 15.217, 2.776, 0, 0 
1209903, 108582234, 220.360, 224.596, 41.272, 55.283, 33.147, 1.085, 1.275, 273.180, 15.218, 2.222, 0, 0 
1209903, 109588631, 220.407, 224.636, 43.559, 55.234, 46.850, 1.016, -0.681, 273.195, 15.218, 2.820, 0, 0 
1209903, 110596163, 220.448, 224.676, 42.295, 55.187, 41.091, 0.940, -1.502, 273.211, 15.219, 2.573, 0, 0 
1209903, 111603519, 220.495, 224.717, 42.859, 55.134, 46.806, 0.795, -1.565, 273.225, 14.198, 2.699, 0, 0 
1209903, 112610726, 220.534, 224.758, 42.279, 55.086, 38.820, 0.609, -1.659, 273.239, 14.198, 2.579, 0, 0 
1209903, 113614467, 220.575, 224.799, 42.399, 55.045, 40.100, 0.246, -2.574, 273.253, 14.199, 2.602, 0, 0 
1209903, 114619833, 220.622, 224.839, 42.958, 55.008, 46.898, 0.066, -1.186, 273.267, 14.199, 2.726, 0, 0 
1209903, 115629852, 220.661, 224.880, 42.034, 54.979, 38.712, -0.375, -1.596, 273.282, 14.200, 2.408, 0, 0 
1209903, 116635379, 220.707, 224.921, 42.739, 54.957, 45.747, -0.694, -1.817, 273.296, 14.200, 2.689, 0, 0 
1209903, 117643284, 220.746, 224.962, 41.916, 54.940, 38.793, -0.931, -1.470, 273.310, 14.201, 2.391, 0, 0 
1209903, 118663054, 220.785, 225.003, 41.651, 54.930, 38.342, -1.256, -1.249, 273.324, 14.201, 2.335, 0, 0 
1209903, 119670694, 220.832, 225.043, 43.061, 54.922, 46.793, -1.432, -0.271, 273.338, 14.201, 2.760, 0, 0 
1209903, 120676533, 220.871, 225.084, 41.418, 54.912, 38.873, -1.284, 1.779, 273.353, 14.202, 2.298, 0, 0 
1209903, 121685311, 220.909, 225.125, 41.863, 54.903, 37.620, -1.360, -0.208, 273.367, 14.202, 2.382, 0, 0 
1209903, 122701703, 220.955, 225.165, 41.834, 54.887, 45.258, -1.003, 0.013, 273.381, 14.203, 2.386, 0, 0 
1209903, 123707586, 220.994, 225.206, 41.075, 54.865, 38.871, -0.700, 1.590, 273.395, 14.203, 2.232, 0, 0 
1209903, 124714238, 221.039, 225.247, 42.159, 54.838, 44.554, -0.448, 1.527, 273.409, 14.204, 2.587, 0, 0 
1209903, 125719024, 221.078, 225.287, 40.792, 54.808, 38.914, -0.287, 0.360, 273.424, 14.204, 2.190, 0, 0 
1209903, 126721804, 221.117, 225.328, 41.384, 54.771, 38.992, 0.038, 0.486, 273.438, 14.205, 2.296, 0, 0 
1209903, 127724468, 221.157, 225.368, 40.701, 54.730, 38.996, 0.246, 0.391, 273.452, 14.205, 2.190, 0, 0 
1209903, 128729826, 221.203, 225.409, 41.397, 54.684, 45.755, 0.543, 1.401, 273.466, 14.206, 2.307, 0, 0 
1209903, 129734773, 221.242, 225.449, 40.778, 54.636, 38.908, 0.612, 0.454, 273.480, 14.206, 2.190, 0, 0 
1209903, 130740101, 221.281, 225.490, 40.672, 54.583, 38.893, 0.909, 1.748, 273.495, 14.207, 2.190, 0, 0 
1209903, 131745951, 221.327, 225.530, 41.360, 54.534, 45.732, 0.729, 1.275, 273.509, 14.207, 2.305, 0, 0 
1209903, 132750848, 221.367, 225.570, 40.919, 54.480, 40.054, 0.943, 1.464, 273.523, 14.208, 2.217, 0, 0 
1209903, 133755392, 221.406, 225.611, 40.854, 54.424, 38.923, 1.107, 1.842, 273.537, 14.208, 2.201, 0, 0 
1209903, 134761020, 221.453, 225.651, 41.768, 54.369, 46.886, 1.025, 1.148, 273.551, 14.209, 2.398, 0, 0 
1209903, 135766607, 221.493, 225.691, 40.519, 54.314, 40.026, 1.073, 1.306, 273.566, 14.209, 2.190, 0, 0 
1209903, 136773088, 221.541, 225.731, 41.998, 54.257, 46.846, 1.177, 1.558, 273.580, 14.210, 2.589, 0, 0 
1209903, 137778694, 221.581, 225.771, 41.420, 54.201, 40.026, 1.145, 0.423, 273.594, 14.210, 2.343, 0, 0 
1209903, 138784557, 221.621, 225.811, 42.204, 54.142, 40.015, 1.328, 1.085, 273.608, 14.211, 2.631, 0, 0 
1209903, 139790986, 221.668, 225.851, 42.314, 54.086, 46.849, 1.196, 0.738, 273.623, 14.211, 2.667, 0, 0 
1209903, 140797044, 221.709, 225.891, 41.741, 54.029, 40.008, 1.224, 0.391, 273.637, 14.212, 2.424, 0, 0 
1209903, 141803202, 221.749, 225.931, 42.536, 53.977, 40.004, 0.981, -1.028, 273.651, 14.212, 2.714, 0, 0 
1209903, 142809810, 221.795, 225.970, 42.533, 53.924, 45.698, 1.085, 0.896, 273.665, 14.212, 2.725, 0, 0 
1209903, 143815064, 221.835, 226.010, 41.962, 53.878, 40.040, 0.745, -0.019, 273.679, 14.213, 2.612, 0, 0 
1209903, 144822417, 221.881, 226.050, 43.202, 53.838, 45.664, 0.407, -2.448, 273.694, 14.213, 2.820, 0, 0 
1209903, 145829528, 221.920, 226.089, 41.834, 53.801, 38.824, 0.347, -1.880, 273.708, 14.214, 2.598, 0, 0 
1209903, 146837866, 221.959, 226.129, 42.393, 53.769, 38.777, 0.009, -1.502, 273.722, 14.214, 2.709, 0, 0 
1209903, 147843247, 222.004, 226.168, 42.174, 53.744, 44.610, -0.249, -0.650, 273.736, 14.215, 2.676, 0, 0 
1209903, 148849053, 222.043, 226.208, 41.475, 53.725, 38.874, -0.628, -2.511, 273.750, 14.215, 2.406, 0, 0 
1209903, 149855333, 222.081, 226.247, 41.819, 53.707, 37.713, -0.634, -0.839, 273.765, 14.216, 2.601, 0, 0 
1209903, 150860844, 222.126, 226.287, 41.710, 53.698, 44.604, -1.057, -1.817, 273.779, 14.216, 2.590, 0, 0 
1209903, 151866430, 222.164, 226.326, 40.794, 53.689, 37.739, -1.098, -0.997, 273.793, 14.217, 2.274, 0, 0 
1209903, 152871950, 222.202, 226.366, 41.255, 53.683, 37.742, -1.240, -1.628, 273.807, 14.217, 2.363, 0, 0 
1209903, 153877221, 222.246, 226.405, 41.032, 53.676, 43.471, -1.240, 0.265, 273.822, 14.218, 2.327, 0, 0 
1209903, 154881874, 222.284, 226.445, 40.232, 53.671, 37.774, -1.319, 1.085, 273.836, 14.218, 2.190, 0, 0 
1209903, 155888037, 222.328, 226.484, 40.693, 53.659, 44.575, -0.921, 2.347, 273.850, 14.219, 2.267, 0, 0 
1209903, 156893532, 222.366, 226.524, 39.905, 53.642, 37.743, -0.732, 1.275, 273.864, 14.219, 2.190, 0, 0 
1209903, 157898445, 222.404, 226.563, 40.487, 53.618, 37.764, -0.344, 1.306, 273.878, 14.220, 2.220, 0, 0 
1209903, 158904565, 222.449, 226.602, 40.481, 53.588, 44.577, -0.091, 1.905, 273.893, 14.220, 2.230, 0, 0 
1209903, 159909884, 222.487, 226.642, 39.687, 53.553, 37.749, 0.196, 0.959, 273.907, 14.221, 2.190, 0, 0 
1209903, 160915495, 222.533, 226.681, 41.173, 53.512, 45.743, 0.502, 1.275, 273.921, 14.221, 2.379, 0, 0 
1209903, 161920294, 222.572, 226.720, 39.805, 53.466, 38.913, 0.776, 1.243, 273.935, 14.222, 2.190, 0, 0 
1209903, 162926044, 222.610, 226.760, 40.487, 53.415, 37.733, 1.016, 1.369, 273.950, 14.222, 2.238, 0, 0 
1209903, 163932666, 222.656, 226.799, 41.401, 53.359, 45.697, 1.300, 1.338, 273.964, 14.223, 2.435, 0, 0 
1209903, 164937119, 222.696, 226.838, 40.264, 53.303, 40.072, 1.293, 0.170, 273.978, 14.223, 2.210, 0, 0 
1209903, 165943270, 222.735, 226.877, 40.936, 53.246, 38.861, 1.388, 0.864, 273.992, 14.224, 2.344, 0, 0 
1209903, 166949359, 222.781, 226.916, 41.171, 53.195, 45.722, 1.069, -0.145, 274.006, 14.224, 2.405, 0, 0 
1209903, 167957582, 222.821, 226.955, 40.589, 53.144, 38.781, 1.095, 0.517, 274.021, 14.224, 2.289, 0, 0 
1209903, 168965201, 222.867, 226.994, 42.072, 53.094, 45.652, 1.063, 1.653, 274.035, 14.225, 2.730, 0, 0 
1209903, 169970549, 222.907, 227.033, 40.931, 53.047, 40.036, 0.924, 1.653, 274.049, 14.225, 2.375, 0, 0 
1209903, 170976548, 222.946, 227.071, 41.604, 53.002, 38.867, 0.845, 0.170, 274.063, 14.226, 2.640, 0, 0 
1209903, 171984026, 222.992, 227.110, 41.713, 52.957, 45.659, 0.823, -0.429, 274.078, 14.226, 2.676, 0, 0 
1209903, 172991257, 223.031, 227.149, 41.024, 52.916, 38.819, 0.691, -0.681, 274.092, 14.227, 2.409, 0, 0 
1209903, 173996499, 223.070, 227.188, 41.824, 52.877, 38.896, 0.517, -0.618, 274.106, 14.227, 2.700, 0, 0 
1209903, 175001982, 223.116, 227.226, 41.822, 52.847, 45.749, 0.158, -2.196, 274.120, 14.228, 2.714, 0, 0 
1209903, 176010391, 223.154, 227.265, 40.893, 52.816, 37.634, 0.180, -1.186, 274.134, 14.228, 2.397, 0, 0 
1209903, 177016892, 223.200, 227.303, 42.388, 52.792, 45.703, -0.177, -1.691, 274.149, 14.229, 2.820, 0, 0 
1209903, 178021974, 223.238, 227.342, 40.785, 52.768, 37.758, -0.167, -0.555, 274.163, 14.229, 2.389, 0, 0 
1209903, 179028364, 223.277, 227.380, 41.587, 52.749, 38.852, -0.423, -0.902, 274.177, 14.230, 2.681, 0, 0 
1209903, 180032090, 223.321, 227.419, 41.266, 52.731, 43.538, -0.476, 0.770, 274.191, 14.230, 2.627, 0, 0 
1209903, 181037190, 223.360, 227.457, 40.684, 52.721, 38.902, -0.864, -0.555, 274.206, 14.231, 2.382, 0, 0 
1209903, 182042209, 223.397, 227.497, 40.922, 52.702, 36.616, -0.842, -0.934, 274.219, 13.205, 2.424, 0, 0 
1209903, 183048207, 223.442, 227.536, 41.043, 52.684, 44.583, -0.861, -0.997, 274.232, 13.206, 2.589, 0, 0 
1209903, 184053262, 223.479, 227.576, 40.141, 52.663, 37.759, -0.732, 0.549, 274.245, 13.206, 2.275, 0, 0 
1209903, 185059670, 223.523, 227.615, 41.276, 52.645, 43.422, -0.861, -0.366, 274.258, 13.207, 2.641, 0, 0 
1209903, 186065874, 223.561, 227.655, 39.906, 52.619, 37.716, -0.505, 0.454, 274.272, 13.207, 2.234, 0, 0 
1209903, 187073710, 223.599, 227.694, 40.479, 52.593, 37.655, -0.483, -0.145, 274.285, 13.207, 2.346, 0, 0 
1209903, 188079698, 223.643, 227.734, 40.258, 52.563, 43.440, -0.259, -0.050, 274.298, 13.208, 2.310, 0, 0 
1209903, 189086513, 223.681, 227.773, 39.673, 52.529, 37.693, -0.060, 1.527, 274.311, 13.208, 2.190, 0, 0 
1209903, 190094686, 223.724, 227.812, 40.698, 52.493, 43.346, 0.041, 1.685, 274.324, 13.209, 2.404, 0, 0 
1209903, 191100193, 223.762, 227.851, 39.553, 52.458, 37.742, -0.013, 0.391, 274.338, 13.209, 2.190, 0, 0 
1209903, 192104664, 223.800, 227.891, 40.001, 52.417, 37.781, 0.278, 1.054, 274.351, 13.209, 2.260, 0, 0 
1209903, 193111852, 223.845, 227.930, 40.789, 52.375, 44.530, 0.388, 0.833, 274.364, 13.210, 2.428, 0, 0 
1209903, 194119182, 223.883, 227.969, 39.423, 52.328, 37.674, 0.599, 0.896, 274.377, 13.210, 2.190, 0, 0 
1209903, 195124992, 223.928, 228.008, 40.792, 52.281, 44.591, 0.662, 1.243, 274.391, 13.211, 2.438, 0, 0 
1209903, 196129617, 223.967, 228.047, 39.650, 52.230, 38.920, 0.811, 1.464, 274.404, 13.211, 2.210, 0, 0 
1209903, 197135500, 224.005, 228.086, 40.218, 52.180, 37.728, 0.801, 0.580, 274.417, 13.211, 2.321, 0, 0 
1209903, 198142123, 224.050, 228.125, 41.027, 52.125, 44.555, 1.101, 1.969, 274.430, 13.212, 2.625, 0, 0 
1209903, 199147628, 224.089, 228.164, 39.889, 52.069, 38.886, 1.142, 1.748, 274.443, 13.212, 2.268, 0, 0 
1209903, 200153435, 224.134, 228.203, 41.146, 52.014, 44.591, 1.110, 0.991, 274.457, 13.213, 2.661, 0, 0 
1209903, 201158520, 224.173, 228.242, 40.131, 51.962, 38.902, 0.937, -0.808, 274.470, 13.213, 2.329, 0, 0 
1209903, 202164986, 224.211, 228.280, 40.696, 51.909, 37.706, 1.022, -0.555, 274.483, 13.213, 2.571, 0, 0 
1209903, 203170175, 224.257, 228.319, 41.614, 51.859, 45.763, 0.909, 0.170, 274.496, 13.214, 2.769, 0, 0 
