Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153335, 534796590, 55.767, 0.000, 30.359, 0.000, 30.190, -4.508, -4.687, 55.798, 31.267, 2.448, 0, 0 
153335, 535882682, 55.799, 0.000, 30.191, 0.000, 29.648, -4.503, -4.538, 55.830, 31.280, 2.452, 0, 0 
153335, 536892550, 55.827, 0.000, 30.143, 0.000, 27.330, -4.509, -4.375, 55.858, 31.292, 2.453, 0, 0 
153335, 537954035, 55.859, 0.000, 30.220, 0.000, 30.335, -4.546, -4.687, 55.890, 31.305, 2.452, 0, 0 
153335, 539028302, 55.896, 0.000, 30.295, 0.000, 34.256, -4.524, -4.755, 55.927, 31.321, 2.451, 0, 0 
153335, 540091580, 55.928, 0.000, 30.002, 0.000, 30.284, -4.526, -4.565, 55.959, 31.334, 2.457, 0, 0 
153335, 541100255, 55.956, 0.000, 30.096, 0.000, 27.363, -4.577, -4.728, 55.987, 31.346, 2.455, 0, 0 
153335, 542111809, 55.988, 0.000, 30.538, 0.000, 31.832, -4.638, -4.945, 56.019, 31.359, 2.447, 0, 0 
153335, 543128847, 56.020, 0.000, 30.070, 0.000, 31.661, -4.674, -4.918, 56.051, 31.373, 2.456, 0, 0 
153335, 544138867, 56.048, 0.000, 29.783, 0.000, 27.326, -4.667, -4.701, 56.079, 31.384, 2.462, 0, 0 
153335, 545202260, 56.080, 0.000, 30.318, 0.000, 30.280, -4.684, -4.646, 56.111, 31.398, 2.452, 0, 0 
153335, 546294087, 56.118, 0.000, 30.479, 0.000, 34.758, -4.701, -4.796, 56.149, 31.414, 2.449, 0, 0 
153335, 547306084, 56.145, 0.000, 29.794, 0.000, 27.273, -4.686, -4.538, 56.177, 31.425, 2.463, 0, 0 
153335, 548368431, 56.178, 0.000, 30.841, 0.000, 30.310, -4.729, -4.551, 56.209, 31.439, 2.442, 0, 0 
153335, 549429433, 56.210, 0.000, 30.538, 0.000, 30.349, -4.762, -5.026, 56.241, 31.452, 2.448, 0, 0 
153335, 550494411, 56.242, 0.000, 30.132, 0.000, 30.235, -4.720, -4.809, 56.273, 31.465, 2.457, 0, 0 
153335, 551505212, 56.274, 0.000, 30.301, 0.000, 31.856, -4.741, -4.565, 56.306, 31.479, 2.454, 0, 0 
153335, 552515933, 56.307, 0.000, 30.702, 0.000, 32.996, -4.745, -4.524, 56.339, 31.493, 2.446, 0, 0 
153335, 553551069, 56.340, 0.000, 30.516, 0.000, 31.107, -4.706, -4.511, 56.371, 31.506, 2.450, 0, 0 
153335, 554559359, 56.367, 0.000, 30.276, 0.000, 27.373, -4.697, -4.809, 56.399, 31.518, 2.455, 0, 0 
153335, 555627441, 56.399, 0.000, 30.931, 0.000, 30.147, -4.636, -4.389, 56.431, 31.531, 2.442, 0, 0 
153335, 556721330, 56.437, 0.000, 31.095, 0.000, 34.693, -4.691, -4.782, 56.469, 31.547, 2.439, 0, 0 
153335, 557731038, 56.465, 0.000, 29.898, 0.000, 27.335, -4.618, -4.456, 56.497, 31.558, 2.463, 0, 0 
153335, 558798291, 56.498, 0.000, 31.032, 0.000, 31.248, -4.674, -4.768, 56.530, 31.572, 2.441, 0, 0 
153335, 559865896, 56.531, 0.000, 30.625, 0.000, 30.161, -4.638, -4.511, 56.562, 31.585, 2.449, 0, 0 
153335, 560933447, 56.563, 0.000, 30.715, 0.000, 30.162, -4.617, -4.551, 56.594, 31.599, 2.448, 0, 0 
153335, 562000621, 56.596, 0.000, 30.817, 0.000, 31.251, -4.585, -4.538, 56.628, 31.613, 2.446, 0, 0 
153335, 563067602, 56.634, 0.000, 31.079, 0.000, 35.568, -4.562, -4.321, 56.666, 31.628, 2.441, 0, 0 
153335, 564125639, 56.666, 0.000, 30.391, 0.000, 30.434, -4.583, -4.511, 56.698, 31.642, 2.455, 0, 0 
153335, 565136203, 56.695, 0.000, 30.639, 0.000, 28.449, -4.606, -4.931, 56.727, 31.654, 2.450, 0, 0 
153335, 566196465, 56.727, 0.000, 31.137, 0.000, 30.370, -4.547, -4.646, 56.759, 31.667, 2.441, 0, 0 
153335, 567280272, 56.761, 0.000, 31.007, 0.000, 30.771, -4.584, -4.470, 56.792, 31.681, 2.444, 0, 0 
153335, 568289126, 56.794, 0.000, 30.804, 0.000, 33.057, -4.603, -4.796, 56.826, 31.695, 2.448, 0, 0 
153335, 569351193, 56.827, 0.000, 30.982, 0.000, 31.401, -4.593, -4.687, 56.859, 31.709, 2.445, 0, 0 
153335, 570439532, 56.859, 0.000, 30.981, 0.000, 29.586, -4.591, -4.633, 56.891, 31.722, 2.445, 0, 0 
153335, 571448899, 56.893, 0.000, 31.450, 0.000, 33.041, -4.615, -4.701, 56.925, 31.736, 2.436, 0, 0 
153335, 572459782, 56.920, 0.000, 30.819, 0.000, 27.303, -4.657, -5.040, 56.952, 31.747, 2.449, 0, 0 
153335, 573508000, 56.958, 0.000, 31.888, 0.000, 36.204, -4.626, -4.565, 56.990, 31.763, 2.323, 0, 0 
153335, 574518345, 56.992, 0.000, 30.742, 0.000, 33.009, -4.722, -4.809, 57.023, 31.777, 2.451, 0, 0 
153335, 575524838, 57.016, 0.000, 30.418, 0.000, 23.994, -4.652, -4.050, 57.048, 31.787, 2.458, 0, 0 
153335, 576590496, 57.053, 0.000, 31.927, 0.000, 34.533, -4.678, -4.429, 57.084, 31.802, 2.323, 0, 0 
153335, 577672466, 57.087, 0.000, 31.025, 0.000, 31.886, -4.623, -4.484, 57.119, 31.816, 2.446, 0, 0 
153335, 578681611, 57.116, 0.000, 31.062, 0.000, 28.489, -4.612, -4.416, 57.148, 31.828, 2.445, 0, 0 
153335, 579736717, 57.148, 0.000, 31.148, 0.000, 30.518, -4.557, -4.172, 57.180, 31.841, 2.444, 0, 0 
153335, 580792011, 57.181, 0.000, 30.965, 0.000, 31.603, -4.577, -4.646, 57.213, 31.855, 2.448, 0, 0 
153335, 581847860, 57.214, 0.000, 30.947, 0.000, 30.497, -4.554, -4.877, 57.246, 31.868, 2.449, 0, 0 
153335, 582899583, 57.247, 0.000, 30.925, 0.000, 31.710, -4.557, -4.958, 57.279, 31.882, 2.449, 0, 0 
153335, 583955017, 57.280, 0.000, 31.233, 0.000, 31.598, -4.504, -4.592, 57.312, 31.896, 2.443, 0, 0 
153335, 584966022, 57.308, 0.000, 30.354, 0.000, 27.300, -4.560, -4.755, 57.340, 31.907, 2.461, 0, 0 
153335, 585977152, 57.341, 0.000, 30.781, 0.000, 32.983, -4.482, -4.199, 57.373, 31.921, 2.453, 0, 0 
153335, 587004337, 57.379, 0.000, 31.508, 0.000, 36.946, -4.583, -4.497, 57.411, 31.936, 2.439, 0, 0 
153335, 588067475, 57.407, 0.000, 30.254, 0.000, 25.961, -4.641, -5.311, 57.439, 31.948, 2.464, 0, 0 
153335, 589077368, 57.440, 0.000, 31.467, 0.000, 33.023, -4.566, -4.551, 57.472, 31.962, 2.440, 0, 0 
153335, 590132527, 57.474, 0.000, 31.072, 0.000, 31.607, -4.659, -4.579, 57.506, 31.975, 2.448, 0, 0 
153335, 591189172, 57.502, 0.000, 30.883, 0.000, 27.209, -4.722, -4.836, 57.534, 31.987, 2.452, 0, 0 
153335, 592196508, 57.535, 0.000, 31.359, 0.000, 31.966, -4.693, -4.606, 57.567, 32.000, 2.443, 0, 0 
153335, 593252110, 57.568, 0.000, 30.993, 0.000, 31.593, -4.682, -4.538, 57.600, 32.014, 2.451, 0, 0 
153335, 594311900, 57.601, 0.000, 31.006, 0.000, 31.468, -4.644, -4.511, 57.633, 32.028, 2.451, 0, 0 
153335, 595374784, 57.635, 0.000, 30.996, 0.000, 31.377, -4.600, -4.131, 57.667, 32.041, 2.451, 0, 0 
153335, 596385103, 57.668, 0.000, 31.576, 0.000, 33.009, -4.630, -4.674, 57.700, 32.055, 2.440, 0, 0 
153335, 597441049, 57.701, 0.000, 31.273, 0.000, 31.583, -4.640, -4.836, 57.733, 32.069, 2.446, 0, 0 
153335, 598475537, 57.735, 0.000, 30.945, 0.000, 32.238, -4.619, -4.456, 57.767, 32.082, 2.453, 0, 0 
153335, 599485436, 57.763, 0.000, 31.130, 0.000, 28.468, -4.583, -4.565, 57.795, 32.094, 2.449, 0, 0 
153335, 600496123, 57.797, 0.000, 31.505, 0.000, 32.997, -4.550, -4.334, 57.829, 32.108, 2.442, 0, 0 
153335, 601504199, 57.824, 0.000, 30.629, 0.000, 27.379, -4.565, -4.497, 57.856, 32.119, 2.460, 0, 0 
153335, 602529821, 57.858, 0.000, 31.722, 0.000, 32.517, -4.538, -4.728, 57.890, 32.133, 2.438, 0, 0 
153335, 603538397, 57.891, 0.000, 31.318, 0.000, 33.066, -4.500, -4.456, 57.923, 32.147, 2.447, 0, 0 
153335, 604576649, 57.926, 0.000, 31.427, 0.000, 33.229, -4.557, -4.836, 57.958, 32.161, 2.445, 0, 0 
153335, 605586907, 57.953, 0.000, 30.995, 0.000, 27.320, -4.509, -4.416, 57.985, 32.172, 2.454, 0, 0 
153335, 606648685, 57.986, 0.000, 31.590, 0.000, 31.410, -4.576, -4.375, 58.019, 32.186, 2.442, 0, 0 
153335, 607709981, 58.020, 0.000, 31.022, 0.000, 31.424, -4.564, -4.511, 58.052, 32.199, 2.454, 0, 0 
153335, 608799650, 58.054, 0.000, 31.029, 0.000, 31.661, -4.512, -4.456, 58.087, 32.213, 2.454, 0, 0 
153335, 609809613, 58.088, 0.000, 31.083, 0.000, 33.021, -4.530, -4.579, 58.120, 32.227, 2.453, 0, 0 
153335, 610870524, 58.121, 0.000, 31.244, 0.000, 31.435, -4.512, -4.511, 58.153, 32.241, 2.450, 0, 0 
153335, 611933035, 58.154, 0.000, 31.241, 0.000, 31.388, -4.553, -4.674, 58.187, 32.254, 2.450, 0, 0 
153335, 612946831, 58.189, 0.000, 31.911, 0.000, 34.031, -4.560, -4.728, 58.221, 32.268, 2.437, 0, 0 
153335, 613956549, 58.216, 0.000, 31.129, 0.000, 27.334, -4.553, -4.714, 58.249, 32.280, 2.453, 0, 0 
153335, 614995650, 58.251, 0.000, 31.812, 0.000, 33.202, -4.557, -4.484, 58.283, 32.294, 2.440, 0, 0 
153335, 616057226, 58.284, 0.000, 31.044, 0.000, 31.416, -4.560, -4.633, 58.317, 32.307, 2.455, 0, 0 
153335, 617113481, 58.318, 0.000, 31.648, 0.000, 31.574, -4.532, -4.294, 58.350, 32.321, 2.444, 0, 0 
153335, 618130912, 58.357, 0.000, 32.334, 0.000, 38.430, -4.592, -4.633, 58.389, 32.337, 2.430, 0, 0 
153335, 619182496, 58.386, 0.000, 31.240, 0.000, 27.340, -4.546, -4.389, 58.418, 32.348, 2.452, 0, 0 
153335, 620191388, 58.420, 0.000, 32.603, 0.000, 34.196, -4.577, -4.524, 58.452, 32.362, 2.320, 0, 0 
153335, 621247496, 58.453, 0.000, 31.773, 0.000, 31.578, -4.547, -4.416, 58.486, 32.376, 2.442, 0, 0 
153335, 622255790, 58.483, 0.000, 31.856, 0.000, 29.654, -4.538, -4.307, 58.516, 32.388, 2.441, 0, 0 
153335, 623313157, 58.517, 0.000, 32.064, 0.000, 31.541, -4.509, -4.280, 58.549, 32.402, 2.437, 0, 0 
153335, 624372887, 58.550, 0.000, 31.619, 0.000, 31.470, -4.484, -4.443, 58.582, 32.415, 2.446, 0, 0 
153335, 625428976, 58.584, 0.000, 32.160, 0.000, 32.668, -4.471, -4.755, 58.617, 32.429, 2.436, 0, 0 
153335, 626485052, 58.618, 0.000, 31.878, 0.000, 31.579, -4.481, -4.891, 58.650, 32.443, 2.441, 0, 0 
153335, 627541874, 58.652, 0.000, 32.110, 0.000, 32.645, -4.461, -4.565, 58.685, 32.457, 2.437, 0, 0 
153335, 628595381, 58.687, 0.000, 32.120, 0.000, 32.748, -4.518, -4.538, 58.719, 32.471, 2.437, 0, 0 
153335, 629674289, 58.720, 0.000, 31.358, 0.000, 30.911, -4.577, -5.203, 58.753, 32.484, 2.453, 0, 0 
153335, 630683447, 58.749, 0.000, 31.657, 0.000, 28.489, -4.541, -4.687, 58.781, 32.496, 2.447, 0, 0 
153335, 631692983, 58.783, 0.000, 31.897, 0.000, 34.174, -4.629, -4.891, 58.816, 32.510, 2.442, 0, 0 
153335, 632755082, 58.817, 0.000, 31.310, 0.000, 31.400, -4.618, -4.511, 58.849, 32.524, 2.454, 0, 0 
153335, 633815812, 58.851, 0.000, 31.875, 0.000, 32.525, -4.683, -4.579, 58.884, 32.538, 2.443, 0, 0 
153335, 634831217, 58.885, 0.000, 31.893, 0.000, 32.844, -4.740, -4.918, 58.917, 32.551, 2.443, 0, 0 
153335, 635842532, 58.919, 0.000, 32.125, 0.000, 34.114, -4.730, -4.687, 58.952, 32.565, 2.439, 0, 0 
153335, 636850783, 58.948, 0.000, 31.583, 0.000, 28.515, -4.713, -4.348, 58.980, 32.577, 2.450, 0, 0 
153335, 637860131, 58.982, 0.000, 32.403, 0.000, 34.180, -4.729, -4.714, 59.015, 32.591, 2.434, 0, 0 
153335, 638868394, 59.012, 0.000, 31.537, 0.000, 29.655, -4.646, -4.104, 59.045, 32.603, 2.451, 0, 0 
153335, 639903297, 59.046, 0.000, 31.938, 0.000, 32.225, -4.749, -4.958, 59.078, 32.616, 2.444, 0, 0 
153335, 640912515, 59.080, 0.000, 32.008, 0.000, 34.185, -4.626, -4.823, 59.113, 32.630, 2.443, 0, 0 
153335, 641920795, 59.109, 0.000, 31.815, 0.000, 28.514, -4.584, -4.131, 59.141, 32.642, 2.447, 0, 0 
153335, 642929567, 59.143, 0.000, 32.384, 0.000, 34.200, -4.640, -4.755, 59.176, 32.656, 2.436, 0, 0 
153335, 643938341, 59.172, 0.000, 31.526, 0.000, 28.500, -4.610, -4.836, 59.205, 32.667, 2.453, 0, 0 
153335, 644947232, 59.207, 0.000, 32.263, 0.000, 34.196, -4.561, -4.172, 59.239, 32.681, 2.439, 0, 0 
153335, 645956091, 59.241, 0.000, 31.829, 0.000, 34.197, -4.611, -4.755, 59.274, 32.695, 2.447, 0, 0 
153335, 646964811, 59.270, 0.000, 31.267, 0.000, 28.501, -4.554, -4.701, 59.303, 32.707, 2.459, 0, 0 
153335, 648031167, 59.304, 0.000, 32.221, 0.000, 32.353, -4.589, -4.646, 59.337, 32.721, 2.440, 0, 0 
153335, 649039957, 59.339, 0.000, 31.837, 0.000, 34.199, -4.610, -4.863, 59.372, 32.735, 2.448, 0, 0 
153335, 650071633, 59.372, 0.000, 31.920, 0.000, 32.326, -4.656, -4.782, 59.405, 32.748, 2.447, 0, 0 
153335, 651082403, 59.402, 0.000, 31.843, 0.000, 29.581, -4.675, -5.067, 59.435, 32.760, 2.449, 0, 0 
153335, 652119719, 59.437, 0.000, 32.025, 0.000, 33.259, -4.625, -4.606, 59.469, 32.774, 2.445, 0, 0 
153335, 653134131, 59.476, 0.000, 32.660, 0.000, 38.544, -4.717, -4.592, 59.508, 32.790, 2.433, 0, 0 
153335, 654142413, 59.500, 0.000, 31.106, 0.000, 23.952, -4.716, -4.728, 59.533, 32.799, 2.464, 0, 0 
153335, 655155422, 59.539, 0.000, 33.576, 0.000, 38.598, -4.638, -4.199, 59.572, 32.815, 2.310, 0, 0 
153335, 656162422, 59.568, 0.000, 31.546, 0.000, 28.550, -4.744, -4.701, 59.601, 32.827, 2.456, 0, 0 
153335, 657170009, 59.598, 0.000, 32.099, 0.000, 29.675, -4.657, -4.389, 59.630, 32.839, 2.445, 0, 0 
153335, 658178114, 59.631, 0.000, 32.444, 0.000, 33.082, -4.656, -4.375, 59.664, 32.852, 2.438, 0, 0 
153335, 659186134, 59.665, 0.000, 32.291, 0.000, 34.226, -4.655, -4.619, 59.698, 32.866, 2.442, 0, 0 
153335, 660218462, 59.700, 0.000, 32.099, 0.000, 33.420, -4.627, -4.836, 59.733, 32.880, 2.446, 0, 0 
153335, 661229325, 59.730, 0.000, 31.905, 0.000, 29.579, -4.598, -4.701, 59.763, 32.892, 2.450, 0, 0 
153335, 662264511, 59.763, 0.000, 32.552, 0.000, 32.216, -4.573, -4.687, 59.796, 32.905, 2.437, 0, 0 
153335, 663272942, 59.798, 0.000, 32.384, 0.000, 34.212, -4.595, -4.809, 59.831, 32.919, 2.441, 0, 0 
153335, 664279860, 59.828, 0.000, 31.299, 0.000, 29.695, -4.599, -4.755, 59.861, 32.931, 2.463, 0, 0 
153335, 665291533, 59.861, 0.000, 32.652, 0.000, 32.965, -4.599, -4.674, 59.894, 32.944, 2.436, 0, 0 
153335, 666299173, 59.891, 0.000, 31.433, 0.000, 29.673, -4.652, -4.646, 59.924, 32.956, 2.461, 0, 0 
153335, 667307500, 59.925, 0.000, 32.328, 0.000, 34.215, -4.638, -4.538, 59.958, 32.970, 2.443, 0, 0 
153335, 668317655, 59.960, 0.000, 32.322, 0.000, 34.153, -4.664, -4.538, 59.993, 32.984, 2.443, 0, 0 
153335, 669348629, 59.993, 0.000, 32.255, 0.000, 32.348, -4.669, -4.429, 60.026, 32.997, 2.445, 0, 0 
153335, 670389164, 60.023, 0.000, 31.886, 0.000, 28.735, -4.713, -4.945, 60.056, 33.009, 2.453, 0, 0 
153335, 671397191, 60.058, 0.000, 32.328, 0.000, 34.225, -4.645, -4.674, 60.091, 33.023, 2.444, 0, 0 
153335, 672451423, 60.086, 0.000, 31.548, 0.000, 27.271, -4.686, -4.836, 60.119, 33.035, 2.460, 0, 0 
153335, 673505266, 60.122, 0.000, 32.405, 0.000, 33.829, -4.652, -4.511, 60.155, 33.049, 2.443, 0, 0 
153335, 674515614, 60.157, 0.000, 31.743, 0.000, 34.147, -4.659, -4.551, 60.190, 33.063, 2.457, 0, 0 
153335, 675526691, 60.191, 0.000, 32.154, 0.000, 34.122, -4.625, -4.456, 60.224, 33.076, 2.449, 0, 0 
153335, 676582207, 60.226, 0.000, 32.128, 0.000, 32.685, -4.623, -4.565, 60.259, 33.090, 2.449, 0, 0 
153335, 677639375, 60.255, 0.000, 32.133, 0.000, 28.283, -4.603, -4.551, 60.289, 33.102, 2.450, 0, 0 
153335, 678649558, 60.290, 0.000, 32.567, 0.000, 34.152, -4.551, -4.009, 60.323, 33.116, 2.441, 0, 0 
153335, 679704174, 60.324, 0.000, 31.836, 0.000, 32.713, -4.646, -4.945, 60.358, 33.130, 2.456, 0, 0 
153335, 680787603, 60.359, 0.000, 31.929, 0.000, 31.843, -4.561, -4.511, 60.392, 33.143, 2.454, 0, 0 
153335, 681797717, 60.393, 0.000, 32.558, 0.000, 34.155, -4.602, -4.918, 60.427, 33.157, 2.442, 0, 0 
153335, 682858543, 60.429, 0.000, 32.265, 0.000, 33.606, -4.572, -4.782, 60.462, 33.171, 2.448, 0, 0 
153335, 683918917, 60.464, 0.000, 32.846, 0.000, 32.536, -4.550, -4.484, 60.497, 33.185, 2.437, 0, 0 
153335, 684984139, 60.498, 0.000, 32.809, 0.000, 32.388, -4.618, -4.891, 60.531, 33.199, 2.438, 0, 0 
153335, 686044447, 60.528, 0.000, 32.229, 0.000, 28.199, -4.551, -4.294, 60.561, 33.211, 2.450, 0, 0 
153335, 687116514, 60.567, 0.000, 32.883, 0.000, 36.472, -4.640, -4.741, 60.600, 33.226, 2.437, 0, 0 
153335, 688124105, 60.597, 0.000, 31.755, 0.000, 29.675, -4.560, -4.212, 60.630, 33.238, 2.460, 0, 0 
153335, 689183198, 60.631, 0.000, 32.864, 0.000, 32.575, -4.608, -4.511, 60.665, 33.252, 2.438, 0, 0 
153335, 690242468, 60.667, 0.000, 32.524, 0.000, 33.655, -4.638, -4.606, 60.700, 33.266, 2.445, 0, 0 
153335, 691355215, 60.706, 0.000, 32.659, 0.000, 35.138, -4.603, -4.687, 60.739, 33.281, 2.443, 0, 0 
153335, 692364086, 60.736, 0.000, 32.290, 0.000, 29.637, -4.610, -4.660, 60.769, 33.293, 2.450, 0, 0 
153335, 693426860, 60.771, 0.000, 32.671, 0.000, 32.462, -4.574, -4.538, 60.804, 33.307, 2.443, 0, 0 
153335, 694492752, 60.805, 0.000, 32.264, 0.000, 32.367, -4.589, -4.809, 60.838, 33.321, 2.451, 0, 0 
153335, 695573296, 60.841, 0.000, 32.319, 0.000, 32.993, -4.572, -4.579, 60.874, 33.335, 2.450, 0, 0 
153335, 696583756, 60.871, 0.000, 31.977, 0.000, 29.590, -4.549, -4.429, 60.904, 33.347, 2.458, 0, 0 
153335, 697599292, 60.910, 0.000, 33.348, 0.000, 38.502, -4.598, -4.633, 60.943, 33.362, 2.430, 0, 0 
153335, 698608025, 60.941, 0.000, 31.887, 0.000, 30.781, -4.572, -4.687, 60.974, 33.374, 2.460, 0, 0 
153335, 699669770, 60.975, 0.000, 32.941, 0.000, 32.494, -4.631, -4.863, 61.009, 33.388, 2.439, 0, 0 
153335, 700727745, 61.005, 0.000, 32.339, 0.000, 28.262, -4.623, -4.606, 61.039, 33.400, 2.451, 0, 0 
153335, 701807113, 61.045, 0.000, 33.125, 0.000, 37.290, -4.626, -4.375, 61.079, 33.416, 2.436, 0, 0 
153335, 702822277, 61.086, 0.000, 32.674, 0.000, 39.649, -4.678, -4.972, 61.119, 33.432, 2.445, 0, 0 
153335, 703829656, 61.111, 0.000, 31.986, 0.000, 25.115, -4.604, -4.524, 61.144, 33.442, 2.459, 0, 0 
153335, 704883639, 61.146, 0.000, 33.466, 0.000, 32.733, -4.675, -4.796, 61.179, 33.455, 2.325, 0, 0 
153335, 705938127, 61.181, 0.000, 32.848, 0.000, 33.808, -4.588, -4.212, 61.215, 33.469, 2.443, 0, 0 
153335, 706993841, 61.217, 0.000, 32.818, 0.000, 33.769, -4.618, -4.294, 61.250, 33.483, 2.443, 0, 0 
153335, 708026725, 61.247, 0.000, 32.758, 0.000, 28.948, -4.612, -4.456, 61.280, 33.495, 2.445, 0, 0 
153335, 709073201, 61.281, 0.000, 32.687, 0.000, 32.968, -4.612, -4.796, 61.315, 33.509, 2.447, 0, 0 
153335, 710120071, 61.317, 0.000, 32.612, 0.000, 34.054, -4.564, -4.538, 61.350, 33.523, 2.448, 0, 0 
153335, 711164665, 61.351, 0.000, 32.557, 0.000, 33.027, -4.546, -4.429, 61.385, 33.536, 2.450, 0, 0 
153335, 712243365, 61.386, 0.000, 33.032, 0.000, 31.983, -4.562, -4.660, 61.419, 33.550, 2.441, 0, 0 
153335, 713252559, 61.422, 0.000, 32.940, 0.000, 35.325, -4.553, -4.511, 61.455, 33.564, 2.443, 0, 0 
153335, 714313135, 61.451, 0.000, 31.460, 0.000, 28.192, -4.570, -4.999, 61.485, 33.576, 2.472, 0, 0 
153335, 715322932, 61.487, 0.000, 33.192, 0.000, 35.304, -4.518, -4.484, 61.521, 33.590, 2.438, 0, 0 
153335, 716383382, 61.522, 0.000, 32.461, 0.000, 32.533, -4.557, -4.674, 61.555, 33.603, 2.453, 0, 0 
153335, 717447782, 61.557, 0.000, 32.706, 0.000, 33.493, -4.598, -4.809, 61.591, 33.617, 2.448, 0, 0 
153335, 718509459, 61.592, 0.000, 32.483, 0.000, 32.496, -4.622, -4.674, 61.625, 33.631, 2.453, 0, 0 
153335, 719571767, 61.627, 0.000, 33.044, 0.000, 33.559, -4.642, -4.524, 61.661, 33.645, 2.442, 0, 0 
153335, 720611567, 61.663, 0.000, 33.069, 0.000, 34.285, -4.627, -4.497, 61.697, 33.659, 2.442, 0, 0 
153335, 721621557, 61.693, 0.000, 32.552, 0.000, 29.604, -4.619, -4.429, 61.727, 33.671, 2.453, 0, 0 
153335, 722731310, 61.733, 0.000, 33.344, 0.000, 36.269, -4.622, -4.389, 61.767, 33.687, 2.437, 0, 0 
153335, 723739807, 61.763, 0.000, 32.444, 0.000, 29.648, -4.603, -4.429, 61.797, 33.698, 2.455, 0, 0 
153335, 724799156, 61.799, 0.000, 32.939, 0.000, 33.653, -4.621, -4.728, 61.832, 33.712, 2.446, 0, 0 
153335, 725859547, 61.833, 0.000, 32.973, 0.000, 32.535, -4.558, -4.674, 61.867, 33.726, 2.445, 0, 0 
153335, 726919744, 61.869, 0.000, 32.917, 0.000, 33.626, -4.603, -4.877, 61.903, 33.740, 2.447, 0, 0 
153335, 727930564, 61.905, 0.000, 33.081, 0.000, 35.268, -4.585, -4.701, 61.938, 33.754, 2.444, 0, 0 
153335, 728967363, 61.939, 0.000, 32.895, 0.000, 33.275, -4.585, -4.633, 61.973, 33.767, 2.448, 0, 0 
153335, 729978507, 61.969, 0.000, 32.802, 0.000, 29.570, -4.600, -4.755, 62.003, 33.779, 2.450, 0, 0 
153335, 731038401, 62.005, 0.000, 33.180, 0.000, 33.635, -4.627, -4.918, 62.038, 33.793, 2.442, 0, 0 
153335, 732050241, 62.040, 0.000, 32.868, 0.000, 35.233, -4.617, -4.551, 62.074, 33.807, 2.449, 0, 0 
153335, 733139182, 62.076, 0.000, 33.022, 0.000, 32.738, -4.627, -4.172, 62.110, 33.821, 2.446, 0, 0 
153335, 734148375, 62.106, 0.000, 32.607, 0.000, 29.628, -4.709, -4.823, 62.140, 33.832, 2.455, 0, 0 
153335, 735157874, 62.141, 0.000, 33.485, 0.000, 35.315, -4.664, -4.633, 62.175, 33.846, 2.437, 0, 0 
153335, 736170355, 62.177, 0.000, 33.072, 0.000, 35.211, -4.669, -4.592, 62.211, 33.860, 2.446, 0, 0 
153335, 737223119, 62.207, 0.000, 32.669, 0.000, 28.401, -4.661, -4.551, 62.241, 33.872, 2.454, 0, 0 
153335, 738277450, 62.243, 0.000, 33.369, 0.000, 33.813, -4.619, -4.416, 62.276, 33.886, 2.441, 0, 0 
153335, 739316385, 62.278, 0.000, 32.732, 0.000, 34.314, -4.656, -4.931, 62.312, 33.900, 2.454, 0, 0 
153335, 740326567, 62.314, 0.000, 32.883, 0.000, 35.291, -4.572, -4.307, 62.348, 33.914, 2.451, 0, 0 
153335, 741337184, 62.350, 0.000, 33.356, 0.000, 35.275, -4.625, -4.660, 62.383, 33.928, 2.442, 0, 0 
153335, 742393651, 62.379, 0.000, 32.824, 0.000, 28.302, -4.557, -4.592, 62.413, 33.939, 2.452, 0, 0 
153335, 743471812, 62.415, 0.000, 33.305, 0.000, 33.066, -4.581, -4.728, 62.449, 33.953, 2.443, 0, 0 
153335, 744539536, 62.451, 0.000, 32.894, 0.000, 33.389, -4.615, -4.646, 62.485, 33.967, 2.452, 0, 0 
153335, 745607707, 62.486, 0.000, 33.236, 0.000, 33.375, -4.621, -4.796, 62.520, 33.981, 2.445, 0, 0 
153335, 746679950, 62.521, 0.000, 32.924, 0.000, 32.176, -4.631, -4.891, 62.555, 33.994, 2.452, 0, 0 
153335, 747752493, 62.557, 0.000, 32.846, 0.000, 33.239, -4.611, -4.484, 62.591, 34.008, 2.453, 0, 0 
153335, 748812994, 62.592, 0.000, 33.262, 0.000, 33.616, -4.664, -4.674, 62.626, 34.022, 2.445, 0, 0 
153335, 749885734, 62.628, 0.000, 33.166, 0.000, 33.233, -4.640, -4.362, 62.662, 34.036, 2.448, 0, 0 
153335, 750958262, 62.664, 0.000, 33.097, 0.000, 33.239, -4.600, -4.226, 62.698, 34.050, 2.449, 0, 0 
153335, 751969369, 62.699, 0.000, 33.093, 0.000, 35.258, -4.656, -4.728, 62.733, 34.063, 2.450, 0, 0 
153335, 752982278, 62.736, 0.000, 32.996, 0.000, 36.331, -4.585, -4.456, 62.770, 34.078, 2.452, 0, 0 
153335, 754063551, 62.782, 0.000, 34.313, 0.000, 42.542, -4.617, -4.633, 62.816, 34.096, 2.321, 0, 0 
153335, 755194463, 62.807, 0.000, 32.623, 0.000, 22.371, -4.581, -4.551, 62.841, 34.105, 2.460, 0, 0 
