Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78662, 541302390, 304.016, -104.016, -118.559, 72.140, -124.748, -6.493, -6.681, 200.000, 0.000, 2.275, 0, 0 
78662, 542309525, 303.884, -103.884, -117.082, 72.216, -131.313, -6.499, -6.491, 200.000, 0.000, 2.275, 0, 0 
78662, 543317000, 303.779, -103.779, -113.686, 72.864, -103.874, -6.558, -6.708, 200.000, 0.000, 2.276, 0, 0 
78662, 544323655, 303.647, -103.647, -119.055, 73.452, -131.376, -6.611, -6.871, 200.000, 0.000, 2.276, 0, 0 
78662, 545382104, 303.514, -103.514, -115.776, 74.884, -126.033, -6.740, -7.644, 200.000, 0.000, 2.278, 0, 0 
78662, 546389159, 303.408, -103.408, -116.296, 75.637, -105.059, -6.807, -7.359, 200.000, 0.000, 2.278, 0, 0 
78662, 547395461, 303.302, -103.302, -118.503, 75.848, -105.137, -6.826, -6.844, 200.000, 0.000, 2.279, 0, 0 
78662, 548455501, 303.169, -103.169, -118.526, 75.848, -125.844, -6.826, -6.763, 200.000, 0.000, 2.279, 0, 0 
78662, 549461586, 303.064, -103.064, -113.955, 75.924, -104.017, -6.833, -6.776, 200.000, 0.000, 2.279, 0, 0 
78662, 550467120, 302.931, -102.931, -119.002, 76.240, -132.666, -6.862, -6.871, 200.000, 0.000, 2.279, 0, 0 
78662, 551472087, 302.826, -102.826, -116.153, 75.848, -104.133, -6.826, -6.125, 200.000, 0.000, 2.279, 0, 0 
78662, 552528089, 302.694, -102.694, -119.056, 76.677, -125.237, -6.901, -6.681, 200.000, 0.000, 2.280, 0, 0 
78662, 553533704, 302.589, -102.589, -114.220, 75.908, -104.066, -6.832, -6.356, 200.000, 0.000, 2.279, 0, 0 
78662, 554539755, 302.457, -102.457, -119.096, 75.652, -131.455, -6.809, -6.152, 200.000, 0.000, 2.279, 0, 0 
78662, 555544894, 302.352, -102.352, -113.631, 76.014, -104.115, -6.841, -6.993, 200.000, 0.000, 2.280, 0, 0 
78662, 556554836, 302.220, -102.220, -116.856, 73.964, -130.948, -6.657, -6.641, 200.000, 0.000, 2.278, 0, 0 
78662, 557562462, 302.115, -102.115, -114.053, 73.723, -103.858, -6.635, -6.790, 200.000, 0.000, 2.278, 0, 0 
78662, 558587585, 301.982, -101.982, -119.261, 73.407, -130.131, -6.607, -6.708, 200.000, 0.000, 2.278, 0, 0 
78662, 559594345, 301.877, -101.877, -114.444, 73.256, -103.947, -6.593, -6.546, 200.000, 0.000, 2.278, 0, 0 
78662, 560602263, 301.774, -101.774, -116.929, 73.060, -102.687, -6.575, -6.437, 200.000, 0.000, 2.278, 0, 0 
78662, 561634741, 301.588, -101.588, -121.833, 72.668, -180.440, -6.540, -6.410, 200.000, 0.000, 2.278, 0, 0 
78662, 562851264, 301.482, -101.482, -112.341, 73.391, -86.969, -6.605, -6.749, 200.000, 0.000, 2.279, 0, 0 
78662, 563856966, 301.376, -101.376, -119.685, 73.361, -105.200, -6.603, -6.993, 200.000, 0.000, 2.279, 0, 0 
78662, 564862631, 301.271, -101.271, -117.861, 73.150, -104.060, -6.584, -6.410, 200.000, 0.000, 2.279, 0, 0 
78662, 565868466, 301.138, -101.138, -118.092, 74.567, -132.626, -6.711, -6.844, 200.000, 0.000, 2.280, 0, 0 
78662, 566873643, 301.033, -101.033, -115.235, 73.829, -104.111, -6.645, -6.763, 200.000, 0.000, 2.279, 0, 0 
78662, 567879473, 300.900, -100.900, -118.255, 73.633, -132.627, -6.627, -6.383, 200.000, 0.000, 2.279, 0, 0 
78662, 568901347, 300.794, -100.794, -115.371, 73.391, -103.535, -6.605, -6.193, 200.000, 0.000, 2.279, 0, 0 
78662, 569907718, 300.689, -100.689, -115.666, 72.758, -103.987, -6.548, -5.949, 200.000, 0.000, 2.279, 0, 0 
78662, 570965764, 300.556, -100.556, -117.834, 73.090, -126.081, -6.578, -6.600, 200.000, 0.000, 2.279, 0, 0 
78662, 571972950, 300.423, -100.423, -118.600, 73.286, -132.448, -6.596, -7.264, 200.000, 0.000, 2.280, 0, 0 
78662, 572979676, 300.318, -100.318, -110.315, 73.241, -103.951, -6.592, -7.034, 200.000, 0.000, 2.280, 0, 0 
78662, 573986780, 300.214, -100.214, -114.745, 74.160, -102.770, -6.674, -7.346, 200.000, 0.000, 2.280, 0, 0 
78662, 574993585, 300.082, -100.082, -117.478, 74.025, -131.356, -6.662, -7.183, 200.000, 0.000, 2.280, 0, 0 
78662, 576007984, 299.979, -99.979, -114.417, 74.869, -102.031, -6.738, -7.007, 200.000, 0.000, 2.281, 0, 0 
78662, 577072396, 299.846, -99.846, -116.511, 74.763, -124.247, -6.729, -6.573, 200.000, 0.000, 2.281, 0, 0 
78662, 578135694, 299.714, -99.714, -116.316, 75.275, -124.377, -6.775, -6.790, 200.000, 0.000, 2.282, 0, 0 
78662, 579159736, 299.610, -99.610, -113.260, 75.924, -102.193, -6.833, -7.183, 200.000, 0.000, 2.282, 0, 0 
78662, 580167616, 299.478, -99.478, -118.132, 76.542, -130.075, -6.889, -7.142, 200.000, 0.000, 2.283, 0, 0 
78662, 581174088, 299.370, -99.370, -115.686, 77.943, -107.405, -7.015, -7.170, 200.000, 0.000, 2.284, 0, 0 
78662, 582237054, 299.238, -99.238, -117.786, 78.290, -124.416, -7.046, -6.939, 200.000, 0.000, 2.284, 0, 0 
78662, 583243120, 299.133, -99.133, -113.242, 77.974, -104.019, -7.018, -6.749, 200.000, 0.000, 2.284, 0, 0 
78662, 584250068, 299.001, -99.001, -118.021, 77.913, -131.337, -7.012, -6.790, 200.000, 0.000, 2.284, 0, 0 
78662, 585257070, 298.897, -98.897, -115.404, 76.542, -103.922, -6.889, -6.152, 200.000, 0.000, 2.284, 0, 0 
78662, 586264330, 298.764, -98.764, -118.140, 75.999, -131.297, -6.840, -6.057, 200.000, 0.000, 2.283, 0, 0 
78662, 587273144, 298.660, -98.660, -115.573, 75.758, -103.736, -6.818, -6.695, 200.000, 0.000, 2.283, 0, 0 
78662, 588280174, 298.527, -98.527, -119.037, 75.652, -131.327, -6.809, -7.115, 200.000, 0.000, 2.283, 0, 0 
78662, 589314351, 298.423, -98.423, -113.959, 75.065, -101.192, -6.756, -6.681, 200.000, 0.000, 2.283, 0, 0 
78662, 590320934, 298.290, -98.290, -119.892, 74.658, -131.385, -6.719, -6.383, 200.000, 0.000, 2.283, 0, 0 
78662, 591327809, 298.186, -98.186, -114.259, 74.070, -103.935, -6.666, -6.315, 200.000, 0.000, 2.282, 0, 0 
78662, 592334350, 298.054, -98.054, -119.402, 73.120, -131.391, -6.581, -6.247, 200.000, 0.000, 2.282, 0, 0 
78662, 593342872, 297.949, -97.949, -114.592, 72.472, -103.766, -6.522, -6.288, 200.000, 0.000, 2.281, 0, 0 
78662, 594360640, 297.790, -97.790, -122.545, 72.321, -155.929, -6.509, -6.654, 200.000, 0.000, 2.281, 0, 0 
78662, 595459983, 297.684, -97.684, -113.819, 71.342, -96.239, -6.421, -6.274, 200.000, 0.000, 2.281, 0, 0 
78662, 596466471, 297.580, -97.580, -119.793, 72.382, -103.975, -6.514, -6.708, 200.000, 0.000, 2.282, 0, 0 
78662, 597473961, 297.476, -97.476, -116.163, 72.412, -102.731, -6.517, -6.518, 200.000, 0.000, 2.282, 0, 0 
78662, 598532072, 297.345, -97.345, -118.304, 71.945, -123.900, -6.475, -6.084, 200.000, 0.000, 2.282, 0, 0 
78662, 599561978, 297.213, -97.213, -115.895, 71.718, -128.410, -6.455, -6.478, 200.000, 0.000, 2.282, 0, 0 
78662, 600567820, 297.108, -97.108, -115.729, 71.206, -104.042, -6.409, -6.613, 200.000, 0.000, 2.281, 0, 0 
78662, 601622968, 296.976, -96.976, -117.561, 71.824, -125.338, -6.464, -7.075, 200.000, 0.000, 2.282, 0, 0 
78662, 602628591, 296.871, -96.871, -115.445, 72.050, -104.065, -6.485, -6.980, 200.000, 0.000, 2.282, 0, 0 
78662, 603686278, 296.739, -96.739, -116.937, 72.834, -125.037, -6.555, -6.858, 200.000, 0.000, 2.283, 0, 0 
78662, 604692503, 296.634, -96.634, -114.863, 74.100, -104.003, -6.669, -7.305, 200.000, 0.000, 2.284, 0, 0 
78662, 605752813, 296.502, -96.502, -113.846, 74.025, -124.728, -6.662, -7.034, 200.000, 0.000, 2.284, 0, 0 
78662, 606760105, 296.398, -96.398, -112.539, 75.110, -103.892, -6.760, -6.980, 200.000, 0.000, 2.285, 0, 0 
78662, 607819362, 296.265, -96.265, -116.710, 75.170, -124.852, -6.765, -6.708, 200.000, 0.000, 2.285, 0, 0 
78662, 608825623, 296.132, -96.132, -117.598, 75.713, -132.570, -6.814, -6.735, 200.000, 0.000, 2.286, 0, 0 
78662, 609846883, 296.027, -96.027, -114.684, 76.255, -102.471, -6.863, -6.600, 200.000, 0.000, 2.286, 0, 0 
78662, 610854774, 295.895, -95.895, -117.974, 76.903, -131.215, -6.921, -6.925, 200.000, 0.000, 2.287, 0, 0 
78662, 611863119, 295.790, -95.790, -115.074, 77.039, -103.784, -6.934, -7.061, 200.000, 0.000, 2.287, 0, 0 
78662, 612870219, 295.658, -95.658, -118.415, 76.662, -131.318, -6.900, -6.871, 200.000, 0.000, 2.287, 0, 0 
78662, 613876625, 295.553, -95.553, -115.654, 76.949, -103.984, -6.925, -7.047, 200.000, 0.000, 2.287, 0, 0 
78662, 614883568, 295.450, -95.450, -116.162, 76.285, -102.786, -6.866, -6.437, 200.000, 0.000, 2.287, 0, 0 
78662, 615890720, 295.319, -95.319, -118.898, 75.803, -130.169, -6.822, -6.261, 200.000, 0.000, 2.287, 0, 0 
78662, 616897193, 295.215, -95.215, -113.971, 75.049, -102.834, -6.754, -6.179, 200.000, 0.000, 2.286, 0, 0 
78662, 617957201, 295.084, -95.084, -118.683, 74.386, -123.678, -6.695, -6.301, 200.000, 0.000, 2.286, 0, 0 
78662, 618963639, 294.952, -94.952, -117.254, 74.070, -131.404, -6.666, -6.546, 200.000, 0.000, 2.286, 0, 0 
78662, 619995281, 294.849, -94.849, -113.257, 73.663, -100.326, -6.630, -6.613, 200.000, 0.000, 2.285, 0, 0 
78662, 621007406, 294.717, -94.717, -119.070, 73.979, -129.529, -6.658, -6.953, 200.000, 0.000, 2.286, 0, 0 
78662, 622014417, 294.613, -94.613, -113.420, 73.301, -103.921, -6.597, -6.654, 200.000, 0.000, 2.285, 0, 0 
78662, 623021891, 294.481, -94.481, -118.730, 73.301, -131.269, -6.597, -6.763, 200.000, 0.000, 2.285, 0, 0 
78662, 624031206, 294.376, -94.376, -113.232, 73.165, -103.684, -6.585, -6.858, 200.000, 0.000, 2.285, 0, 0 
78662, 625038351, 294.244, -94.244, -118.723, 72.140, -131.312, -6.493, -6.220, 200.000, 0.000, 2.285, 0, 0 
78662, 626044884, 294.139, -94.139, -116.079, 72.894, -103.971, -6.560, -6.478, 200.000, 0.000, 2.286, 0, 0 
78662, 627053513, 294.006, -94.006, -119.022, 73.226, -132.259, -6.590, -6.817, 200.000, 0.000, 2.286, 0, 0 
78662, 628060101, 293.901, -93.901, -116.306, 73.376, -103.965, -6.604, -6.654, 200.000, 0.000, 2.286, 0, 0 
78662, 629087893, 293.770, -93.770, -119.523, 74.220, -127.555, -6.680, -6.898, 200.000, 0.000, 2.287, 0, 0 
78662, 630110675, 293.665, -93.665, -114.255, 74.522, -102.319, -6.707, -7.061, 200.000, 0.000, 2.287, 0, 0 
78662, 631117705, 293.561, -93.561, -117.138, 74.175, -103.919, -6.676, -6.464, 200.000, 0.000, 2.287, 0, 0 
78662, 632175225, 293.429, -93.429, -116.422, 73.753, -123.969, -6.638, -5.976, 200.000, 0.000, 2.287, 0, 0 
78662, 633182363, 293.297, -93.297, -117.157, 74.236, -131.313, -6.681, -6.600, 200.000, 0.000, 2.287, 0, 0 
78662, 634188972, 293.193, -93.193, -113.692, 73.241, -103.963, -6.592, -6.491, 200.000, 0.000, 2.287, 0, 0 
78662, 635196143, 293.061, -93.061, -119.075, 73.527, -130.167, -6.617, -7.007, 200.000, 0.000, 2.287, 0, 0 
78662, 636204958, 292.957, -92.957, -113.697, 73.256, -103.736, -6.593, -6.491, 200.000, 0.000, 2.287, 0, 0 
78662, 637211999, 292.853, -92.853, -116.221, 73.422, -102.776, -6.608, -6.111, 200.000, 0.000, 2.287, 0, 0 
78662, 638271350, 292.722, -92.722, -115.466, 73.723, -123.755, -6.635, -6.708, 200.000, 0.000, 2.288, 0, 0 
78662, 639278490, 292.590, -92.590, -116.103, 73.422, -131.312, -6.608, -6.980, 200.000, 0.000, 2.287, 0, 0 
78662, 640302907, 292.486, -92.486, -112.695, 72.758, -101.033, -6.548, -6.573, 200.000, 0.000, 2.287, 0, 0 
78662, 641311928, 292.354, -92.354, -118.598, 72.728, -131.068, -6.546, -6.627, 200.000, 0.000, 2.287, 0, 0 
78662, 642319387, 292.250, -92.250, -115.590, 73.196, -103.875, -6.588, -6.939, 200.000, 0.000, 2.288, 0, 0 
78662, 643325837, 292.146, -92.146, -116.196, 74.748, -102.837, -6.727, -7.685, 200.000, 0.000, 2.289, 0, 0 
78662, 644333025, 292.015, -92.015, -116.185, 73.874, -130.164, -6.649, -6.559, 200.000, 0.000, 2.288, 0, 0 
78662, 645340164, 291.883, -91.883, -116.187, 74.944, -131.313, -6.745, -6.328, 200.000, 0.000, 2.289, 0, 0 
78662, 646348863, 291.778, -91.778, -113.430, 74.944, -103.748, -6.745, -6.776, 200.000, 0.000, 2.289, 0, 0 
78662, 647358738, 291.646, -91.646, -118.909, 74.808, -130.957, -6.733, -6.817, 200.000, 0.000, 2.289, 0, 0 
78662, 648365271, 291.541, -91.541, -116.308, 75.562, -103.971, -6.801, -6.830, 200.000, 0.000, 2.290, 0, 0 
78662, 649373321, 291.438, -91.438, -116.898, 75.622, -102.673, -6.806, -6.776, 200.000, 0.000, 2.290, 0, 0 
78662, 650455143, 291.307, -91.307, -116.015, 75.893, -121.184, -6.830, -7.170, 200.000, 0.000, 2.291, 0, 0 
78662, 651462416, 291.174, -91.174, -117.190, 75.200, -131.295, -6.768, -6.342, 200.000, 0.000, 2.290, 0, 0 
78662, 652468716, 291.070, -91.070, -113.472, 75.607, -103.995, -6.805, -6.166, 200.000, 0.000, 2.291, 0, 0 
78662, 653475374, 290.966, -90.966, -116.096, 75.607, -102.815, -6.805, -6.763, 200.000, 0.000, 2.291, 0, 0 
78662, 654481940, 290.835, -90.835, -118.954, 73.798, -130.245, -6.642, -6.654, 200.000, 0.000, 2.290, 0, 0 
78662, 655488356, 290.732, -90.732, -113.479, 74.311, -102.840, -6.688, -6.912, 200.000, 0.000, 2.290, 0, 0 
78662, 656524660, 290.600, -90.600, -115.739, 74.492, -126.507, -6.704, -6.749, 200.000, 0.000, 2.290, 0, 0 
78662, 657532103, 290.469, -90.469, -116.011, 74.989, -130.131, -6.749, -7.061, 200.000, 0.000, 2.291, 0, 0 
78662, 658538384, 290.366, -90.366, -112.838, 74.160, -102.854, -6.674, -6.383, 200.000, 0.000, 2.290, 0, 0 
78662, 659545046, 290.262, -90.262, -115.450, 74.748, -102.815, -6.727, -6.681, 200.000, 0.000, 2.291, 0, 0 
78662, 660583213, 290.132, -90.132, -117.704, 74.236, -125.173, -6.681, -6.613, 200.000, 0.000, 2.291, 0, 0 
78662, 661595060, 290.001, -90.001, -116.306, 73.678, -129.565, -6.631, -6.600, 200.000, 0.000, 2.290, 0, 0 
78662, 662609830, 289.871, -89.871, -115.543, 74.597, -128.059, -6.714, -7.156, 200.000, 0.000, 2.291, 0, 0 
78662, 663615764, 289.767, -89.767, -115.698, 74.296, -104.033, -6.687, -6.451, 200.000, 0.000, 2.291, 0, 0 
78662, 664622310, 289.662, -89.662, -118.216, 75.909, -103.969, -6.832, -7.509, 200.000, 0.000, 2.292, 0, 0 
78662, 665628855, 289.559, -89.559, -115.480, 75.366, -102.827, -6.783, -7.224, 200.000, 0.000, 2.292, 0, 0 
78662, 666683922, 289.427, -89.427, -117.736, 75.396, -124.258, -6.786, -6.654, 200.000, 0.000, 2.292, 0, 0 
78662, 667691217, 289.296, -89.296, -115.958, 76.014, -130.151, -6.841, -6.735, 200.000, 0.000, 2.293, 0, 0 
78662, 668698125, 289.193, -89.193, -112.634, 75.125, -102.790, -6.761, -6.342, 200.000, 0.000, 2.292, 0, 0 
78662, 669754790, 289.062, -89.062, -117.492, 75.969, -124.070, -6.837, -6.749, 200.000, 0.000, 2.293, 0, 0 
78662, 670787470, 288.958, -88.958, -115.105, 76.089, -100.225, -6.848, -7.197, 200.000, 0.000, 2.293, 0, 0 
78662, 671794395, 288.828, -88.828, -117.878, 75.381, -129.056, -6.784, -6.423, 200.000, 0.000, 2.293, 0, 0 
78662, 672800574, 288.725, -88.725, -112.324, 75.803, -102.864, -6.822, -6.206, 200.000, 0.000, 2.293, 0, 0 
78662, 673807122, 288.595, -88.595, -115.048, 74.703, -129.105, -6.723, -5.949, 200.000, 0.000, 2.292, 0, 0 
78662, 674813192, 288.492, -88.492, -112.194, 74.763, -101.732, -6.729, -6.247, 200.000, 0.000, 2.293, 0, 0 
78662, 675820557, 288.363, -88.363, -117.434, 72.984, -129.000, -6.569, -6.206, 200.000, 0.000, 2.291, 0, 0 
78662, 676827503, 288.254, -88.254, -115.160, 71.809, -107.354, -6.463, -6.125, 200.000, 0.000, 2.291, 0, 0 
78662, 677835010, 288.124, -88.124, -117.797, 71.432, -128.982, -6.429, -6.234, 200.000, 0.000, 2.290, 0, 0 
78662, 678924873, 287.968, -87.968, -116.970, 71.703, -143.504, -6.453, -7.088, 200.000, 0.000, 2.291, 0, 0 
78662, 679971041, 287.865, -87.865, -115.132, 71.598, -98.932, -6.444, -7.102, 200.000, 0.000, 2.291, 0, 0 
78662, 681008536, 287.761, -87.761, -117.158, 71.131, -99.760, -6.402, -6.342, 200.000, 0.000, 2.291, 0, 0 
78662, 682015158, 287.658, -87.658, -117.335, 71.281, -102.819, -6.415, -6.573, 200.000, 0.000, 2.291, 0, 0 
78662, 683048660, 287.526, -87.526, -116.808, 71.070, -126.850, -6.396, -6.464, 200.000, 0.000, 2.291, 0, 0 
78662, 684056739, 287.423, -87.423, -114.386, 71.779, -102.671, -6.460, -6.735, 200.000, 0.000, 2.291, 0, 0 
78662, 685062960, 287.292, -87.292, -116.922, 72.306, -130.289, -6.508, -6.695, 200.000, 0.000, 2.292, 0, 0 
78662, 686068456, 287.188, -87.188, -114.281, 72.608, -102.934, -6.535, -6.478, 200.000, 0.000, 2.292, 0, 0 
78662, 687075426, 287.058, -87.058, -117.021, 73.587, -129.051, -6.623, -6.871, 200.000, 0.000, 2.293, 0, 0 
78662, 688082151, 286.955, -86.955, -113.955, 73.150, -102.809, -6.584, -6.125, 200.000, 0.000, 2.293, 0, 0 
78662, 689089103, 286.824, -86.824, -116.701, 73.783, -130.195, -6.641, -6.057, 200.000, 0.000, 2.294, 0, 0 
78662, 690096336, 286.721, -86.721, -109.773, 72.774, -101.615, -6.550, -6.111, 200.000, 0.000, 2.293, 0, 0 
78662, 691122037, 286.592, -86.592, -115.407, 71.311, -126.694, -6.418, -5.840, 200.000, 0.000, 2.292, 0, 0 
78662, 692127776, 286.489, -86.489, -113.100, 71.070, -101.766, -6.396, -5.854, 200.000, 0.000, 2.292, 0, 0 
78662, 693134672, 286.359, -86.359, -118.217, 70.693, -129.060, -6.362, -6.247, 200.000, 0.000, 2.292, 0, 0 
78662, 694141805, 286.257, -86.257, -112.965, 70.362, -101.625, -6.333, -6.559, 200.000, 0.000, 2.292, 0, 0 
78662, 695156029, 286.100, -86.100, -120.862, 69.970, -154.207, -6.297, -6.695, 200.000, 0.000, 2.291, 0, 0 
78662, 696162790, 285.997, -85.997, -112.855, 69.669, -102.805, -6.270, -6.559, 200.000, 0.000, 2.291, 0, 0 
78662, 697168868, 285.893, -85.893, -117.990, 69.940, -102.875, -6.295, -6.586, 200.000, 0.000, 2.292, 0, 0 
78662, 698175463, 285.791, -85.791, -115.245, 68.719, -101.679, -6.185, -5.799, 200.000, 0.000, 2.291, 0, 0 
78662, 699181749, 285.661, -85.661, -117.998, 69.548, -129.138, -6.259, -6.084, 200.000, 0.000, 2.291, 0, 0 
78662, 700187578, 285.559, -85.559, -112.408, 69.503, -101.757, -6.255, -6.301, 200.000, 0.000, 2.292, 0, 0 
78662, 701215339, 285.429, -85.429, -117.629, 69.488, -126.440, -6.254, -6.315, 200.000, 0.000, 2.292, 0, 0 
78662, 702221481, 285.327, -85.327, -112.664, 70.302, -101.725, -6.327, -6.586, 200.000, 0.000, 2.292, 0, 0 
78662, 703228547, 285.197, -85.197, -117.862, 71.251, -129.038, -6.413, -6.980, 200.000, 0.000, 2.293, 0, 0 
78662, 704234189, 285.094, -85.094, -112.403, 71.673, -101.776, -6.451, -7.020, 200.000, 0.000, 2.294, 0, 0 
78662, 705292211, 284.964, -84.964, -117.249, 71.779, -122.824, -6.460, -6.695, 200.000, 0.000, 2.294, 0, 0 
78662, 706298461, 284.862, -84.862, -109.895, 71.929, -101.714, -6.474, -6.505, 200.000, 0.000, 2.294, 0, 0 
78662, 707351329, 284.733, -84.733, -113.958, 72.547, -122.333, -6.529, -6.925, 200.000, 0.000, 2.295, 0, 0 
78662, 708380737, 284.603, -84.603, -114.233, 72.397, -126.238, -6.516, -6.871, 200.000, 0.000, 2.295, 0, 0 
78662, 709388761, 284.473, -84.473, -116.566, 73.994, -128.916, -6.659, -7.183, 200.000, 0.000, 2.296, 0, 0 
78662, 710402966, 284.370, -84.370, -113.589, 74.416, -102.050, -6.697, -6.776, 200.000, 0.000, 2.296, 0, 0 
78662, 711434893, 284.267, -84.267, -116.019, 75.713, -99.183, -6.814, -7.061, 200.000, 0.000, 2.298, 0, 0 
78662, 712471147, 284.139, -84.139, -116.091, 75.773, -124.294, -6.820, -6.654, 200.000, 0.000, 2.298, 0, 0 
78662, 713477956, 284.036, -84.036, -113.573, 76.481, -101.658, -6.883, -6.817, 200.000, 0.000, 2.298, 0, 0 
78662, 714542266, 283.907, -83.907, -115.034, 75.939, -121.017, -6.834, -6.654, 200.000, 0.000, 2.298, 0, 0 
78662, 715610761, 283.779, -83.779, -114.975, 75.351, -120.543, -6.782, -6.328, 200.000, 0.000, 2.298, 0, 0 
78662, 716617839, 283.650, -83.650, -115.530, 75.125, -127.895, -6.761, -6.166, 200.000, 0.000, 2.298, 0, 0 
78662, 717625555, 283.547, -83.547, -114.780, 75.080, -101.566, -6.757, -6.301, 200.000, 0.000, 2.298, 0, 0 
78662, 718632747, 283.419, -83.419, -117.967, 74.643, -127.880, -6.718, -6.668, 200.000, 0.000, 2.298, 0, 0 
78662, 719639948, 283.316, -83.316, -112.874, 73.889, -101.618, -6.650, -6.559, 200.000, 0.000, 2.297, 0, 0 
78662, 720646479, 283.188, -83.188, -115.405, 73.075, -127.964, -6.577, -6.342, 200.000, 0.000, 2.297, 0, 0 
78662, 721671995, 283.085, -83.085, -112.546, 72.291, -99.803, -6.506, -5.854, 200.000, 0.000, 2.296, 0, 0 
78662, 722679835, 282.955, -82.955, -118.338, 72.171, -128.939, -6.495, -6.464, 200.000, 0.000, 2.296, 0, 0 
78662, 723685961, 282.853, -82.853, -113.167, 71.824, -101.727, -6.464, -6.953, 200.000, 0.000, 2.296, 0, 0 
78662, 724692336, 282.723, -82.723, -118.635, 71.462, -129.127, -6.432, -6.980, 200.000, 0.000, 2.296, 0, 0 
78662, 725698834, 282.621, -82.621, -113.963, 70.829, -101.689, -6.375, -6.111, 200.000, 0.000, 2.296, 0, 0 
78662, 726705818, 282.491, -82.491, -117.557, 71.899, -129.049, -6.471, -6.423, 200.000, 0.000, 2.296, 0, 0 
78662, 727771146, 282.388, -82.388, -111.639, 72.276, -96.074, -6.505, -6.817, 200.000, 0.000, 2.297, 0, 0 
78662, 728792398, 282.234, -82.234, -119.869, 72.954, -150.893, -6.566, -7.305, 200.000, 0.000, 2.297, 0, 0 
78662, 729798703, 282.132, -82.132, -111.770, 73.437, -101.709, -6.609, -7.590, 200.000, 0.000, 2.298, 0, 0 
78662, 730805501, 282.029, -82.029, -116.692, 73.708, -101.659, -6.634, -7.088, 200.000, 0.000, 2.298, 0, 0 
78662, 731834840, 281.901, -81.901, -116.414, 74.296, -125.129, -6.687, -6.369, 200.000, 0.000, 2.299, 0, 0 
78662, 732843196, 281.799, -81.799, -114.123, 75.833, -100.361, -6.825, -6.518, 200.000, 0.000, 2.300, 0, 0 
78662, 733850585, 281.671, -81.671, -116.491, 76.074, -127.855, -6.847, -6.830, 200.000, 0.000, 2.300, 0, 0 
78662, 734857444, 281.569, -81.569, -113.620, 75.577, -100.511, -6.802, -6.817, 200.000, 0.000, 2.300, 0, 0 
78662, 735864775, 281.441, -81.441, -116.228, 75.803, -127.863, -6.822, -7.170, 200.000, 0.000, 2.300, 0, 0 
78662, 736871791, 281.338, -81.338, -113.488, 76.044, -101.637, -6.844, -6.681, 200.000, 0.000, 2.301, 0, 0 
78662, 737878829, 281.210, -81.210, -115.995, 76.737, -127.900, -6.906, -6.559, 200.000, 0.000, 2.301, 0, 0 
78662, 738886819, 281.108, -81.108, -113.801, 76.647, -100.398, -6.898, -6.613, 200.000, 0.000, 2.301, 0, 0 
78662, 739910770, 280.980, -80.980, -114.041, 75.863, -125.787, -6.828, -6.654, 200.000, 0.000, 2.301, 0, 0 
78662, 740918886, 280.878, -80.878, -111.370, 75.080, -100.385, -6.757, -6.925, 200.000, 0.000, 2.300, 0, 0 
78662, 741982773, 280.751, -80.751, -115.743, 73.934, -119.985, -6.654, -6.328, 200.000, 0.000, 2.300, 0, 0 
