Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79006, 118185447, 256.902, -56.902, -4.313, 67.980, -4.567, -6.118, -5.908, 200.000, 0.000, 2.319, 0, 0 
79006, 119192316, 256.897, -56.897, -4.381, 68.116, -4.569, -6.130, -6.301, 200.000, 0.000, 2.319, 0, 0 
79006, 120201042, 256.893, -56.893, -4.277, 67.272, -4.560, -6.054, -5.786, 200.000, 0.000, 2.319, 0, 0 
79006, 121208569, 256.888, -56.888, -4.392, 68.116, -4.566, -6.130, -6.193, 200.000, 0.000, 2.319, 0, 0 
79006, 122221058, 256.882, -56.882, -4.616, 68.267, -5.679, -6.144, -6.654, 200.000, 0.000, 2.319, 0, 0 
79006, 123233050, 256.879, -56.879, -4.310, 67.543, -3.409, -6.079, -5.867, 200.000, 0.000, 2.319, 0, 0 
79006, 124238022, 256.874, -56.874, -4.674, 68.794, -4.577, -6.191, -6.546, 200.000, 0.000, 2.320, 0, 0 
79006, 125368050, 256.867, -56.867, -4.740, 67.860, -6.106, -6.107, -5.786, 200.000, 0.000, 2.319, 0, 0 
79006, 126486902, 256.863, -56.863, -4.464, 68.975, -4.111, -6.208, -6.247, 200.000, 0.000, 2.320, 0, 0 
79006, 127533580, 256.858, -56.858, -4.768, 68.176, -4.395, -6.136, -6.342, 200.000, 0.000, 2.319, 0, 0 
79006, 128543692, 256.854, -56.854, -4.670, 68.176, -4.554, -6.136, -6.071, 200.000, 0.000, 2.319, 0, 0 
79006, 129553905, 256.849, -56.849, -4.653, 68.629, -4.553, -6.177, -6.044, 200.000, 0.000, 2.320, 0, 0 
79006, 130568456, 256.843, -56.843, -4.763, 68.749, -5.668, -6.187, -6.383, 200.000, 0.000, 2.320, 0, 0 
79006, 131582657, 256.839, -56.839, -4.649, 68.779, -4.536, -6.190, -6.152, 200.000, 0.000, 2.320, 0, 0 
79006, 132603988, 256.834, -56.834, -4.756, 69.020, -4.504, -6.212, -6.179, 200.000, 0.000, 2.320, 0, 0 
79006, 133618141, 256.830, -56.830, -4.644, 68.267, -4.536, -6.144, -6.003, 200.000, 0.000, 2.319, 0, 0 
79006, 134628203, 256.825, -56.825, -4.756, 68.644, -4.554, -6.178, -6.030, 200.000, 0.000, 2.320, 0, 0 
79006, 135685207, 256.820, -56.820, -4.731, 67.679, -4.352, -6.091, -5.704, 200.000, 0.000, 2.319, 0, 0 
79006, 136700202, 256.815, -56.815, -4.708, 68.493, -5.665, -6.164, -6.193, 200.000, 0.000, 2.320, 0, 0 
79006, 137775587, 256.808, -56.808, -4.807, 67.528, -6.416, -6.078, -5.867, 200.000, 0.000, 2.319, 0, 0 
79006, 139221040, 256.802, -56.802, -4.690, 67.543, -3.978, -6.079, -6.030, 200.000, 0.000, 2.319, 0, 0 
79006, 140352124, 256.798, -56.798, -4.783, 67.136, -3.050, -6.042, -5.867, 200.000, 0.000, 2.319, 0, 0 
79006, 141363734, 256.793, -56.793, -4.989, 67.317, -5.684, -6.059, -6.044, 200.000, 0.000, 2.319, 0, 0 
79006, 142374541, 256.788, -56.788, -4.614, 66.850, -4.551, -6.016, -6.139, 200.000, 0.000, 2.318, 0, 0 
79006, 143387868, 256.784, -56.784, -4.728, 66.669, -4.540, -6.000, -6.084, 200.000, 0.000, 2.318, 0, 0 
79006, 144400558, 256.778, -56.778, -4.846, 67.136, -5.678, -6.042, -6.546, 200.000, 0.000, 2.319, 0, 0 
79006, 145409043, 256.774, -56.774, -4.621, 67.287, -3.421, -6.056, -6.600, 200.000, 0.000, 2.319, 0, 0 
79006, 146416949, 256.770, -56.770, -4.848, 67.543, -4.564, -6.079, -6.315, 200.000, 0.000, 2.319, 0, 0 
79006, 147493424, 256.763, -56.763, -4.939, 68.011, -6.410, -6.121, -5.840, 200.000, 0.000, 2.319, 0, 0 
79006, 148523911, 256.759, -56.759, -4.523, 68.252, -3.348, -6.143, -5.935, 200.000, 0.000, 2.319, 0, 0 
79006, 149533745, 256.754, -56.754, -4.757, 68.327, -5.694, -6.149, -6.030, 200.000, 0.000, 2.319, 0, 0 
79006, 150541651, 256.749, -56.749, -4.581, 68.267, -4.564, -6.144, -6.071, 200.000, 0.000, 2.319, 0, 0 
79006, 151604660, 256.744, -56.744, -4.822, 68.267, -4.327, -6.144, -5.908, 200.000, 0.000, 2.319, 0, 0 
79006, 152672351, 256.739, -56.739, -4.815, 68.674, -5.385, -6.181, -6.247, 200.000, 0.000, 2.320, 0, 0 
79006, 153685929, 256.733, -56.733, -4.822, 67.995, -5.673, -6.120, -5.867, 200.000, 0.000, 2.319, 0, 0 
79006, 154693648, 256.728, -56.728, -4.796, 68.418, -4.565, -6.158, -6.084, 200.000, 0.000, 2.320, 0, 0 
79006, 155699802, 256.724, -56.724, -4.796, 67.739, -4.572, -6.097, -6.152, 200.000, 0.000, 2.319, 0, 0 
79006, 156715258, 256.719, -56.719, -4.906, 67.031, -4.530, -6.033, -6.030, 200.000, 0.000, 2.319, 0, 0 
79006, 157728453, 256.713, -56.713, -5.021, 67.076, -5.675, -6.037, -6.234, 200.000, 0.000, 2.319, 0, 0 
79006, 158793621, 256.708, -56.708, -4.806, 67.212, -5.398, -6.049, -6.166, 200.000, 0.000, 2.319, 0, 0 
79006, 159804677, 256.703, -56.703, -4.954, 67.739, -4.550, -6.097, -6.342, 200.000, 0.000, 2.319, 0, 0 
79006, 160833008, 256.697, -56.697, -5.028, 68.011, -5.592, -6.121, -6.451, 200.000, 0.000, 2.319, 0, 0 
79006, 161837794, 256.693, -56.693, -4.925, 68.267, -4.578, -6.144, -6.410, 200.000, 0.000, 2.320, 0, 0 
79006, 162913925, 256.688, -56.688, -5.021, 68.508, -4.275, -6.166, -6.084, 200.000, 0.000, 2.320, 0, 0 
79006, 163987320, 256.682, -56.682, -5.049, 68.915, -5.357, -6.202, -6.288, 200.000, 0.000, 2.320, 0, 0 
79006, 165066895, 256.677, -56.677, -4.906, 68.840, -5.326, -6.196, -6.003, 200.000, 0.000, 2.320, 0, 0 
79006, 166144139, 256.672, -56.672, -4.880, 69.096, -4.270, -6.219, -6.030, 200.000, 0.000, 2.320, 0, 0 
79006, 167224594, 256.666, -56.666, -5.060, 69.382, -5.322, -6.244, -6.437, 200.000, 0.000, 2.320, 0, 0 
79006, 168228633, 256.660, -56.660, -5.075, 69.322, -5.727, -6.239, -6.383, 200.000, 0.000, 2.320, 0, 0 
79006, 169315746, 256.655, -56.655, -4.996, 69.563, -5.289, -6.261, -6.396, 200.000, 0.000, 2.321, 0, 0 
79006, 170329264, 256.650, -56.650, -4.953, 69.729, -4.539, -6.276, -6.328, 200.000, 0.000, 2.321, 0, 0 
79006, 171334785, 256.644, -56.644, -5.145, 69.216, -5.718, -6.229, -5.813, 200.000, 0.000, 2.320, 0, 0 
79006, 172341553, 256.640, -56.640, -4.925, 69.367, -4.569, -6.243, -6.071, 200.000, 0.000, 2.320, 0, 0 
79006, 173356632, 256.634, -56.634, -5.149, 68.553, -5.665, -6.170, -5.935, 200.000, 0.000, 2.320, 0, 0 
79006, 174364391, 256.629, -56.629, -5.068, 68.644, -4.565, -6.178, -6.030, 200.000, 0.000, 2.320, 0, 0 
79006, 175430603, 256.621, -56.621, -5.398, 68.146, -7.550, -6.133, -5.935, 200.000, 0.000, 2.319, 0, 0 
79006, 176559043, 256.616, -56.616, -5.076, 68.689, -5.096, -6.182, -6.396, 200.000, 0.000, 2.320, 0, 0 
79006, 177826879, 256.609, -56.609, -5.439, 68.644, -5.442, -6.178, -6.451, 200.000, 0.000, 2.320, 0, 0 
79006, 178983890, 256.604, -56.604, -5.269, 68.387, -3.976, -6.155, -6.261, 200.000, 0.000, 2.320, 0, 0 
79006, 180099863, 256.598, -56.598, -5.358, 68.689, -5.152, -6.182, -6.464, 200.000, 0.000, 2.320, 0, 0 
79006, 181116339, 256.593, -56.593, -5.278, 68.342, -5.657, -6.151, -6.288, 200.000, 0.000, 2.320, 0, 0 
79006, 182131230, 256.587, -56.587, -5.340, 68.357, -5.666, -6.152, -6.166, 200.000, 0.000, 2.320, 0, 0 
79006, 183143081, 256.582, -56.582, -5.222, 68.779, -4.546, -6.190, -6.071, 200.000, 0.000, 2.320, 0, 0 
79006, 184153405, 256.577, -56.577, -5.446, 69.277, -5.691, -6.235, -6.423, 200.000, 0.000, 2.320, 0, 0 
79006, 185164491, 256.571, -56.571, -5.334, 69.156, -5.687, -6.224, -6.179, 200.000, 0.000, 2.320, 0, 0 
79006, 186174355, 256.566, -56.566, -5.333, 69.427, -4.555, -6.248, -6.030, 200.000, 0.000, 2.321, 0, 0 
79006, 187198906, 256.557, -56.557, -5.589, 69.789, -8.980, -6.281, -6.111, 200.000, 0.000, 2.321, 0, 0 
79006, 188802386, 256.551, -56.551, -4.996, 69.744, -3.586, -6.277, -6.437, 200.000, 0.000, 2.321, 0, 0 
79006, 189815560, 256.545, -56.545, -5.558, 69.307, -5.675, -6.238, -6.383, 200.000, 0.000, 2.320, 0, 0 
79006, 190893693, 256.540, -56.540, -5.485, 69.593, -5.333, -6.263, -6.464, 200.000, 0.000, 2.321, 0, 0 
79006, 191906114, 256.534, -56.534, -5.572, 68.749, -5.679, -6.187, -5.786, 200.000, 0.000, 2.320, 0, 0 
79006, 192916024, 256.529, -56.529, -5.427, 69.669, -4.555, -6.270, -6.437, 200.000, 0.000, 2.321, 0, 0 
79006, 193928135, 256.524, -56.524, -5.541, 69.186, -5.681, -6.227, -6.383, 200.000, 0.000, 2.320, 0, 0 
79006, 194939312, 256.518, -56.518, -5.543, 69.322, -5.686, -6.239, -6.139, 200.000, 0.000, 2.320, 0, 0 
79006, 196092377, 256.509, -56.509, -5.771, 69.458, -7.979, -6.251, -6.301, 200.000, 0.000, 2.321, 0, 0 
79006, 197645974, 256.502, -56.502, -5.417, 69.247, -4.441, -6.232, -6.152, 200.000, 0.000, 2.320, 0, 0 
79006, 198770569, 256.497, -56.497, -5.725, 69.322, -4.090, -6.239, -5.949, 200.000, 0.000, 2.320, 0, 0 
79006, 199943451, 256.490, -56.490, -5.450, 69.473, -5.883, -6.253, -6.044, 200.000, 0.000, 2.321, 0, 0 
79006, 200977462, 256.486, -56.486, -5.357, 69.789, -4.449, -6.281, -6.817, 200.000, 0.000, 2.321, 0, 0 
79006, 202122965, 256.479, -56.479, -5.535, 68.206, -6.024, -6.139, -5.732, 200.000, 0.000, 2.320, 0, 0 
79006, 203142009, 256.474, -56.474, -5.296, 68.779, -4.514, -6.190, -5.894, 200.000, 0.000, 2.320, 0, 0 
79006, 204176285, 256.465, -56.465, -5.768, 68.689, -8.895, -6.182, -5.867, 200.000, 0.000, 2.320, 0, 0 
79006, 205572908, 256.460, -56.460, -5.204, 68.538, -3.294, -6.168, -6.274, 200.000, 0.000, 2.320, 0, 0 
79006, 206581507, 256.455, -56.455, -5.766, 68.176, -5.701, -6.136, -6.464, 200.000, 0.000, 2.320, 0, 0 
79006, 207597445, 256.449, -56.449, -5.523, 68.779, -5.660, -6.190, -6.871, 200.000, 0.000, 2.320, 0, 0 
79006, 208646089, 256.442, -56.442, -5.387, 68.176, -6.580, -6.136, -6.166, 200.000, 0.000, 2.320, 0, 0 
79006, 209655404, 256.437, -56.437, -5.307, 68.463, -4.558, -6.162, -5.704, 200.000, 0.000, 2.320, 0, 0 
79006, 210667009, 256.432, -56.432, -5.668, 69.005, -5.684, -6.210, -5.976, 200.000, 0.000, 2.320, 0, 0 
79006, 211691351, 256.424, -56.424, -5.753, 68.885, -7.859, -6.200, -6.206, 200.000, 0.000, 2.320, 0, 0 
79006, 213095465, 256.416, -56.416, -5.664, 67.860, -5.733, -6.107, -6.125, 200.000, 0.000, 2.319, 0, 0 
79006, 214326970, 256.410, -56.410, -5.741, 68.222, -4.669, -6.140, -5.976, 200.000, 0.000, 2.320, 0, 0 
79006, 215332958, 256.406, -56.406, -5.739, 68.598, -3.429, -6.174, -6.084, 200.000, 0.000, 2.320, 0, 0 
79006, 216339981, 256.401, -56.401, -5.545, 68.644, -5.710, -6.178, -6.016, 200.000, 0.000, 2.320, 0, 0 
79006, 217403805, 256.394, -56.394, -5.636, 68.206, -6.486, -6.139, -5.813, 200.000, 0.000, 2.320, 0, 0 
79006, 218467543, 256.388, -56.388, -5.529, 67.860, -5.405, -6.107, -5.949, 200.000, 0.000, 2.320, 0, 0 
79006, 219547255, 256.382, -56.382, -5.603, 66.533, -5.325, -5.988, -5.813, 200.000, 0.000, 2.319, 0, 0 
79006, 220676960, 256.372, -56.372, -5.870, 66.729, -9.162, -6.006, -6.206, 200.000, 0.000, 2.319, 0, 0 
79006, 221836913, 256.368, -56.368, -5.328, 66.805, -2.974, -6.012, -6.166, 200.000, 0.000, 2.319, 0, 0 
79006, 222854993, 256.363, -56.363, -5.943, 67.031, -5.648, -6.033, -6.139, 200.000, 0.000, 2.319, 0, 0 
79006, 223897101, 256.356, -56.356, -5.552, 67.287, -6.621, -6.056, -6.410, 200.000, 0.000, 2.319, 0, 0 
79006, 224910962, 256.349, -56.349, -5.561, 67.257, -6.806, -6.053, -6.369, 200.000, 0.000, 2.319, 0, 0 
79006, 225918760, 256.344, -56.344, -5.533, 67.543, -4.564, -6.079, -6.193, 200.000, 0.000, 2.319, 0, 0 
79006, 226945318, 256.337, -56.337, -6.086, 67.935, -6.721, -6.114, -6.261, 200.000, 0.000, 2.320, 0, 0 
79006, 228247638, 256.328, -56.328, -6.006, 68.086, -7.064, -6.128, -6.220, 200.000, 0.000, 2.320, 0, 0 
79006, 229497582, 256.322, -56.322, -5.783, 68.252, -4.600, -6.143, -5.922, 200.000, 0.000, 2.320, 0, 0 
79006, 230509504, 256.318, -56.318, -5.943, 69.307, -4.546, -6.238, -6.600, 200.000, 0.000, 2.321, 0, 0 
79006, 231528682, 256.312, -56.312, -5.980, 68.282, -5.642, -6.145, -5.569, 200.000, 0.000, 2.320, 0, 0 
79006, 232612488, 256.306, -56.306, -5.485, 68.749, -5.305, -6.187, -5.596, 200.000, 0.000, 2.320, 0, 0 
79006, 233701464, 256.299, -56.299, -5.855, 68.659, -6.336, -6.179, -6.111, 200.000, 0.000, 2.320, 0, 0 
79006, 234719390, 256.294, -56.294, -5.752, 68.297, -5.649, -6.147, -6.328, 200.000, 0.000, 2.320, 0, 0 
79006, 235726881, 256.287, -56.287, -5.843, 67.860, -6.849, -6.107, -6.234, 200.000, 0.000, 2.320, 0, 0 
79006, 236736557, 256.279, -56.279, -5.840, 67.468, -7.973, -6.072, -5.922, 200.000, 0.000, 2.319, 0, 0 
79006, 238021790, 256.273, -56.273, -5.719, 67.528, -4.474, -6.078, -5.935, 200.000, 0.000, 2.319, 0, 0 
79006, 239027162, 256.267, -56.267, -5.968, 66.880, -5.719, -6.019, -5.691, 200.000, 0.000, 2.319, 0, 0 
79006, 240032209, 256.259, -56.259, -5.938, 66.684, -8.010, -6.002, -5.799, 200.000, 0.000, 2.319, 0, 0 
79006, 241037385, 256.256, -56.256, -5.592, 66.684, -3.432, -6.002, -6.030, 200.000, 0.000, 2.319, 0, 0 
79006, 242048348, 256.249, -56.249, -6.278, 65.689, -6.825, -5.912, -5.935, 200.000, 0.000, 2.318, 0, 0 
79006, 243085490, 256.241, -56.241, -6.151, 66.549, -7.762, -5.989, -6.247, 200.000, 0.000, 2.319, 0, 0 
79006, 244234791, 256.235, -56.235, -6.027, 66.564, -5.003, -5.991, -5.922, 200.000, 0.000, 2.319, 0, 0 
79006, 245298225, 256.228, -56.228, -6.318, 67.031, -6.488, -6.033, -6.206, 200.000, 0.000, 2.319, 0, 0 
79006, 246302978, 256.225, -56.225, -5.948, 66.895, -3.434, -6.021, -6.491, 200.000, 0.000, 2.319, 0, 0 
79006, 247309480, 256.218, -56.218, -6.254, 66.744, -6.855, -6.007, -6.383, 200.000, 0.000, 2.319, 0, 0 
79006, 248316751, 256.212, -56.212, -5.686, 67.182, -5.708, -6.046, -6.206, 200.000, 0.000, 2.319, 0, 0 
79006, 249399353, 256.206, -56.206, -5.884, 67.468, -5.311, -6.072, -6.016, 200.000, 0.000, 2.319, 0, 0 
79006, 250482911, 256.199, -56.199, -5.989, 68.191, -6.368, -6.137, -6.152, 200.000, 0.000, 2.320, 0, 0 
79006, 251568578, 256.192, -56.192, -5.717, 68.885, -6.356, -6.200, -6.559, 200.000, 0.000, 2.320, 0, 0 
79006, 252652884, 256.186, -56.186, -6.012, 68.975, -6.364, -6.208, -6.518, 200.000, 0.000, 2.321, 0, 0 
79006, 253674783, 256.176, -56.176, -6.229, 69.322, -9.003, -6.239, -6.206, 200.000, 0.000, 2.321, 0, 0 
79006, 254915072, 256.171, -56.171, -5.652, 69.051, -4.636, -6.215, -5.691, 200.000, 0.000, 2.321, 0, 0 
79006, 255944762, 256.166, -56.166, -6.035, 69.623, -4.467, -6.266, -5.922, 200.000, 0.000, 2.321, 0, 0 
79006, 256951130, 256.159, -56.159, -6.089, 69.081, -6.856, -6.217, -5.949, 200.000, 0.000, 2.321, 0, 0 
79006, 257962126, 256.152, -56.152, -6.189, 68.327, -6.825, -6.149, -5.840, 200.000, 0.000, 2.320, 0, 0 
79006, 258985396, 256.143, -56.143, -6.406, 68.990, -8.991, -6.209, -6.871, 200.000, 0.000, 2.321, 0, 0 
79006, 260426235, 256.136, -56.136, -6.097, 67.679, -4.789, -6.091, -6.057, 200.000, 0.000, 2.320, 0, 0 
79006, 261605835, 256.129, -56.129, -6.571, 69.186, -5.849, -6.227, -6.559, 200.000, 0.000, 2.321, 0, 0 
79006, 262610472, 256.125, -56.125, -6.287, 68.433, -4.579, -6.159, -5.976, 200.000, 0.000, 2.320, 0, 0 
79006, 263622153, 256.118, -56.118, -6.460, 68.794, -6.820, -6.191, -6.301, 200.000, 0.000, 2.320, 0, 0 
79006, 264630707, 256.112, -56.112, -6.170, 68.146, -5.701, -6.133, -6.261, 200.000, 0.000, 2.320, 0, 0 
79006, 265673523, 256.105, -56.105, -6.043, 68.176, -6.617, -6.136, -6.193, 200.000, 0.000, 2.320, 0, 0 
79006, 266756345, 256.098, -56.098, -6.125, 68.161, -6.372, -6.135, -5.610, 200.000, 0.000, 2.320, 0, 0 
79006, 267760592, 256.092, -56.092, -6.275, 69.533, -5.726, -6.258, -6.573, 200.000, 0.000, 2.321, 0, 0 
79006, 268764435, 256.085, -56.085, -6.342, 69.005, -6.874, -6.210, -6.437, 200.000, 0.000, 2.321, 0, 0 
79006, 269847550, 256.080, -56.080, -6.075, 69.533, -5.309, -6.258, -6.179, 200.000, 0.000, 2.321, 0, 0 
79006, 271007983, 256.068, -56.068, -6.324, 68.704, -9.910, -6.183, -5.867, 200.000, 0.000, 2.320, 0, 0 
79006, 272115576, 256.065, -56.065, -5.696, 68.870, -3.115, -6.198, -5.894, 200.000, 0.000, 2.321, 0, 0 
79006, 273121099, 256.058, -56.058, -6.477, 68.418, -6.862, -6.158, -6.179, 200.000, 0.000, 2.320, 0, 0 
79006, 274131121, 256.052, -56.052, -6.214, 68.086, -5.693, -6.128, -5.962, 200.000, 0.000, 2.320, 0, 0 
79006, 275167744, 256.044, -56.044, -6.425, 67.694, -7.766, -6.092, -5.732, 200.000, 0.000, 2.320, 0, 0 
79006, 276192862, 256.036, -56.036, -6.433, 67.739, -7.853, -6.097, -6.071, 200.000, 0.000, 2.320, 0, 0 
79006, 277534491, 256.028, -56.028, -6.363, 67.875, -6.000, -6.109, -6.654, 200.000, 0.000, 2.320, 0, 0 
79006, 278773110, 256.019, -56.019, -6.653, 67.800, -7.428, -6.102, -6.125, 200.000, 0.000, 2.320, 0, 0 
79006, 279894030, 256.014, -56.014, -6.348, 67.634, -4.104, -6.087, -5.894, 200.000, 0.000, 2.320, 0, 0 
79006, 280898692, 256.010, -56.010, -6.451, 67.965, -4.579, -6.117, -6.505, 200.000, 0.000, 2.320, 0, 0 
79006, 281985265, 256.003, -56.003, -6.508, 67.543, -6.350, -6.079, -6.410, 200.000, 0.000, 2.320, 0, 0 
79006, 283069656, 255.995, -55.995, -6.082, 68.327, -7.424, -6.149, -6.478, 200.000, 0.000, 2.320, 0, 0 
79006, 284101317, 255.989, -55.989, -6.221, 68.538, -5.574, -6.168, -6.152, 200.000, 0.000, 2.320, 0, 0 
79006, 285189413, 255.982, -55.982, -6.354, 68.222, -6.341, -6.140, -5.569, 200.000, 0.000, 2.320, 0, 0 
79006, 286219183, 255.975, -55.975, -6.378, 68.734, -6.701, -6.186, -5.840, 200.000, 0.000, 2.321, 0, 0 
79006, 287234944, 255.967, -55.967, -6.358, 69.020, -7.925, -6.212, -6.261, 200.000, 0.000, 2.321, 0, 0 
79006, 288259320, 255.961, -55.961, -6.011, 68.267, -5.613, -6.144, -5.813, 200.000, 0.000, 2.320, 0, 0 
79006, 289267488, 255.956, -55.956, -6.213, 68.026, -5.703, -6.122, -5.989, 200.000, 0.000, 2.320, 0, 0 
79006, 290280599, 255.947, -55.947, -6.256, 67.860, -7.946, -6.107, -6.152, 200.000, 0.000, 2.320, 0, 0 
79006, 291284847, 255.942, -55.942, -6.194, 68.387, -5.726, -6.155, -6.532, 200.000, 0.000, 2.320, 0, 0 
79006, 292337081, 255.934, -55.934, -6.723, 67.558, -7.650, -6.080, -6.139, 200.000, 0.000, 2.320, 0, 0 
79006, 293341805, 255.929, -55.929, -6.353, 67.513, -4.578, -6.076, -5.976, 200.000, 0.000, 2.320, 0, 0 
79006, 294346089, 255.922, -55.922, -6.605, 67.317, -6.871, -6.059, -6.139, 200.000, 0.000, 2.320, 0, 0 
79006, 295353720, 255.915, -55.915, -6.503, 67.543, -6.848, -6.079, -6.518, 200.000, 0.000, 2.320, 0, 0 
79006, 296358740, 255.910, -55.910, -6.443, 67.709, -5.721, -6.094, -6.098, 200.000, 0.000, 2.320, 0, 0 
79006, 297453875, 255.901, -55.901, -6.621, 68.749, -7.351, -6.187, -6.356, 200.000, 0.000, 2.321, 0, 0 
79006, 298557015, 255.895, -55.895, -6.291, 68.237, -6.255, -6.141, -6.057, 200.000, 0.000, 2.320, 0, 0 
79006, 299561906, 255.888, -55.888, -6.526, 69.231, -6.866, -6.231, -6.410, 200.000, 0.000, 2.321, 0, 0 
79006, 300568662, 255.881, -55.881, -6.580, 69.126, -6.854, -6.221, -6.247, 200.000, 0.000, 2.321, 0, 0 
79006, 301659352, 255.875, -55.875, -6.314, 69.216, -5.272, -6.229, -6.071, 200.000, 0.000, 2.321, 0, 0 
79006, 302744621, 255.867, -55.867, -6.641, 69.051, -7.418, -6.215, -6.206, 200.000, 0.000, 2.321, 0, 0 
79006, 303752434, 255.860, -55.860, -6.346, 68.855, -6.847, -6.197, -6.098, 200.000, 0.000, 2.321, 0, 0 
79006, 304758026, 255.853, -55.853, -6.632, 69.035, -6.862, -6.213, -6.030, 200.000, 0.000, 2.321, 0, 0 
79006, 305765829, 255.847, -55.847, -6.514, 68.704, -5.705, -6.183, -5.772, 200.000, 0.000, 2.321, 0, 0 
79006, 306774195, 255.839, -55.839, -6.743, 68.252, -7.983, -6.143, -5.854, 200.000, 0.000, 2.320, 0, 0 
79006, 307780945, 255.834, -55.834, -6.514, 67.815, -5.711, -6.103, -5.786, 200.000, 0.000, 2.320, 0, 0 
79006, 308967061, 255.824, -55.824, -6.782, 67.800, -7.756, -6.102, -6.274, 200.000, 0.000, 2.320, 0, 0 
79006, 309974310, 255.819, -55.819, -6.523, 67.166, -5.709, -6.045, -5.976, 200.000, 0.000, 2.320, 0, 0 
79006, 310980146, 255.813, -55.813, -6.612, 66.850, -5.717, -6.016, -5.827, 200.000, 0.000, 2.319, 0, 0 
79006, 312072283, 255.806, -55.806, -6.558, 67.377, -6.318, -6.064, -6.573, 200.000, 0.000, 2.320, 0, 0 
79006, 313157698, 255.798, -55.798, -6.712, 66.503, -7.417, -5.985, -6.030, 200.000, 0.000, 2.319, 0, 0 
79006, 314246518, 255.791, -55.791, -6.494, 66.428, -6.337, -5.979, -5.596, 200.000, 0.000, 2.319, 0, 0 
79006, 315331137, 255.783, -55.783, -6.660, 66.669, -7.422, -6.000, -5.881, 200.000, 0.000, 2.319, 0, 0 
79006, 316338274, 255.777, -55.777, -6.436, 65.840, -5.709, -5.926, -5.569, 200.000, 0.000, 2.319, 0, 0 
79006, 317432266, 255.769, -55.769, -6.773, 66.081, -7.358, -5.947, -5.677, 200.000, 0.000, 2.319, 0, 0 
79006, 318517241, 255.762, -55.762, -6.446, 66.533, -6.360, -5.988, -6.369, 200.000, 0.000, 2.319, 0, 0 
79006, 319620211, 255.754, -55.754, -6.704, 66.518, -7.298, -5.987, -6.464, 200.000, 0.000, 2.319, 0, 0 
79006, 320633797, 255.747, -55.747, -6.515, 66.669, -6.808, -6.000, -6.505, 200.000, 0.000, 2.319, 0, 0 
79006, 321640648, 255.740, -55.740, -6.679, 66.940, -6.853, -6.025, -6.261, 200.000, 0.000, 2.319, 0, 0 
79006, 322646860, 255.734, -55.734, -6.788, 67.830, -6.857, -6.105, -6.383, 200.000, 0.000, 2.320, 0, 0 
79006, 323653198, 255.728, -55.728, -6.728, 67.257, -5.714, -6.053, -6.179, 200.000, 0.000, 2.320, 0, 0 
79006, 324687376, 255.721, -55.721, -6.767, 67.830, -6.672, -6.105, -6.342, 200.000, 0.000, 2.320, 0, 0 
79006, 325727658, 255.713, -55.713, -6.812, 68.734, -7.738, -6.186, -6.573, 200.000, 0.000, 2.321, 0, 0 
79006, 326733617, 255.706, -55.706, -6.649, 69.141, -6.859, -6.223, -6.478, 200.000, 0.000, 2.321, 0, 0 
79006, 327741032, 255.699, -55.699, -6.851, 70.000, -6.849, -6.300, -6.247, 200.000, 0.000, 2.322, 0, 0 
79006, 328825136, 255.692, -55.692, -6.752, 70.724, -6.365, -6.365, -6.098, 200.000, 0.000, 2.322, 0, 0 
79006, 329917305, 255.685, -55.685, -6.797, 70.724, -6.318, -6.365, -6.220, 200.000, 0.000, 2.322, 0, 0 
79006, 330922097, 255.678, -55.678, -6.758, 69.759, -6.867, -6.278, -5.718, 200.000, 0.000, 2.322, 0, 0 
79006, 331926748, 255.670, -55.670, -6.824, 69.744, -8.013, -6.277, -5.989, 200.000, 0.000, 2.322, 0, 0 
79006, 333019826, 255.663, -55.663, -6.655, 69.035, -6.312, -6.213, -5.894, 200.000, 0.000, 2.321, 0, 0 
79006, 334104480, 255.657, -55.657, -6.776, 69.337, -6.361, -6.240, -6.559, 200.000, 0.000, 2.321, 0, 0 
79006, 335190058, 255.648, -55.648, -6.941, 68.493, -7.415, -6.164, -6.084, 200.000, 0.000, 2.321, 0, 0 
79006, 336193939, 255.642, -55.642, -6.856, 68.508, -6.873, -6.166, -5.881, 200.000, 0.000, 2.321, 0, 0 
79006, 337202684, 255.635, -55.635, -6.820, 68.448, -6.840, -6.160, -6.315, 200.000, 0.000, 2.321, 0, 0 
79006, 338209403, 255.628, -55.628, -6.823, 67.679, -6.854, -6.091, -6.220, 200.000, 0.000, 2.320, 0, 0 
79006, 339216137, 255.620, -55.620, -6.936, 67.709, -7.996, -6.094, -6.179, 200.000, 0.000, 2.320, 0, 0 
79006, 340236737, 255.613, -55.613, -6.862, 67.769, -6.761, -6.099, -6.111, 200.000, 0.000, 2.320, 0, 0 
79006, 341243133, 255.606, -55.606, -7.039, 67.709, -6.856, -6.094, -6.098, 200.000, 0.000, 2.320, 0, 0 
79006, 342293345, 255.598, -55.598, -7.109, 67.980, -7.665, -6.118, -5.949, 200.000, 0.000, 2.320, 0, 0 
79006, 343302082, 255.592, -55.592, -6.797, 68.523, -5.700, -6.167, -6.328, 200.000, 0.000, 2.321, 0, 0 
