Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76044, 498172930, 351.169, -151.169, -129.709, 70.467, -153.539, -6.342, -6.247, 200.000, 0.000, 2.128, 0, 0 
76044, 499183644, 351.042, -151.042, -127.716, 70.648, -125.159, -6.358, -6.491, 200.000, 0.000, 2.129, 0, 0 
76044, 500195317, 350.916, -150.916, -128.348, 70.678, -125.040, -6.361, -6.586, 200.000, 0.000, 2.129, 0, 0 
76044, 501204198, 350.790, -150.790, -128.654, 70.874, -124.247, -6.379, -6.885, 200.000, 0.000, 2.130, 0, 0 
76044, 502212875, 350.665, -150.665, -128.959, 69.789, -124.272, -6.281, -6.003, 200.000, 0.000, 2.128, 0, 0 
76044, 503221364, 350.538, -150.538, -129.309, 70.678, -125.435, -6.361, -6.247, 200.000, 0.000, 2.130, 0, 0 
76044, 504229760, 350.377, -150.377, -130.456, 70.528, -159.659, -6.347, -6.383, 200.000, 0.000, 2.130, 0, 0 
76044, 505238184, 350.250, -150.250, -127.265, 70.377, -126.584, -6.334, -6.220, 200.000, 0.000, 2.130, 0, 0 
76044, 506281016, 350.122, -150.122, -130.382, 71.357, -122.407, -6.422, -6.763, 200.000, 0.000, 2.132, 0, 0 
76044, 507291534, 349.994, -149.994, -131.431, 70.814, -126.321, -6.373, -6.179, 200.000, 0.000, 2.131, 0, 0 
76044, 508299316, 349.867, -149.867, -131.301, 71.311, -126.664, -6.418, -6.356, 200.000, 0.000, 2.132, 0, 0 
76044, 509308802, 349.739, -149.739, -128.557, 71.236, -126.450, -6.411, -6.356, 200.000, 0.000, 2.132, 0, 0 
76044, 510318865, 349.610, -149.610, -128.815, 71.492, -127.517, -6.434, -6.722, 200.000, 0.000, 2.133, 0, 0 
76044, 511332261, 349.447, -149.447, -132.318, 70.648, -161.141, -6.358, -6.193, 200.000, 0.000, 2.132, 0, 0 
76044, 512496351, 349.250, -149.250, -133.424, 70.603, -168.930, -6.354, -6.315, 200.000, 0.000, 2.132, 0, 0 
76044, 513842736, 349.120, -149.120, -129.870, 71.010, -96.518, -6.391, -6.491, 200.000, 0.000, 2.133, 0, 0 
76044, 514851115, 348.989, -148.989, -137.569, 71.010, -130.011, -6.391, -6.423, 200.000, 0.000, 2.134, 0, 0 
76044, 515860439, 348.858, -148.858, -131.242, 72.125, -129.889, -6.491, -7.319, 200.000, 0.000, 2.135, 0, 0 
76044, 516895504, 348.726, -148.726, -131.373, 72.231, -127.770, -6.501, -7.210, 200.000, 0.000, 2.136, 0, 0 
76044, 517905321, 348.595, -148.595, -132.327, 72.532, -129.826, -6.528, -6.925, 200.000, 0.000, 2.137, 0, 0 
76044, 518912751, 348.463, -148.463, -132.616, 73.708, -131.275, -6.634, -6.953, 200.000, 0.000, 2.139, 0, 0 
76044, 519920640, 348.332, -148.332, -132.813, 73.648, -130.074, -6.628, -6.328, 200.000, 0.000, 2.139, 0, 0 
76044, 520929023, 348.200, -148.200, -133.289, 74.281, -130.010, -6.685, -6.301, 200.000, 0.000, 2.140, 0, 0 
76044, 521938083, 348.069, -148.069, -133.536, 74.024, -129.923, -6.662, -6.464, 200.000, 0.000, 2.140, 0, 0 
76044, 522946747, 347.938, -147.938, -130.428, 74.055, -129.974, -6.665, -6.383, 200.000, 0.000, 2.140, 0, 0 
76044, 523956154, 347.807, -147.807, -126.517, 74.477, -129.878, -6.703, -6.613, 200.000, 0.000, 2.141, 0, 0 
76044, 524965948, 347.676, -147.676, -129.858, 74.447, -129.828, -6.700, -6.695, 200.000, 0.000, 2.141, 0, 0 
76044, 525975167, 347.508, -147.508, -133.498, 74.401, -166.366, -6.696, -6.464, 200.000, 0.000, 2.142, 0, 0 
76044, 527032362, 347.375, -147.375, -129.474, 73.829, -126.183, -6.645, -6.573, 200.000, 0.000, 2.141, 0, 0 
76044, 528053216, 347.240, -147.240, -133.896, 73.075, -131.801, -6.577, -6.641, 200.000, 0.000, 2.140, 0, 0 
76044, 529232834, 347.037, -147.037, -137.607, 72.608, -172.556, -6.535, -6.573, 200.000, 0.000, 2.140, 0, 0 
76044, 530453678, 346.938, -146.938, -128.505, 72.291, -81.010, -6.506, -6.600, 200.000, 0.000, 2.140, 0, 0 
76044, 531463926, 346.802, -146.802, -138.084, 72.035, -134.323, -6.483, -6.125, 200.000, 0.000, 2.139, 0, 0 
76044, 532472702, 346.669, -146.669, -132.976, 72.864, -132.239, -6.558, -6.573, 200.000, 0.000, 2.141, 0, 0 
76044, 533480676, 346.534, -146.534, -133.541, 72.758, -133.486, -6.548, -6.817, 200.000, 0.000, 2.141, 0, 0 
76044, 534489707, 346.400, -146.400, -133.753, 72.879, -133.346, -6.559, -6.735, 200.000, 0.000, 2.142, 0, 0 
76044, 535499143, 346.265, -146.265, -134.109, 72.698, -133.292, -6.543, -6.369, 200.000, 0.000, 2.142, 0, 0 
76044, 536508374, 346.094, -146.094, -138.109, 73.120, -169.783, -6.581, -6.708, 200.000, 0.000, 2.142, 0, 0 
76044, 537579567, 345.957, -145.957, -130.599, 72.834, -127.755, -6.555, -6.546, 200.000, 0.000, 2.142, 0, 0 
76044, 538587435, 345.821, -145.821, -135.648, 73.135, -134.641, -6.582, -6.681, 200.000, 0.000, 2.143, 0, 0 
76044, 539595088, 345.684, -145.684, -135.360, 73.150, -135.811, -6.584, -6.790, 200.000, 0.000, 2.143, 0, 0 
76044, 540602466, 345.547, -145.547, -131.572, 72.713, -135.848, -6.544, -6.288, 200.000, 0.000, 2.143, 0, 0 
76044, 541611073, 345.409, -145.409, -137.150, 73.346, -136.822, -6.601, -6.668, 200.000, 0.000, 2.144, 0, 0 
76044, 542617729, 345.271, -145.271, -137.329, 73.859, -137.088, -6.647, -6.966, 200.000, 0.000, 2.145, 0, 0 
76044, 543624942, 345.170, -145.170, -134.126, 73.407, -100.475, -6.607, -6.464, 200.000, 0.000, 2.145, 0, 0 
76044, 544633986, 345.035, -145.035, -137.887, 73.587, -134.484, -6.623, -6.478, 200.000, 0.000, 2.145, 0, 0 
76044, 545657314, 344.861, -144.861, -138.121, 73.150, -169.691, -6.584, -6.356, 200.000, 0.000, 2.145, 0, 0 
76044, 546664258, 344.722, -144.722, -135.090, 73.286, -138.190, -6.596, -6.369, 200.000, 0.000, 2.145, 0, 0 
76044, 547709095, 344.581, -144.581, -134.689, 72.035, -134.279, -6.483, -5.596, 200.000, 0.000, 2.144, 0, 0 
76044, 548714786, 344.441, -144.441, -136.256, 72.894, -139.506, -6.560, -6.546, 200.000, 0.000, 2.145, 0, 0 
76044, 549721991, 344.338, -144.338, -132.545, 71.733, -102.760, -6.456, -6.586, 200.000, 0.000, 2.144, 0, 0 
76044, 550730439, 344.198, -144.198, -136.437, 71.929, -137.984, -6.474, -7.007, 200.000, 0.000, 2.144, 0, 0 
76044, 551737606, 344.059, -144.059, -133.146, 72.186, -138.160, -6.497, -6.939, 200.000, 0.000, 2.145, 0, 0 
76044, 552743953, 343.919, -143.919, -133.387, 72.698, -139.415, -6.543, -7.061, 200.000, 0.000, 2.146, 0, 0 
76044, 553751255, 343.780, -143.780, -133.367, 72.065, -138.141, -6.486, -6.518, 200.000, 0.000, 2.146, 0, 0 
76044, 554757603, 343.638, -143.638, -137.503, 72.547, -140.558, -6.529, -6.356, 200.000, 0.000, 2.147, 0, 0 
76044, 555763872, 343.498, -143.498, -137.755, 73.196, -139.426, -6.588, -6.898, 200.000, 0.000, 2.148, 0, 0 
76044, 556773207, 343.358, -143.358, -134.800, 72.804, -139.002, -6.552, -6.546, 200.000, 0.000, 2.147, 0, 0 
76044, 557815725, 343.218, -143.218, -134.481, 73.346, -134.578, -6.601, -6.505, 200.000, 0.000, 2.149, 0, 0 
76044, 558823618, 343.076, -143.076, -135.529, 74.175, -140.342, -6.676, -6.301, 200.000, 0.000, 2.150, 0, 0 
76044, 559830908, 342.935, -142.935, -135.045, 74.205, -140.426, -6.678, -6.369, 200.000, 0.000, 2.150, 0, 0 
76044, 560838265, 342.792, -142.792, -138.917, 73.783, -141.559, -6.641, -6.274, 200.000, 0.000, 2.150, 0, 0 
76044, 561851525, 342.649, -142.649, -139.078, 73.286, -140.734, -6.596, -6.464, 200.000, 0.000, 2.150, 0, 0 
76044, 562860745, 342.507, -142.507, -139.474, 72.623, -141.297, -6.536, -6.532, 200.000, 0.000, 2.149, 0, 0 
76044, 563870655, 342.363, -142.363, -139.711, 71.251, -142.339, -6.413, -5.894, 200.000, 0.000, 2.147, 0, 0 
76044, 564877870, 342.257, -142.257, -136.296, 71.718, -105.042, -6.455, -6.301, 200.000, 0.000, 2.148, 0, 0 
76044, 565886907, 342.115, -142.115, -140.103, 71.688, -141.323, -6.452, -6.735, 200.000, 0.000, 2.148, 0, 0 
76044, 566895951, 341.971, -141.971, -136.778, 70.965, -142.462, -6.387, -6.681, 200.000, 0.000, 2.148, 0, 0 
76044, 567933815, 341.789, -141.789, -140.271, 71.538, -175.071, -6.438, -7.007, 200.000, 0.000, 2.149, 0, 0 
76044, 569056854, 341.644, -141.644, -136.455, 71.070, -129.025, -6.396, -6.410, 200.000, 0.000, 2.148, 0, 0 
76044, 570074484, 341.498, -141.498, -141.377, 71.387, -143.520, -6.425, -5.989, 200.000, 0.000, 2.149, 0, 0 
76044, 571124149, 341.352, -141.352, -139.799, 71.990, -139.140, -6.479, -6.491, 200.000, 0.000, 2.150, 0, 0 
76044, 572146783, 341.207, -141.207, -140.251, 71.733, -141.693, -6.456, -6.546, 200.000, 0.000, 2.150, 0, 0 
76044, 573187637, 341.102, -141.102, -136.087, 71.824, -101.647, -6.464, -6.600, 200.000, 0.000, 2.151, 0, 0 
76044, 574196898, 340.957, -140.957, -140.318, 71.990, -143.570, -6.479, -6.735, 200.000, 0.000, 2.151, 0, 0 
76044, 575204103, 340.812, -140.812, -136.279, 72.954, -143.863, -6.566, -6.898, 200.000, 0.000, 2.153, 0, 0 
76044, 576212200, 340.666, -140.666, -140.233, 73.150, -144.877, -6.584, -6.641, 200.000, 0.000, 2.153, 0, 0 
76044, 577222851, 340.520, -140.520, -140.450, 72.969, -144.511, -6.567, -6.315, 200.000, 0.000, 2.153, 0, 0 
76044, 578334885, 340.298, -140.298, -146.200, 72.608, -199.589, -6.535, -6.030, 200.000, 0.000, 2.153, 0, 0 
76044, 579744684, 340.150, -140.150, -133.626, 72.156, -104.412, -6.494, -6.315, 200.000, 0.000, 2.153, 0, 0 
76044, 580761923, 340.044, -140.044, -140.755, 71.387, -105.138, -6.425, -6.003, 200.000, 0.000, 2.152, 0, 0 
76044, 581771081, 339.897, -139.897, -140.803, 72.080, -144.725, -6.487, -6.301, 200.000, 0.000, 2.153, 0, 0 
76044, 582779404, 339.749, -139.749, -137.643, 71.960, -147.125, -6.476, -6.681, 200.000, 0.000, 2.153, 0, 0 
76044, 583787800, 339.601, -139.601, -137.945, 71.945, -147.115, -6.475, -6.912, 200.000, 0.000, 2.154, 0, 0 
76044, 584798528, 339.450, -139.450, -142.686, 71.718, -149.051, -6.455, -6.627, 200.000, 0.000, 2.154, 0, 0 
76044, 585806890, 339.301, -139.301, -142.962, 72.140, -148.260, -6.493, -6.830, 200.000, 0.000, 2.155, 0, 0 
76044, 586852765, 339.151, -139.151, -142.948, 71.553, -142.943, -6.440, -6.573, 200.000, 0.000, 2.154, 0, 0 
76044, 587878548, 339.043, -139.043, -139.531, 71.794, -105.383, -6.461, -6.600, 200.000, 0.000, 2.155, 0, 0 
76044, 588912804, 338.896, -138.896, -143.068, 71.914, -142.325, -6.472, -6.451, 200.000, 0.000, 2.155, 0, 0 
76044, 589923427, 338.749, -138.749, -133.980, 72.743, -145.653, -6.547, -6.627, 200.000, 0.000, 2.157, 0, 0 
76044, 590932180, 338.599, -138.599, -138.027, 73.196, -148.203, -6.588, -6.898, 200.000, 0.000, 2.158, 0, 0 
76044, 591941020, 338.450, -138.450, -142.077, 73.527, -148.190, -6.617, -6.573, 200.000, 0.000, 2.158, 0, 0 
76044, 592952945, 338.299, -138.299, -142.493, 74.205, -148.875, -6.678, -6.586, 200.000, 0.000, 2.160, 0, 0 
76044, 593962219, 338.183, -138.183, -139.220, 74.160, -115.083, -6.674, -6.654, 200.000, 0.000, 2.160, 0, 0 
76044, 594971281, 338.033, -138.033, -142.704, 73.693, -148.157, -6.632, -6.559, 200.000, 0.000, 2.159, 0, 0 
76044, 595979054, 337.882, -137.882, -139.554, 73.753, -150.629, -6.638, -6.586, 200.000, 0.000, 2.160, 0, 0 
76044, 596989323, 337.730, -137.730, -139.507, 73.467, -150.257, -6.612, -6.600, 200.000, 0.000, 2.160, 0, 0 
76044, 597997737, 337.577, -137.577, -140.417, 73.271, -151.674, -6.594, -6.410, 200.000, 0.000, 2.160, 0, 0 
76044, 599089134, 337.425, -137.425, -143.646, 73.663, -139.088, -6.630, -6.763, 200.000, 0.000, 2.161, 0, 0 
76044, 600156489, 337.273, -137.273, -144.894, 73.738, -142.221, -6.636, -6.871, 200.000, 0.000, 2.161, 0, 0 
76044, 601163932, 337.162, -137.162, -141.088, 73.859, -110.726, -6.647, -6.844, 200.000, 0.000, 2.161, 0, 0 
76044, 602172610, 337.011, -137.011, -144.353, 73.844, -149.354, -6.646, -6.858, 200.000, 0.000, 2.162, 0, 0 
76044, 603179965, 336.859, -136.859, -140.740, 73.437, -150.692, -6.609, -6.220, 200.000, 0.000, 2.161, 0, 0 
76044, 604187575, 336.706, -136.706, -140.898, 74.160, -151.795, -6.674, -6.600, 200.000, 0.000, 2.163, 0, 0 
76044, 605194707, 336.595, -136.595, -140.356, 73.753, -110.760, -6.638, -6.668, 200.000, 0.000, 2.162, 0, 0 
76044, 606203263, 336.444, -136.444, -144.581, 74.100, -149.372, -6.669, -6.939, 200.000, 0.000, 2.163, 0, 0 
76044, 607210450, 336.290, -136.290, -140.957, 73.829, -153.000, -6.645, -6.613, 200.000, 0.000, 2.163, 0, 0 
76044, 608217888, 336.137, -136.137, -140.750, 74.145, -151.821, -6.673, -6.559, 200.000, 0.000, 2.164, 0, 0 
76044, 609248273, 335.983, -135.983, -140.656, 74.296, -149.556, -6.687, -6.491, 200.000, 0.000, 2.164, 0, 0 
76044, 610257287, 335.829, -135.829, -142.246, 74.492, -152.723, -6.704, -6.871, 200.000, 0.000, 2.165, 0, 0 
76044, 611312274, 335.674, -135.674, -142.423, 73.376, -147.158, -6.604, -6.247, 200.000, 0.000, 2.164, 0, 0 
76044, 612346952, 335.518, -135.518, -146.912, 73.557, -150.047, -6.620, -6.383, 200.000, 0.000, 2.164, 0, 0 
76044, 613455924, 335.403, -135.403, -142.058, 72.894, -103.700, -6.560, -6.396, 200.000, 0.000, 2.164, 0, 0 
76044, 614463709, 335.249, -135.249, -146.914, 73.180, -152.910, -6.586, -6.491, 200.000, 0.000, 2.164, 0, 0 
76044, 615472070, 335.093, -135.093, -142.324, 73.090, -155.103, -6.578, -6.613, 200.000, 0.000, 2.164, 0, 0 
76044, 616480713, 334.936, -134.936, -146.535, 73.361, -155.060, -6.603, -7.034, 200.000, 0.000, 2.165, 0, 0 
76044, 617519968, 334.821, -134.821, -142.667, 72.758, -110.656, -6.548, -6.817, 200.000, 0.000, 2.164, 0, 0 
76044, 618530081, 334.665, -134.665, -147.291, 73.015, -154.834, -6.571, -6.627, 200.000, 0.000, 2.165, 0, 0 
76044, 619565451, 334.509, -134.509, -142.797, 73.211, -151.057, -6.589, -6.546, 200.000, 0.000, 2.166, 0, 0 
76044, 620575727, 334.352, -134.352, -143.700, 73.904, -154.809, -6.651, -7.034, 200.000, 0.000, 2.167, 0, 0 
76044, 621583959, 334.196, -134.196, -143.565, 73.407, -155.123, -6.607, -6.912, 200.000, 0.000, 2.167, 0, 0 
76044, 622611983, 334.081, -134.081, -140.004, 73.874, -111.865, -6.649, -6.546, 200.000, 0.000, 2.168, 0, 0 
76044, 623626862, 333.883, -133.883, -148.815, 74.055, -194.900, -6.665, -6.179, 200.000, 0.000, 2.168, 0, 0 
76044, 624771536, 333.768, -133.768, -140.188, 74.567, -100.465, -6.711, -6.491, 200.000, 0.000, 2.169, 0, 0 
76044, 625780316, 333.612, -133.612, -149.845, 74.401, -155.039, -6.696, -6.654, 200.000, 0.000, 2.169, 0, 0 
76044, 626788180, 333.453, -133.453, -144.623, 74.431, -157.462, -6.699, -6.803, 200.000, 0.000, 2.170, 0, 0 
76044, 627797601, 333.295, -133.295, -144.483, 73.723, -156.080, -6.635, -6.546, 200.000, 0.000, 2.169, 0, 0 
76044, 628805764, 333.179, -133.179, -145.076, 73.648, -115.210, -6.628, -6.491, 200.000, 0.000, 2.169, 0, 0 
76044, 629842249, 333.019, -133.019, -149.102, 73.542, -154.223, -6.619, -6.478, 200.000, 0.000, 2.169, 0, 0 
76044, 630852947, 332.859, -132.859, -145.911, 72.954, -158.158, -6.566, -6.003, 200.000, 0.000, 2.169, 0, 0 
76044, 631860459, 332.742, -132.742, -141.679, 72.593, -116.425, -6.533, -6.234, 200.000, 0.000, 2.168, 0, 0 
76044, 632869302, 332.582, -132.582, -146.185, 72.231, -158.449, -6.501, -6.817, 200.000, 0.000, 2.168, 0, 0 
76044, 633876780, 332.422, -132.422, -146.663, 71.914, -158.664, -6.472, -6.844, 200.000, 0.000, 2.168, 0, 0 
76044, 634887481, 332.261, -132.261, -143.081, 72.020, -159.295, -6.482, -6.301, 200.000, 0.000, 2.169, 0, 0 
76044, 635897189, 332.100, -132.100, -148.916, 72.774, -159.452, -6.550, -6.627, 200.000, 0.000, 2.170, 0, 0 
76044, 636996365, 331.983, -131.983, -144.068, 72.231, -106.716, -6.501, -6.491, 200.000, 0.000, 2.169, 0, 0 
76044, 638004302, 331.822, -131.822, -149.569, 72.367, -159.732, -6.513, -6.790, 200.000, 0.000, 2.170, 0, 0 
76044, 639011745, 331.705, -131.705, -140.303, 71.794, -116.433, -6.461, -6.328, 200.000, 0.000, 2.169, 0, 0 
76044, 640082393, 331.502, -131.502, -152.016, 72.532, -189.044, -6.528, -6.695, 200.000, 0.000, 2.171, 0, 0 
76044, 641183532, 331.341, -131.341, -143.954, 71.673, -146.212, -6.451, -6.071, 200.000, 0.000, 2.170, 0, 0 
76044, 642213028, 331.222, -131.222, -144.038, 72.638, -116.173, -6.537, -6.247, 200.000, 0.000, 2.172, 0, 0 
76044, 643222103, 331.060, -131.060, -151.469, 72.457, -160.692, -6.521, -6.247, 200.000, 0.000, 2.172, 0, 0 
76044, 644229966, 330.898, -130.898, -147.261, 71.869, -160.885, -6.468, -6.288, 200.000, 0.000, 2.171, 0, 0 
76044, 645235422, 330.778, -130.778, -143.270, 71.266, -118.951, -6.414, -6.342, 200.000, 0.000, 2.170, 0, 0 
76044, 646277235, 330.617, -130.617, -146.988, 71.191, -154.538, -6.407, -6.288, 200.000, 0.000, 2.171, 0, 0 
76044, 647284868, 330.454, -130.454, -143.690, 71.100, -162.063, -6.399, -6.491, 200.000, 0.000, 2.171, 0, 0 
76044, 648292901, 330.334, -130.334, -144.131, 70.769, -118.647, -6.369, -6.396, 200.000, 0.000, 2.170, 0, 0 
76044, 649301688, 330.171, -130.171, -148.687, 70.965, -161.878, -6.387, -6.871, 200.000, 0.000, 2.171, 0, 0 
76044, 650352620, 330.007, -130.007, -148.259, 70.859, -155.386, -6.377, -6.708, 200.000, 0.000, 2.171, 0, 0 
76044, 651359222, 329.844, -129.844, -146.227, 70.663, -162.229, -6.360, -6.356, 200.000, 0.000, 2.171, 0, 0 
76044, 652424372, 329.725, -129.725, -142.150, 71.507, -112.285, -6.436, -6.478, 200.000, 0.000, 2.173, 0, 0 
76044, 653434912, 329.561, -129.561, -151.687, 71.492, -161.597, -6.434, -6.356, 200.000, 0.000, 2.173, 0, 0 
76044, 654442650, 329.398, -129.398, -146.891, 72.276, -162.046, -6.505, -6.830, 200.000, 0.000, 2.175, 0, 0 
76044, 655449901, 329.278, -129.278, -142.631, 72.336, -118.739, -6.510, -6.817, 200.000, 0.000, 2.175, 0, 0 
76044, 656459118, 329.115, -129.115, -151.248, 71.975, -161.809, -6.478, -6.003, 200.000, 0.000, 2.175, 0, 0 
76044, 657468494, 328.952, -128.952, -147.665, 73.090, -161.783, -6.578, -6.478, 200.000, 0.000, 2.177, 0, 0 
76044, 658478344, 328.830, -128.830, -143.533, 72.743, -120.711, -6.547, -6.654, 200.000, 0.000, 2.176, 0, 0 
76044, 659538916, 328.667, -128.667, -151.172, 72.653, -153.974, -6.539, -6.491, 200.000, 0.000, 2.177, 0, 0 
76044, 660576022, 328.501, -128.501, -147.626, 72.351, -159.675, -6.512, -6.437, 200.000, 0.000, 2.177, 0, 0 
76044, 661588291, 328.335, -128.335, -147.876, 72.171, -163.593, -6.495, -6.491, 200.000, 0.000, 2.177, 0, 0 
76044, 662785043, 328.170, -128.170, -145.099, 72.336, -138.375, -6.510, -6.559, 200.000, 0.000, 2.177, 0, 0 
76044, 663794864, 328.002, -128.002, -153.019, 72.020, -166.267, -6.482, -6.261, 200.000, 0.000, 2.177, 0, 0 
76044, 664829809, 327.880, -127.880, -145.849, 72.502, -117.784, -6.525, -6.491, 200.000, 0.000, 2.178, 0, 0 
76044, 665837707, 327.714, -127.714, -150.923, 72.050, -164.302, -6.485, -6.654, 200.000, 0.000, 2.178, 0, 0 
76044, 666844572, 327.591, -127.591, -146.618, 72.125, -122.211, -6.491, -7.047, 200.000, 0.000, 2.178, 0, 0 
76044, 667852140, 327.426, -127.426, -151.082, 72.954, -164.356, -6.566, -7.142, 200.000, 0.000, 2.180, 0, 0 
76044, 668859745, 327.259, -127.259, -147.238, 72.849, -165.491, -6.556, -6.478, 200.000, 0.000, 2.180, 0, 0 
76044, 669866921, 327.135, -127.135, -147.385, 73.391, -123.315, -6.605, -6.478, 200.000, 0.000, 2.181, 0, 0 
76044, 670902192, 326.969, -126.969, -152.201, 73.376, -159.958, -6.604, -6.478, 200.000, 0.000, 2.181, 0, 0 
76044, 671911744, 326.801, -126.801, -149.201, 73.497, -166.311, -6.615, -6.546, 200.000, 0.000, 2.182, 0, 0 
76044, 672918827, 326.679, -126.679, -144.310, 73.256, -121.043, -6.593, -6.342, 200.000, 0.000, 2.182, 0, 0 
76044, 673928382, 326.511, -126.511, -151.631, 73.693, -166.311, -6.632, -6.749, 200.000, 0.000, 2.183, 0, 0 
76044, 674936092, 326.344, -126.344, -147.139, 73.180, -166.615, -6.586, -6.206, 200.000, 0.000, 2.182, 0, 0 
76044, 675961250, 326.219, -126.219, -147.445, 74.326, -121.152, -6.689, -6.980, 200.000, 0.000, 2.184, 0, 0 
76044, 676968958, 326.050, -126.050, -152.337, 73.165, -167.757, -6.585, -6.383, 200.000, 0.000, 2.183, 0, 0 
76044, 677977388, 325.881, -125.881, -152.219, 73.407, -167.637, -6.607, -6.668, 200.000, 0.000, 2.183, 0, 0 
76044, 679081971, 325.757, -125.757, -147.039, 72.608, -112.441, -6.535, -6.708, 200.000, 0.000, 2.182, 0, 0 
76044, 680093024, 325.589, -125.589, -152.616, 72.698, -166.064, -6.543, -6.600, 200.000, 0.000, 2.183, 0, 0 
76044, 681126785, 325.419, -125.419, -151.387, 73.030, -164.642, -6.573, -6.668, 200.000, 0.000, 2.184, 0, 0 
76044, 682193507, 325.249, -125.249, -151.489, 73.572, -159.554, -6.622, -7.034, 200.000, 0.000, 2.185, 0, 0 
76044, 683264470, 325.125, -125.125, -146.963, 73.814, -115.970, -6.643, -7.129, 200.000, 0.000, 2.185, 0, 0 
76044, 684272581, 324.954, -124.954, -156.100, 74.326, -168.831, -6.689, -6.898, 200.000, 0.000, 2.187, 0, 0 
76044, 685284046, 324.784, -124.784, -151.010, 74.673, -168.271, -6.721, -6.830, 200.000, 0.000, 2.187, 0, 0 
76044, 686356015, 324.614, -124.614, -150.282, 74.748, -158.773, -6.727, -6.206, 200.000, 0.000, 2.188, 0, 0 
76044, 687557924, 324.444, -124.444, -153.277, 74.431, -141.608, -6.699, -6.071, 200.000, 0.000, 2.188, 0, 0 
76044, 688666340, 324.313, -124.313, -150.046, 74.341, -118.277, -6.691, -6.166, 200.000, 0.000, 2.188, 0, 0 
76044, 689674726, 324.141, -124.141, -152.608, 73.482, -169.925, -6.613, -5.989, 200.000, 0.000, 2.187, 0, 0 
76044, 690682154, 324.016, -124.016, -148.642, 73.422, -124.426, -6.608, -6.478, 200.000, 0.000, 2.187, 0, 0 
76044, 691718636, 323.842, -123.842, -153.339, 72.743, -167.538, -6.547, -6.478, 200.000, 0.000, 2.186, 0, 0 
76044, 692727632, 323.670, -123.670, -149.660, 72.608, -170.962, -6.535, -6.546, 200.000, 0.000, 2.187, 0, 0 
76044, 693742796, 323.543, -123.543, -145.823, 71.718, -124.610, -6.455, -6.301, 200.000, 0.000, 2.185, 0, 0 
76044, 694759751, 323.326, -123.326, -160.234, 71.899, -213.726, -6.471, -7.047, 200.000, 0.000, 2.186, 0, 0 
76044, 696065342, 323.199, -123.199, -144.128, 70.799, -96.891, -6.372, -6.654, 200.000, 0.000, 2.185, 0, 0 
76044, 697072856, 323.027, -123.027, -156.106, 71.191, -171.214, -6.407, -6.790, 200.000, 0.000, 2.186, 0, 0 
76044, 698080367, 322.853, -122.853, -150.032, 71.658, -172.355, -6.449, -6.763, 200.000, 0.000, 2.187, 0, 0 
76044, 699151828, 322.726, -122.726, -147.671, 72.276, -119.136, -6.505, -6.600, 200.000, 0.000, 2.188, 0, 0 
76044, 700159687, 322.553, -122.553, -158.280, 73.271, -171.155, -6.594, -6.898, 200.000, 0.000, 2.190, 0, 0 
76044, 701166807, 322.427, -122.427, -148.646, 74.160, -125.606, -6.674, -7.088, 200.000, 0.000, 2.191, 0, 0 
