Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157538, 323916834, -2.216, 202.216, 0.000, 3.729, 0.000, -0.336, -0.489, 200.000, 0.000, 2.838, 1, 0 
157538, 324988699, -2.216, 202.216, 0.000, 3.774, 0.000, -0.340, -0.462, 200.000, 0.000, 2.838, 1, 0 
157538, 326059034, -2.216, 202.216, 0.000, 3.955, 0.000, -0.356, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 327066097, -2.216, 202.216, 0.000, 4.106, 0.000, -0.370, -0.462, 200.000, 0.000, 2.839, 1, 0 
157538, 328139046, -2.216, 202.216, 0.000, 4.061, 0.000, -0.365, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 329147986, -2.216, 202.216, 0.000, 4.317, 0.000, -0.389, -0.367, 200.000, 0.000, 2.839, 1, 0 
157538, 330154565, -2.216, 202.216, 0.000, 4.483, 0.000, -0.403, -0.475, 200.000, 0.000, 2.839, 1, 0 
157538, 331234144, -2.216, 202.216, 0.000, 4.649, 0.000, -0.418, -0.475, 200.000, 0.000, 2.839, 1, 0 
157538, 332337306, -2.216, 202.216, 0.000, 4.588, 0.000, -0.413, -0.258, 200.000, 0.000, 2.839, 1, 0 
157538, 333344889, -2.216, 202.216, 0.000, 4.754, 0.000, -0.428, -0.299, 200.000, 0.000, 2.839, 1, 0 
157538, 334351528, -2.216, 202.216, 0.000, 4.573, 0.000, -0.412, -0.380, 200.000, 0.000, 2.839, 1, 0 
157538, 335437415, -2.216, 202.216, 0.000, 4.151, 0.000, -0.374, -0.190, 200.000, 0.000, 2.839, 1, 0 
157538, 336514796, -2.216, 202.216, 0.000, 4.121, 0.000, -0.371, -0.245, 200.000, 0.000, 2.839, 1, 0 
157538, 337605153, -2.216, 202.216, 0.000, 3.955, 0.000, -0.356, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 338692693, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 339792528, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.190, 200.000, 0.000, 2.838, 1, 0 
157538, 340799457, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 341809488, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 342894038, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 343957250, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 344963732, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 345970724, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 347065628, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 348153385, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 349165690, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 350180469, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 351219822, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 352280105, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 353310329, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 354316399, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 355365806, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 356372178, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 357433978, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 358501418, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 359510817, -2.216, 202.216, 0.000, 3.774, 0.000, -0.340, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 360517195, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 361523578, -2.216, 202.216, 0.000, 3.699, 0.000, -0.333, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 362532526, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 363637392, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 364644728, -2.216, 202.216, 0.000, 3.820, 0.000, -0.344, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 365735136, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.123, 200.000, 0.000, 2.838, 1, 0 
157538, 366818325, -2.216, 202.216, 0.000, 3.729, 0.000, -0.336, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 367910955, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.408, 200.000, 0.000, 2.838, 1, 0 
157538, 368994285, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 370005016, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 371046460, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 372052884, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 373066042, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 374159149, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 375217279, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 376223938, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 377230352, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 378298617, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 379348058, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 380415517, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 381484310, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 382492923, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 383503989, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.530, 200.000, 0.000, 2.838, 1, 0 
157538, 384599436, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 385605529, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 386676119, -2.216, 202.216, 0.000, 3.729, 0.000, -0.336, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 387755769, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 388837865, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 389844612, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.136, 200.000, 0.000, 2.838, 1, 0 
157538, 390851004, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 391932571, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 392939265, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 394011049, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 395080216, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.177, 200.000, 0.000, 2.838, 1, 0 
157538, 396087932, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.326, 200.000, 0.000, 2.837, 1, 0 
157538, 397180702, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.340, 200.000, 0.000, 2.837, 1, 0 
157538, 398262531, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.408, 200.000, 0.000, 2.838, 1, 0 
157538, 399343471, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.299, 200.000, 0.000, 2.837, 1, 0 
157538, 400350378, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 401434507, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 402442473, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 403452266, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 404492818, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 405585923, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 406670363, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 407772331, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 408882022, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 409981670, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 410987860, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 411994962, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 413083931, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 414170327, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 415176956, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.530, 200.000, 0.000, 2.838, 1, 0 
157538, 416218686, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 417235442, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 418241444, -2.216, 202.216, 0.000, 3.729, 0.000, -0.336, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 419311682, -2.216, 202.216, 0.000, 3.820, 0.000, -0.344, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 420360571, -2.216, 202.216, 0.000, 3.820, 0.000, -0.344, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 421424657, -2.216, 202.216, 0.000, 3.744, 0.000, -0.337, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 422494098, -2.216, 202.216, 0.000, 3.759, 0.000, -0.338, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 423566883, -2.216, 202.216, 0.000, 3.820, 0.000, -0.344, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 424634438, -2.216, 202.216, 0.000, 3.850, 0.000, -0.346, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 425714325, -2.216, 202.216, 0.000, 4.000, 0.000, -0.360, -0.502, 200.000, 0.000, 2.838, 1, 0 
157538, 426819238, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 427891246, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 428897690, -2.216, 202.216, 0.000, 3.805, 0.000, -0.342, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 429992496, -2.216, 202.216, 0.000, 3.805, 0.000, -0.342, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 430998883, -2.216, 202.216, 0.000, 4.061, 0.000, -0.365, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 432079267, -2.216, 202.216, 0.000, 4.091, 0.000, -0.368, -0.340, 200.000, 0.000, 2.839, 1, 0 
157538, 433169402, -2.216, 202.216, 0.000, 3.970, 0.000, -0.357, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 434179091, -2.216, 202.216, 0.000, 4.031, 0.000, -0.363, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 435191584, -2.216, 202.216, 0.000, 3.865, 0.000, -0.348, -0.177, 200.000, 0.000, 2.838, 1, 0 
157538, 436213939, -2.216, 202.216, 0.000, 3.880, 0.000, -0.349, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 437295584, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 438301741, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 439308612, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 440364227, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 441447017, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 442528793, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 443619076, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 444711973, -2.216, 202.216, 0.000, 3.518, 0.000, -0.317, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 445813583, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 446908361, -2.216, 202.216, 0.000, 3.699, 0.000, -0.333, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 448029806, -2.216, 202.216, 0.000, 3.805, 0.000, -0.342, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 449065364, -2.216, 202.216, 0.000, 3.850, 0.000, -0.346, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 450106087, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 451113495, -2.216, 202.216, 0.000, 3.744, 0.000, -0.337, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 452153125, -2.216, 202.216, 0.000, 3.669, 0.000, -0.330, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 453218940, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 454289605, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 455345784, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 456412947, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.272, 200.000, 0.000, 2.838, 1, 0 
157538, 457486171, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 458517450, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 459524413, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 460529797, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.285, 200.000, 0.000, 2.837, 1, 0 
157538, 461615892, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 462624783, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 463711322, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.408, 200.000, 0.000, 2.838, 1, 0 
157538, 464799387, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.177, 200.000, 0.000, 2.838, 1, 0 
157538, 465848024, -2.216, 202.216, 0.000, 3.669, 0.000, -0.330, -0.408, 200.000, 0.000, 2.838, 1, 0 
157538, 466910860, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 467984542, -2.216, 202.216, 0.000, 3.518, 0.000, -0.317, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 469080560, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 470142226, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 471217950, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.218, 200.000, 0.000, 2.838, 1, 0 
157538, 472295389, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.435, 200.000, 0.000, 2.838, 1, 0 
157538, 473366370, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 474437677, -2.216, 202.216, 0.000, 3.669, 0.000, -0.330, -0.475, 200.000, 0.000, 2.838, 1, 0 
157538, 475507520, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.109, 200.000, 0.000, 2.838, 1, 0 
157538, 476578585, -2.216, 202.216, 0.000, 3.895, 0.000, -0.351, -0.408, 200.000, 0.000, 2.838, 1, 0 
157538, 477646588, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 478720205, -2.216, 202.216, 0.000, 3.639, 0.000, -0.327, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 479814628, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 480848333, -2.216, 202.216, 0.000, 3.774, 0.000, -0.340, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 481920388, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 482929481, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 483940762, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 484964915, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 486021305, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.177, 200.000, 0.000, 2.838, 1, 0 
157538, 487081019, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.245, 200.000, 0.000, 2.838, 1, 0 
157538, 488144844, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 489209871, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 490300762, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 491307996, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 492368326, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 493424073, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 494489365, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 495559534, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.272, 200.000, 0.000, 2.837, 1, 0 
157538, 496569596, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 497580157, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 498589826, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 499598426, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 500670679, -2.216, 202.216, 0.000, 3.609, 0.000, -0.325, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 501677458, -2.216, 202.216, 0.000, 3.669, 0.000, -0.330, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 502707724, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 503771009, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.353, 200.000, 0.000, 2.838, 1, 0 
157538, 504830464, -2.216, 202.216, 0.000, 3.744, 0.000, -0.337, -0.285, 200.000, 0.000, 2.838, 1, 0 
157538, 505888381, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 506947640, -2.216, 202.216, 0.000, 3.835, 0.000, -0.345, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 508015805, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.177, 200.000, 0.000, 2.838, 1, 0 
157538, 509081834, -2.216, 202.216, 0.000, 3.789, 0.000, -0.341, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 510146983, -2.216, 202.216, 0.000, 3.609, 0.000, -0.325, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 511232549, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 512239099, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.150, 200.000, 0.000, 2.838, 1, 0 
157538, 513286056, -2.216, 202.216, 0.000, 3.609, 0.000, -0.325, -0.394, 200.000, 0.000, 2.838, 1, 0 
157538, 514357904, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.163, 200.000, 0.000, 2.838, 1, 0 
157538, 515429076, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.448, 200.000, 0.000, 2.838, 1, 0 
157538, 516502123, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 517572190, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 518642530, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.340, 200.000, 0.000, 2.838, 1, 0 
157538, 519713160, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.326, 200.000, 0.000, 2.838, 1, 0 
157538, 520781619, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.177, 200.000, 0.000, 2.838, 1, 0 
157538, 521869400, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 522879810, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 523955616, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 525029157, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 526099741, -2.216, 202.216, 0.000, 3.669, 0.000, -0.330, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 527109386, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 528121275, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 529189665, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.380, 200.000, 0.000, 2.838, 1, 0 
157538, 530261923, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.299, 200.000, 0.000, 2.838, 1, 0 
157538, 531336320, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 532381887, -2.216, 202.216, 0.000, 3.850, 0.000, -0.346, -0.502, 200.000, 0.000, 2.838, 1, 0 
157538, 533393653, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 534407486, -2.216, 202.216, 0.000, 3.835, 0.000, -0.345, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 535414139, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 536479418, -2.216, 202.216, 0.000, 3.654, 0.000, -0.329, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 537533841, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 538590256, -2.216, 202.216, 0.000, 3.684, 0.000, -0.332, -0.367, 200.000, 0.000, 2.838, 1, 0 
157538, 539655180, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.258, 200.000, 0.000, 2.838, 1, 0 
157538, 540720266, -2.216, 202.216, 0.000, 3.548, 0.000, -0.319, -0.204, 200.000, 0.000, 2.838, 1, 0 
157538, 541788876, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 542880780, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 543889489, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.421, 200.000, 0.000, 2.838, 1, 0 
157538, 544950295, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.313, 200.000, 0.000, 2.838, 1, 0 
157538, 545959294, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.231, 200.000, 0.000, 2.838, 1, 0 
157538, 547048433, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.367, 200.000, 0.000, 2.838, 1, 0 
