Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76152, 516862891, 226.714, -26.714, -25.236, 58.364, -21.611, -5.253, -5.474, 200.000, 0.000, 2.442, 0, 0 
76152, 517873068, 226.689, -26.689, -25.440, 57.927, -25.045, -5.213, -5.515, 200.000, 0.000, 2.442, 0, 0 
76152, 518882332, 226.664, -26.664, -24.982, 58.168, -25.068, -5.235, -5.162, 200.000, 0.000, 2.442, 0, 0 
76152, 519889641, 226.643, -26.643, -24.756, 58.771, -20.550, -5.289, -5.433, 200.000, 0.000, 2.442, 0, 0 
76152, 520899742, 226.618, -26.618, -25.094, 58.952, -25.047, -5.306, -5.515, 200.000, 0.000, 2.443, 0, 0 
76152, 521954472, 226.594, -26.594, -24.437, 58.831, -22.897, -5.295, -5.148, 200.000, 0.000, 2.443, 0, 0 
76152, 523008485, 226.568, -26.568, -24.557, 58.786, -24.003, -5.291, -5.053, 200.000, 0.000, 2.443, 0, 0 
76152, 524068798, 226.541, -26.541, -24.229, 58.500, -26.030, -5.265, -4.999, 200.000, 0.000, 2.442, 0, 0 
76152, 525078360, 226.517, -26.517, -24.256, 58.937, -23.921, -5.304, -5.365, 200.000, 0.000, 2.443, 0, 0 
76152, 526121835, 226.492, -26.492, -23.936, 58.681, -23.144, -5.281, -5.487, 200.000, 0.000, 2.443, 0, 0 
76152, 527130102, 226.472, -26.472, -23.470, 58.831, -20.530, -5.295, -5.284, 200.000, 0.000, 2.443, 0, 0 
76152, 528197674, 226.445, -26.445, -24.048, 58.349, -24.776, -5.251, -4.836, 200.000, 0.000, 2.442, 0, 0 
76152, 529206300, 226.425, -26.425, -23.171, 58.696, -20.523, -5.283, -5.379, 200.000, 0.000, 2.443, 0, 0 
76152, 530265272, 226.398, -26.398, -23.588, 58.228, -24.977, -5.241, -5.284, 200.000, 0.000, 2.442, 0, 0 
76152, 531273830, 226.374, -26.374, -23.482, 57.927, -23.945, -5.213, -5.067, 200.000, 0.000, 2.442, 0, 0 
76152, 532281205, 226.354, -26.354, -23.021, 57.761, -19.407, -5.199, -5.148, 200.000, 0.000, 2.442, 0, 0 
76152, 533342216, 226.328, -26.328, -23.678, 57.414, -24.929, -5.167, -4.918, 200.000, 0.000, 2.442, 0, 0 
76152, 534351986, 226.305, -26.305, -23.003, 57.641, -22.777, -5.188, -5.026, 200.000, 0.000, 2.442, 0, 0 
76152, 535363394, 226.283, -26.283, -22.776, 57.671, -21.604, -5.190, -5.135, 200.000, 0.000, 2.442, 0, 0 
76152, 536398002, 226.260, -26.260, -22.724, 57.203, -22.231, -5.148, -5.053, 200.000, 0.000, 2.442, 0, 0 
76152, 537408371, 226.237, -26.237, -22.623, 56.872, -22.764, -5.118, -5.108, 200.000, 0.000, 2.441, 0, 0 
76152, 538417729, 226.215, -26.215, -22.682, 56.495, -21.647, -5.085, -4.999, 200.000, 0.000, 2.441, 0, 0 
76152, 539424955, 226.196, -26.196, -22.257, 56.962, -19.410, -5.127, -5.148, 200.000, 0.000, 2.442, 0, 0 
76152, 540487580, 226.174, -26.174, -22.484, 56.555, -20.562, -5.090, -5.162, 200.000, 0.000, 2.441, 0, 0 
76152, 541551315, 226.150, -26.150, -22.142, 55.636, -22.703, -5.007, -4.470, 200.000, 0.000, 2.441, 0, 0 
76152, 542561402, 226.128, -26.128, -21.696, 56.314, -21.632, -5.068, -4.986, 200.000, 0.000, 2.441, 0, 0 
76152, 543570845, 226.110, -26.110, -21.686, 56.088, -18.228, -5.048, -5.460, 200.000, 0.000, 2.441, 0, 0 
76152, 544633817, 226.084, -26.084, -21.913, 55.500, -23.801, -4.995, -4.863, 200.000, 0.000, 2.441, 0, 0 
76152, 545643842, 226.064, -26.064, -21.127, 56.163, -20.495, -5.055, -5.026, 200.000, 0.000, 2.441, 0, 0 
76152, 546692756, 226.042, -26.042, -21.381, 55.772, -20.831, -5.019, -4.945, 200.000, 0.000, 2.441, 0, 0 
76152, 547708393, 226.018, -26.018, -21.502, 55.666, -23.778, -5.010, -4.877, 200.000, 0.000, 2.441, 0, 0 
76152, 548723999, 225.995, -25.995, -21.196, 55.983, -22.647, -5.038, -5.325, 200.000, 0.000, 2.441, 0, 0 
76152, 549766510, 225.980, -25.980, -20.578, 55.350, -14.340, -4.981, -4.877, 200.000, 0.000, 2.441, 0, 0 
76152, 550829845, 225.959, -25.959, -21.414, 55.380, -19.467, -4.984, -4.728, 200.000, 0.000, 2.441, 0, 0 
76152, 551889788, 225.938, -25.938, -20.798, 55.410, -19.529, -4.987, -5.040, 200.000, 0.000, 2.441, 0, 0 
76152, 552951194, 225.915, -25.915, -20.689, 55.711, -21.669, -5.014, -5.053, 200.000, 0.000, 2.441, 0, 0 
76152, 553960341, 225.894, -25.894, -20.363, 55.621, -20.512, -5.006, -4.918, 200.000, 0.000, 2.441, 0, 0 
76152, 554969773, 225.875, -25.875, -20.593, 54.852, -19.367, -4.937, -4.633, 200.000, 0.000, 2.440, 0, 0 
76152, 555978311, 225.854, -25.854, -20.379, 55.033, -20.525, -4.953, -4.741, 200.000, 0.000, 2.440, 0, 0 
76152, 557014419, 225.835, -25.835, -20.101, 54.943, -18.869, -4.945, -5.053, 200.000, 0.000, 2.440, 0, 0 
76152, 558022576, 225.815, -25.815, -20.123, 55.304, -19.392, -4.977, -5.582, 200.000, 0.000, 2.441, 0, 0 
76152, 559031083, 225.798, -25.798, -19.403, 55.048, -17.104, -4.954, -5.175, 200.000, 0.000, 2.440, 0, 0 
76152, 560044179, 225.776, -25.776, -19.524, 55.334, -21.568, -4.980, -5.175, 200.000, 0.000, 2.441, 0, 0 
76152, 561052961, 225.756, -25.756, -19.582, 55.350, -19.380, -4.981, -4.891, 200.000, 0.000, 2.441, 0, 0 
76152, 562061570, 225.738, -25.738, -19.678, 56.179, -18.243, -5.056, -5.189, 200.000, 0.000, 2.441, 0, 0 
76152, 563070330, 225.719, -25.719, -19.777, 56.013, -19.380, -5.041, -5.189, 200.000, 0.000, 2.441, 0, 0 
76152, 564082175, 225.702, -25.702, -19.087, 56.133, -15.912, -5.052, -5.162, 200.000, 0.000, 2.441, 0, 0 
76152, 565113549, 225.682, -25.682, -19.390, 56.299, -20.070, -5.067, -5.040, 200.000, 0.000, 2.442, 0, 0 
76152, 566123987, 225.662, -25.662, -18.972, 57.249, -19.348, -5.152, -5.365, 200.000, 0.000, 2.442, 0, 0 
76152, 567160430, 225.644, -25.644, -18.767, 56.962, -17.753, -5.127, -4.809, 200.000, 0.000, 2.442, 0, 0 
76152, 568169886, 225.625, -25.625, -18.862, 57.686, -18.228, -5.192, -5.148, 200.000, 0.000, 2.443, 0, 0 
76152, 569180864, 225.608, -25.608, -18.582, 56.510, -17.063, -5.086, -4.863, 200.000, 0.000, 2.442, 0, 0 
76152, 570187941, 225.590, -25.590, -18.815, 56.390, -18.271, -5.075, -4.782, 200.000, 0.000, 2.442, 0, 0 
76152, 571196127, 225.575, -25.575, -18.020, 56.254, -14.829, -5.063, -4.972, 200.000, 0.000, 2.442, 0, 0 
76152, 572259622, 225.554, -25.554, -18.373, 56.194, -19.464, -5.057, -5.026, 200.000, 0.000, 2.442, 0, 0 
76152, 573319804, 225.537, -25.537, -17.712, 55.832, -16.271, -5.025, -4.918, 200.000, 0.000, 2.441, 0, 0 
76152, 574380596, 225.516, -25.516, -18.045, 55.350, -19.514, -4.981, -4.646, 200.000, 0.000, 2.441, 0, 0 
76152, 575390528, 225.499, -25.499, -17.838, 55.380, -17.080, -4.984, -4.918, 200.000, 0.000, 2.441, 0, 0 
76152, 576452169, 225.482, -25.482, -17.699, 55.274, -16.248, -4.975, -5.216, 200.000, 0.000, 2.441, 0, 0 
76152, 577557355, 225.462, -25.462, -17.616, 54.958, -17.689, -4.946, -5.379, 200.000, 0.000, 2.441, 0, 0 
76152, 578566937, 225.446, -25.446, -17.291, 55.229, -15.947, -4.971, -5.216, 200.000, 0.000, 2.441, 0, 0 
76152, 579603994, 225.429, -25.429, -17.306, 55.561, -16.634, -5.000, -5.284, 200.000, 0.000, 2.441, 0, 0 
76152, 580658687, 225.408, -25.408, -17.494, 55.711, -19.627, -5.014, -5.067, 200.000, 0.000, 2.441, 0, 0 
76152, 581780895, 225.393, -25.393, -16.700, 56.179, -13.322, -5.056, -4.986, 200.000, 0.000, 2.442, 0, 0 
76152, 582791198, 225.377, -25.377, -17.441, 57.173, -15.936, -5.146, -5.786, 200.000, 0.000, 2.443, 0, 0 
76152, 583802408, 225.359, -25.359, -17.053, 56.163, -18.196, -5.055, -4.918, 200.000, 0.000, 2.442, 0, 0 
76152, 584811746, 225.342, -25.342, -16.795, 56.887, -15.951, -5.120, -4.701, 200.000, 0.000, 2.442, 0, 0 
76152, 585819485, 225.326, -25.326, -16.666, 57.595, -15.976, -5.184, -5.067, 200.000, 0.000, 2.443, 0, 0 
76152, 586828127, 225.310, -25.310, -16.551, 57.791, -15.962, -5.201, -5.460, 200.000, 0.000, 2.443, 0, 0 
76152, 587874327, 225.295, -25.295, -16.357, 56.902, -14.290, -5.121, -4.809, 200.000, 0.000, 2.442, 0, 0 
76152, 588883895, 225.279, -25.279, -16.350, 57.234, -15.947, -5.151, -5.026, 200.000, 0.000, 2.443, 0, 0 
76152, 589892564, 225.264, -25.264, -16.071, 57.173, -14.822, -5.146, -5.379, 200.000, 0.000, 2.443, 0, 0 
76152, 590900327, 225.249, -25.249, -16.004, 56.179, -14.835, -5.056, -4.741, 200.000, 0.000, 2.442, 0, 0 
76152, 591909039, 225.234, -25.234, -15.522, 56.555, -14.821, -5.090, -4.768, 200.000, 0.000, 2.442, 0, 0 
76152, 592918783, 225.218, -25.218, -15.786, 56.691, -15.945, -5.102, -5.135, 200.000, 0.000, 2.442, 0, 0 
76152, 593927425, 225.203, -25.203, -15.562, 55.440, -14.822, -4.990, -5.026, 200.000, 0.000, 2.441, 0, 0 
76152, 594989250, 225.187, -25.187, -15.371, 55.937, -15.163, -5.034, -5.257, 200.000, 0.000, 2.442, 0, 0 
76152, 595997880, 225.172, -25.172, -15.224, 56.224, -14.822, -5.060, -5.189, 200.000, 0.000, 2.442, 0, 0 
76152, 597009212, 225.157, -25.157, -15.139, 56.179, -14.782, -5.056, -4.958, 200.000, 0.000, 2.442, 0, 0 
76152, 598108513, 225.135, -25.135, -15.534, 55.741, -19.876, -5.017, -4.836, 200.000, 0.000, 2.442, 0, 0 
76152, 599308520, 225.123, -25.123, -14.650, 56.314, -10.542, -5.068, -5.203, 200.000, 0.000, 2.442, 0, 0 
76152, 600315985, 225.111, -25.111, -15.130, 55.922, -11.415, -5.033, -5.040, 200.000, 0.000, 2.442, 0, 0 
76152, 601372494, 225.095, -25.095, -15.085, 55.787, -15.239, -5.021, -5.094, 200.000, 0.000, 2.442, 0, 0 
76152, 602381183, 225.084, -25.084, -14.359, 56.224, -11.401, -5.060, -5.189, 200.000, 0.000, 2.442, 0, 0 
76152, 603435551, 225.068, -25.068, -14.788, 56.374, -15.270, -5.074, -4.999, 200.000, 0.000, 2.442, 0, 0 
76152, 604444922, 225.053, -25.053, -14.287, 56.239, -14.811, -5.061, -4.823, 200.000, 0.000, 2.442, 0, 0 
76152, 605453788, 225.041, -25.041, -13.991, 56.781, -11.399, -5.110, -5.338, 200.000, 0.000, 2.443, 0, 0 
76152, 606509217, 225.026, -25.026, -14.232, 55.862, -14.165, -5.028, -4.945, 200.000, 0.000, 2.442, 0, 0 
76152, 607518485, 225.012, -25.012, -13.841, 56.601, -13.673, -5.094, -5.460, 200.000, 0.000, 2.442, 0, 0 
76152, 608555547, 225.000, -25.000, -13.632, 56.224, -12.198, -5.060, -5.135, 200.000, 0.000, 2.442, 0, 0 
76152, 609568782, 224.985, -24.985, -13.267, 56.797, -14.755, -5.112, -5.026, 200.000, 0.000, 2.443, 0, 0 
76152, 610576937, 224.974, -24.974, -12.984, 57.143, -10.266, -5.143, -5.406, 200.000, 0.000, 2.443, 0, 0 
76152, 611636303, 224.960, -24.960, -13.702, 56.706, -14.112, -5.104, -5.026, 200.000, 0.000, 2.443, 0, 0 
76152, 612645575, 224.947, -24.947, -13.047, 57.414, -12.534, -5.167, -5.352, 200.000, 0.000, 2.443, 0, 0 
76152, 613656802, 224.935, -24.935, -13.202, 57.234, -11.372, -5.151, -5.352, 200.000, 0.000, 2.443, 0, 0 
76152, 614667900, 224.923, -24.923, -13.042, 57.475, -12.511, -5.173, -5.216, 200.000, 0.000, 2.443, 0, 0 
76152, 615732442, 224.903, -24.903, -13.284, 58.153, -18.365, -5.234, -5.298, 200.000, 0.000, 2.444, 0, 0 
76152, 616921589, 224.895, -24.895, -12.236, 57.505, -6.770, -5.175, -4.836, 200.000, 0.000, 2.443, 0, 0 
76152, 617976027, 224.881, -24.881, -13.287, 58.289, -13.088, -5.246, -5.189, 200.000, 0.000, 2.444, 0, 0 
76152, 619062208, 224.869, -24.869, -12.453, 57.520, -11.646, -5.177, -5.121, 200.000, 0.000, 2.443, 0, 0 
76152, 620074529, 224.857, -24.857, -12.513, 57.490, -11.360, -5.174, -5.040, 200.000, 0.000, 2.443, 0, 0 
76152, 621083609, 224.846, -24.846, -12.206, 57.294, -11.397, -5.156, -4.768, 200.000, 0.000, 2.443, 0, 0 
76152, 622143968, 224.834, -24.834, -12.260, 57.490, -10.845, -5.174, -5.311, 200.000, 0.000, 2.443, 0, 0 
76152, 623153212, 224.823, -24.823, -12.044, 56.766, -11.395, -5.109, -4.918, 200.000, 0.000, 2.443, 0, 0 
76152, 624162282, 224.812, -24.812, -11.761, 56.902, -10.257, -5.121, -5.080, 200.000, 0.000, 2.443, 0, 0 
76152, 625220470, 224.800, -24.800, -11.933, 56.480, -11.954, -5.083, -5.135, 200.000, 0.000, 2.443, 0, 0 
76152, 626232337, 224.787, -24.787, -11.762, 55.847, -12.502, -5.026, -4.701, 200.000, 0.000, 2.442, 0, 0 
76152, 627242104, 224.778, -24.778, -10.782, 55.651, -9.111, -5.009, -4.687, 200.000, 0.000, 2.442, 0, 0 
76152, 628253839, 224.766, -24.766, -11.581, 55.711, -11.367, -5.014, -4.877, 200.000, 0.000, 2.442, 0, 0 
76152, 629328146, 224.756, -24.756, -11.010, 55.184, -9.634, -4.967, -4.904, 200.000, 0.000, 2.442, 0, 0 
76152, 630340301, 224.744, -24.744, -11.155, 54.505, -11.362, -4.905, -4.538, 200.000, 0.000, 2.441, 0, 0 
76152, 631348679, 224.734, -24.734, -10.873, 54.897, -10.264, -4.941, -5.026, 200.000, 0.000, 2.441, 0, 0 
76152, 632356999, 224.724, -24.724, -10.869, 54.686, -10.265, -4.922, -5.067, 200.000, 0.000, 2.441, 0, 0 
76152, 633416510, 224.715, -24.715, -10.653, 54.445, -8.683, -4.900, -5.135, 200.000, 0.000, 2.441, 0, 0 
76152, 634491537, 224.703, -24.703, -10.741, 54.174, -10.697, -4.876, -4.741, 200.000, 0.000, 2.441, 0, 0 
76152, 635554924, 224.693, -24.693, -10.487, 54.611, -9.733, -4.915, -5.080, 200.000, 0.000, 2.441, 0, 0 
76152, 636630302, 224.682, -24.682, -10.351, 54.038, -9.625, -4.863, -4.958, 200.000, 0.000, 2.441, 0, 0 
76152, 637703942, 224.672, -24.672, -10.076, 54.355, -9.640, -4.892, -4.863, 200.000, 0.000, 2.441, 0, 0 
76152, 638714370, 224.663, -24.663, -10.073, 54.611, -9.105, -4.915, -4.823, 200.000, 0.000, 2.441, 0, 0 
76152, 639752244, 224.652, -24.652, -9.988, 54.505, -9.972, -4.905, -4.741, 200.000, 0.000, 2.441, 0, 0 
76152, 640761569, 224.643, -24.643, -9.849, 55.018, -9.115, -4.952, -5.284, 200.000, 0.000, 2.442, 0, 0 
76152, 641770358, 224.634, -24.634, -9.710, 54.867, -9.120, -4.938, -4.945, 200.000, 0.000, 2.442, 0, 0 
76152, 642842272, 224.624, -24.624, -9.649, 54.927, -9.656, -4.943, -4.741, 200.000, 0.000, 2.442, 0, 0 
76152, 643907500, 224.616, -24.616, -9.325, 42.206, -7.557, -3.799, 6.586, 200.000, 0.000, 2.432, 0, 0 
76152, 644966579, 224.606, -24.606, -9.535, 51.205, -8.687, -4.608, -1.906, 200.000, 0.000, 2.439, 0, 0 
76152, 646008043, 224.597, -24.597, -9.236, 41.814, -8.834, -3.763, -4.782, 200.000, 0.000, 2.432, 0, 0 
76152, 647063370, 224.588, -24.588, -9.119, 38.830, -8.718, -3.495, -5.270, 200.000, 0.000, 2.430, 0, 0 
76152, 648072361, 224.580, -24.580, -8.966, 38.046, -7.978, -3.424, -4.741, 200.000, 0.000, 2.429, 0, 0 
76152, 649108690, 224.572, -24.572, -8.853, 38.348, -7.768, -3.451, -4.606, 200.000, 0.000, 2.429, 0, 0 
76152, 650222745, 224.562, -24.562, -8.893, 38.001, -9.290, -3.420, -4.375, 200.000, 0.000, 2.429, 0, 0 
76152, 651236243, 224.554, -24.554, -8.537, 38.619, -7.943, -3.476, -5.067, 200.000, 0.000, 2.429, 0, 0 
76152, 652246927, 224.547, -24.547, -8.443, 37.217, -6.827, -3.350, -4.714, 200.000, 0.000, 2.428, 0, 0 
76152, 653307510, 224.537, -24.537, -8.510, 37.157, -8.674, -3.344, -4.538, 200.000, 0.000, 2.428, 0, 0 
76152, 654317675, 224.531, -24.531, -8.043, 36.931, -6.831, -3.324, -4.362, 200.000, 0.000, 2.428, 0, 0 
76152, 655372769, 224.523, -24.523, -8.235, 49.486, -7.630, -4.454, -4.538, 200.000, 0.000, 2.438, 0, 0 
76152, 656428333, 224.514, -24.514, -8.049, 52.109, -7.626, -4.690, -4.443, 200.000, 0.000, 2.440, 0, 0 
76152, 657485153, 224.506, -24.506, -7.928, 51.612, -7.617, -4.645, -4.239, 200.000, 0.000, 2.439, 0, 0 
76152, 658547692, 224.500, -24.500, -7.706, 51.099, -6.494, -4.599, -4.606, 200.000, 0.000, 2.439, 0, 0 
76152, 659557658, 224.490, -24.490, -7.932, 50.180, -9.109, -4.516, -4.280, 200.000, 0.000, 2.438, 0, 0 
76152, 660593035, 224.485, -24.485, -7.449, 50.707, -5.554, -4.564, -4.755, 200.000, 0.000, 2.439, 0, 0 
76152, 661639673, 224.478, -24.478, -7.534, 50.300, -6.593, -4.527, -4.484, 200.000, 0.000, 2.438, 0, 0 
76152, 662649101, 224.471, -24.471, -7.320, 50.119, -6.836, -4.511, -4.633, 200.000, 0.000, 2.438, 0, 0 
76152, 663660204, 224.464, -24.464, -7.295, 49.592, -6.824, -4.463, -4.389, 200.000, 0.000, 2.438, 0, 0 
76152, 664700568, 224.457, -24.457, -7.092, 49.923, -6.632, -4.493, -4.592, 200.000, 0.000, 2.438, 0, 0 
76152, 665707894, 224.451, -24.451, -6.999, 50.149, -5.708, -4.513, -4.768, 200.000, 0.000, 2.438, 0, 0 
76152, 666740605, 224.444, -24.444, -6.997, 49.743, -6.681, -4.477, -4.348, 200.000, 0.000, 2.438, 0, 0 
76152, 667749323, 224.439, -24.439, -6.707, 50.074, -5.700, -4.507, -4.321, 200.000, 0.000, 2.438, 0, 0 
76152, 668803459, 224.433, -24.433, -6.589, 49.969, -5.455, -4.497, -4.117, 200.000, 0.000, 2.438, 0, 0 
76152, 669858031, 224.426, -24.426, -6.618, 50.014, -6.543, -4.501, -4.443, 200.000, 0.000, 2.438, 0, 0 
76152, 670944177, 224.419, -24.419, -6.234, 49.878, -6.353, -4.489, -4.484, 200.000, 0.000, 2.438, 0, 0 
76152, 671954248, 224.414, -24.414, -6.153, 49.501, -4.554, -4.455, -4.456, 200.000, 0.000, 2.438, 0, 0 
76152, 673010656, 224.408, -24.408, -6.326, 49.562, -6.532, -4.461, -4.511, 200.000, 0.000, 2.438, 0, 0 
76152, 674062840, 224.403, -24.403, -5.882, 49.954, -4.372, -4.496, -5.040, 200.000, 0.000, 2.438, 0, 0 
76152, 675117386, 224.397, -24.397, -5.961, 49.652, -5.453, -4.469, -4.646, 200.000, 0.000, 2.438, 0, 0 
76152, 676175469, 224.391, -24.391, -5.733, 49.682, -5.434, -4.471, -4.226, 200.000, 0.000, 2.438, 0, 0 
76152, 677235902, 224.386, -24.386, -5.706, 49.999, -5.422, -4.500, -4.633, 200.000, 0.000, 2.438, 0, 0 
76152, 678244958, 224.380, -24.380, -5.609, 49.336, -5.698, -4.440, -4.158, 200.000, 0.000, 2.438, 0, 0 
76152, 679304193, 224.375, -24.375, -5.446, 49.908, -4.343, -4.492, -4.362, 200.000, 0.000, 2.438, 0, 0 
76152, 680314941, 224.371, -24.371, -5.491, 49.803, -4.551, -4.482, -4.226, 200.000, 0.000, 2.438, 0, 0 
76152, 681397816, 224.365, -24.365, -5.347, 49.818, -5.310, -4.484, -4.321, 200.000, 0.000, 2.438, 0, 0 
76152, 682411571, 224.362, -24.362, -4.976, 49.923, -3.403, -4.493, -4.674, 200.000, 0.000, 2.438, 0, 0 
76152, 683473071, 224.356, -24.356, -5.253, 49.712, -5.417, -4.474, -4.619, 200.000, 0.000, 2.438, 0, 0 
76152, 684483615, 224.352, -24.352, -4.740, 49.712, -3.414, -4.474, -4.456, 200.000, 0.000, 2.438, 0, 0 
76152, 685540825, 224.348, -24.348, -4.938, 49.079, -4.351, -4.417, -4.307, 200.000, 0.000, 2.437, 0, 0 
76152, 686600595, 224.343, -24.343, -4.733, 49.034, -4.341, -4.413, -4.456, 200.000, 0.000, 2.437, 0, 0 
76152, 687660413, 224.340, -24.340, -4.516, 49.155, -3.255, -4.424, -4.484, 200.000, 0.000, 2.438, 0, 0 
76152, 688719683, 224.335, -24.335, -4.517, 49.049, -4.343, -4.414, -4.565, 200.000, 0.000, 2.437, 0, 0 
76152, 689793003, 224.332, -24.332, -4.160, 49.516, -3.214, -4.456, -4.660, 200.000, 0.000, 2.438, 0, 0 
76152, 690834663, 224.327, -24.327, -4.280, 49.230, -4.416, -4.431, -4.199, 200.000, 0.000, 2.438, 0, 0 
76152, 691873069, 224.324, -24.324, -4.037, 49.848, -3.322, -4.486, -4.321, 200.000, 0.000, 2.438, 0, 0 
76152, 692889847, 224.320, -24.320, -3.955, 49.803, -3.393, -4.482, -4.402, 200.000, 0.000, 2.438, 0, 0 
76152, 693957569, 224.317, -24.317, -3.930, 49.305, -3.231, -4.437, -4.307, 200.000, 0.000, 2.438, 0, 0 
76152, 694974505, 224.313, -24.313, -3.744, 49.109, -3.393, -4.420, -4.348, 200.000, 0.000, 2.438, 0, 0 
76152, 696037696, 224.310, -24.310, -3.711, 48.793, -3.245, -4.391, -4.212, 200.000, 0.000, 2.437, 0, 0 
76152, 697051338, 224.306, -24.306, -3.631, 48.808, -3.404, -4.393, -4.185, 200.000, 0.000, 2.437, 0, 0 
76152, 698061312, 224.304, -24.304, -3.409, 47.994, -2.277, -4.319, -3.697, 200.000, 0.000, 2.437, 0, 0 
76152, 699068464, 224.302, -24.302, -3.424, 48.567, -2.284, -4.371, -4.511, 200.000, 0.000, 2.437, 0, 0 
76152, 700076432, 224.298, -24.298, -3.332, 47.256, -3.423, -4.253, -4.199, 200.000, 0.000, 2.436, 0, 0 
76152, 701091935, 224.296, -24.296, -3.123, 47.497, -2.265, -4.275, -4.565, 200.000, 0.000, 2.436, 0, 0 
76152, 702135608, 224.294, -24.294, -3.018, 47.406, -2.204, -4.267, -4.484, 200.000, 0.000, 2.436, 0, 0 
76152, 703145710, 224.291, -24.291, -2.919, 47.225, -2.277, -4.250, -4.077, 200.000, 0.000, 2.436, 0, 0 
76152, 704205906, 224.289, -24.289, -2.789, 47.451, -2.169, -4.271, -4.199, 200.000, 0.000, 2.436, 0, 0 
76152, 705263006, 224.287, -24.287, -2.695, 47.361, -2.176, -4.262, -4.348, 200.000, 0.000, 2.436, 0, 0 
76152, 706318224, 224.286, -24.286, -2.464, 46.999, -1.090, -4.230, -4.172, 200.000, 0.000, 2.436, 0, 0 
76152, 707384292, 224.283, -24.283, -2.464, 47.301, -2.157, -4.257, -4.307, 200.000, 0.000, 2.436, 0, 0 
76152, 708439210, 224.281, -24.281, -2.234, 46.999, -2.180, -4.230, -4.050, 200.000, 0.000, 2.436, 0, 0 
76152, 709451641, 224.280, -24.280, -2.118, 48.009, -1.136, -4.321, -4.348, 200.000, 0.000, 2.437, 0, 0 
76152, 710495344, 224.278, -24.278, -2.214, 47.120, -2.204, -4.241, -4.009, 200.000, 0.000, 2.436, 0, 0 
76152, 711554878, 224.276, -24.276, -1.874, 47.256, -1.085, -4.253, -3.982, 200.000, 0.000, 2.436, 0, 0 
76152, 712638381, 224.275, -24.275, -1.865, 46.999, -1.061, -4.230, -4.307, 200.000, 0.000, 2.436, 0, 0 
76152, 713648194, 224.274, -24.274, -1.761, 45.824, -1.139, -4.124, -3.751, 200.000, 0.000, 2.435, 0, 0 
76152, 714659876, 224.273, -24.273, -1.640, 46.381, -1.137, -4.174, -4.022, 200.000, 0.000, 2.436, 0, 0 
76152, 715686876, 224.272, -24.272, -1.535, 45.899, -1.120, -4.131, -4.036, 200.000, 0.000, 2.435, 0, 0 
76152, 716958045, 224.271, -24.271, -1.409, 45.673, -0.905, -4.111, -4.158, 200.000, 0.000, 2.435, 0, 0 
76152, 717968502, 224.271, -24.271, -1.322, 45.522, 0.000, -4.097, -4.158, 200.000, 0.000, 2.435, 0, 0 
76152, 718977678, 224.270, -24.270, -1.311, 44.723, -1.140, -4.025, -3.588, 200.000, 0.000, 2.434, 0, 0 
76152, 720039942, 224.270, -24.270, -0.979, 45.085, 0.000, -4.058, -3.805, 200.000, 0.000, 2.435, 0, 0 
76152, 721049771, 224.268, -24.268, -1.093, 44.693, -1.139, -4.022, -4.212, 200.000, 0.000, 2.434, 0, 0 
76152, 722062082, 224.268, -24.268, -0.759, 43.894, 0.000, -3.950, -3.697, 200.000, 0.000, 2.434, 0, 0 
76152, 723127275, 224.268, -24.268, -0.764, 43.924, 0.000, -3.953, -3.493, 200.000, 0.000, 2.434, 0, 0 
76152, 724137602, 224.268, -24.268, -0.658, 44.015, 0.000, -3.961, -4.185, 200.000, 0.000, 2.434, 0, 0 
76152, 725145280, 224.268, -24.268, -0.544, 43.578, 0.000, -3.922, -4.050, 200.000, 0.000, 2.433, 0, 0 
76152, 726200460, 224.268, -24.268, -0.430, 43.834, 0.000, -3.945, -4.117, 200.000, 0.000, 2.434, 0, 0 
76152, 727209600, 224.268, -24.268, -0.318, 43.864, 0.000, -3.948, -4.131, 200.000, 0.000, 2.434, 0, 0 
76152, 728274620, 224.268, -24.268, -0.228, 43.337, 0.000, -3.900, -3.697, 200.000, 0.000, 2.433, 0, 0 
76152, 729336019, 224.268, -24.268, -0.228, 43.487, 0.000, -3.914, -3.860, 200.000, 0.000, 2.433, 0, 0 
76152, 730346802, 224.270, -24.270, -0.000, 43.502, 1.138, -3.915, -3.765, 200.000, 0.000, 2.433, 0, 0 
76152, 731358530, 224.270, -24.270, -0.114, 44.000, 0.000, -3.960, -4.158, 200.000, 0.000, 2.434, 0, 0 
76152, 732383581, 224.270, -24.270, 0.114, 43.231, 0.000, -3.891, -3.914, 200.000, 0.000, 2.433, 0, 0 
76152, 733519532, 224.271, -24.271, 0.215, 43.819, 1.012, -3.944, -3.982, 200.000, 0.000, 2.434, 0, 0 
