Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76386, 666704199, 296.311, -96.311, 18.542, 102.086, 18.228, -9.188, -9.543, 200.000, 0.000, 2.305, 0, 0 
76386, 667712769, 296.330, -96.330, 18.492, 101.935, 18.244, -9.174, -9.611, 200.000, 0.000, 2.305, 0, 0 
76386, 668723735, 296.348, -96.348, 18.170, 101.950, 18.200, -9.176, -9.028, 200.000, 0.000, 2.305, 0, 0 
76386, 669733661, 296.365, -96.365, 18.288, 102.914, 17.080, -9.262, -9.421, 200.000, 0.000, 2.306, 0, 0 
76386, 670743583, 296.384, -96.384, 18.288, 102.523, 18.219, -9.227, -9.001, 200.000, 0.000, 2.306, 0, 0 
76386, 671753583, 296.401, -96.401, 18.058, 103.050, 17.079, -9.275, -9.272, 200.000, 0.000, 2.306, 0, 0 
76386, 672762938, 296.419, -96.419, 18.173, 102.538, 18.229, -9.228, -8.946, 200.000, 0.000, 2.305, 0, 0 
76386, 673797938, 296.437, -96.437, 17.787, 102.794, 16.667, -9.251, -8.987, 200.000, 0.000, 2.306, 0, 0 
76386, 674809496, 296.454, -96.454, 17.879, 102.417, 17.053, -9.218, -9.055, 200.000, 0.000, 2.305, 0, 0 
76386, 675826859, 296.475, -96.475, 18.054, 102.056, 20.347, -9.185, -9.231, 200.000, 0.000, 2.305, 0, 0 
76386, 676836344, 296.488, -96.488, 17.267, 102.251, 13.670, -9.203, -9.163, 200.000, 0.000, 2.305, 0, 0 
76386, 677897487, 296.509, -96.509, 18.063, 102.523, 19.507, -9.227, -9.719, 200.000, 0.000, 2.305, 0, 0 
76386, 678906595, 296.525, -96.525, 17.250, 101.242, 15.955, -9.112, -9.014, 200.000, 0.000, 2.304, 0, 0 
76386, 679916965, 296.542, -96.542, 17.493, 102.221, 17.073, -9.200, -9.204, 200.000, 0.000, 2.305, 0, 0 
76386, 680926441, 296.560, -96.560, 17.381, 102.176, 17.088, -9.196, -9.570, 200.000, 0.000, 2.305, 0, 0 
76386, 681936340, 296.577, -96.577, 17.266, 102.643, 17.081, -9.238, -9.787, 200.000, 0.000, 2.305, 0, 0 
76386, 682945317, 296.593, -96.593, 17.155, 102.914, 15.957, -9.262, -9.733, 200.000, 0.000, 2.306, 0, 0 
76386, 683986271, 296.609, -96.609, 16.991, 103.080, 15.467, -9.277, -9.041, 200.000, 0.000, 2.306, 0, 0 
76386, 684998121, 296.626, -96.626, 17.078, 104.512, 17.048, -9.406, -9.584, 200.000, 0.000, 2.307, 0, 0 
76386, 686008592, 296.643, -96.643, 16.808, 105.130, 15.933, -9.462, -10.153, 200.000, 0.000, 2.307, 0, 0 
76386, 687017572, 296.659, -96.659, 16.480, 105.054, 15.957, -9.455, -9.733, 200.000, 0.000, 2.307, 0, 0 
76386, 688082342, 296.677, -96.677, 16.839, 106.064, 17.281, -9.546, -9.652, 200.000, 0.000, 2.308, 0, 0 
76386, 689098134, 296.693, -96.693, 16.341, 106.049, 15.850, -9.544, -9.624, 200.000, 0.000, 2.308, 0, 0 
76386, 690132833, 296.716, -96.716, 17.111, 106.350, 22.229, -9.572, -9.258, 200.000, 0.000, 2.308, 0, 0 
76386, 691351839, 296.730, -96.730, 15.898, 106.863, 11.321, -9.618, -9.299, 200.000, 0.000, 2.308, 0, 0 
76386, 692360597, 296.744, -96.744, 16.648, 106.652, 13.680, -9.599, -9.421, 200.000, 0.000, 2.308, 0, 0 
76386, 693416956, 296.761, -96.761, 16.337, 105.552, 16.330, -9.500, -8.919, 200.000, 0.000, 2.307, 0, 0 
76386, 694455963, 296.777, -96.777, 16.026, 105.612, 15.496, -9.505, -9.285, 200.000, 0.000, 2.307, 0, 0 
76386, 695467222, 296.792, -96.792, 16.041, 105.205, 14.784, -9.468, -9.041, 200.000, 0.000, 2.307, 0, 0 
76386, 696526995, 296.810, -96.810, 16.144, 104.437, 17.362, -9.399, -8.648, 200.000, 0.000, 2.307, 0, 0 
76386, 697535810, 296.823, -96.823, 15.546, 103.653, 12.539, -9.329, -9.055, 200.000, 0.000, 2.306, 0, 0 
76386, 698592042, 296.840, -96.840, 16.066, 102.884, 16.332, -9.260, -9.448, 200.000, 0.000, 2.305, 0, 0 
76386, 699602362, 296.855, -96.855, 15.439, 101.980, 14.797, -9.178, -9.231, 200.000, 0.000, 2.305, 0, 0 
76386, 700612369, 296.870, -96.870, 15.487, 101.543, 14.802, -9.139, -9.014, 200.000, 0.000, 2.304, 0, 0 
76386, 701620079, 296.884, -96.884, 14.633, 102.025, 13.694, -9.182, -9.475, 200.000, 0.000, 2.305, 0, 0 
76386, 702681711, 296.899, -96.899, 15.020, 101.513, 14.082, -9.136, -9.299, 200.000, 0.000, 2.304, 0, 0 
76386, 703743785, 296.916, -96.916, 15.238, 101.543, 16.242, -9.139, -9.272, 200.000, 0.000, 2.304, 0, 0 
76386, 704780639, 296.930, -96.930, 14.720, 101.980, 13.309, -9.178, -9.285, 200.000, 0.000, 2.305, 0, 0 
76386, 705797650, 296.947, -96.947, 15.160, 101.905, 16.961, -9.171, -9.231, 200.000, 0.000, 2.304, 0, 0 
76386, 706806091, 296.959, -96.959, 14.456, 101.845, 11.404, -9.166, -8.933, 200.000, 0.000, 2.304, 0, 0 
76386, 707818176, 296.975, -96.975, 14.867, 102.839, 15.908, -9.256, -9.245, 200.000, 0.000, 2.305, 0, 0 
76386, 708827654, 296.990, -96.990, 14.643, 102.945, 14.810, -9.265, -9.462, 200.000, 0.000, 2.305, 0, 0 
76386, 709836965, 297.004, -97.004, 14.487, 102.040, 13.673, -9.184, -8.851, 200.000, 0.000, 2.305, 0, 0 
76386, 710847026, 297.017, -97.017, 14.487, 102.809, 13.663, -9.253, -9.312, 200.000, 0.000, 2.305, 0, 0 
76386, 711857600, 297.031, -97.031, 14.374, 102.658, 13.656, -9.239, -9.340, 200.000, 0.000, 2.305, 0, 0 
76386, 712867056, 297.045, -97.045, 14.372, 102.176, 13.671, -9.196, -9.068, 200.000, 0.000, 2.305, 0, 0 
76386, 713877255, 297.059, -97.059, 14.329, 102.643, 13.661, -9.238, -9.448, 200.000, 0.000, 2.305, 0, 0 
76386, 714914222, 297.074, -97.074, 14.147, 102.086, 14.417, -9.188, -9.150, 200.000, 0.000, 2.304, 0, 0 
76386, 715922391, 297.088, -97.088, 14.109, 101.814, 13.688, -9.163, -8.743, 200.000, 0.000, 2.304, 0, 0 
76386, 716931738, 297.101, -97.101, 13.853, 102.327, 13.672, -9.209, -9.285, 200.000, 0.000, 2.305, 0, 0 
76386, 717940643, 297.114, -97.114, 13.968, 101.408, 12.538, -9.127, -8.648, 200.000, 0.000, 2.304, 0, 0 
76386, 718951091, 297.128, -97.128, 13.857, 101.528, 13.657, -9.138, -8.716, 200.000, 0.000, 2.304, 0, 0 
76386, 719961122, 297.140, -97.140, 13.516, 101.001, 12.524, -9.090, -9.055, 200.000, 0.000, 2.304, 0, 0 
76386, 720971358, 297.153, -97.153, 13.514, 100.940, 12.522, -9.085, -9.136, 200.000, 0.000, 2.304, 0, 0 
76386, 721986455, 297.168, -97.168, 13.621, 100.880, 14.728, -9.079, -9.340, 200.000, 0.000, 2.303, 0, 0 
76386, 723000034, 297.178, -97.178, 13.056, 100.247, 10.211, -9.022, -8.973, 200.000, 0.000, 2.303, 0, 0 
76386, 724033079, 297.196, -97.196, 13.811, 100.759, 16.698, -9.068, -9.163, 200.000, 0.000, 2.303, 0, 0 
76386, 725076249, 297.206, -97.206, 12.788, 100.127, 9.922, -9.011, -9.068, 200.000, 0.000, 2.303, 0, 0 
76386, 726086304, 297.219, -97.219, 13.276, 100.624, 12.524, -9.056, -9.502, 200.000, 0.000, 2.303, 0, 0 
76386, 727106948, 297.230, -97.230, 12.774, 100.353, 11.267, -9.032, -8.933, 200.000, 0.000, 2.303, 0, 0 
76386, 728167328, 297.244, -97.244, 12.834, 100.353, 13.014, -9.032, -8.716, 200.000, 0.000, 2.303, 0, 0 
76386, 729178090, 297.257, -97.257, 12.657, 100.744, 12.515, -9.067, -8.784, 200.000, 0.000, 2.303, 0, 0 
76386, 730234258, 297.270, -97.270, 12.648, 100.865, 13.066, -9.078, -8.892, 200.000, 0.000, 2.303, 0, 0 
76386, 731244694, 297.282, -97.282, 12.478, 100.533, 11.381, -9.048, -8.865, 200.000, 0.000, 2.303, 0, 0 
76386, 732255403, 297.295, -97.295, 12.646, 100.714, 12.516, -9.064, -9.272, 200.000, 0.000, 2.303, 0, 0 
76386, 733270341, 297.306, -97.306, 12.193, 100.262, 11.331, -9.024, -9.340, 200.000, 0.000, 2.303, 0, 0 
76386, 734328145, 297.319, -97.319, 12.486, 100.277, 11.959, -9.025, -9.055, 200.000, 0.000, 2.303, 0, 0 
76386, 735374911, 297.333, -97.333, 12.072, 100.172, 13.183, -9.015, -8.784, 200.000, 0.000, 2.303, 0, 0 
76386, 736382561, 297.342, -97.342, 11.870, 100.594, 9.130, -9.053, -9.177, 200.000, 0.000, 2.303, 0, 0 
76386, 737396913, 297.356, -97.356, 12.384, 100.172, 13.605, -9.015, -9.516, 200.000, 0.000, 2.303, 0, 0 
76386, 738406359, 297.366, -97.366, 11.835, 100.322, 10.253, -9.029, -9.407, 200.000, 0.000, 2.303, 0, 0 
76386, 739415892, 297.381, -97.381, 12.350, 100.684, 14.809, -9.062, -8.933, 200.000, 0.000, 2.303, 0, 0 
76386, 740451166, 297.389, -97.389, 11.420, 101.468, 7.776, -9.132, -9.014, 200.000, 0.000, 2.304, 0, 0 
76386, 741488061, 297.399, -97.399, 11.815, 101.558, 9.982, -9.140, -9.055, 200.000, 0.000, 2.304, 0, 0 
76386, 742558405, 297.412, -97.412, 11.638, 101.829, 11.819, -9.165, -9.150, 200.000, 0.000, 2.304, 0, 0 
76386, 743642931, 297.423, -97.423, 11.263, 100.970, 10.604, -9.087, -8.594, 200.000, 0.000, 2.303, 0, 0 
76386, 744651688, 297.435, -97.435, 11.392, 100.594, 11.400, -9.053, -8.444, 200.000, 0.000, 2.303, 0, 0 
76386, 745688966, 297.445, -97.445, 11.114, 100.533, 9.978, -9.048, -8.851, 200.000, 0.000, 2.303, 0, 0 
76386, 746698001, 297.456, -97.456, 10.963, 100.458, 10.257, -9.041, -9.123, 200.000, 0.000, 2.303, 0, 0 
76386, 747752684, 297.467, -97.467, 11.113, 100.127, 10.904, -9.011, -9.150, 200.000, 0.000, 2.303, 0, 0 
76386, 748760874, 297.477, -97.477, 10.714, 99.750, 10.266, -8.977, -9.204, 200.000, 0.000, 2.302, 0, 0 
76386, 749769459, 297.488, -97.488, 10.779, 99.554, 10.262, -8.960, -9.285, 200.000, 0.000, 2.302, 0, 0 
76386, 750826571, 297.499, -97.499, 10.386, 99.403, 10.879, -8.946, -8.878, 200.000, 0.000, 2.302, 0, 0 
76386, 751835546, 297.511, -97.511, 10.687, 99.825, 11.398, -8.984, -8.987, 200.000, 0.000, 2.302, 0, 0 
76386, 752844851, 297.519, -97.519, 10.434, 99.539, 7.976, -8.958, -8.906, 200.000, 0.000, 2.302, 0, 0 
76386, 753908873, 297.530, -97.530, 10.676, 99.584, 10.808, -8.963, -9.109, 200.000, 0.000, 2.302, 0, 0 
76386, 754919028, 297.540, -97.540, 10.243, 99.720, 9.108, -8.975, -8.919, 200.000, 0.000, 2.302, 0, 0 
76386, 755953606, 297.551, -97.551, 10.384, 100.699, 11.116, -9.063, -9.136, 200.000, 0.000, 2.303, 0, 0 
76386, 756965396, 297.560, -97.560, 10.095, 100.413, 9.093, -9.037, -8.811, 200.000, 0.000, 2.303, 0, 0 
76386, 757974273, 297.569, -97.569, 10.183, 100.172, 9.119, -9.015, -8.580, 200.000, 0.000, 2.303, 0, 0 
76386, 758984952, 297.579, -97.579, 10.001, 100.066, 9.103, -9.006, -8.824, 200.000, 0.000, 2.302, 0, 0 
76386, 759994930, 297.588, -97.588, 9.887, 99.735, 9.109, -8.976, -9.150, 200.000, 0.000, 2.302, 0, 0 
76386, 761005377, 297.598, -97.598, 9.884, 99.418, 10.243, -8.948, -9.326, 200.000, 0.000, 2.302, 0, 0 
76386, 762013399, 297.607, -97.607, 9.596, 99.825, 9.127, -8.984, -9.421, 200.000, 0.000, 2.302, 0, 0 
76386, 763022815, 297.617, -97.617, 9.479, 99.916, 9.114, -8.992, -9.163, 200.000, 0.000, 2.302, 0, 0 
76386, 764035228, 297.625, -97.625, 9.478, 100.081, 7.951, -9.007, -8.797, 200.000, 0.000, 2.302, 0, 0 
76386, 765098714, 297.635, -97.635, 9.486, 100.292, 9.732, -9.026, -8.933, 200.000, 0.000, 2.303, 0, 0 
76386, 766151660, 297.645, -97.645, 9.380, 100.247, 9.830, -9.022, -9.014, 200.000, 0.000, 2.303, 0, 0 
76386, 767162190, 297.653, -97.653, 9.056, 99.448, 7.966, -8.950, -8.499, 200.000, 0.000, 2.302, 0, 0 
76386, 768179296, 297.661, -97.661, 9.124, 100.111, 7.915, -9.010, -8.892, 200.000, 0.000, 2.302, 0, 0 
76386, 769188730, 297.671, -97.671, 9.129, 100.413, 9.114, -9.037, -9.245, 200.000, 0.000, 2.303, 0, 0 
76386, 770200281, 297.679, -97.679, 8.894, 100.247, 7.958, -9.022, -9.028, 200.000, 0.000, 2.303, 0, 0 
76386, 771211013, 297.688, -97.688, 9.009, 100.714, 9.102, -9.064, -9.353, 200.000, 0.000, 2.303, 0, 0 
76386, 772225215, 297.697, -97.697, 8.778, 100.579, 9.071, -9.052, -9.529, 200.000, 0.000, 2.303, 0, 0 
76386, 773237224, 297.705, -97.705, 8.664, 99.931, 7.954, -8.994, -9.014, 200.000, 0.000, 2.302, 0, 0 
76386, 774246770, 297.713, -97.713, 8.661, 100.277, 7.974, -9.025, -8.960, 200.000, 0.000, 2.302, 0, 0 
76386, 775255491, 297.720, -97.720, 8.548, 100.111, 6.840, -9.010, -8.594, 200.000, 0.000, 2.302, 0, 0 
76386, 776291851, 297.728, -97.728, 8.465, 100.579, 7.768, -9.052, -8.987, 200.000, 0.000, 2.303, 0, 0 
76386, 777300592, 297.736, -97.736, 8.188, 100.051, 7.980, -9.005, -8.933, 200.000, 0.000, 2.302, 0, 0 
76386, 778309399, 297.744, -97.744, 8.168, 101.136, 7.980, -9.102, -9.421, 200.000, 0.000, 2.303, 0, 0 
76386, 779316611, 297.752, -97.752, 8.175, 100.684, 7.992, -9.062, -8.973, 200.000, 0.000, 2.303, 0, 0 
76386, 780325622, 297.759, -97.759, 7.947, 101.362, 6.838, -9.123, -9.407, 200.000, 0.000, 2.303, 0, 0 
76386, 781336324, 297.767, -97.767, 8.063, 100.970, 7.965, -9.087, -9.109, 200.000, 0.000, 2.303, 0, 0 
76386, 782392972, 297.775, -97.775, 7.802, 101.121, 7.618, -9.101, -9.190, 200.000, 0.000, 2.303, 0, 0 
76386, 783402974, 297.782, -97.782, 7.612, 100.609, 6.832, -9.055, -9.150, 200.000, 0.000, 2.303, 0, 0 
76386, 784417452, 297.789, -97.789, 7.576, 100.729, 6.802, -9.066, -9.082, 200.000, 0.000, 2.303, 0, 0 
76386, 785432448, 297.797, -97.797, 7.574, 100.970, 7.931, -9.087, -9.109, 200.000, 0.000, 2.303, 0, 0 
76386, 786469621, 297.804, -97.804, 7.443, 101.905, 6.653, -9.171, -9.462, 200.000, 0.000, 2.304, 0, 0 
76386, 787479621, 297.811, -97.811, 7.477, 101.453, 6.832, -9.131, -8.933, 200.000, 0.000, 2.303, 0, 0 
76386, 788488536, 297.818, -97.818, 7.345, 102.282, 6.839, -9.205, -9.150, 200.000, 0.000, 2.304, 0, 0 
76386, 789497169, 297.825, -97.825, 7.230, 102.040, 6.841, -9.184, -9.421, 200.000, 0.000, 2.304, 0, 0 
76386, 790507994, 297.830, -97.830, 7.000, 102.116, 5.688, -9.190, -9.312, 200.000, 0.000, 2.304, 0, 0 
76386, 791571332, 297.839, -97.839, 7.188, 102.719, 7.570, -9.245, -9.841, 200.000, 0.000, 2.304, 0, 0 
76386, 792581038, 297.844, -97.844, 6.773, 102.598, 5.695, -9.234, -9.529, 200.000, 0.000, 2.304, 0, 0 
76386, 793589858, 297.851, -97.851, 6.883, 103.291, 6.840, -9.296, -9.502, 200.000, 0.000, 2.305, 0, 0 
76386, 794653718, 297.858, -97.858, 6.734, 103.864, 6.486, -9.348, -9.638, 200.000, 0.000, 2.305, 0, 0 
76386, 795712981, 297.865, -97.865, 6.740, 103.954, 6.514, -9.356, -9.299, 200.000, 0.000, 2.305, 0, 0 
76386, 796799078, 297.872, -97.872, 6.580, 103.909, 6.353, -9.352, -8.729, 200.000, 0.000, 2.305, 0, 0 
76386, 797809610, 297.878, -97.878, 6.499, 104.105, 5.690, -9.369, -9.068, 200.000, 0.000, 2.305, 0, 0 
76386, 798826953, 297.885, -97.885, 6.561, 104.030, 6.782, -9.363, -9.204, 200.000, 0.000, 2.305, 0, 0 
76386, 799836356, 297.890, -97.890, 6.337, 103.909, 5.696, -9.352, -9.177, 200.000, 0.000, 2.305, 0, 0 
76386, 800847255, 297.896, -97.896, 6.331, 103.562, 5.688, -9.321, -9.082, 200.000, 0.000, 2.305, 0, 0 
76386, 801856935, 297.901, -97.901, 6.218, 103.819, 4.556, -9.344, -9.448, 200.000, 0.000, 2.305, 0, 0 
76386, 802865650, 297.908, -97.908, 6.258, 102.251, 6.840, -9.203, -8.797, 200.000, 0.000, 2.304, 0, 0 
76386, 803874238, 297.912, -97.912, 5.917, 102.523, 4.561, -9.227, -9.123, 200.000, 0.000, 2.304, 0, 0 
76386, 804885205, 297.918, -97.918, 6.029, 101.980, 5.688, -9.178, -9.340, 200.000, 0.000, 2.304, 0, 0 
76386, 805928348, 297.924, -97.924, 5.819, 101.694, 5.512, -9.152, -9.597, 200.000, 0.000, 2.303, 0, 0 
76386, 806983727, 297.931, -97.931, 5.839, 101.995, 6.538, -9.180, -9.828, 200.000, 0.000, 2.304, 0, 0 
76386, 807995394, 297.935, -97.935, 5.556, 102.628, 4.547, -9.237, -9.529, 200.000, 0.000, 2.304, 0, 0 
76386, 809003977, 297.940, -97.940, 5.642, 103.653, 4.561, -9.329, -9.692, 200.000, 0.000, 2.305, 0, 0 
76386, 810064783, 297.945, -97.945, 5.505, 104.195, 5.420, -9.378, -9.855, 200.000, 0.000, 2.305, 0, 0 
76386, 811075113, 297.950, -97.950, 5.304, 105.145, 4.553, -9.463, -10.194, 200.000, 0.000, 2.306, 0, 0 
76386, 812087080, 297.955, -97.955, 5.277, 105.612, 4.546, -9.505, -9.841, 200.000, 0.000, 2.306, 0, 0 
76386, 813095766, 297.959, -97.959, 5.278, 106.305, 4.560, -9.567, -9.719, 200.000, 0.000, 2.307, 0, 0 
76386, 814153385, 297.965, -97.965, 5.136, 107.827, 5.437, -9.704, -10.045, 200.000, 0.000, 2.308, 0, 0 
76386, 815162957, 297.970, -97.970, 5.048, 108.520, 4.556, -9.767, -10.072, 200.000, 0.000, 2.308, 0, 0 
76386, 816173738, 297.974, -97.974, 5.022, 108.792, 4.551, -9.791, -9.611, 200.000, 0.000, 2.309, 0, 0 
76386, 817207316, 297.979, -97.979, 4.917, 109.364, 4.451, -9.843, -9.652, 200.000, 0.000, 2.309, 0, 0 
76386, 818218237, 297.983, -97.983, 4.728, 109.108, 4.550, -9.820, -9.638, 200.000, 0.000, 2.309, 0, 0 
76386, 819227512, 297.988, -97.988, 4.719, 109.545, 4.558, -9.859, -9.909, 200.000, 0.000, 2.309, 0, 0 
76386, 820236411, 297.991, -97.991, 4.604, 109.214, 3.420, -9.829, -9.665, 200.000, 0.000, 2.309, 0, 0 
76386, 821246363, 297.996, -97.996, 4.632, 109.259, 4.555, -9.833, -9.652, 200.000, 0.000, 2.309, 0, 0 
76386, 822255065, 298.001, -98.001, 4.519, 108.852, 4.560, -9.797, -9.814, 200.000, 0.000, 2.309, 0, 0 
76386, 823263822, 298.004, -98.004, 4.406, 108.807, 3.420, -9.793, -9.964, 200.000, 0.000, 2.309, 0, 0 
76386, 824326163, 298.009, -98.009, 4.497, 108.611, 4.330, -9.775, -9.692, 200.000, 0.000, 2.308, 0, 0 
76386, 825337102, 298.012, -98.012, 4.203, 108.807, 3.413, -9.793, -9.950, 200.000, 0.000, 2.309, 0, 0 
76386, 826401606, 298.017, -98.017, 4.272, 108.430, 4.321, -9.759, -9.991, 200.000, 0.000, 2.308, 0, 0 
76386, 827436106, 298.020, -98.020, 4.059, 108.777, 3.335, -9.790, -9.964, 200.000, 0.000, 2.309, 0, 0 
76386, 828450192, 298.025, -98.025, 4.166, 109.289, 4.536, -9.836, -10.086, 200.000, 0.000, 2.309, 0, 0 
76386, 829459446, 298.027, -98.027, 3.819, 109.621, 2.279, -9.866, -10.058, 200.000, 0.000, 2.309, 0, 0 
76386, 830470447, 298.032, -98.032, 4.044, 109.575, 4.550, -9.862, -9.841, 200.000, 0.000, 2.309, 0, 0 
76386, 831480376, 298.035, -98.035, 3.817, 109.590, 3.416, -9.863, -9.462, 200.000, 0.000, 2.309, 0, 0 
76386, 832490469, 298.037, -98.037, 3.702, 109.892, 2.277, -9.890, -9.543, 200.000, 0.000, 2.309, 0, 0 
76386, 833499177, 298.042, -98.042, 3.816, 109.847, 4.560, -9.886, -9.855, 200.000, 0.000, 2.309, 0, 0 
76386, 834508574, 298.044, -98.044, 3.474, 109.741, 2.279, -9.877, -10.181, 200.000, 0.000, 2.309, 0, 0 
76386, 835571955, 298.048, -98.048, 3.593, 109.982, 3.244, -9.898, -10.235, 200.000, 0.000, 2.309, 0, 0 
76386, 836581673, 298.051, -98.051, 3.497, 109.801, 3.417, -9.882, -9.841, 200.000, 0.000, 2.309, 0, 0 
76386, 837618260, 298.055, -98.055, 3.380, 110.284, 3.328, -9.926, -10.031, 200.000, 0.000, 2.310, 0, 0 
76386, 838633769, 298.057, -98.057, 3.282, 109.922, 2.265, -9.893, -9.828, 200.000, 0.000, 2.309, 0, 0 
76386, 839649136, 298.060, -98.060, 3.275, 110.630, 3.398, -9.957, -10.520, 200.000, 0.000, 2.310, 0, 0 
76386, 840668673, 298.064, -98.064, 3.272, 109.832, 3.384, -9.885, -10.031, 200.000, 0.000, 2.309, 0, 0 
76386, 841675341, 298.066, -98.066, 3.047, 110.856, 2.285, -9.977, -10.275, 200.000, 0.000, 2.310, 0, 0 
76386, 842685127, 298.069, -98.069, 3.043, 111.911, 2.278, -10.072, -10.655, 200.000, 0.000, 2.311, 0, 0 
76386, 843741057, 298.071, -98.071, 3.034, 112.785, 2.178, -10.151, -10.709, 200.000, 0.000, 2.312, 0, 0 
76386, 844750697, 298.074, -98.074, 2.929, 113.674, 3.417, -10.231, -10.709, 200.000, 0.000, 2.312, 0, 0 
76386, 845804446, 298.077, -98.077, 2.796, 114.217, 2.183, -10.280, -10.669, 200.000, 0.000, 2.313, 0, 0 
76386, 846860687, 298.079, -98.079, 2.813, 114.759, 2.178, -10.328, -10.682, 200.000, 0.000, 2.313, 0, 0 
76386, 847898860, 298.081, -98.081, 2.693, 115.106, 2.215, -10.360, -10.167, 200.000, 0.000, 2.313, 0, 0 
76386, 848907454, 298.083, -98.083, 2.584, 116.086, 2.280, -10.448, -10.398, 200.000, 0.000, 2.314, 0, 0 
76386, 849915795, 298.086, -98.086, 2.580, 116.643, 2.281, -10.498, -10.560, 200.000, 0.000, 2.314, 0, 0 
76386, 850923344, 298.088, -98.088, 2.468, 116.719, 2.283, -10.505, -10.750, 200.000, 0.000, 2.314, 0, 0 
76386, 851936103, 298.090, -98.090, 2.357, 117.623, 2.271, -10.586, -11.035, 200.000, 0.000, 2.315, 0, 0 
76386, 852944987, 298.093, -98.093, 2.357, 117.773, 2.280, -10.600, -10.696, 200.000, 0.000, 2.315, 0, 0 
76386, 853953677, 298.094, -98.094, 2.243, 117.834, 1.140, -10.605, -10.370, 200.000, 0.000, 2.315, 0, 0 
76386, 854967322, 298.096, -98.096, 2.366, 118.060, 2.269, -10.625, -10.587, 200.000, 0.000, 2.315, 0, 0 
76386, 855981596, 298.098, -98.098, 2.138, 117.472, 2.268, -10.572, -10.398, 200.000, 0.000, 2.315, 0, 0 
76386, 856999451, 298.100, -98.100, 2.033, 117.608, 1.130, -10.585, -10.601, 200.000, 0.000, 2.315, 0, 0 
76386, 858289443, 298.102, -98.102, 2.107, 117.186, 1.783, -10.547, -10.506, 200.000, 0.000, 2.315, 0, 0 
76386, 859303712, 298.103, -98.103, 1.934, 117.517, 1.134, -10.577, -10.370, 200.000, 0.000, 2.315, 0, 0 
76386, 860314647, 298.105, -98.105, 1.998, 117.517, 2.275, -10.577, -10.262, 200.000, 0.000, 2.315, 0, 0 
76386, 861323874, 298.106, -98.106, 1.770, 117.291, 1.139, -10.556, -10.248, 200.000, 0.000, 2.315, 0, 0 
76386, 862334230, 298.108, -98.108, 1.769, 116.508, 1.138, -10.486, -10.031, 200.000, 0.000, 2.314, 0, 0 
76386, 863392621, 298.109, -98.109, 1.650, 116.236, 1.087, -10.461, -10.574, 200.000, 0.000, 2.314, 0, 0 
76386, 864448515, 298.111, -98.111, 1.645, 114.518, 2.178, -10.307, -9.692, 200.000, 0.000, 2.313, 0, 0 
76386, 865504910, 298.112, -98.112, 1.531, 115.046, 1.089, -10.354, -9.964, 200.000, 0.000, 2.313, 0, 0 
76386, 866515121, 298.113, -98.113, 1.527, 115.046, 1.138, -10.354, -10.859, 200.000, 0.000, 2.313, 0, 0 
76386, 867574496, 298.115, -98.115, 1.404, 114.669, 1.086, -10.320, -10.954, 200.000, 0.000, 2.313, 0, 0 
76386, 868621837, 298.116, -98.116, 1.406, 114.820, 1.098, -10.334, -10.832, 200.000, 0.000, 2.313, 0, 0 
76386, 869631469, 298.116, -98.116, 1.226, 115.679, 0.000, -10.411, -11.157, 200.000, 0.000, 2.314, 0, 0 
76386, 870643005, 298.117, -98.117, 1.337, 115.875, 1.137, -10.429, -10.872, 200.000, 0.000, 2.314, 0, 0 
76386, 871650879, 298.118, -98.118, 1.109, 116.613, 1.141, -10.495, -10.642, 200.000, 0.000, 2.314, 0, 0 
76386, 872702972, 298.119, -98.119, 1.104, 116.658, 1.093, -10.499, -10.058, 200.000, 0.000, 2.314, 0, 0 
76386, 873747300, 298.119, -98.119, 0.995, 117.427, 0.000, -10.568, -10.140, 200.000, 0.000, 2.315, 0, 0 
76386, 874790839, 298.120, -98.120, 1.106, 116.508, 1.102, -10.486, -9.828, 200.000, 0.000, 2.314, 0, 0 
76386, 875799970, 298.120, -98.120, 0.778, 117.608, 0.000, -10.585, -10.370, 200.000, 0.000, 2.315, 0, 0 
76386, 876810579, 298.121, -98.121, 0.893, 117.593, 1.138, -10.583, -10.492, 200.000, 0.000, 2.315, 0, 0 
76386, 877866983, 298.121, -98.121, 0.666, 117.336, 0.000, -10.560, -10.750, 200.000, 0.000, 2.315, 0, 0 
76386, 878905406, 298.123, -98.123, 0.782, 116.312, 1.107, -10.468, -10.289, 200.000, 0.000, 2.314, 0, 0 
76386, 879914825, 298.123, -98.123, 0.561, 116.251, 0.000, -10.463, -10.316, 200.000, 0.000, 2.314, 0, 0 
76386, 880924974, 298.123, -98.123, 0.672, 115.287, 0.000, -10.376, -10.316, 200.000, 0.000, 2.313, 0, 0 
76386, 881933803, 298.123, -98.123, 0.558, 114.413, 0.000, -10.297, -10.086, 200.000, 0.000, 2.313, 0, 0 
76386, 882943716, 298.123, -98.123, 0.444, 113.795, 0.000, -10.242, -9.855, 200.000, 0.000, 2.312, 0, 0 
76386, 883952614, 298.124, -98.124, 0.449, 114.473, 1.140, -10.303, -10.438, 200.000, 0.000, 2.313, 0, 0 
