Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2546, 85503554, 158.720, 152.240, -64.111, -128.030, -67.561, -2.514, -2.148, 64.424, -62.264, 2.706, 0, 0 
2546, 86508333, 158.652, 152.175, -64.349, -127.981, -67.527, -2.495, -1.170, 64.362, -62.209, 2.654, 0, 0 
2546, 87514067, 158.595, 152.109, -63.314, -127.928, -56.029, -2.663, -1.801, 64.300, -62.154, 2.820, 0, 0 
2546, 88519262, 158.527, 152.043, -65.827, -127.876, -67.499, -2.625, -2.275, 64.238, -62.098, 2.243, 0, 0 
2546, 89523562, 158.460, 151.977, -64.811, -127.825, -67.559, -2.606, -2.527, 64.176, -62.043, 2.573, 0, 0 
2546, 90544092, 158.380, 151.911, -65.942, -127.777, -77.754, -2.420, -1.202, 64.114, -61.988, 2.190, 0, 0 
2546, 91549544, 158.324, 151.846, -63.891, -127.732, -56.044, -2.246, -0.098, 64.052, -61.933, 2.748, 0, 0 
2546, 92555494, 158.268, 151.780, -64.911, -127.697, -56.017, -1.786, 1.984, 63.990, -61.878, 2.433, 0, 0 
2546, 93561011, 158.200, 151.714, -63.962, -127.662, -67.478, -1.849, -1.581, 63.928, -62.130, 2.749, 0, 0 
2546, 94572388, 158.133, 151.649, -64.949, -127.640, -65.950, -1.240, -0.792, 63.866, -62.075, 2.419, 0, 0 
2546, 95578851, 158.065, 151.583, -65.088, -127.617, -67.414, -1.221, -1.391, 63.804, -62.019, 2.387, 0, 0 
2546, 96584926, 157.997, 151.517, -64.930, -127.598, -67.440, -1.038, -0.918, 63.742, -61.964, 2.414, 0, 0 
2546, 97599470, 157.931, 151.452, -64.749, -127.581, -65.744, -0.927, 0.407, 63.680, -61.909, 2.578, 0, 0 
2546, 98636103, 157.851, 151.386, -66.970, -127.563, -76.546, -0.940, -0.603, 63.618, -61.853, 2.190, 0, 0 
2546, 99640691, 157.808, 151.320, -63.490, -127.551, -43.500, -0.662, -0.508, 63.556, -61.798, 2.820, 0, 0 
2546, 100646286, 157.741, 151.254, -66.672, -127.543, -66.329, -0.391, 0.281, 63.494, -61.743, 2.190, 0, 0 
2546, 101654792, 157.674, 151.189, -63.227, -127.534, -66.137, -0.470, -1.202, 63.433, -61.688, 2.820, 0, 0 
2546, 102659925, 157.619, 151.123, -63.134, -127.525, -54.918, -0.445, -1.328, 63.371, -61.633, 2.820, 0, 0 
2546, 103665497, 157.553, 151.057, -65.173, -127.507, -65.187, -0.811, -1.801, 63.310, -61.578, 2.399, 0, 0 
2546, 104670657, 157.487, 150.991, -64.034, -127.488, -66.358, -0.909, -3.032, 63.248, -61.523, 2.755, 0, 0 
2546, 105676022, 157.420, 150.925, -63.956, -127.469, -66.344, -0.861, -1.549, 63.187, -61.468, 2.769, 0, 0 
2546, 106682656, 157.353, 150.859, -63.842, -127.447, -66.260, -1.051, -1.801, 63.125, -61.413, 2.791, 0, 0 
2546, 107690131, 157.287, 150.793, -63.727, -127.421, -66.205, -1.164, -2.306, 63.064, -61.358, 2.813, 0, 0 
2546, 108695952, 157.231, 150.727, -62.646, -127.392, -54.881, -1.363, -2.085, 63.003, -61.303, 2.820, 0, 0 
2546, 109701122, 157.164, 150.660, -62.874, -127.357, -67.501, -1.618, -2.937, 62.941, -61.249, 2.820, 0, 0 
2546, 110706563, 157.097, 150.595, -63.896, -127.321, -66.339, -1.776, -2.937, 62.880, -61.496, 2.795, 0, 0 
2546, 111714829, 157.029, 150.529, -64.108, -127.279, -67.294, -2.107, -3.032, 62.818, -61.441, 2.749, 0, 0 
2546, 112721646, 156.973, 150.463, -62.996, -127.233, -55.968, -2.256, -2.779, 62.757, -61.386, 2.820, 0, 0 
2546, 113726775, 156.905, 150.397, -65.387, -127.182, -67.504, -2.502, -3.536, 62.696, -61.331, 2.378, 0, 0 
2546, 114732122, 156.836, 150.331, -64.578, -127.131, -68.633, -2.514, -2.685, 62.634, -61.276, 2.664, 0, 0 
2546, 115744835, 156.756, 150.265, -65.665, -127.082, -78.354, -2.429, -1.328, 62.573, -61.221, 2.290, 0, 0 
2546, 116750620, 156.699, 150.199, -63.775, -127.031, -57.169, -2.499, -0.886, 62.512, -61.166, 2.814, 0, 0 
2546, 117755321, 156.643, 150.133, -64.876, -126.981, -56.086, -2.495, -1.328, 62.451, -61.111, 2.613, 0, 0 
2546, 118760832, 156.574, 150.068, -65.226, -126.931, -68.622, -2.420, -1.991, 62.390, -61.056, 2.407, 0, 0 
2546, 119765755, 156.505, 150.002, -65.351, -126.884, -68.662, -2.328, -1.833, 62.329, -61.001, 2.376, 0, 0 
2546, 120771158, 156.448, 149.936, -64.202, -126.841, -56.047, -2.092, -0.413, 62.268, -60.946, 2.755, 0, 0 
2546, 121776848, 156.380, 149.870, -65.576, -126.804, -67.466, -1.767, 1.732, 62.207, -60.892, 2.346, 0, 0 
2546, 122782480, 156.313, 149.804, -64.452, -126.767, -67.470, -1.792, -1.139, 62.146, -60.837, 2.697, 0, 0 
2546, 123793654, 156.245, 149.738, -65.564, -126.739, -67.100, -1.319, -0.918, 62.085, -60.782, 2.341, 0, 0 
2546, 124802405, 156.177, 149.672, -65.577, -126.715, -67.261, -1.117, -1.297, 62.025, -60.728, 2.335, 0, 0 
2546, 125806589, 156.121, 149.606, -64.309, -126.694, -56.115, -0.915, -1.044, 61.964, -60.673, 2.738, 0, 0 
2546, 126811665, 156.053, 149.540, -64.339, -126.682, -67.507, -0.615, 1.921, 61.903, -60.916, 2.727, 0, 0 
2546, 127816408, 155.985, 149.474, -64.236, -126.664, -67.530, -0.852, -0.287, 61.842, -60.861, 2.744, 0, 0 
2546, 128822898, 155.917, 149.408, -65.366, -126.647, -67.412, -0.817, -3.189, 61.781, -60.806, 2.384, 0, 0 
2546, 129829213, 155.849, 149.342, -65.258, -126.632, -67.424, -0.675, -3.473, 61.721, -60.751, 2.402, 0, 0 
2546, 130835097, 155.793, 149.277, -63.993, -126.619, -56.020, -0.565, -1.013, 61.660, -60.697, 2.804, 0, 0 
2546, 131842785, 155.713, 149.211, -67.403, -126.604, -78.745, -0.659, 1.101, 61.599, -60.642, 2.190, 0, 0 
2546, 132849416, 155.655, 149.145, -64.210, -126.577, -58.264, -1.256, -2.117, 61.539, -60.587, 2.748, 0, 0 
2546, 133855340, 155.587, 149.079, -66.257, -126.555, -67.450, -0.981, -1.612, 61.478, -60.533, 2.205, 0, 0 
2546, 134860590, 155.531, 149.012, -64.233, -126.530, -56.056, -1.088, -1.486, 61.418, -60.478, 2.760, 0, 0 
2546, 135866300, 155.464, 148.946, -65.279, -126.507, -66.321, -1.038, -0.666, 61.357, -60.423, 2.419, 0, 0 
2546, 136872454, 155.396, 148.880, -65.384, -126.480, -67.435, -1.151, -1.360, 61.297, -60.369, 2.395, 0, 0 
2546, 137877911, 155.328, 148.814, -65.270, -126.450, -67.482, -1.350, -0.760, 61.237, -60.314, 2.414, 0, 0 
2546, 138882738, 155.273, 148.748, -64.006, -126.418, -54.935, -1.398, -0.161, 61.176, -60.260, 2.819, 0, 0 
2546, 139900188, 155.195, 148.682, -66.206, -126.392, -76.859, -1.101, 0.375, 61.116, -60.205, 2.225, 0, 0 
2546, 140910390, 155.140, 148.616, -62.735, -126.370, -54.643, -0.902, -0.950, 61.056, -60.151, 2.820, 0, 0 
2546, 141916670, 155.073, 148.549, -65.983, -126.351, -66.284, -0.694, -0.256, 60.996, -60.097, 2.291, 0, 0 
2546, 142922287, 155.006, 148.483, -63.577, -126.329, -66.327, -0.962, -0.886, 60.936, -60.335, 2.820, 0, 0 
2546, 143927357, 154.939, 148.417, -64.383, -126.310, -66.364, -0.820, -1.328, 60.875, -60.281, 2.738, 0, 0 
2546, 144936085, 154.884, 148.351, -63.106, -126.291, -54.722, -0.811, -1.959, 60.815, -60.226, 2.820, 0, 0 
2546, 145941194, 154.818, 148.285, -65.301, -126.270, -66.361, -0.880, -2.811, 60.755, -60.171, 2.575, 0, 0 
2546, 146946753, 154.751, 148.219, -64.138, -126.244, -66.331, -1.107, -3.789, 60.695, -60.117, 2.806, 0, 0 
2546, 147951690, 154.684, 148.153, -64.035, -126.219, -66.372, -1.028, -1.549, 60.635, -60.062, 2.820, 0, 0 
2546, 148957049, 154.628, 148.087, -62.888, -126.187, -56.050, -1.391, -2.148, 60.575, -60.008, 2.820, 0, 0 
2546, 149966996, 154.548, 148.020, -66.283, -126.151, -78.568, -1.568, -2.527, 60.515, -59.953, 2.240, 0, 0 
2546, 150972020, 154.492, 147.954, -61.952, -126.110, -56.068, -1.798, -2.306, 60.455, -59.899, 2.820, 0, 0 
2546, 151977428, 154.424, 147.888, -65.486, -126.071, -67.485, -1.754, -0.287, 60.395, -59.845, 2.416, 0, 0 
2546, 152984897, 154.369, 147.822, -63.196, -126.025, -54.791, -2.047, -1.170, 60.335, -59.790, 2.820, 0, 0 
2546, 153990788, 154.301, 147.755, -64.577, -125.980, -67.453, -1.969, -0.981, 60.275, -59.736, 2.746, 0, 0 
2546, 154996137, 154.233, 147.689, -63.424, -125.934, -67.489, -2.063, -2.085, 60.216, -59.682, 2.820, 0, 0 
2546, 156006683, 154.166, 147.623, -64.662, -125.886, -67.142, -2.104, -3.473, 60.156, -59.628, 2.723, 0, 0 
2546, 157083665, 154.098, 147.556, -64.361, -125.842, -63.000, -1.950, -2.653, 60.097, -59.574, 2.780, 0, 0 
2546, 158091654, 154.030, 147.490, -64.873, -125.800, -67.312, -1.839, -1.864, 60.037, -59.520, 2.675, 0, 0 
2546, 159097746, 153.961, 147.424, -64.663, -125.754, -68.582, -2.032, -2.685, 59.978, -59.466, 2.711, 0, 0 
2546, 160102925, 153.904, 147.358, -64.537, -125.708, -56.060, -2.088, -3.536, 59.918, -59.700, 2.756, 0, 0 
2546, 161109508, 153.835, 147.292, -64.787, -125.663, -68.549, -2.092, -3.410, 59.858, -59.645, 2.700, 0, 0 
2546, 162116290, 153.766, 147.226, -64.785, -125.617, -68.535, -2.139, -2.653, 59.799, -59.591, 2.695, 0, 0 
2546, 163122992, 153.696, 147.160, -65.006, -125.564, -69.683, -2.429, -2.432, 59.739, -59.536, 2.642, 0, 0 
2546, 164127454, 153.639, 147.094, -65.137, -125.506, -57.245, -2.726, -3.915, 59.680, -59.482, 2.633, 0, 0 
2546, 165134680, 153.570, 147.028, -66.486, -125.446, -68.505, -2.808, -3.284, 59.620, -59.428, 2.227, 0, 0 
2546, 166150407, 153.488, 146.962, -66.649, -125.386, -80.386, -2.823, -1.612, 59.561, -59.374, 2.190, 0, 0 
2546, 167156580, 153.431, 146.895, -64.462, -125.329, -57.147, -2.663, -0.192, 59.501, -59.319, 2.748, 0, 0 
2546, 168161528, 153.374, 146.829, -66.093, -125.276, -56.073, -2.473, 0.659, 59.442, -59.265, 2.311, 0, 0 
2546, 169167480, 153.305, 146.763, -66.328, -125.221, -68.592, -2.540, -1.675, 59.383, -59.211, 2.258, 0, 0 
2546, 170173626, 153.236, 146.697, -65.076, -125.176, -68.579, -2.085, -0.476, 59.324, -59.157, 2.633, 0, 0 
2546, 171180371, 153.168, 146.631, -66.211, -125.137, -67.395, -1.751, 1.006, 59.265, -59.103, 2.272, 0, 0 
2546, 172185686, 153.112, 146.565, -65.080, -125.100, -56.052, -1.606, -0.476, 59.206, -59.049, 2.648, 0, 0 
2546, 173192604, 153.044, 146.499, -66.099, -125.073, -67.384, -1.164, 0.281, 59.147, -58.996, 2.311, 0, 0 
2546, 174202078, 152.976, 146.433, -64.719, -125.047, -67.213, -1.047, -0.508, 59.088, -58.942, 2.713, 0, 0 
2546, 175207178, 152.909, 146.367, -65.762, -125.030, -67.506, -0.574, 0.028, 59.029, -58.888, 2.371, 0, 0 
2546, 176216496, 152.841, 146.301, -65.604, -125.017, -67.224, -0.407, -1.076, 58.970, -58.834, 2.399, 0, 0 
2546, 177221928, 152.773, 146.235, -64.342, -125.009, -67.483, -0.221, -0.855, 58.911, -59.064, 2.778, 0, 0 
2546, 178227506, 152.718, 146.169, -64.091, -125.002, -54.894, -0.164, 0.596, 58.852, -59.010, 2.820, 0, 0 
2546, 179232989, 152.650, 146.103, -66.491, -124.987, -67.480, -0.555, -1.801, 58.793, -58.955, 2.236, 0, 0 
2546, 180235748, 152.595, 146.037, -63.878, -124.973, -55.048, -0.442, -2.937, 58.734, -58.901, 2.820, 0, 0 
2546, 181240592, 152.527, 145.971, -65.015, -124.962, -67.523, -0.287, -0.066, 58.675, -58.847, 2.679, 0, 0 
2546, 182253506, 152.460, 145.904, -63.613, -124.942, -65.850, -0.754, -0.792, 58.616, -58.793, 2.820, 0, 0 
2546, 183259328, 152.392, 145.838, -64.921, -124.921, -67.457, -0.776, -1.423, 58.558, -58.740, 2.694, 0, 0 
2546, 184264882, 152.324, 145.772, -64.770, -124.894, -67.475, -1.028, -2.874, 58.499, -58.686, 2.721, 0, 0 
2546, 185271007, 152.234, 145.706, -67.076, -124.869, -90.297, -0.965, -1.328, 58.440, -58.632, 2.190, 0, 0 
2546, 186586926, 152.166, 145.639, -63.199, -124.835, -51.561, -1.391, -2.685, 58.382, -58.578, 2.820, 0, 0 
2546, 187592928, 152.109, 145.573, -65.952, -124.800, -56.014, -1.391, -2.432, 58.323, -58.524, 2.322, 0, 0 
2546, 188598466, 152.041, 145.507, -65.506, -124.763, -67.476, -1.517, -1.864, 58.265, -58.471, 2.408, 0, 0 
2546, 189604390, 151.974, 145.440, -65.616, -124.719, -67.450, -1.827, -1.928, 58.206, -58.417, 2.383, 0, 0 
2546, 190610201, 151.917, 145.374, -64.473, -124.679, -56.024, -1.647, -0.066, 58.148, -58.364, 2.762, 0, 0 
2546, 191618674, 151.839, 145.308, -67.865, -124.643, -77.543, -1.435, 1.038, 58.090, -58.310, 2.190, 0, 0 
2546, 192626041, 151.783, 145.241, -64.554, -124.603, -55.938, -1.622, -0.823, 58.031, -58.257, 2.742, 0, 0 
2546, 193634137, 151.715, 145.175, -66.860, -124.566, -67.305, -1.476, -1.202, 57.973, -58.203, 2.190, 0, 0 
2546, 194653265, 151.647, 145.109, -65.636, -124.533, -66.577, -1.369, -0.729, 57.915, -58.428, 2.389, 0, 0 
2546, 195659933, 151.579, 145.043, -65.701, -124.503, -67.401, -1.208, -0.792, 57.856, -58.374, 2.373, 0, 0 
2546, 196665882, 151.524, 144.977, -62.076, -124.475, -54.874, -1.126, -0.571, 57.798, -58.321, 2.820, 0, 0 
2546, 197672282, 151.457, 144.910, -64.800, -124.452, -66.276, -0.808, 0.722, 57.740, -58.267, 2.704, 0, 0 
2546, 198680061, 151.379, 144.844, -65.818, -124.430, -77.596, -0.795, -1.013, 57.682, -58.213, 2.346, 0, 0 
2546, 199688348, 151.324, 144.778, -63.413, -124.410, -54.746, -0.615, -1.801, 57.624, -58.159, 2.820, 0, 0 
2546, 200694305, 151.256, 144.712, -65.698, -124.395, -67.448, -0.401, -0.571, 57.565, -58.106, 2.389, 0, 0 
2546, 201699575, 151.201, 144.645, -64.317, -124.376, -54.911, -0.587, -0.697, 57.507, -58.052, 2.818, 0, 0 
2546, 202704825, 151.134, 144.579, -64.451, -124.352, -66.352, -0.804, -1.265, 57.449, -57.999, 2.790, 0, 0 
2546, 203710239, 151.066, 144.513, -64.462, -124.327, -67.485, -0.823, -1.581, 57.391, -57.945, 2.785, 0, 0 
2546, 204717539, 150.998, 144.446, -64.354, -124.298, -67.358, -1.010, -3.379, 57.334, -57.892, 2.804, 0, 0 
2546, 205725908, 150.943, 144.380, -63.183, -124.269, -54.742, -1.044, -2.874, 57.276, -57.839, 2.820, 0, 0 
2546, 206734105, 150.875, 144.313, -64.434, -124.233, -67.298, -1.325, -3.095, 57.218, -57.785, 2.807, 0, 0 
2546, 207741168, 150.808, 144.247, -64.429, -124.193, -67.374, -1.555, -3.095, 57.160, -57.732, 2.806, 0, 0 
2546, 208751325, 150.740, 144.180, -64.510, -124.144, -67.168, -1.965, -3.379, 57.102, -57.679, 2.787, 0, 0 
2546, 209758222, 150.672, 144.114, -63.510, -124.094, -67.385, -2.060, -2.243, 57.045, -57.626, 2.820, 0, 0 
2546, 210764565, 150.614, 144.047, -63.727, -124.040, -57.138, -2.240, -2.464, 56.987, -57.573, 2.820, 0, 0 
2546, 211772980, 150.546, 143.981, -64.736, -123.986, -67.284, -2.331, -1.707, 56.930, -57.793, 2.754, 0, 0 
2546, 212779710, 150.477, 143.915, -65.084, -123.926, -68.539, -2.634, -2.969, 56.872, -57.739, 2.679, 0, 0 
2546, 213785979, 150.420, 143.849, -64.037, -123.864, -57.142, -2.713, -3.316, 56.814, -57.686, 2.820, 0, 0 
2546, 214794124, 150.351, 143.782, -65.273, -123.802, -68.443, -2.770, -2.495, 56.756, -57.633, 2.653, 0, 0 
2546, 215827680, 150.282, 143.716, -64.083, -123.738, -66.760, -2.839, -3.253, 56.699, -57.579, 2.820, 0, 0 
2546, 216834480, 150.213, 143.650, -65.630, -123.676, -68.534, -2.710, -2.338, 56.641, -57.526, 2.440, 0, 0 
2546, 217840074, 150.143, 143.584, -65.699, -123.614, -69.760, -2.760, -2.685, 56.584, -57.473, 2.418, 0, 0 
2546, 218846287, 150.073, 143.518, -65.811, -123.558, -69.717, -2.442, -0.256, 56.526, -57.419, 2.388, 0, 0 
2546, 219852807, 150.015, 143.452, -64.811, -123.507, -57.128, -2.199, 1.480, 56.469, -57.366, 2.735, 0, 0 
2546, 220860452, 149.946, 143.385, -66.179, -123.459, -68.476, -2.013, 1.353, 56.412, -57.313, 2.326, 0, 0 
2546, 221867196, 149.877, 143.319, -66.184, -123.414, -68.538, -1.890, -1.360, 56.355, -57.260, 2.319, 0, 0 
2546, 222873472, 149.820, 143.253, -65.164, -123.376, -57.141, -1.486, -0.382, 56.297, -57.207, 2.671, 0, 0 
2546, 223879609, 149.751, 143.187, -66.308, -123.343, -68.579, -1.268, 0.186, 56.240, -57.154, 2.306, 0, 0 
2546, 224887236, 149.682, 143.121, -66.297, -123.314, -68.478, -1.051, -0.571, 56.183, -57.101, 2.303, 0, 0 
2546, 225893022, 149.613, 143.054, -66.324, -123.293, -68.603, -0.659, 0.659, 56.126, -57.048, 2.292, 0, 0 
2546, 226899291, 149.544, 142.988, -66.492, -123.278, -68.570, -0.334, 1.227, 56.069, -56.995, 2.253, 0, 0 
2546, 227904855, 149.485, 142.922, -65.475, -123.268, -58.325, -0.035, 1.227, 56.012, -56.942, 2.602, 0, 0 
2546, 228916355, 149.406, 142.855, -67.368, -123.264, -78.448, 0.262, 0.281, 55.955, -56.890, 2.190, 0, 0 
2546, 229923761, 149.349, 142.789, -63.977, -123.263, -55.936, 0.363, -0.192, 55.898, -57.105, 2.820, 0, 0 
2546, 230929552, 149.281, 142.723, -67.262, -123.261, -67.459, 0.278, 0.155, 55.841, -57.052, 2.190, 0, 0 
2546, 231936740, 149.225, 142.657, -64.857, -123.252, -55.948, 0.013, -0.950, 55.784, -56.999, 2.736, 0, 0 
2546, 232971832, 149.147, 142.590, -66.709, -123.246, -75.549, 0.126, -1.328, 55.727, -56.946, 2.211, 0, 0 
2546, 233978125, 149.091, 142.524, -64.634, -123.237, -55.998, 0.057, -1.454, 55.670, -56.893, 2.776, 0, 0 
2546, 234983804, 149.024, 142.458, -66.364, -123.228, -66.323, 0.006, -0.445, 55.613, -56.840, 2.300, 0, 0 
2546, 235989700, 148.956, 142.391, -65.229, -123.214, -67.452, -0.155, -1.170, 55.557, -56.787, 2.654, 0, 0 
2546, 236995514, 148.901, 142.325, -63.744, -123.197, -54.881, -0.353, -2.054, 55.500, -56.734, 2.820, 0, 0 
2546, 238001438, 148.834, 142.258, -64.775, -123.174, -66.307, -0.571, -1.833, 55.443, -56.681, 2.767, 0, 0 
2546, 239006139, 148.767, 142.192, -64.438, -123.142, -66.388, -1.073, -3.568, 55.387, -56.629, 2.820, 0, 0 
2546, 240011166, 148.700, 142.125, -63.336, -123.105, -67.511, -1.262, -3.347, 55.330, -56.576, 2.820, 0, 0 
2546, 241015453, 148.644, 142.059, -63.127, -123.060, -54.964, -1.656, -3.915, 55.273, -56.523, 2.820, 0, 0 
2546, 242020176, 148.577, 141.992, -64.389, -123.011, -67.531, -1.896, -2.811, 55.217, -56.471, 2.820, 0, 0 
2546, 243026318, 148.509, 141.925, -64.281, -122.956, -67.436, -2.164, -2.527, 55.161, -56.418, 2.820, 0, 0 
2546, 244031389, 148.441, 141.859, -63.486, -122.898, -67.508, -2.281, -2.211, 55.104, -56.365, 2.820, 0, 0 
2546, 245038437, 148.372, 141.792, -64.731, -122.837, -68.517, -2.458, -2.906, 55.048, -56.313, 2.783, 0, 0 
2546, 246046533, 148.303, 141.726, -64.842, -122.772, -68.446, -2.659, -3.158, 54.992, -56.261, 2.756, 0, 0 
2546, 247056880, 148.246, 141.660, -63.682, -122.708, -55.773, -2.735, -2.180, 54.935, -56.472, 2.820, 0, 0 
2546, 248063850, 148.177, 141.593, -66.313, -122.642, -68.522, -2.823, -1.959, 54.879, -56.419, 2.346, 0, 0 
2546, 249074686, 148.097, 141.527, -66.371, -122.575, -79.637, -2.890, -2.275, 54.822, -56.366, 2.306, 0, 0 
2546, 250081024, 148.039, 141.461, -64.335, -122.514, -57.138, -2.581, -0.792, 54.766, -56.314, 2.820, 0, 0 
2546, 251087035, 147.983, 141.395, -65.435, -122.457, -56.013, -2.369, 0.249, 54.710, -56.261, 2.660, 0, 0 
2546, 252093235, 147.914, 141.328, -66.908, -122.405, -68.575, -2.136, -0.539, 54.654, -56.208, 2.230, 0, 0 
2546, 253101132, 147.845, 141.262, -65.745, -122.356, -68.459, -1.956, -1.801, 54.597, -56.156, 2.587, 0, 0 
2546, 254107043, 147.775, 141.196, -65.987, -122.312, -69.738, -1.710, -1.328, 54.541, -56.103, 2.401, 0, 0 
2546, 255112353, 147.719, 141.130, -64.713, -122.271, -56.052, -1.577, -0.413, 54.485, -56.051, 2.805, 0, 0 
2546, 256118736, 147.650, 141.063, -66.086, -122.232, -68.562, -1.420, -0.413, 54.429, -55.998, 2.395, 0, 0 
2546, 257124283, 147.581, 140.997, -64.853, -122.197, -68.619, -1.265, -1.612, 54.373, -55.946, 2.766, 0, 0 
2546, 258129796, 147.524, 140.931, -64.874, -122.167, -56.041, -0.959, -0.319, 54.317, -55.893, 2.782, 0, 0 
2546, 259134927, 147.455, 140.865, -66.144, -122.136, -68.648, -0.997, -1.044, 54.262, -55.841, 2.393, 0, 0 
2546, 260140683, 147.386, 140.798, -63.780, -122.109, -68.605, -0.814, -1.170, 54.206, -55.789, 2.820, 0, 0 
2546, 261146793, 147.317, 140.732, -64.929, -122.083, -68.581, -0.732, -0.098, 54.150, -55.737, 2.755, 0, 0 
2546, 262154518, 147.248, 140.665, -66.177, -122.052, -68.471, -1.003, -1.391, 54.094, -55.684, 2.370, 0, 0 
2546, 263159485, 147.191, 140.599, -65.052, -122.019, -57.216, -1.054, -2.338, 54.039, -55.632, 2.743, 0, 0 
2546, 264163578, 147.122, 140.533, -66.204, -121.991, -68.719, -0.804, -0.256, 53.983, -55.580, 2.378, 0, 0 
2546, 265169378, 147.053, 140.466, -64.940, -121.961, -68.602, -0.997, -1.170, 53.927, -55.787, 2.755, 0, 0 
2546, 266183664, 146.984, 140.400, -66.149, -121.931, -68.028, -0.991, -1.265, 53.872, -55.735, 2.377, 0, 0 
2546, 267188253, 146.914, 140.334, -66.333, -121.900, -69.830, -1.044, -1.044, 53.816, -55.682, 2.333, 0, 0 
2546, 268194433, 146.856, 140.268, -65.006, -121.870, -57.147, -0.931, -0.256, 53.760, -55.630, 2.746, 0, 0 
2546, 269200747, 146.787, 140.201, -67.527, -121.841, -68.567, -0.909, 0.691, 53.705, -55.578, 2.190, 0, 0 
2546, 270205905, 146.718, 140.135, -66.384, -121.809, -68.646, -1.010, -1.107, 53.649, -55.525, 2.329, 0, 0 
2546, 271211423, 146.661, 140.069, -65.234, -121.780, -57.184, -0.877, -1.644, 53.594, -55.473, 2.707, 0, 0 
2546, 272216908, 146.593, 140.003, -66.271, -121.750, -67.480, -0.921, -1.076, 53.538, -55.421, 2.366, 0, 0 
2546, 273225809, 146.525, 139.936, -65.119, -121.718, -67.251, -0.991, -1.517, 53.483, -55.369, 2.724, 0, 0 
2546, 274235178, 146.456, 139.870, -66.256, -121.691, -68.360, -0.770, -0.571, 53.428, -55.317, 2.361, 0, 0 
2546, 275241547, 146.388, 139.803, -66.016, -121.659, -67.421, -0.937, -0.981, 53.372, -55.265, 2.406, 0, 0 
2546, 276246738, 146.331, 139.737, -64.970, -121.629, -57.203, -0.864, -0.855, 53.317, -55.213, 2.763, 0, 0 
2546, 277252484, 146.263, 139.670, -65.935, -121.602, -67.462, -0.700, 0.502, 53.262, -55.161, 2.438, 0, 0 
2546, 278259395, 146.195, 139.604, -64.664, -121.575, -67.384, -0.722, 0.091, 53.207, -55.109, 2.819, 0, 0 
2546, 279265203, 146.127, 139.537, -65.703, -121.546, -67.458, -0.782, -1.265, 53.152, -55.057, 2.608, 0, 0 
2546, 280273163, 146.059, 139.471, -65.571, -121.515, -67.314, -0.864, -1.486, 53.097, -55.005, 2.632, 0, 0 
2546, 281278767, 146.003, 139.404, -64.324, -121.480, -56.036, -1.019, -2.874, 53.042, -54.953, 2.820, 0, 0 
2546, 282285939, 145.934, 139.338, -66.584, -121.449, -68.509, -0.842, -1.265, 52.987, -54.902, 2.315, 0, 0 
2546, 283297514, 145.866, 139.272, -65.296, -121.414, -67.074, -1.158, -2.622, 52.932, -55.104, 2.700, 0, 0 
2546, 284304400, 145.797, 139.205, -65.567, -121.382, -68.528, -0.969, -0.981, 52.877, -55.052, 2.640, 0, 0 
2546, 285316082, 145.729, 139.139, -65.293, -121.347, -67.067, -1.092, -0.161, 52.822, -55.000, 2.692, 0, 0 
2546, 286323013, 145.673, 139.072, -64.293, -121.311, -55.962, -1.126, -0.508, 52.767, -54.948, 2.820, 0, 0 
2546, 287330158, 145.605, 139.006, -66.420, -121.274, -67.369, -1.202, -1.959, 52.712, -54.896, 2.354, 0, 0 
