Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74445, 202131092, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 203193899, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 204260656, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.644, 200.000, 0.000, 2.625, 1, 0 
74445, 205322527, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.101, 200.000, 0.000, 2.625, 1, 0 
74445, 206426472, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 207438279, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 208492834, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 209524605, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 210612179, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 211670546, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 212740332, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.210, 200.000, 0.000, 2.625, 1, 0 
74445, 213808193, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 214877000, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 215942560, 0.000, 200.000, 0.000, -0.003, 0.000, 0.339, 0.101, 200.000, 0.000, 2.625, 1, 0 
74445, 217038560, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 218050161, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 219108189, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 220122498, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.224, 200.000, 0.000, 2.625, 1, 0 
74445, 221139429, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 222153902, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.196, 200.000, 0.000, 2.625, 1, 0 
74445, 223196091, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.549, 200.000, 0.000, 2.625, 1, 0 
74445, 224204872, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.590, 200.000, 0.000, 2.625, 1, 0 
74445, 225218602, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 226227275, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 227279795, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 228288917, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 229348578, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 230406674, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 231462676, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 232530297, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.047, 200.000, 0.000, 2.625, 1, 0 
74445, 233586334, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.617, 200.000, 0.000, 2.625, 1, 0 
74445, 234645933, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 235705528, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.725, 200.000, 0.000, 2.625, 1, 0 
74445, 236763913, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.725, 200.000, 0.000, 2.625, 1, 0 
74445, 237819231, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 238830712, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 239894484, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.536, 200.000, 0.000, 2.625, 1, 0 
74445, 240956275, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 241967812, 0.000, 200.000, 0.000, -0.004, 0.000, 0.434, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 242978073, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 244079928, 0.000, 200.000, 0.000, -0.005, 0.000, 0.473, 0.576, 200.000, 0.000, 2.625, 1, 0 
74445, 245135874, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 246192492, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 247259209, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 248343369, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.590, 200.000, 0.000, 2.625, 1, 0 
74445, 249355161, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 250369107, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 251377804, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 252433747, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 253490940, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.034, 200.000, 0.000, 2.625, 1, 0 
74445, 254502183, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 255509331, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 256529394, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 257541383, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.196, 200.000, 0.000, 2.625, 1, 0 
74445, 258580513, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.739, 200.000, 0.000, 2.625, 1, 0 
74445, 259591542, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 260656330, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.590, 200.000, 0.000, 2.625, 1, 0 
74445, 261724394, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 262786846, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 263845364, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.644, 200.000, 0.000, 2.625, 1, 0 
74445, 264907763, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 265969059, 0.000, 200.000, 0.000, -0.005, 0.000, 0.456, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 267030015, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.196, 200.000, 0.000, 2.625, 1, 0 
74445, 268093366, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 269195603, 0.000, 200.000, 0.000, -0.004, 0.000, 0.434, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 270206208, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 271219559, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.576, 200.000, 0.000, 2.625, 1, 0 
74445, 272228186, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 273290878, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.156, 200.000, 0.000, 2.625, 1, 0 
74445, 274302318, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 275319686, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 276349849, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 277371355, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 278426239, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 279508730, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 280519096, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.536, 200.000, 0.000, 2.625, 1, 0 
74445, 281574503, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.196, 200.000, 0.000, 2.625, 1, 0 
74445, 282631062, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 283684847, 0.000, 200.000, 0.000, -0.003, 0.000, 0.324, 0.142, 200.000, 0.000, 2.625, 1, 0 
74445, 284752066, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 285783833, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 286799175, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 287808930, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 288817127, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 289930270, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 290941461, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 291955169, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 292964985, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.549, 200.000, 0.000, 2.625, 1, 0 
74445, 294063411, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.603, 200.000, 0.000, 2.625, 1, 0 
74445, 295093854, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 296101732, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 297157545, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.536, 200.000, 0.000, 2.625, 1, 0 
74445, 298214524, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 299270056, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 300353831, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 301364039, 0.000, 200.000, 0.000, -0.005, 0.000, 0.461, 0.644, 200.000, 0.000, 2.625, 1, 0 
74445, 302421349, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 303477280, 0.000, 200.000, 0.000, -0.005, 0.000, 0.469, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 304487967, 0.000, 200.000, 0.000, -0.005, 0.000, 0.454, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 305551098, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.224, 200.000, 0.000, 2.625, 1, 0 
74445, 306618425, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.319, 200.000, 0.000, 2.625, 1, 0 
74445, 307680280, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 308743487, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 309807146, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 310890638, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 311902049, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.698, 200.000, 0.000, 2.625, 1, 0 
74445, 312911251, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 313933865, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 315007259, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 316069411, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.210, 200.000, 0.000, 2.625, 1, 0 
74445, 317110976, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 318122387, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.237, 200.000, 0.000, 2.625, 1, 0 
74445, 319150587, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 320209608, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.169, 200.000, 0.000, 2.625, 1, 0 
74445, 321247613, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 322258760, 0.000, 200.000, 0.000, -0.003, 0.000, 0.313, 0.264, 200.000, 0.000, 2.625, 1, 0 
74445, 323297992, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.644, 200.000, 0.000, 2.625, 1, 0 
74445, 324308172, 0.000, 200.000, 0.000, -0.003, 0.000, 0.305, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 325322464, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 326356902, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 327505801, 0.000, 200.000, 0.000, -0.003, 0.000, 0.333, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 328560827, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 329629426, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.196, 200.000, 0.000, 2.625, 1, 0 
74445, 330641461, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 331726345, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 332736569, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 333794962, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 334853082, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 335920940, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.481, 200.000, 0.000, 2.625, 1, 0 
74445, 336931730, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 337942190, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 339012432, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 340075938, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 341136765, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 342229742, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 343240127, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 344300695, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 345373457, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 346434466, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 347498462, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 348549151, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.156, 200.000, 0.000, 2.625, 1, 0 
74445, 349608718, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 350713806, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 351722324, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 352773969, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 353789234, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 354797662, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.563, 200.000, 0.000, 2.625, 1, 0 
74445, 355858530, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.210, 200.000, 0.000, 2.625, 1, 0 
74445, 356867026, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 357876958, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.224, 200.000, 0.000, 2.625, 1, 0 
74445, 358887958, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 359922226, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.549, 200.000, 0.000, 2.625, 1, 0 
74445, 361342647, 0.000, 200.000, 0.000, -0.003, 0.000, 0.310, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 362398616, 0.000, 200.000, 0.000, -0.003, 0.000, 0.320, 0.101, 200.000, 0.000, 2.625, 1, 0 
74445, 363484744, 0.000, 200.000, 0.000, -0.003, 0.000, 0.344, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 364498346, 0.000, 200.000, 0.000, -0.003, 0.000, 0.297, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 365554522, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.522, 200.000, 0.000, 2.625, 1, 0 
74445, 366609388, 0.000, 200.000, 0.000, -0.003, 0.000, 0.306, 0.481, 200.000, 0.000, 2.625, 1, 0 
74445, 367666547, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 368692064, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.617, 200.000, 0.000, 2.625, 1, 0 
74445, 369700382, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.332, 200.000, 0.000, 2.625, 1, 0 
74445, 370726573, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 371738349, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 372747297, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 373835015, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 374846413, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.413, 200.000, 0.000, 2.625, 1, 0 
74445, 375914674, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 376923439, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 377986829, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.508, 200.000, 0.000, 2.625, 1, 0 
74445, 378996356, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.278, 200.000, 0.000, 2.625, 1, 0 
74445, 380012007, 0.000, 200.000, 0.000, -0.003, 0.000, 0.319, 0.210, 200.000, 0.000, 2.625, 1, 0 
74445, 381020177, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.590, 200.000, 0.000, 2.625, 1, 0 
74445, 382031323, 0.000, 200.000, 0.000, -0.003, 0.000, 0.304, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 383042009, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.468, 200.000, 0.000, 2.625, 1, 0 
74445, 384136620, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 385149969, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 386214197, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 387222995, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 388287217, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.129, 200.000, 0.000, 2.625, 1, 0 
74445, 389349055, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 390416197, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 391429987, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 392445889, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 393460643, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.454, 200.000, 0.000, 2.625, 1, 0 
74445, 394522989, 0.000, 200.000, 0.000, -0.003, 0.000, 0.339, 0.495, 200.000, 0.000, 2.625, 1, 0 
74445, 395534564, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.346, 200.000, 0.000, 2.625, 1, 0 
74445, 396551091, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 397605386, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 398661615, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 399718668, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 400777266, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 401840483, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.386, 200.000, 0.000, 2.625, 1, 0 
74445, 402897161, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.359, 200.000, 0.000, 2.625, 1, 0 
74445, 403954536, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.603, 200.000, 0.000, 2.625, 1, 0 
74445, 405003352, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.251, 200.000, 0.000, 2.625, 1, 0 
74445, 406016275, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.129, 200.000, 0.000, 2.625, 1, 0 
74445, 407078750, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.047, 200.000, 0.000, 2.625, 1, 0 
74445, 408142286, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 409204431, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 410216222, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.305, 200.000, 0.000, 2.625, 1, 0 
74445, 411226367, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 412237277, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.617, 200.000, 0.000, 2.625, 1, 0 
74445, 413245203, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.549, 200.000, 0.000, 2.625, 1, 0 
74445, 414307540, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 415398635, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 416413521, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 417475392, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.183, 200.000, 0.000, 2.625, 1, 0 
74445, 418537703, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.427, 200.000, 0.000, 2.625, 1, 0 
74445, 419600128, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.400, 200.000, 0.000, 2.625, 1, 0 
74445, 420661797, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.441, 200.000, 0.000, 2.625, 1, 0 
74445, 421725315, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.373, 200.000, 0.000, 2.625, 1, 0 
74445, 422762232, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.291, 200.000, 0.000, 2.625, 1, 0 
74445, 423823701, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.291, 200.000, 0.000, 2.625, 1, 0 
