Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155605, 291502156, 0.000, 0.000, 0.000, 0.000, 0.000, 7.812, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 292513756, 0.000, 0.000, 0.000, 0.000, 0.000, 7.808, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 293523092, 0.000, 0.000, 0.000, 0.000, 0.000, 7.767, 7.550, 200.000, 0.000, 2.286, 0, 0 
155605, 294536806, 0.000, 0.000, 0.000, 0.000, 0.000, 7.794, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 295548360, 0.000, 0.000, 0.000, 0.000, 0.000, 7.782, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 296564307, 0.000, 0.000, 0.000, 0.000, 0.000, 7.794, 8.052, 200.000, 0.000, 2.286, 0, 0 
155605, 297747239, 0.000, 0.000, 0.000, 0.000, 0.000, 7.819, 8.065, 200.000, 0.000, 2.286, 0, 0 
155605, 298758341, 0.000, 0.000, 0.000, 0.000, 0.000, 7.810, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 299806822, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 300820797, 0.000, 0.000, 0.000, 0.000, 0.000, 7.817, 7.604, 200.000, 0.000, 2.286, 0, 0 
155605, 301831688, 0.000, 0.000, 0.000, 0.000, 0.000, 7.835, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 302842418, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 303854583, 0.000, 0.000, 0.000, 0.000, 0.000, 7.823, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 304864496, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 305922469, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 306933834, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.672, 200.000, 0.000, 2.286, 0, 0 
155605, 307984896, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 308994266, 0.000, 0.000, 0.000, 0.000, 0.000, 7.786, 7.550, 200.000, 0.000, 2.286, 0, 0 
155605, 310037521, 0.000, 0.000, 0.000, 0.000, 0.000, 7.835, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 311049416, 0.000, 0.000, 0.000, 0.000, 0.000, 7.793, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 312063743, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 313073333, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 314086759, 0.000, 0.000, 0.000, 0.000, 0.000, 7.817, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 315151643, 0.000, 0.000, 0.000, 0.000, 0.000, 7.808, 7.672, 200.000, 0.000, 2.286, 0, 0 
155605, 316220111, 0.000, 0.000, 0.000, 0.000, 0.000, 7.829, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 317230740, 0.000, 0.000, 0.000, 0.000, 0.000, 7.801, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 318239976, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 8.228, 200.000, 0.000, 2.286, 0, 0 
155605, 319250625, 0.000, 0.000, 0.000, 0.000, 0.000, 7.812, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 320361750, 0.000, 0.000, 0.000, 0.000, 0.000, 7.903, 8.038, 200.000, 0.000, 2.285, 0, 0 
155605, 321374194, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 322386059, 0.000, 0.000, 0.000, 0.000, 0.000, 7.923, 7.970, 200.000, 0.000, 2.285, 0, 0 
155605, 323396730, 0.000, 0.000, 0.000, 0.000, 0.000, 7.912, 7.699, 200.000, 0.000, 2.285, 0, 0 
155605, 324407110, 0.000, 0.000, 0.000, 0.000, 0.000, 7.926, 7.835, 200.000, 0.000, 2.285, 0, 0 
155605, 325416768, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 326427825, 0.000, 0.000, 0.000, 0.000, 0.000, 7.918, 7.821, 200.000, 0.000, 2.285, 0, 0 
155605, 327437428, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.469, 200.000, 0.000, 2.286, 0, 0 
155605, 328451089, 0.000, 0.000, 0.000, 0.000, 0.000, 7.890, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 329463375, 0.000, 0.000, 0.000, 0.000, 0.000, 7.828, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 330518778, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.998, 200.000, 0.000, 2.286, 0, 0 
155605, 331542615, 0.000, 0.000, 0.000, 0.000, 0.000, 7.805, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 332840452, 0.000, 0.000, 0.000, 0.000, 0.000, 7.814, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 333855938, 0.000, 0.000, 0.000, 0.000, 0.000, 7.800, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 334865927, 0.000, 0.000, 0.000, 0.000, 0.000, 7.825, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 335876958, 0.000, 0.000, 0.000, 0.000, 0.000, 7.805, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 336886958, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 337898272, 0.000, 0.000, 0.000, 0.000, 0.000, 7.825, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 338911662, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 339925635, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 340977304, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 341993675, 0.000, 0.000, 0.000, 0.000, 0.000, 7.831, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 343002931, 0.000, 0.000, 0.000, 0.000, 0.000, 7.816, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 344015946, 0.000, 0.000, 0.000, 0.000, 0.000, 7.821, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 345029995, 0.000, 0.000, 0.000, 0.000, 0.000, 7.801, 7.726, 200.000, 0.000, 2.286, 0, 0 
155605, 346041191, 0.000, 0.000, 0.000, 0.000, 0.000, 7.798, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 347086569, 0.000, 0.000, 0.000, 0.000, 0.000, 7.821, 8.011, 200.000, 0.000, 2.286, 0, 0 
155605, 348092131, 0.000, 0.000, 0.000, 0.000, 0.000, 7.794, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 349124979, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 8.106, 200.000, 0.000, 2.286, 0, 0 
155605, 350181716, 0.000, 0.000, 0.000, 0.000, 0.000, 7.810, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 351274939, 0.000, 0.000, 0.000, 0.000, 0.000, 7.828, 7.591, 200.000, 0.000, 2.286, 0, 0 
155605, 352331257, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 353396815, 0.000, 0.000, 0.000, 0.000, 0.000, 7.825, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 354468835, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 355505238, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 356570740, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 357635896, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 358644912, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 359705792, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 360770412, 0.000, 0.000, 0.000, 0.000, 0.000, 7.809, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 361856292, 0.000, 0.000, 0.000, 0.000, 0.000, 7.801, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 362866309, 0.000, 0.000, 0.000, 0.000, 0.000, 7.831, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 363886323, 0.000, 0.000, 0.000, 0.000, 0.000, 7.827, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 364892398, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.998, 200.000, 0.000, 2.286, 0, 0 
155605, 365947777, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 8.174, 200.000, 0.000, 2.286, 0, 0 
155605, 367003034, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 368070686, 0.000, 0.000, 0.000, 0.000, 0.000, 7.886, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 369140562, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.686, 200.000, 0.000, 2.286, 0, 0 
155605, 370149034, 0.000, 0.000, 0.000, 0.000, 0.000, 7.896, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 371161451, 0.000, 0.000, 0.000, 0.000, 0.000, 7.890, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 372192917, 0.000, 0.000, 0.000, 0.000, 0.000, 7.913, 7.998, 200.000, 0.000, 2.285, 0, 0 
155605, 373228587, 0.000, 0.000, 0.000, 0.000, 0.000, 7.934, 8.025, 200.000, 0.000, 2.285, 0, 0 
155605, 374269484, 0.000, 0.000, 0.000, 0.000, 0.000, 7.942, 7.998, 200.000, 0.000, 2.285, 0, 0 
155605, 375277765, 0.000, 0.000, 0.000, 0.000, 0.000, 7.926, 7.740, 200.000, 0.000, 2.285, 0, 0 
155605, 376316933, 0.000, 0.000, 0.000, 0.000, 0.000, 7.926, 7.740, 200.000, 0.000, 2.285, 0, 0 
155605, 377355056, 0.000, 0.000, 0.000, 0.000, 0.000, 7.892, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 378387806, 0.000, 0.000, 0.000, 0.000, 0.000, 7.886, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 379436358, 0.000, 0.000, 0.000, 0.000, 0.000, 7.911, 8.201, 200.000, 0.000, 2.285, 0, 0 
155605, 380458817, 0.000, 0.000, 0.000, 0.000, 0.000, 7.909, 7.903, 200.000, 0.000, 2.285, 0, 0 
155605, 381514473, 0.000, 0.000, 0.000, 0.000, 0.000, 7.935, 7.903, 200.000, 0.000, 2.285, 0, 0 
155605, 382591571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.923, 7.821, 200.000, 0.000, 2.285, 0, 0 
155605, 383647249, 0.000, 0.000, 0.000, 0.000, 0.000, 7.928, 7.970, 200.000, 0.000, 2.285, 0, 0 
155605, 384703530, 0.000, 0.000, 0.000, 0.000, 0.000, 7.896, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 385761314, 0.000, 0.000, 0.000, 0.000, 0.000, 7.909, 8.011, 200.000, 0.000, 2.285, 0, 0 
155605, 386817326, 0.000, 0.000, 0.000, 0.000, 0.000, 7.896, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 387876132, 0.000, 0.000, 0.000, 0.000, 0.000, 7.934, 7.875, 200.000, 0.000, 2.285, 0, 0 
155605, 388934642, 0.000, 0.000, 0.000, 0.000, 0.000, 7.911, 7.713, 200.000, 0.000, 2.285, 0, 0 
155605, 389992666, 0.000, 0.000, 0.000, 0.000, 0.000, 7.931, 8.011, 200.000, 0.000, 2.285, 0, 0 
155605, 391062961, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 392071840, 0.000, 0.000, 0.000, 0.000, 0.000, 7.866, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 393159194, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 394221757, 0.000, 0.000, 0.000, 0.000, 0.000, 7.817, 7.441, 200.000, 0.000, 2.286, 0, 0 
155605, 395296199, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 396370800, 0.000, 0.000, 0.000, 0.000, 0.000, 7.810, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 397441401, 0.000, 0.000, 0.000, 0.000, 0.000, 7.813, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 398515020, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 8.038, 200.000, 0.000, 2.286, 0, 0 
155605, 399575952, 0.000, 0.000, 0.000, 0.000, 0.000, 7.819, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 400645518, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 401653351, 0.000, 0.000, 0.000, 0.000, 0.000, 7.805, 7.550, 200.000, 0.000, 2.286, 0, 0 
155605, 402665827, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 403694260, 0.000, 0.000, 0.000, 0.000, 0.000, 7.819, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 404701691, 0.000, 0.000, 0.000, 0.000, 0.000, 7.829, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 405769748, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 406842408, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 407920628, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 7.998, 200.000, 0.000, 2.286, 0, 0 
155605, 408992424, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 410064735, 0.000, 0.000, 0.000, 0.000, 0.000, 7.867, 8.120, 200.000, 0.000, 2.286, 0, 0 
155605, 411134716, 0.000, 0.000, 0.000, 0.000, 0.000, 7.824, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 412142383, 0.000, 0.000, 0.000, 0.000, 0.000, 7.835, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 413151216, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 414218804, 0.000, 0.000, 0.000, 0.000, 0.000, 7.874, 8.038, 200.000, 0.000, 2.286, 0, 0 
155605, 415224869, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 416233682, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 417293577, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 418351662, 0.000, 0.000, 0.000, 0.000, 0.000, 7.904, 8.093, 200.000, 0.000, 2.285, 0, 0 
155605, 419407758, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.726, 200.000, 0.000, 2.286, 0, 0 
155605, 420463031, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 8.065, 200.000, 0.000, 2.285, 0, 0 
155605, 421521112, 0.000, 0.000, 0.000, 0.000, 0.000, 7.851, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 422590481, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 423659595, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.686, 200.000, 0.000, 2.286, 0, 0 
155605, 424749417, 0.000, 0.000, 0.000, 0.000, 0.000, 7.890, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 425809917, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 426879862, 0.000, 0.000, 0.000, 0.000, 0.000, 7.829, 7.726, 200.000, 0.000, 2.286, 0, 0 
155605, 427950468, 0.000, 0.000, 0.000, 0.000, 0.000, 7.858, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 429020359, 0.000, 0.000, 0.000, 0.000, 0.000, 7.847, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 430088335, 0.000, 0.000, 0.000, 0.000, 0.000, 7.843, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 431162362, 0.000, 0.000, 0.000, 0.000, 0.000, 7.862, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 432174482, 0.000, 0.000, 0.000, 0.000, 0.000, 7.840, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 433212669, 0.000, 0.000, 0.000, 0.000, 0.000, 7.836, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 434279696, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 435384536, 0.000, 0.000, 0.000, 0.000, 0.000, 7.863, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 436455831, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.862, 200.000, 0.000, 2.286, 0, 0 
155605, 437525591, 0.000, 0.000, 0.000, 0.000, 0.000, 7.881, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 438594022, 0.000, 0.000, 0.000, 0.000, 0.000, 7.880, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 439654256, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 440717476, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.618, 200.000, 0.000, 2.286, 0, 0 
155605, 441781292, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.686, 200.000, 0.000, 2.286, 0, 0 
155605, 442842641, 0.000, 0.000, 0.000, 0.000, 0.000, 7.810, 7.563, 200.000, 0.000, 2.286, 0, 0 
155605, 443909402, 0.000, 0.000, 0.000, 0.000, 0.000, 7.800, 7.686, 200.000, 0.000, 2.286, 0, 0 
155605, 444950404, 0.000, 0.000, 0.000, 0.000, 0.000, 7.805, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 446014921, 0.000, 0.000, 0.000, 0.000, 0.000, 7.772, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 447022044, 0.000, 0.000, 0.000, 0.000, 0.000, 7.787, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 448031608, 0.000, 0.000, 0.000, 0.000, 0.000, 7.793, 7.848, 200.000, 0.000, 2.286, 0, 0 
155605, 449086953, 0.000, 0.000, 0.000, 0.000, 0.000, 7.801, 8.038, 200.000, 0.000, 2.286, 0, 0 
155605, 450145111, 0.000, 0.000, 0.000, 0.000, 0.000, 7.790, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 451197433, 0.000, 0.000, 0.000, 0.000, 0.000, 7.797, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 452253355, 0.000, 0.000, 0.000, 0.000, 0.000, 7.820, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 453311978, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 8.106, 200.000, 0.000, 2.286, 0, 0 
155605, 454370865, 0.000, 0.000, 0.000, 0.000, 0.000, 7.870, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 455428038, 0.000, 0.000, 0.000, 0.000, 0.000, 7.907, 7.875, 200.000, 0.000, 2.285, 0, 0 
155605, 456500173, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 457562374, 0.000, 0.000, 0.000, 0.000, 0.000, 7.904, 7.916, 200.000, 0.000, 2.285, 0, 0 
155605, 458610055, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 459669831, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.713, 200.000, 0.000, 2.286, 0, 0 
155605, 460728692, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 461791331, 0.000, 0.000, 0.000, 0.000, 0.000, 7.865, 8.025, 200.000, 0.000, 2.286, 0, 0 
155605, 462853076, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 8.133, 200.000, 0.000, 2.286, 0, 0 
155605, 463864675, 0.000, 0.000, 0.000, 0.000, 0.000, 7.874, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 464901712, 0.000, 0.000, 0.000, 0.000, 0.000, 7.890, 8.093, 200.000, 0.000, 2.286, 0, 0 
155605, 465939705, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.889, 200.000, 0.000, 2.286, 0, 0 
155605, 467006221, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 7.943, 200.000, 0.000, 2.286, 0, 0 
155605, 468047921, 0.000, 0.000, 0.000, 0.000, 0.000, 7.912, 7.875, 200.000, 0.000, 2.285, 0, 0 
155605, 469109322, 0.000, 0.000, 0.000, 0.000, 0.000, 7.935, 8.079, 200.000, 0.000, 2.285, 0, 0 
155605, 470170050, 0.000, 0.000, 0.000, 0.000, 0.000, 7.901, 7.631, 200.000, 0.000, 2.285, 0, 0 
155605, 471231938, 0.000, 0.000, 0.000, 0.000, 0.000, 7.942, 7.672, 200.000, 0.000, 2.285, 0, 0 
155605, 472298528, 0.000, 0.000, 0.000, 0.000, 0.000, 7.972, 8.093, 200.000, 0.000, 2.285, 0, 0 
155605, 473358102, 0.000, 0.000, 0.000, 0.000, 0.000, 7.908, 7.808, 200.000, 0.000, 2.285, 0, 0 
155605, 474422076, 0.000, 0.000, 0.000, 0.000, 0.000, 7.903, 7.794, 200.000, 0.000, 2.285, 0, 0 
155605, 475428910, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 476489570, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 477523289, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 8.011, 200.000, 0.000, 2.286, 0, 0 
155605, 478532930, 0.000, 0.000, 0.000, 0.000, 0.000, 7.846, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 479543150, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 480551216, 0.000, 0.000, 0.000, 0.000, 0.000, 7.833, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 481608979, 0.000, 0.000, 0.000, 0.000, 0.000, 7.882, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 482638108, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.781, 200.000, 0.000, 2.286, 0, 0 
155605, 483702801, 0.000, 0.000, 0.000, 0.000, 0.000, 7.869, 7.808, 200.000, 0.000, 2.286, 0, 0 
155605, 484768065, 0.000, 0.000, 0.000, 0.000, 0.000, 7.861, 7.753, 200.000, 0.000, 2.286, 0, 0 
155605, 485827720, 0.000, 0.000, 0.000, 0.000, 0.000, 7.894, 8.079, 200.000, 0.000, 2.286, 0, 0 
155605, 486883475, 0.000, 0.000, 0.000, 0.000, 0.000, 7.871, 8.011, 200.000, 0.000, 2.286, 0, 0 
155605, 487967082, 0.000, 0.000, 0.000, 0.000, 0.000, 7.892, 7.957, 200.000, 0.000, 2.286, 0, 0 
155605, 488975384, 0.000, 0.000, 0.000, 0.000, 0.000, 7.888, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 490034623, 0.000, 0.000, 0.000, 0.000, 0.000, 7.908, 7.930, 200.000, 0.000, 2.285, 0, 0 
155605, 491092726, 0.000, 0.000, 0.000, 0.000, 0.000, 7.873, 7.618, 200.000, 0.000, 2.286, 0, 0 
155605, 492101584, 0.000, 0.000, 0.000, 0.000, 0.000, 7.899, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 493173476, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 494237228, 0.000, 0.000, 0.000, 0.000, 0.000, 7.877, 7.930, 200.000, 0.000, 2.286, 0, 0 
155605, 495256878, 0.000, 0.000, 0.000, 0.000, 0.000, 7.855, 7.821, 200.000, 0.000, 2.286, 0, 0 
155605, 496300394, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 497321684, 0.000, 0.000, 0.000, 0.000, 0.000, 7.875, 8.106, 200.000, 0.000, 2.286, 0, 0 
155605, 498538579, 0.000, 0.000, 0.000, 0.000, 0.000, 7.839, 7.875, 200.000, 0.000, 2.286, 0, 0 
155605, 499546822, 0.000, 0.000, 0.000, 0.000, 0.000, 7.844, 7.781, 200.000, 0.000, 2.286, 0, 0 
155605, 500602048, 0.000, 0.000, 0.000, 0.000, 0.000, 7.839, 7.767, 200.000, 0.000, 2.286, 0, 0 
155605, 501666015, 0.000, 0.000, 0.000, 0.000, 0.000, 7.838, 7.903, 200.000, 0.000, 2.286, 0, 0 
155605, 502730101, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 503795234, 0.000, 0.000, 0.000, 0.000, 0.000, 7.859, 7.835, 200.000, 0.000, 2.286, 0, 0 
155605, 504862622, 0.000, 0.000, 0.000, 0.000, 0.000, 7.896, 7.984, 200.000, 0.000, 2.286, 0, 0 
155605, 505872211, 0.000, 0.000, 0.000, 0.000, 0.000, 7.885, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 506927598, 0.000, 0.000, 0.000, 0.000, 0.000, 7.878, 7.740, 200.000, 0.000, 2.286, 0, 0 
155605, 507985804, 0.000, 0.000, 0.000, 0.000, 0.000, 7.884, 7.699, 200.000, 0.000, 2.286, 0, 0 
155605, 509067593, 0.000, 0.000, 0.000, 0.000, 0.000, 7.857, 7.794, 200.000, 0.000, 2.286, 0, 0 
155605, 510128663, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 7.726, 200.000, 0.000, 2.286, 0, 0 
155605, 511189716, 0.000, 0.000, 0.000, 0.000, 0.000, 7.852, 7.916, 200.000, 0.000, 2.286, 0, 0 
155605, 512199610, 0.000, 0.000, 0.000, 0.000, 0.000, 7.854, 7.970, 200.000, 0.000, 2.286, 0, 0 
155605, 513211768, 0.000, 0.000, 0.000, 0.000, 0.000, 7.832, 7.740, 200.000, 0.000, 2.286, 0, 0 
