Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79160, 140438265, 219.272, -19.272, 11.508, 76.843, 14.740, -6.916, -7.142, 200.000, 0.000, 2.463, 0, 0 
79160, 141618714, 219.285, -19.285, 10.406, 76.707, 11.690, -6.904, -6.939, 200.000, 0.000, 2.463, 0, 0 
79160, 142625735, 219.296, -19.296, 10.777, 77.145, 10.278, -6.943, -7.170, 200.000, 0.000, 2.464, 0, 0 
79160, 143634372, 219.306, -19.306, 11.137, 77.567, 10.261, -6.981, -7.373, 200.000, 0.000, 2.464, 0, 0 
79160, 144643604, 219.318, -19.318, 10.916, 77.416, 11.395, -6.967, -7.088, 200.000, 0.000, 2.464, 0, 0 
79160, 145656640, 219.334, -19.334, 11.707, 77.898, 15.893, -7.011, -6.993, 200.000, 0.000, 2.464, 0, 0 
79160, 146774091, 219.344, -19.344, 11.043, 78.742, 9.262, -7.087, -7.305, 200.000, 0.000, 2.465, 0, 0 
79160, 147787569, 219.357, -19.357, 11.927, 78.863, 12.482, -7.098, -7.142, 200.000, 0.000, 2.465, 0, 0 
79160, 148794859, 219.367, -19.367, 11.545, 79.315, 10.275, -7.138, -7.441, 200.000, 0.000, 2.465, 0, 0 
79160, 149817887, 219.383, -19.383, 12.152, 79.526, 15.738, -7.157, -7.712, 200.000, 0.000, 2.465, 0, 0 
79160, 151119875, 219.395, -19.395, 11.511, 79.978, 8.833, -7.198, -7.387, 200.000, 0.000, 2.466, 0, 0 
79160, 152276008, 219.410, -19.410, 12.020, 80.355, 12.931, -7.232, -7.156, 200.000, 0.000, 2.466, 0, 0 
79160, 153282499, 219.419, -19.419, 11.356, 81.048, 9.141, -7.294, -7.332, 200.000, 0.000, 2.466, 0, 0 
79160, 154292362, 219.431, -19.431, 11.960, 80.807, 12.526, -7.273, -7.129, 200.000, 0.000, 2.466, 0, 0 
79160, 155298577, 219.444, -19.444, 11.852, 80.777, 12.572, -7.270, -7.142, 200.000, 0.000, 2.466, 0, 0 
79160, 156326213, 219.454, -19.454, 11.715, 81.349, 10.072, -7.321, -7.617, 200.000, 0.000, 2.467, 0, 0 
79160, 157340185, 219.473, -19.473, 12.191, 81.787, 18.146, -7.361, -7.861, 200.000, 0.000, 2.467, 0, 0 
79160, 158651356, 219.484, -19.484, 11.334, 81.576, 8.771, -7.342, -7.359, 200.000, 0.000, 2.467, 0, 0 
79160, 159659438, 219.497, -19.497, 12.278, 82.661, 12.549, -7.439, -7.617, 200.000, 0.000, 2.467, 0, 0 
79160, 160698569, 219.512, -19.512, 12.312, 82.736, 14.387, -7.446, -7.766, 200.000, 0.000, 2.468, 0, 0 
79160, 161704003, 219.521, -19.521, 11.469, 82.404, 9.150, -7.416, -7.563, 200.000, 0.000, 2.467, 0, 0 
79160, 162789746, 219.535, -19.535, 12.380, 82.645, 12.710, -7.438, -7.400, 200.000, 0.000, 2.467, 0, 0 
79160, 163824537, 219.558, -19.558, 12.954, 83.565, 22.227, -7.521, -7.821, 200.000, 0.000, 2.468, 0, 0 
79160, 165548263, 219.575, -19.575, 12.089, 82.796, 10.007, -7.452, -7.061, 200.000, 0.000, 2.468, 0, 0 
79160, 166963001, 219.588, -19.588, 12.953, 84.243, 8.942, -7.582, -7.671, 200.000, 0.000, 2.469, 0, 0 
79160, 167973169, 219.598, -19.598, 12.826, 83.595, 10.246, -7.524, -7.170, 200.000, 0.000, 2.468, 0, 0 
79160, 168979134, 219.611, -19.611, 12.946, 83.444, 12.575, -7.510, -6.980, 200.000, 0.000, 2.468, 0, 0 
79160, 170038909, 219.624, -19.624, 12.092, 83.173, 11.936, -7.486, -7.427, 200.000, 0.000, 2.468, 0, 0 
79160, 171101877, 219.638, -19.638, 12.686, 82.962, 14.064, -7.467, -7.617, 200.000, 0.000, 2.468, 0, 0 
79160, 172106530, 219.651, -19.651, 12.477, 82.841, 12.591, -7.456, -7.699, 200.000, 0.000, 2.467, 0, 0 
79160, 173169036, 219.665, -19.665, 12.485, 82.615, 12.988, -7.435, -7.644, 200.000, 0.000, 2.467, 0, 0 
79160, 174273810, 219.688, -19.688, 13.612, 82.208, 20.819, -7.399, -7.142, 200.000, 0.000, 2.467, 0, 0 
79160, 175565470, 219.696, -19.696, 12.181, 82.992, 6.232, -7.469, -7.604, 200.000, 0.000, 2.468, 0, 0 
79160, 176573676, 219.710, -19.710, 12.786, 82.239, 13.688, -7.401, -7.604, 200.000, 0.000, 2.467, 0, 0 
79160, 177583274, 219.725, -19.725, 12.520, 82.630, 14.808, -7.437, -7.414, 200.000, 0.000, 2.467, 0, 0 
79160, 178595568, 219.736, -19.736, 12.650, 82.691, 11.360, -7.442, -7.536, 200.000, 0.000, 2.467, 0, 0 
79160, 179616522, 219.758, -19.758, 14.110, 82.389, 21.402, -7.415, -7.020, 200.000, 0.000, 2.467, 0, 0 
79160, 181216833, 219.775, -19.775, 12.927, 83.263, 10.779, -7.494, -7.251, 200.000, 0.000, 2.468, 0, 0 
79160, 182381766, 219.787, -19.787, 13.782, 82.841, 9.872, -7.456, -7.278, 200.000, 0.000, 2.467, 0, 0 
79160, 183393003, 219.799, -19.799, 13.718, 82.495, 12.509, -7.425, -7.332, 200.000, 0.000, 2.467, 0, 0 
79160, 184400575, 219.813, -19.813, 13.564, 81.651, 13.696, -7.349, -6.993, 200.000, 0.000, 2.466, 0, 0 
79160, 185483759, 219.827, -19.827, 13.421, 81.817, 12.740, -7.363, -7.454, 200.000, 0.000, 2.467, 0, 0 
79160, 186491921, 219.842, -19.842, 12.918, 81.937, 14.829, -7.374, -7.712, 200.000, 0.000, 2.467, 0, 0 
79160, 187525640, 219.856, -19.856, 13.420, 81.500, 13.350, -7.335, -7.468, 200.000, 0.000, 2.466, 0, 0 
79160, 188582263, 219.868, -19.868, 13.397, 82.058, 11.972, -7.385, -7.861, 200.000, 0.000, 2.467, 0, 0 
79160, 189639603, 219.882, -19.882, 13.359, 81.560, 13.052, -7.340, -7.359, 200.000, 0.000, 2.466, 0, 0 
79160, 190652415, 219.902, -19.902, 14.045, 82.404, 19.303, -7.416, -7.793, 200.000, 0.000, 2.467, 0, 0 
79160, 191849441, 219.918, -19.918, 12.625, 82.314, 13.450, -7.408, -7.373, 200.000, 0.000, 2.467, 0, 0 
79160, 192858026, 219.929, -19.929, 13.273, 83.293, 11.402, -7.496, -7.712, 200.000, 0.000, 2.468, 0, 0 
79160, 193867808, 219.943, -19.943, 13.857, 82.947, 13.666, -7.465, -7.305, 200.000, 0.000, 2.467, 0, 0 
79160, 194891248, 219.959, -19.959, 13.953, 83.761, 15.731, -7.538, -7.658, 200.000, 0.000, 2.468, 0, 0 
79160, 195975920, 219.981, -19.981, 14.391, 83.776, 20.144, -7.540, -7.359, 200.000, 0.000, 2.468, 0, 0 
79160, 197526768, 219.998, -19.998, 13.788, 83.866, 11.123, -7.548, -7.237, 200.000, 0.000, 2.468, 0, 0 
79160, 198731824, 220.013, -20.013, 14.448, 83.881, 12.406, -7.549, -7.604, 200.000, 0.000, 2.468, 0, 0 
79160, 199753585, 220.029, -20.029, 14.560, 83.474, 15.757, -7.513, -7.468, 200.000, 0.000, 2.468, 0, 0 
79160, 200759458, 220.039, -20.039, 13.942, 82.947, 9.146, -7.465, -7.251, 200.000, 0.000, 2.467, 0, 0 
79160, 201767832, 220.054, -20.054, 14.781, 83.128, 14.826, -7.481, -7.305, 200.000, 0.000, 2.467, 0, 0 
79160, 202827840, 220.067, -20.067, 13.585, 82.600, 13.019, -7.434, -7.373, 200.000, 0.000, 2.467, 0, 0 
79160, 203888549, 220.084, -20.084, 13.938, 82.178, 15.179, -7.396, -7.061, 200.000, 0.000, 2.467, 0, 0 
79160, 204946487, 220.098, -20.098, 13.995, 81.877, 14.131, -7.369, -7.129, 200.000, 0.000, 2.466, 0, 0 
79160, 206015686, 220.115, -20.115, 14.239, 82.013, 15.058, -7.381, -7.495, 200.000, 0.000, 2.466, 0, 0 
79160, 207048482, 220.130, -20.130, 14.021, 81.093, 14.475, -7.298, -7.197, 200.000, 0.000, 2.466, 0, 0 
79160, 208107387, 220.153, -20.153, 14.237, 81.530, 21.721, -7.338, -7.454, 200.000, 0.000, 2.466, 0, 0 
79160, 209217034, 220.163, -20.163, 13.332, 81.530, 9.327, -7.338, -7.495, 200.000, 0.000, 2.466, 0, 0 
79160, 210245208, 220.176, -20.176, 14.561, 81.093, 12.303, -7.298, -7.251, 200.000, 0.000, 2.466, 0, 0 
79160, 211254618, 220.192, -20.192, 14.283, 80.973, 15.950, -7.288, -7.115, 200.000, 0.000, 2.466, 0, 0 
79160, 212262602, 220.207, -20.207, 14.487, 81.365, 14.832, -7.323, -7.468, 200.000, 0.000, 2.466, 0, 0 
79160, 213272673, 220.224, -20.224, 14.824, 81.184, 17.078, -7.307, -7.495, 200.000, 0.000, 2.466, 0, 0 
79160, 214358510, 220.242, -20.242, 14.992, 80.777, 16.945, -7.270, -7.034, 200.000, 0.000, 2.465, 0, 0 
79160, 215543562, 220.262, -20.262, 15.137, 81.425, 16.497, -7.328, -7.183, 200.000, 0.000, 2.466, 0, 0 
79160, 216841025, 220.274, -20.274, 14.744, 81.545, 9.750, -7.339, -7.387, 200.000, 0.000, 2.466, 0, 0 
79160, 217880675, 220.292, -20.292, 15.572, 81.425, 16.592, -7.328, -7.590, 200.000, 0.000, 2.466, 0, 0 
79160, 218896358, 220.307, -20.307, 14.912, 81.500, 14.719, -7.335, -7.468, 200.000, 0.000, 2.466, 0, 0 
79160, 219908129, 220.323, -20.323, 14.519, 81.048, 15.913, -7.294, -6.925, 200.000, 0.000, 2.465, 0, 0 
79160, 220918787, 220.338, -20.338, 14.946, 81.515, 14.792, -7.336, -7.373, 200.000, 0.000, 2.466, 0, 0 
79160, 221925097, 220.350, -20.350, 15.085, 81.500, 12.571, -7.335, -7.685, 200.000, 0.000, 2.466, 0, 0 
79160, 222953596, 220.365, -20.365, 15.165, 81.410, 14.536, -7.327, -7.346, 200.000, 0.000, 2.466, 0, 0 
79160, 223965125, 220.387, -20.387, 15.646, 82.043, 21.601, -7.384, -7.699, 200.000, 0.000, 2.466, 0, 0 
79160, 225218737, 220.406, -20.406, 14.699, 81.786, 14.678, -7.361, -7.617, 200.000, 0.000, 2.466, 0, 0 
79160, 226227550, 220.416, -20.416, 14.723, 82.676, 10.260, -7.441, -7.753, 200.000, 0.000, 2.467, 0, 0 
79160, 227235347, 220.434, -20.434, 15.341, 83.369, 18.258, -7.503, -7.943, 200.000, 0.000, 2.467, 0, 0 
79160, 228382469, 220.454, -20.454, 15.270, 83.474, 17.043, -7.513, -7.671, 200.000, 0.000, 2.467, 0, 0 
79160, 229394737, 220.476, -20.476, 15.891, 83.580, 21.585, -7.522, -7.414, 200.000, 0.000, 2.467, 0, 0 
79160, 230907710, 220.499, -20.499, 15.485, 83.881, 15.202, -7.549, -7.481, 200.000, 0.000, 2.467, 0, 0 
79160, 232336959, 220.516, -20.516, 15.739, 84.574, 12.069, -7.612, -7.617, 200.000, 0.000, 2.468, 0, 0 
79160, 233356163, 220.532, -20.532, 16.153, 83.896, 15.797, -7.551, -6.898, 200.000, 0.000, 2.467, 0, 0 
79160, 234366113, 220.546, -20.546, 15.889, 84.499, 13.664, -7.605, -7.509, 200.000, 0.000, 2.468, 0, 0 
79160, 235372855, 220.558, -20.558, 15.906, 83.685, 12.565, -7.532, -7.224, 200.000, 0.000, 2.467, 0, 0 
79160, 236453972, 220.577, -20.577, 15.557, 84.168, 17.019, -7.575, -7.848, 200.000, 0.000, 2.468, 0, 0 
79160, 237511708, 220.593, -20.593, 15.166, 83.309, 15.221, -7.498, -7.468, 200.000, 0.000, 2.467, 0, 0 
79160, 238568999, 220.609, -20.609, 15.843, 83.625, 15.228, -7.526, -7.658, 200.000, 0.000, 2.467, 0, 0 
79160, 239665669, 220.627, -20.627, 15.694, 83.098, 16.778, -7.479, -7.658, 200.000, 0.000, 2.467, 0, 0 
79160, 240674578, 220.646, -20.646, 15.659, 83.700, 18.238, -7.533, -8.214, 200.000, 0.000, 2.467, 0, 0 
79160, 241715773, 220.669, -20.669, 15.563, 83.173, 22.090, -7.486, -7.495, 200.000, 0.000, 2.467, 0, 0 
79160, 242838900, 220.680, -20.680, 14.682, 83.987, 10.239, -7.559, -7.495, 200.000, 0.000, 2.467, 0, 0 
79160, 243849640, 220.696, -20.696, 16.253, 83.972, 15.929, -7.557, -7.604, 200.000, 0.000, 2.467, 0, 0 
79160, 244859513, 220.717, -20.717, 16.154, 85.027, 20.498, -7.652, -7.956, 200.000, 0.000, 2.468, 0, 0 
79160, 246114736, 220.741, -20.741, 16.255, 84.695, 19.240, -7.623, -7.563, 200.000, 0.000, 2.468, 0, 0 
79160, 247504834, 220.764, -20.764, 16.779, 85.087, 16.546, -7.658, -7.183, 200.000, 0.000, 2.468, 0, 0 
79160, 248705119, 220.776, -20.776, 16.304, 85.448, 9.581, -7.690, -7.793, 200.000, 0.000, 2.468, 0, 0 
79160, 249712328, 220.791, -20.791, 16.963, 84.846, 14.843, -7.636, -7.536, 200.000, 0.000, 2.468, 0, 0 
79160, 250745572, 220.811, -20.811, 16.917, 84.831, 20.034, -7.635, -7.387, 200.000, 0.000, 2.468, 0, 0 
79160, 251759869, 220.829, -20.829, 16.421, 84.092, 17.007, -7.568, -6.844, 200.000, 0.000, 2.467, 0, 0 
79160, 252767910, 220.843, -20.843, 16.269, 83.806, 13.690, -7.543, -7.414, 200.000, 0.000, 2.467, 0, 0 
79160, 253784107, 220.860, -20.860, 16.089, 83.052, 16.975, -7.475, -7.387, 200.000, 0.000, 2.466, 0, 0 
79160, 254840836, 220.876, -20.876, 16.260, 82.811, 15.236, -7.453, -7.251, 200.000, 0.000, 2.466, 0, 0 
79160, 255898082, 220.893, -20.893, 16.473, 82.977, 16.316, -7.468, -7.617, 200.000, 0.000, 2.466, 0, 0 
79160, 256903973, 220.910, -20.910, 16.030, 81.847, 17.149, -7.366, -7.305, 200.000, 0.000, 2.465, 0, 0 
79160, 257937765, 220.939, -20.939, 16.804, 82.088, 27.810, -7.388, -7.468, 200.000, 0.000, 2.466, 0, 0 
79160, 259309881, 220.954, -20.954, 15.173, 82.389, 10.896, -7.415, -7.617, 200.000, 0.000, 2.466, 0, 0 
79160, 260316395, 220.968, -20.968, 17.277, 81.862, 13.711, -7.368, -7.468, 200.000, 0.000, 2.465, 0, 0 
79160, 261355538, 220.991, -20.991, 17.725, 82.043, 22.134, -7.384, -7.549, 200.000, 0.000, 2.466, 0, 0 
79160, 262367432, 221.013, -21.013, 17.038, 82.103, 21.593, -7.389, -7.522, 200.000, 0.000, 2.466, 0, 0 
79160, 263784654, 221.037, -21.037, 17.096, 83.143, 17.040, -7.483, -7.753, 200.000, 0.000, 2.466, 0, 0 
79160, 265265593, 221.059, -21.059, 17.657, 82.661, 14.754, -7.439, -7.210, 200.000, 0.000, 2.466, 0, 0 
79160, 266271750, 221.071, -21.071, 17.446, 83.414, 12.573, -7.507, -7.522, 200.000, 0.000, 2.466, 0, 0 
79160, 267283320, 221.091, -21.091, 18.073, 83.263, 19.326, -7.494, -7.427, 200.000, 0.000, 2.466, 0, 0 
79160, 268288667, 221.104, -21.104, 17.024, 83.083, 12.583, -7.477, -7.359, 200.000, 0.000, 2.466, 0, 0 
79160, 269347988, 221.124, -21.124, 17.938, 83.233, 19.541, -7.491, -7.373, 200.000, 0.000, 2.466, 0, 0 
79160, 270406863, 221.142, -21.142, 16.090, 83.670, 16.291, -7.530, -7.875, 200.000, 0.000, 2.467, 0, 0 
79160, 271476707, 221.159, -21.159, 16.938, 83.504, 16.124, -7.515, -7.970, 200.000, 0.000, 2.466, 0, 0 
79160, 272566345, 221.179, -21.179, 17.483, 83.354, 18.997, -7.502, -7.427, 200.000, 0.000, 2.466, 0, 0 
79160, 273573036, 221.197, -21.197, 16.696, 84.017, 17.135, -7.562, -7.604, 200.000, 0.000, 2.467, 0, 0 
79160, 274609595, 221.228, -21.228, 17.718, 83.263, 29.955, -7.494, -7.020, 200.000, 0.000, 2.466, 0, 0 
79160, 275949844, 221.240, -21.240, 15.676, 83.369, 9.439, -7.503, -7.264, 200.000, 0.000, 2.466, 0, 0 
79160, 276961314, 221.258, -21.258, 17.958, 83.369, 17.054, -7.503, -7.454, 200.000, 0.000, 2.466, 0, 0 
79160, 277970847, 221.276, -21.276, 17.762, 82.917, 18.226, -7.463, -7.305, 200.000, 0.000, 2.466, 0, 0 
79160, 279030062, 221.297, -21.297, 17.666, 82.872, 19.543, -7.458, -7.237, 200.000, 0.000, 2.466, 0, 0 
79160, 280244489, 221.324, -21.324, 18.549, 82.887, 22.727, -7.460, -7.305, 200.000, 0.000, 2.466, 0, 0 
79160, 281652948, 221.351, -21.351, 18.154, 82.856, 18.779, -7.457, -7.414, 200.000, 0.000, 2.466, 0, 0 
79160, 283064747, 221.366, -21.366, 17.979, 82.073, 10.589, -7.387, -7.278, 200.000, 0.000, 2.465, 0, 0 
79160, 284115939, 221.390, -21.390, 19.483, 82.404, 22.974, -7.416, -8.133, 200.000, 0.000, 2.465, 0, 0 
79160, 285220442, 221.405, -21.405, 17.698, 81.078, 13.535, -7.297, -7.088, 200.000, 0.000, 2.464, 0, 0 
79160, 286235159, 221.423, -21.423, 18.742, 81.485, 18.133, -7.334, -6.925, 200.000, 0.000, 2.465, 0, 0 
79160, 287243573, 221.442, -21.442, 17.111, 82.178, 18.246, -7.396, -7.481, 200.000, 0.000, 2.465, 0, 0 
79160, 288252592, 221.460, -21.460, 17.980, 81.847, 18.236, -7.366, -7.522, 200.000, 0.000, 2.465, 0, 0 
79160, 289257556, 221.476, -21.476, 17.877, 81.696, 16.020, -7.353, -7.359, 200.000, 0.000, 2.465, 0, 0 
79160, 290264718, 221.497, -21.497, 18.332, 81.922, 20.553, -7.373, -7.346, 200.000, 0.000, 2.465, 0, 0 
79160, 291292210, 221.523, -21.523, 18.498, 81.817, 25.742, -7.363, -7.129, 200.000, 0.000, 2.465, 0, 0 
79160, 292457925, 221.536, -21.536, 16.792, 82.269, 10.852, -7.404, -7.495, 200.000, 0.000, 2.465, 0, 0 
79160, 293463701, 221.552, -21.552, 18.004, 82.103, 16.008, -7.389, -7.631, 200.000, 0.000, 2.465, 0, 0 
79160, 294489149, 221.574, -21.574, 18.560, 81.952, 21.308, -7.376, -7.278, 200.000, 0.000, 2.465, 0, 0 
79160, 295518563, 221.603, -21.603, 18.525, 81.741, 27.929, -7.357, -7.590, 200.000, 0.000, 2.465, 0, 0 
79160, 297019968, 221.627, -21.627, 18.118, 82.013, 16.085, -7.381, -7.644, 200.000, 0.000, 2.465, 0, 0 
79160, 298285772, 221.646, -21.646, 19.034, 82.465, 15.445, -7.422, -7.387, 200.000, 0.000, 2.465, 0, 0 
79160, 299291496, 221.662, -21.662, 18.874, 82.329, 16.008, -7.410, -7.102, 200.000, 0.000, 2.465, 0, 0 
79160, 300299865, 221.681, -21.681, 18.819, 82.615, 18.247, -7.435, -7.495, 200.000, 0.000, 2.465, 0, 0 
79160, 301307340, 221.699, -21.699, 18.819, 82.359, 18.263, -7.412, -7.522, 200.000, 0.000, 2.465, 0, 0 
79160, 302314620, 221.719, -21.719, 18.703, 82.645, 19.409, -7.438, -7.631, 200.000, 0.000, 2.465, 0, 0 
79160, 303357162, 221.741, -21.741, 18.110, 83.098, 20.958, -7.479, -7.644, 200.000, 0.000, 2.466, 0, 0 
79160, 304362402, 221.757, -21.757, 18.472, 82.721, 16.016, -7.445, -7.170, 200.000, 0.000, 2.465, 0, 0 
79160, 305461595, 221.781, -21.781, 19.562, 82.736, 21.971, -7.446, -7.170, 200.000, 0.000, 2.465, 0, 0 
79160, 306466796, 221.798, -21.798, 18.552, 82.902, 17.161, -7.461, -7.427, 200.000, 0.000, 2.465, 0, 0 
79160, 307485358, 221.825, -21.825, 18.837, 82.570, 25.968, -7.431, -7.549, 200.000, 0.000, 2.465, 0, 0 
79160, 308909132, 221.848, -21.848, 17.963, 82.088, 16.154, -7.388, -7.332, 200.000, 0.000, 2.465, 0, 0 
79160, 309916866, 221.860, -21.860, 18.655, 82.510, 12.553, -7.426, -7.549, 200.000, 0.000, 2.465, 0, 0 
79160, 310926615, 221.883, -21.883, 19.693, 82.073, 22.778, -7.387, -6.925, 200.000, 0.000, 2.465, 0, 0 
79160, 311936328, 221.903, -21.903, 18.782, 82.389, 19.362, -7.415, -7.156, 200.000, 0.000, 2.465, 0, 0 
79160, 312943481, 221.925, -21.925, 19.466, 81.726, 21.695, -7.355, -7.156, 200.000, 0.000, 2.464, 0, 0 
79160, 313950281, 221.938, -21.938, 18.663, 81.244, 13.707, -7.312, -7.197, 200.000, 0.000, 2.464, 0, 0 
79160, 314957423, 221.958, -21.958, 19.307, 80.521, 19.411, -7.247, -7.034, 200.000, 0.000, 2.463, 0, 0 
79160, 316038707, 221.983, -21.983, 19.475, 80.370, 23.398, -7.233, -6.871, 200.000, 0.000, 2.463, 0, 0 
79160, 317044375, 222.001, -22.001, 18.594, 80.536, 17.153, -7.248, -7.156, 200.000, 0.000, 2.463, 0, 0 
79160, 318052550, 222.020, -22.020, 19.442, 79.722, 19.391, -7.175, -6.980, 200.000, 0.000, 2.463, 0, 0 
79160, 319062504, 222.036, -22.036, 18.215, 79.526, 15.941, -7.157, -7.197, 200.000, 0.000, 2.463, 0, 0 
79160, 320069745, 222.057, -22.057, 19.000, 79.315, 20.551, -7.138, -7.359, 200.000, 0.000, 2.462, 0, 0 
79160, 321100640, 222.076, -22.076, 19.180, 78.501, 18.964, -7.065, -6.980, 200.000, 0.000, 2.462, 0, 0 
79160, 322143438, 222.096, -22.096, 18.936, 79.390, 18.748, -7.145, -7.346, 200.000, 0.000, 2.462, 0, 0 
79160, 323184496, 222.116, -22.116, 18.899, 79.059, 18.779, -7.115, -7.224, 200.000, 0.000, 2.462, 0, 0 
79160, 324199587, 222.144, -22.144, 19.559, 79.119, 28.323, -7.121, -7.088, 200.000, 0.000, 2.462, 0, 0 
79160, 325447046, 222.167, -22.167, 19.077, 79.089, 18.437, -7.118, -7.034, 200.000, 0.000, 2.462, 0, 0 
79160, 326473971, 222.181, -22.181, 19.469, 79.300, 13.438, -7.137, -7.170, 200.000, 0.000, 2.462, 0, 0 
79160, 327482985, 222.204, -22.204, 19.908, 79.541, 22.795, -7.159, -7.224, 200.000, 0.000, 2.462, 0, 0 
79160, 328490919, 222.225, -22.225, 19.311, 78.983, 20.537, -7.108, -6.708, 200.000, 0.000, 2.462, 0, 0 
79160, 329519528, 222.244, -22.244, 19.498, 79.300, 19.006, -7.137, -6.749, 200.000, 0.000, 2.462, 0, 0 
79160, 330551146, 222.274, -22.274, 20.956, 79.677, 28.984, -7.171, -7.576, 200.000, 0.000, 2.462, 0, 0 
79160, 332043953, 222.303, -22.303, 19.829, 78.607, 19.259, -7.075, -7.224, 200.000, 0.000, 2.462, 0, 0 
79160, 333276507, 222.320, -22.320, 20.304, 78.727, 13.995, -7.085, -6.735, 200.000, 0.000, 2.462, 0, 0 
79160, 334287280, 222.341, -22.341, 21.004, 78.983, 20.479, -7.108, -7.088, 200.000, 0.000, 2.462, 0, 0 
79160, 335293230, 222.358, -22.358, 20.192, 78.245, 17.148, -7.042, -6.912, 200.000, 0.000, 2.461, 0, 0 
79160, 336298574, 222.375, -22.375, 19.409, 78.411, 17.158, -7.057, -7.061, 200.000, 0.000, 2.461, 0, 0 
79160, 337330492, 222.400, -22.400, 19.904, 78.184, 23.403, -7.037, -6.980, 200.000, 0.000, 2.461, 0, 0 
79160, 338339270, 222.420, -22.420, 19.988, 78.606, 20.520, -7.075, -7.468, 200.000, 0.000, 2.462, 0, 0 
79160, 339347474, 222.440, -22.440, 19.936, 77.732, 19.391, -6.996, -6.925, 200.000, 0.000, 2.461, 0, 0 
79160, 340355255, 222.462, -22.462, 20.163, 79.089, 21.681, -7.118, -7.387, 200.000, 0.000, 2.462, 0, 0 
79160, 341380994, 222.494, -22.494, 21.173, 78.923, 31.392, -7.103, -7.061, 200.000, 0.000, 2.462, 0, 0 
79160, 342671246, 222.509, -22.509, 18.462, 78.501, 11.587, -7.065, -6.871, 200.000, 0.000, 2.461, 0, 0 
79160, 343682702, 222.530, -22.530, 20.563, 78.456, 20.466, -7.061, -6.993, 200.000, 0.000, 2.461, 0, 0 
79160, 344690740, 222.547, -22.547, 19.987, 78.833, 17.112, -7.095, -7.197, 200.000, 0.000, 2.462, 0, 0 
79160, 345704591, 222.574, -22.574, 20.997, 78.290, 27.223, -7.046, -6.803, 200.000, 0.000, 2.461, 0, 0 
79160, 346790466, 222.601, -22.601, 20.707, 78.456, 24.358, -7.061, -6.668, 200.000, 0.000, 2.461, 0, 0 
79160, 348222865, 222.628, -22.628, 21.204, 77.793, 19.268, -7.001, -6.328, 200.000, 0.000, 2.461, 0, 0 
79160, 349332704, 222.646, -22.646, 20.927, 77.325, 15.543, -6.959, -6.220, 200.000, 0.000, 2.460, 0, 0 
79160, 350378514, 222.666, -22.666, 21.227, 75.833, 19.793, -6.825, -6.016, 200.000, 0.000, 2.459, 0, 0 
79160, 351386109, 222.688, -22.688, 21.032, 76.044, 21.685, -6.844, -6.912, 200.000, 0.000, 2.459, 0, 0 
79160, 352391799, 222.707, -22.707, 20.504, 74.582, 18.296, -6.712, -6.966, 200.000, 0.000, 2.458, 0, 0 
79160, 353450732, 222.727, -22.727, 19.658, 74.326, 19.548, -6.689, -6.885, 200.000, 0.000, 2.458, 0, 0 
79160, 354518197, 222.752, -22.752, 20.637, 74.025, 22.624, -6.662, -6.518, 200.000, 0.000, 2.458, 0, 0 
79160, 355576603, 222.772, -22.772, 20.238, 74.477, 19.558, -6.703, -7.034, 200.000, 0.000, 2.458, 0, 0 
79160, 356644849, 222.794, -22.794, 20.879, 72.969, 20.454, -6.567, -6.356, 200.000, 0.000, 2.457, 0, 0 
79160, 357667920, 222.827, -22.827, 21.327, 73.301, 32.598, -6.597, -6.423, 200.000, 0.000, 2.457, 0, 0 
79160, 359020062, 222.846, -22.846, 19.038, 72.547, 13.608, -6.529, -6.057, 200.000, 0.000, 2.457, 0, 0 
79160, 360032348, 222.868, -22.868, 21.168, 73.678, 21.585, -6.631, -6.980, 200.000, 0.000, 2.457, 0, 0 
79160, 361043080, 222.888, -22.888, 20.864, 73.180, 20.480, -6.586, -6.695, 200.000, 0.000, 2.457, 0, 0 
79160, 362099166, 222.916, -22.916, 21.609, 74.115, 26.134, -6.670, -6.573, 200.000, 0.000, 2.458, 0, 0 
79160, 363106558, 222.932, -22.932, 20.473, 74.431, 15.982, -6.699, -7.075, 200.000, 0.000, 2.458, 0, 0 
79160, 364116206, 222.953, -22.953, 21.709, 74.296, 20.502, -6.687, -7.346, 200.000, 0.000, 2.458, 0, 0 
79160, 365135606, 222.984, -22.984, 22.348, 73.979, 30.459, -6.658, -6.871, 200.000, 0.000, 2.458, 0, 0 
79160, 366493658, 223.009, -23.009, 20.953, 74.914, 18.630, -6.742, -6.885, 200.000, 0.000, 2.458, 0, 0 
79160, 367620058, 223.031, -23.031, 22.120, 74.959, 19.398, -6.746, -7.088, 200.000, 0.000, 2.458, 0, 0 
79160, 368624870, 223.047, -23.047, 21.600, 75.833, 16.023, -6.825, -7.346, 200.000, 0.000, 2.459, 0, 0 
79160, 369720364, 223.071, -23.071, 20.882, 75.924, 22.045, -6.833, -6.763, 200.000, 0.000, 2.459, 0, 0 
79160, 370730745, 223.093, -23.093, 21.082, 77.476, 21.626, -6.973, -6.871, 200.000, 0.000, 2.460, 0, 0 
