Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155177, 582782712, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, 0.053, 200.000, 0.000, 2.324, 0, 0 
155177, 583792612, -63.647, 0.000, 0.000, 0.000, 0.000, -0.072, 0.053, 200.000, 0.000, 2.324, 0, 0 
155177, 584802431, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.164, 200.000, 0.000, 2.324, 0, 0 
155177, 585815199, -63.647, 0.000, 0.000, 0.000, 0.000, -0.037, 0.025, 200.000, 0.000, 2.325, 0, 0 
155177, 586824156, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 587862779, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 588872884, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.381, 200.000, 0.000, 2.324, 0, 0 
155177, 589885953, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, -0.002, 200.000, 0.000, 2.324, 0, 0 
155177, 590899056, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 591913623, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 592924511, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 593934592, -63.647, 0.000, 0.000, 0.000, 0.000, -0.135, -0.259, 200.000, 0.000, 2.324, 0, 0 
155177, 594946380, -63.647, 0.000, 0.000, 0.000, 0.000, -0.147, -0.192, 200.000, 0.000, 2.324, 0, 0 
155177, 596014676, -63.647, 0.000, 0.000, 0.000, 0.000, -0.162, -0.246, 200.000, 0.000, 2.323, 0, 0 
155177, 597026562, -63.647, 0.000, 0.000, 0.000, 0.000, -0.173, -0.137, 200.000, 0.000, 2.323, 0, 0 
155177, 598069534, -63.647, 0.000, 0.000, 0.000, 0.000, -0.194, -0.327, 200.000, 0.000, 2.323, 0, 0 
155177, 599079217, -63.647, 0.000, 0.000, 0.000, 0.000, -0.163, -0.056, 200.000, 0.000, 2.323, 0, 0 
155177, 600091848, -63.647, 0.000, 0.000, 0.000, 0.000, -0.173, -0.205, 200.000, 0.000, 2.323, 0, 0 
155177, 601102676, -63.647, 0.000, 0.000, 0.000, 0.000, -0.171, -0.137, 200.000, 0.000, 2.323, 0, 0 
155177, 602113967, -63.647, 0.000, 0.000, 0.000, 0.000, -0.171, -0.069, 200.000, 0.000, 2.323, 0, 0 
155177, 603173477, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.097, 200.000, 0.000, 2.323, 0, 0 
155177, 604237776, -63.647, 0.000, 0.000, 0.000, 0.000, -0.158, 0.053, 200.000, 0.000, 2.323, 0, 0 
155177, 605248593, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, -0.097, 200.000, 0.000, 2.323, 0, 0 
155177, 606260350, -63.647, 0.000, 0.000, 0.000, 0.000, -0.162, -0.395, 200.000, 0.000, 2.323, 0, 0 
155177, 607272760, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, 0.039, 200.000, 0.000, 2.324, 0, 0 
155177, 608355185, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.097, 200.000, 0.000, 2.324, 0, 0 
155177, 609470792, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, 0.215, 200.000, 0.000, 2.324, 0, 0 
155177, 610481339, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 611545263, -63.647, 0.000, 0.000, 0.000, 0.000, -0.053, 0.053, 200.000, 0.000, 2.324, 0, 0 
155177, 612555710, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 613611872, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, -0.232, 200.000, 0.000, 2.324, 0, 0 
155177, 614670854, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.259, 200.000, 0.000, 2.324, 0, 0 
155177, 615729522, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 616741093, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.164, 200.000, 0.000, 2.324, 0, 0 
155177, 617749419, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 618822972, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 619836354, -63.647, 0.000, 0.000, 0.000, 0.000, -0.084, 0.053, 200.000, 0.000, 2.324, 0, 0 
155177, 620849107, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 621861595, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 622879097, -63.647, 0.000, 0.000, 0.000, 0.000, -0.159, -0.246, 200.000, 0.000, 2.323, 0, 0 
155177, 623890530, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, 0.093, 200.000, 0.000, 2.324, 0, 0 
155177, 624899946, -63.647, 0.000, 0.000, 0.000, 0.000, -0.158, -0.164, 200.000, 0.000, 2.323, 0, 0 
155177, 625911084, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, 0.107, 200.000, 0.000, 2.324, 0, 0 
155177, 626920997, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, 0.080, 200.000, 0.000, 2.324, 0, 0 
155177, 627931926, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.002, 200.000, 0.000, 2.324, 0, 0 
155177, 628977432, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, 0.012, 200.000, 0.000, 2.324, 0, 0 
155177, 629990381, -63.647, 0.000, 0.000, 0.000, 0.000, -0.068, -0.151, 200.000, 0.000, 2.324, 0, 0 
155177, 631000702, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 632015827, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 633026184, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 634036564, -63.647, 0.000, 0.000, 0.000, 0.000, -0.030, -0.083, 200.000, 0.000, 2.325, 0, 0 
155177, 635077644, -63.647, 0.000, 0.000, 0.000, 0.000, -0.072, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 636089285, -63.647, 0.000, 0.000, 0.000, 0.000, -0.060, -0.097, 200.000, 0.000, 2.324, 0, 0 
155177, 637152764, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.042, 200.000, 0.000, 2.324, 0, 0 
155177, 638168744, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, 0.134, 200.000, 0.000, 2.324, 0, 0 
155177, 639228003, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.300, 200.000, 0.000, 2.324, 0, 0 
155177, 640259865, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 641394115, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.192, 200.000, 0.000, 2.324, 0, 0 
155177, 642405074, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, 0.080, 200.000, 0.000, 2.324, 0, 0 
155177, 643415521, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 644426599, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.151, 200.000, 0.000, 2.324, 0, 0 
155177, 645435434, -63.647, 0.000, 0.000, 0.000, 0.000, -0.087, -0.192, 200.000, 0.000, 2.324, 0, 0 
155177, 646492472, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.232, 200.000, 0.000, 2.324, 0, 0 
155177, 647504490, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 648515048, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.015, 200.000, 0.000, 2.324, 0, 0 
155177, 649557490, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 650570217, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.097, 200.000, 0.000, 2.324, 0, 0 
155177, 651580166, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, 0.161, 200.000, 0.000, 2.324, 0, 0 
155177, 652596711, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.151, 200.000, 0.000, 2.324, 0, 0 
155177, 653609686, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.314, 200.000, 0.000, 2.324, 0, 0 
155177, 654623141, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, 0.012, 200.000, 0.000, 2.324, 0, 0 
155177, 655634221, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, -0.314, 200.000, 0.000, 2.324, 0, 0 
155177, 656646264, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 657666808, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.015, 200.000, 0.000, 2.324, 0, 0 
155177, 658675920, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, 0.093, 200.000, 0.000, 2.324, 0, 0 
155177, 659772538, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 660782148, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 661814464, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 662849212, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.192, 200.000, 0.000, 2.324, 0, 0 
155177, 663881590, -63.647, 0.000, 0.000, 0.000, 0.000, -0.136, -0.097, 200.000, 0.000, 2.324, 0, 0 
155177, 664919732, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, 0.093, 200.000, 0.000, 2.324, 0, 0 
155177, 665957712, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 666998587, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 668012322, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, 0.080, 200.000, 0.000, 2.324, 0, 0 
155177, 669024476, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 670080085, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 671092371, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 672106163, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.097, 200.000, 0.000, 2.324, 0, 0 
155177, 673123669, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.314, 200.000, 0.000, 2.324, 0, 0 
155177, 674137669, -63.647, 0.000, 0.000, 0.000, 0.000, -0.041, -0.015, 200.000, 0.000, 2.325, 0, 0 
155177, 675148690, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 676161364, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 677174123, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 678185640, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 679213609, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.327, 200.000, 0.000, 2.324, 0, 0 
155177, 680252055, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 681262247, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.327, 200.000, 0.000, 2.324, 0, 0 
155177, 682272073, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 683282823, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 684321691, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, 0.093, 200.000, 0.000, 2.324, 0, 0 
155177, 685330926, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, 0.134, 200.000, 0.000, 2.324, 0, 0 
155177, 686339917, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.015, 200.000, 0.000, 2.324, 0, 0 
155177, 687349352, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 688360823, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 689377484, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.341, 200.000, 0.000, 2.324, 0, 0 
155177, 690459493, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.314, 200.000, 0.000, 2.324, 0, 0 
155177, 691471149, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, 0.039, 200.000, 0.000, 2.324, 0, 0 
155177, 692481031, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 693537520, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.192, 200.000, 0.000, 2.324, 0, 0 
155177, 694548941, -63.647, 0.000, 0.000, 0.000, 0.000, -0.044, 0.297, 200.000, 0.000, 2.325, 0, 0 
155177, 695606734, -63.647, 0.000, 0.000, 0.000, 0.000, -0.121, -0.192, 200.000, 0.000, 2.324, 0, 0 
155177, 696665785, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 697719548, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 698730180, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.164, 200.000, 0.000, 2.324, 0, 0 
155177, 699741597, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 700781490, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 701792720, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.015, 200.000, 0.000, 2.324, 0, 0 
155177, 702805711, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, 0.066, 200.000, 0.000, 2.324, 0, 0 
155177, 703818024, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.354, 200.000, 0.000, 2.324, 0, 0 
155177, 704828056, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.287, 200.000, 0.000, 2.324, 0, 0 
155177, 705839299, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, -0.354, 200.000, 0.000, 2.323, 0, 0 
155177, 706848510, -63.647, 0.000, 0.000, 0.000, 0.000, -0.159, -0.151, 200.000, 0.000, 2.323, 0, 0 
155177, 707910392, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, 0.053, 200.000, 0.000, 2.323, 0, 0 
155177, 708972505, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, 0.175, 200.000, 0.000, 2.324, 0, 0 
155177, 709984492, -63.647, 0.000, 0.000, 0.000, 0.000, -0.158, -0.300, 200.000, 0.000, 2.323, 0, 0 
155177, 711027309, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, 0.283, 200.000, 0.000, 2.324, 0, 0 
155177, 712042889, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 713054258, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 714095184, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 715109800, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.151, 200.000, 0.000, 2.324, 0, 0 
155177, 716121615, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 717133912, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, -0.273, 200.000, 0.000, 2.324, 0, 0 
155177, 718142998, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.300, 200.000, 0.000, 2.324, 0, 0 
155177, 719153177, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.205, 200.000, 0.000, 2.324, 0, 0 
155177, 720187693, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, -0.300, 200.000, 0.000, 2.323, 0, 0 
155177, 721232339, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 722243625, -63.647, 0.000, 0.000, 0.000, 0.000, -0.219, -0.300, 200.000, 0.000, 2.323, 0, 0 
155177, 723256407, -63.647, 0.000, 0.000, 0.000, 0.000, -0.202, -0.083, 200.000, 0.000, 2.323, 0, 0 
155177, 724268713, -63.647, 0.000, 0.000, 0.000, 0.000, -0.220, -0.097, 200.000, 0.000, 2.323, 0, 0 
155177, 725289890, -63.647, 0.000, 0.000, 0.000, 0.000, -0.209, -0.083, 200.000, 0.000, 2.323, 0, 0 
155177, 726375581, -63.647, 0.000, 0.000, 0.000, 0.000, -0.181, 0.148, 200.000, 0.000, 2.323, 0, 0 
155177, 727387922, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.029, 200.000, 0.000, 2.323, 0, 0 
155177, 728446829, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 729457895, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, 0.025, 200.000, 0.000, 2.324, 0, 0 
155177, 730466824, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, -0.449, 200.000, 0.000, 2.324, 0, 0 
155177, 731510733, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 732520257, -63.647, 0.000, 0.000, 0.000, 0.000, -0.072, 0.283, 200.000, 0.000, 2.324, 0, 0 
155177, 733579853, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 734589538, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.164, 200.000, 0.000, 2.324, 0, 0 
155177, 735600324, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, 0.012, 200.000, 0.000, 2.325, 0, 0 
155177, 736609090, -63.647, 0.000, 0.000, 0.000, 0.000, -0.057, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 737671128, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 738735913, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.205, 200.000, 0.000, 2.324, 0, 0 
155177, 739746063, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.314, 200.000, 0.000, 2.324, 0, 0 
155177, 740773824, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.042, 200.000, 0.000, 2.324, 0, 0 
155177, 741864904, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.178, 200.000, 0.000, 2.324, 0, 0 
155177, 742875368, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 743885866, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 744905150, -63.647, 0.000, 0.000, 0.000, 0.000, -0.136, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 745916413, -63.647, 0.000, 0.000, 0.000, 0.000, -0.122, -0.069, 200.000, 0.000, 2.324, 0, 0 
155177, 746958120, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 747971504, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 748983288, -63.647, 0.000, 0.000, 0.000, 0.000, -0.125, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 749993928, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.002, 200.000, 0.000, 2.324, 0, 0 
155177, 751003689, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 752049557, -63.647, 0.000, 0.000, 0.000, 0.000, -0.056, 0.215, 200.000, 0.000, 2.324, 0, 0 
155177, 753059589, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 754069877, -63.647, 0.000, 0.000, 0.000, 0.000, -0.057, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 755131645, -63.647, 0.000, 0.000, 0.000, 0.000, -0.060, -0.042, 200.000, 0.000, 2.324, 0, 0 
155177, 756142660, -63.647, 0.000, 0.000, 0.000, 0.000, -0.082, -0.287, 200.000, 0.000, 2.324, 0, 0 
155177, 757156468, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 758169412, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 759197325, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.219, 200.000, 0.000, 2.324, 0, 0 
155177, 760300720, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.164, 200.000, 0.000, 2.324, 0, 0 
155177, 761308069, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 762384403, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.381, 200.000, 0.000, 2.324, 0, 0 
155177, 763392132, -63.647, 0.000, 0.000, 0.000, 0.000, -0.162, -0.219, 200.000, 0.000, 2.323, 0, 0 
155177, 764446330, -63.647, 0.000, 0.000, 0.000, 0.000, -0.205, -0.409, 200.000, 0.000, 2.323, 0, 0 
155177, 765503097, -63.647, 0.000, 0.000, 0.000, 0.000, -0.197, -0.192, 200.000, 0.000, 2.323, 0, 0 
155177, 766559220, -63.647, 0.000, 0.000, 0.000, 0.000, -0.205, 0.093, 200.000, 0.000, 2.323, 0, 0 
155177, 767614299, -63.647, 0.000, 0.000, 0.000, 0.000, -0.216, -0.110, 200.000, 0.000, 2.323, 0, 0 
155177, 768669188, -63.647, 0.000, 0.000, 0.000, 0.000, -0.185, -0.002, 200.000, 0.000, 2.323, 0, 0 
155177, 769730338, -63.647, 0.000, 0.000, 0.000, 0.000, -0.197, -0.232, 200.000, 0.000, 2.323, 0, 0 
155177, 770793898, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, 0.134, 200.000, 0.000, 2.324, 0, 0 
155177, 771857965, -63.647, 0.000, 0.000, 0.000, 0.000, -0.186, -0.273, 200.000, 0.000, 2.323, 0, 0 
155177, 772939801, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, -0.164, 200.000, 0.000, 2.324, 0, 0 
155177, 774001559, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, 0.039, 200.000, 0.000, 2.324, 0, 0 
155177, 775012176, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, 0.012, 200.000, 0.000, 2.324, 0, 0 
155177, 776046436, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, 0.161, 200.000, 0.000, 2.324, 0, 0 
155177, 777057777, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 778117984, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, -0.015, 200.000, 0.000, 2.325, 0, 0 
155177, 779127503, -63.647, 0.000, 0.000, 0.000, 0.000, -0.056, -0.124, 200.000, 0.000, 2.324, 0, 0 
155177, 780134405, -63.647, 0.000, 0.000, 0.000, 0.000, -0.050, -0.056, 200.000, 0.000, 2.324, 0, 0 
155177, 781194760, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.327, 200.000, 0.000, 2.324, 0, 0 
155177, 782256005, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 783351411, -63.647, 0.000, 0.000, 0.000, 0.000, -0.056, 0.025, 200.000, 0.000, 2.324, 0, 0 
155177, 784359870, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 785419544, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, -0.083, 200.000, 0.000, 2.324, 0, 0 
155177, 786479911, -63.647, 0.000, 0.000, 0.000, 0.000, -0.059, 0.107, 200.000, 0.000, 2.324, 0, 0 
155177, 787545580, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.002, 200.000, 0.000, 2.324, 0, 0 
155177, 788554439, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.246, 200.000, 0.000, 2.324, 0, 0 
155177, 789567378, -63.647, 0.000, 0.000, 0.000, 0.000, -0.084, -0.137, 200.000, 0.000, 2.324, 0, 0 
155177, 790577086, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.205, 200.000, 0.000, 2.324, 0, 0 
155177, 791595081, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 792773976, -63.647, 0.000, 0.000, 0.000, 0.000, -0.082, -0.029, 200.000, 0.000, 2.324, 0, 0 
155177, 793849909, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, 0.025, 200.000, 0.000, 2.324, 0, 0 
155177, 794858695, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, 0.039, 200.000, 0.000, 2.324, 0, 0 
155177, 795913631, -63.647, 0.000, 0.000, 0.000, 0.000, -0.049, 0.107, 200.000, 0.000, 2.325, 0, 0 
155177, 796980486, -63.647, 0.000, 0.000, 0.000, 0.000, -0.036, 0.120, 200.000, 0.000, 2.325, 0, 0 
155177, 798047268, -63.647, 0.000, 0.000, 0.000, 0.000, -0.059, -0.110, 200.000, 0.000, 2.324, 0, 0 
155177, 799114295, -63.647, 0.000, 0.000, 0.000, 0.000, -0.049, -0.137, 200.000, 0.000, 2.325, 0, 0 
155177, 800182963, -63.647, 0.000, 0.000, 0.000, 0.000, -0.042, -0.205, 200.000, 0.000, 2.325, 0, 0 
155177, 801241967, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.395, 200.000, 0.000, 2.324, 0, 0 
