Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74996, 191180543, 214.582, -14.582, -107.631, 0.516, -109.435, -5.165, -5.148, 200.000, 0.000, 2.296, 0, 0 
74996, 192239675, 214.466, -14.466, -107.665, 0.521, -109.665, -5.213, -5.162, 200.000, 0.000, 2.296, 0, 0 
74996, 193300499, 214.350, -14.350, -107.628, 0.518, -109.490, -5.180, -5.162, 200.000, 0.000, 2.297, 0, 0 
74996, 194359294, 214.233, -14.233, -107.092, 0.519, -109.700, -5.186, -5.203, 200.000, 0.000, 2.297, 0, 0 
74996, 195419712, 214.117, -14.117, -108.532, 0.522, -109.532, -5.217, -5.284, 200.000, 0.000, 2.297, 0, 0 
74996, 196479380, 214.001, -14.001, -108.649, 0.523, -109.610, -5.232, -5.433, 200.000, 0.000, 2.297, 0, 0 
74996, 197509083, 213.885, -13.885, -109.061, 0.521, -112.800, -5.215, -5.135, 200.000, 0.000, 2.298, 0, 0 
74996, 198516139, 213.793, -13.793, -106.945, 0.520, -91.355, -5.204, -4.958, 200.000, 0.000, 2.298, 0, 0 
74996, 199576970, 213.678, -13.678, -108.525, 0.524, -108.406, -5.243, -5.108, 200.000, 0.000, 2.298, 0, 0 
74996, 200586303, 213.563, -13.563, -106.693, 0.520, -113.937, -5.201, -5.189, 200.000, 0.000, 2.298, 0, 0 
74996, 201675614, 213.424, -13.424, -109.773, 0.517, -127.741, -5.171, -5.121, 200.000, 0.000, 2.299, 0, 0 
74996, 202683055, 213.332, -13.332, -106.582, 0.518, -91.320, -5.181, -5.175, 200.000, 0.000, 2.299, 0, 0 
74996, 203689288, 213.241, -13.241, -108.286, 0.518, -90.287, -5.182, -5.230, 200.000, 0.000, 2.299, 0, 0 
74996, 204716168, 213.126, -13.126, -108.639, 0.515, -111.990, -5.154, -4.931, 200.000, 0.000, 2.299, 0, 0 
74996, 205771585, 213.011, -13.011, -106.395, 0.519, -108.962, -5.186, -5.230, 200.000, 0.000, 2.299, 0, 0 
74996, 206825597, 212.896, -12.896, -106.655, 0.515, -109.107, -5.152, -5.243, 200.000, 0.000, 2.300, 0, 0 
74996, 207901418, 212.781, -12.781, -106.369, 0.513, -106.895, -5.135, -5.270, 200.000, 0.000, 2.300, 0, 0 
74996, 208907879, 212.666, -12.666, -106.737, 0.514, -114.262, -5.142, -5.230, 200.000, 0.000, 2.300, 0, 0 
74996, 209914528, 212.575, -12.575, -105.889, 0.516, -90.250, -5.158, -5.080, 200.000, 0.000, 2.300, 0, 0 
74996, 210970623, 212.461, -12.461, -108.230, 0.513, -107.803, -5.132, -4.701, 200.000, 0.000, 2.300, 0, 0 
74996, 212027616, 212.322, -12.322, -108.246, 0.516, -131.647, -5.155, -5.040, 200.000, 0.000, 2.301, 0, 0 
74996, 213033952, 212.230, -12.230, -102.230, 0.516, -91.421, -5.155, -5.460, 200.000, 0.000, 2.301, 0, 0 
74996, 214042389, 212.115, -12.115, -108.524, 0.510, -114.038, -5.101, -5.053, 200.000, 0.000, 2.301, 0, 0 
74996, 215048028, 212.024, -12.024, -106.268, 0.510, -90.341, -5.102, -4.836, 200.000, 0.000, 2.301, 0, 0 
74996, 216109502, 211.909, -11.909, -108.272, 0.511, -108.340, -5.112, -4.809, 200.000, 0.000, 2.302, 0, 0 
74996, 217167785, 211.794, -11.794, -106.443, 0.512, -108.667, -5.123, -5.311, 200.000, 0.000, 2.302, 0, 0 
74996, 218226988, 211.680, -11.680, -106.248, 0.509, -107.486, -5.094, -5.460, 200.000, 0.000, 2.302, 0, 0 
74996, 219234231, 211.565, -11.565, -107.094, 0.508, -114.173, -5.079, -5.270, 200.000, 0.000, 2.302, 0, 0 
74996, 220241998, 211.450, -11.450, -106.411, 0.512, -114.114, -5.117, -5.420, 200.000, 0.000, 2.302, 0, 0 
74996, 221247630, 211.360, -11.360, -106.426, 0.513, -90.341, -5.132, -5.379, 200.000, 0.000, 2.303, 0, 0 
74996, 222255764, 211.246, -11.246, -109.316, 0.522, -112.931, -5.224, -5.582, 200.000, 0.000, 2.303, 0, 0 
74996, 223317098, 211.132, -11.132, -104.619, 0.526, -107.271, -5.257, -5.569, 200.000, 0.000, 2.303, 0, 0 
74996, 224324333, 211.017, -11.017, -107.460, 0.522, -114.174, -5.222, -5.094, 200.000, 0.000, 2.303, 0, 0 
74996, 225329829, 210.927, -10.927, -104.287, 0.528, -89.210, -5.280, -5.162, 200.000, 0.000, 2.304, 0, 0 
74996, 226390433, 210.813, -10.813, -108.484, 0.535, -107.344, -5.346, -5.569, 200.000, 0.000, 2.304, 0, 0 
74996, 227449683, 210.700, -10.700, -106.585, 0.540, -107.482, -5.397, -5.718, 200.000, 0.000, 2.304, 0, 0 
74996, 228531299, 210.562, -10.562, -108.463, 0.537, -127.587, -5.365, -5.148, 200.000, 0.000, 2.304, 0, 0 
74996, 229539782, 210.472, -10.472, -104.599, 0.536, -88.945, -5.364, -4.877, 200.000, 0.000, 2.304, 0, 0 
74996, 230596900, 210.358, -10.358, -107.815, 0.535, -107.698, -5.348, -4.836, 200.000, 0.000, 2.305, 0, 0 
74996, 231657388, 210.244, -10.244, -105.264, 0.531, -107.356, -5.312, -5.026, 200.000, 0.000, 2.305, 0, 0 
74996, 232715945, 210.130, -10.130, -107.019, 0.527, -107.552, -5.272, -5.162, 200.000, 0.000, 2.305, 0, 0 
74996, 233726188, 210.016, -10.016, -106.976, 0.520, -112.696, -5.204, -5.040, 200.000, 0.000, 2.305, 0, 0 
74996, 234734498, 209.901, -9.901, -107.140, 0.516, -114.052, -5.162, -5.026, 200.000, 0.000, 2.306, 0, 0 
74996, 235746014, 209.788, -9.788, -106.842, 0.521, -112.554, -5.213, -5.596, 200.000, 0.000, 2.306, 0, 0 
74996, 236751708, 209.697, -9.697, -107.105, 0.522, -90.336, -5.216, -5.759, 200.000, 0.000, 2.306, 0, 0 
74996, 237805994, 209.583, -9.583, -109.391, 0.519, -107.988, -5.192, -5.487, 200.000, 0.000, 2.306, 0, 0 
74996, 238834960, 209.469, -9.469, -107.942, 0.518, -110.645, -5.178, -5.311, 200.000, 0.000, 2.306, 0, 0 
74996, 239842161, 209.354, -9.354, -106.336, 0.518, -114.178, -5.184, -5.026, 200.000, 0.000, 2.307, 0, 0 
74996, 240848465, 209.263, -9.263, -106.116, 0.527, -90.281, -5.268, -5.433, 200.000, 0.000, 2.307, 0, 0 
74996, 241910269, 209.149, -9.149, -108.458, 0.526, -107.223, -5.260, -5.162, 200.000, 0.000, 2.307, 0, 0 
74996, 242965438, 209.035, -9.035, -106.818, 0.529, -107.897, -5.295, -5.108, 200.000, 0.000, 2.307, 0, 0 
74996, 243972757, 208.922, -8.922, -107.297, 0.532, -113.023, -5.323, -5.392, 200.000, 0.000, 2.308, 0, 0 
74996, 244978397, 208.832, -8.832, -104.435, 0.532, -89.197, -5.321, -5.298, 200.000, 0.000, 2.308, 0, 0 
74996, 246032120, 208.719, -8.719, -106.108, 0.530, -106.954, -5.298, -4.701, 200.000, 0.000, 2.308, 0, 0 
74996, 247091093, 208.607, -8.607, -103.719, 0.529, -106.424, -5.295, -4.972, 200.000, 0.000, 2.308, 0, 0 
74996, 248153043, 208.494, -8.494, -105.351, 0.520, -106.126, -5.197, -5.053, 200.000, 0.000, 2.308, 0, 0 
74996, 249243304, 208.357, -8.357, -107.134, 0.520, -125.520, -5.197, -5.569, 200.000, 0.000, 2.309, 0, 0 
74996, 250253228, 208.267, -8.267, -103.012, 0.511, -88.819, -5.112, -4.972, 200.000, 0.000, 2.309, 0, 0 
74996, 251261555, 208.155, -8.155, -106.441, 0.518, -111.769, -5.180, -5.108, 200.000, 0.000, 2.309, 0, 0 
74996, 252267872, 208.041, -8.041, -106.432, 0.516, -113.135, -5.156, -5.338, 200.000, 0.000, 2.309, 0, 0 
74996, 253273225, 207.951, -7.951, -104.495, 0.514, -89.222, -5.139, -5.216, 200.000, 0.000, 2.309, 0, 0 
74996, 254333790, 207.838, -7.838, -106.723, 0.515, -106.264, -5.154, -5.135, 200.000, 0.000, 2.310, 0, 0 
74996, 255392942, 207.726, -7.726, -104.357, 0.514, -106.406, -5.144, -5.216, 200.000, 0.000, 2.310, 0, 0 
74996, 256453782, 207.613, -7.613, -106.047, 0.514, -106.237, -5.142, -5.352, 200.000, 0.000, 2.310, 0, 0 
74996, 257517789, 207.500, -7.500, -105.961, 0.521, -105.920, -5.207, -5.487, 200.000, 0.000, 2.310, 0, 0 
74996, 258578140, 207.388, -7.388, -105.978, 0.517, -106.286, -5.173, -4.768, 200.000, 0.000, 2.311, 0, 0 
74996, 259666587, 207.251, -7.251, -107.902, 0.529, -125.730, -5.288, -5.487, 200.000, 0.000, 2.311, 0, 0 
74996, 260674838, 207.161, -7.161, -102.302, 0.519, -88.966, -5.192, -5.325, 200.000, 0.000, 2.311, 0, 0 
74996, 261682276, 207.048, -7.048, -108.284, 0.522, -111.868, -5.220, -5.094, 200.000, 0.000, 2.311, 0, 0 
74996, 262689064, 206.959, -6.959, -103.726, 0.523, -89.095, -5.230, -4.972, 200.000, 0.000, 2.311, 0, 0 
74996, 263749762, 206.847, -6.847, -105.206, 0.520, -105.167, -5.203, -4.945, 200.000, 0.000, 2.312, 0, 0 
74996, 264808560, 206.735, -6.735, -105.213, 0.525, -105.355, -5.249, -5.650, 200.000, 0.000, 2.312, 0, 0 
74996, 265868765, 206.600, -6.600, -107.367, 0.519, -127.994, -5.190, -5.257, 200.000, 0.000, 2.312, 0, 0 
74996, 266875542, 206.511, -6.511, -103.258, 0.521, -87.954, -5.211, -5.026, 200.000, 0.000, 2.312, 0, 0 
74996, 267909407, 206.400, -6.400, -107.428, 0.519, -107.896, -5.188, -4.891, 200.000, 0.000, 2.313, 0, 0 
74996, 268926400, 206.264, -6.264, -108.185, 0.517, -133.433, -5.170, -5.175, 200.000, 0.000, 2.313, 0, 0 
74996, 269952533, 206.175, -6.175, -103.632, 0.521, -86.295, -5.209, -5.447, 200.000, 0.000, 2.313, 0, 0 
74996, 270960030, 206.063, -6.063, -106.959, 0.513, -111.861, -5.132, -4.986, 200.000, 0.000, 2.313, 0, 0 
74996, 271966318, 205.974, -5.974, -104.305, 0.511, -87.997, -5.113, -4.674, 200.000, 0.000, 2.313, 0, 0 
74996, 273021787, 205.863, -5.863, -106.074, 0.512, -105.688, -5.121, -4.863, 200.000, 0.000, 2.314, 0, 0 
74996, 274081949, 205.751, -5.751, -105.917, 0.511, -105.220, -5.109, -5.040, 200.000, 0.000, 2.314, 0, 0 
74996, 275134925, 205.640, -5.640, -106.041, 0.513, -105.938, -5.132, -5.352, 200.000, 0.000, 2.314, 0, 0 
74996, 276140763, 205.528, -5.528, -106.524, 0.509, -110.903, -5.087, -5.515, 200.000, 0.000, 2.314, 0, 0 
74996, 277195892, 205.416, -5.416, -103.800, 0.510, -105.722, -5.097, -5.515, 200.000, 0.000, 2.315, 0, 0 
74996, 278250873, 205.305, -5.305, -106.097, 0.514, -105.737, -5.137, -5.433, 200.000, 0.000, 2.315, 0, 0 
74996, 279275352, 205.213, -5.213, -104.286, 0.518, -89.802, -5.184, -5.270, 200.000, 0.000, 2.315, 0, 0 
74996, 280302177, 205.102, -5.102, -103.287, 0.521, -107.516, -5.208, -5.257, 200.000, 0.000, 2.315, 0, 0 
74996, 281311174, 204.992, -4.992, -103.828, 0.520, -109.416, -5.203, -5.379, 200.000, 0.000, 2.315, 0, 0 
74996, 282339641, 204.882, -4.882, -103.186, 0.521, -107.344, -5.213, -5.216, 200.000, 0.000, 2.316, 0, 0 
74996, 283346950, 204.770, -4.770, -105.668, 0.529, -110.741, -5.289, -5.270, 200.000, 0.000, 2.316, 0, 0 
74996, 284385160, 204.659, -4.659, -105.504, 0.529, -107.445, -5.295, -4.972, 200.000, 0.000, 2.316, 0, 0 
74996, 285406364, 204.524, -4.524, -108.487, 0.534, -131.756, -5.341, -5.203, 200.000, 0.000, 2.316, 0, 0 
74996, 286436999, 204.435, -4.435, -104.054, 0.530, -85.918, -5.298, -5.148, 200.000, 0.000, 2.317, 0, 0 
74996, 287443229, 204.348, -4.348, -106.234, 0.527, -86.859, -5.270, -5.189, 200.000, 0.000, 2.317, 0, 0 
74996, 288502435, 204.238, -4.238, -105.990, 0.524, -104.229, -5.243, -5.284, 200.000, 0.000, 2.317, 0, 0 
74996, 289556865, 204.127, -4.127, -104.150, 0.519, -104.701, -5.192, -5.013, 200.000, 0.000, 2.317, 0, 0 
74996, 290633412, 204.018, -4.018, -105.270, 0.521, -101.482, -5.208, -5.162, 200.000, 0.000, 2.317, 0, 0 
74996, 291691405, 203.908, -3.908, -105.276, 0.517, -104.349, -5.174, -5.067, 200.000, 0.000, 2.318, 0, 0 
74996, 292757731, 203.774, -3.774, -106.558, 0.519, -125.102, -5.193, -5.474, 200.000, 0.000, 2.318, 0, 0 
74996, 293764366, 203.687, -3.687, -102.430, 0.516, -86.824, -5.155, -5.243, 200.000, 0.000, 2.318, 0, 0 
74996, 294818919, 203.576, -3.576, -105.653, 0.519, -104.689, -5.188, -5.365, 200.000, 0.000, 2.318, 0, 0 
74996, 295874581, 203.467, -3.467, -103.471, 0.520, -103.490, -5.200, -5.216, 200.000, 0.000, 2.318, 0, 0 
74996, 296944908, 203.358, -3.358, -100.622, 0.523, -102.072, -5.230, -5.352, 200.000, 0.000, 2.319, 0, 0 
74996, 298006506, 203.249, -3.249, -102.464, 0.522, -102.911, -5.216, -5.148, 200.000, 0.000, 2.319, 0, 0 
74996, 299053983, 203.139, -3.139, -104.124, 0.524, -104.298, -5.238, -5.203, 200.000, 0.000, 2.319, 0, 0 
74996, 300061768, 203.029, -3.029, -104.517, 0.523, -109.547, -5.227, -5.230, 200.000, 0.000, 2.319, 0, 0 
74996, 301099854, 202.919, -2.919, -104.157, 0.525, -106.350, -5.250, -5.270, 200.000, 0.000, 2.320, 0, 0 
74996, 302107143, 202.808, -2.808, -105.288, 0.524, -109.601, -5.242, -5.121, 200.000, 0.000, 2.320, 0, 0 
74996, 303114473, 202.698, -2.698, -105.488, 0.531, -109.597, -5.311, -5.610, 200.000, 0.000, 2.320, 0, 0 
74996, 304121515, 202.610, -2.610, -101.657, 0.524, -86.789, -5.241, -5.257, 200.000, 0.000, 2.320, 0, 0 
74996, 305180069, 202.501, -2.501, -105.576, 0.528, -103.207, -5.284, -5.325, 200.000, 0.000, 2.320, 0, 0 
74996, 306244333, 202.392, -2.392, -103.731, 0.527, -102.653, -5.268, -5.270, 200.000, 0.000, 2.321, 0, 0 
74996, 307313940, 202.260, -2.260, -105.801, 0.527, -123.644, -5.266, -5.148, 200.000, 0.000, 2.321, 0, 0 
74996, 308319597, 202.173, -2.173, -102.072, 0.529, -85.765, -5.295, -5.515, 200.000, 0.000, 2.321, 0, 0 
74996, 309385044, 202.064, -2.064, -105.822, 0.530, -102.539, -5.300, -5.569, 200.000, 0.000, 2.321, 0, 0 
74996, 310446198, 201.955, -1.955, -104.011, 0.532, -102.954, -5.315, -5.406, 200.000, 0.000, 2.321, 0, 0 
74996, 311479223, 201.847, -1.847, -103.479, 0.532, -104.644, -5.319, -5.108, 200.000, 0.000, 2.322, 0, 0 
74996, 312491762, 201.715, -1.715, -105.736, 0.535, -130.612, -5.355, -5.325, 200.000, 0.000, 2.322, 0, 0 
74996, 313499058, 201.628, -1.628, -100.742, 0.532, -85.625, -5.322, -5.013, 200.000, 0.000, 2.322, 0, 0 
74996, 314506971, 201.519, -1.519, -105.120, 0.535, -108.392, -5.352, -5.596, 200.000, 0.000, 2.322, 0, 0 
74996, 315512933, 201.433, -1.433, -102.738, 0.527, -85.739, -5.268, -4.999, 200.000, 0.000, 2.323, 0, 0 
74996, 316572268, 201.302, -1.302, -107.059, 0.532, -123.757, -5.315, -5.203, 200.000, 0.000, 2.323, 0, 0 
74996, 317580440, 201.215, -1.215, -101.547, 0.533, -85.551, -5.329, -5.610, 200.000, 0.000, 2.323, 0, 0 
74996, 318598100, 201.084, -1.084, -105.885, 0.531, -128.825, -5.312, -5.392, 200.000, 0.000, 2.323, 0, 0 
74996, 319613178, 200.998, -0.998, -101.478, 0.528, -84.969, -5.276, -4.931, 200.000, 0.000, 2.323, 0, 0 
74996, 320618247, 200.890, -0.890, -106.365, 0.527, -107.555, -5.270, -5.053, 200.000, 0.000, 2.324, 0, 0 
74996, 321647977, 200.781, -0.781, -104.421, 0.524, -106.096, -5.239, -5.216, 200.000, 0.000, 2.324, 0, 0 
74996, 322654546, 200.695, -0.695, -102.671, 0.521, -85.687, -5.209, -4.972, 200.000, 0.000, 2.324, 0, 0 
74996, 323709114, 200.586, -0.586, -101.901, 0.519, -102.506, -5.193, -4.918, 200.000, 0.000, 2.324, 0, 0 
74996, 324762082, 200.478, -0.478, -101.923, 0.522, -102.662, -5.219, -5.216, 200.000, 0.000, 2.324, 0, 0 
74996, 325816730, 200.347, -0.347, -103.499, 0.516, -124.307, -5.162, -5.325, 200.000, 0.000, 2.325, 0, 0 
74996, 326823140, 200.261, -0.261, -101.331, 0.519, -85.701, -5.192, -5.406, 200.000, 0.000, 2.325, 0, 0 
74996, 327881146, 200.153, -0.153, -103.033, 0.517, -102.173, -5.171, -5.080, 200.000, 0.000, 2.425, 0, 0 
74996, 328936513, 200.045, -0.045, -103.074, 0.516, -102.429, -5.156, -5.135, 200.000, 0.000, 2.425, 0, 0 
74996, 329991355, 199.938, 0.062, -100.305, 0.521, -101.390, -5.211, -5.989, 200.000, 0.000, 2.426, 0, 0 
74996, 330999596, 199.831, 0.169, -102.519, 0.521, -106.076, -5.208, -5.759, 200.000, 0.000, 2.426, 0, 0 
74996, 332079199, 199.701, 0.299, -103.332, 0.526, -120.368, -5.265, -5.392, 200.000, 0.000, 2.426, 0, 0 
74996, 333086321, 199.616, 0.384, -99.743, 0.538, -84.498, -5.383, -6.030, 200.000, 0.000, 2.426, 0, 0 
74996, 334157602, 199.510, 0.490, -104.637, 0.536, -98.760, -5.357, -5.352, 200.000, 0.000, 2.426, 0, 0 
74996, 335225938, 199.381, 0.619, -105.017, 0.549, -120.561, -5.494, -5.610, 200.000, 0.000, 2.427, 0, 0 
74996, 336232468, 199.297, 0.703, -100.911, 0.552, -83.405, -5.521, -5.745, 200.000, 0.000, 2.427, 0, 0 
74996, 337302185, 199.170, 0.830, -104.129, 0.556, -119.331, -5.557, -5.813, 200.000, 0.000, 2.427, 0, 0 
74996, 338309009, 199.086, 0.914, -100.304, 0.556, -83.381, -5.562, -5.528, 200.000, 0.000, 2.427, 0, 0 
74996, 339372258, 198.981, 1.019, -103.524, 0.563, -98.425, -5.631, -5.487, 200.000, 0.000, 2.427, 0, 0 
74996, 340439160, 198.855, 1.145, -103.634, 0.572, -118.568, -5.722, -6.003, 200.000, 0.000, 2.428, 0, 0 
74996, 341446505, 198.772, 1.228, -99.700, 0.565, -82.196, -5.653, -5.813, 200.000, 0.000, 2.428, 0, 0 
74996, 342479414, 198.668, 1.332, -102.750, 0.562, -100.202, -5.618, -5.216, 200.000, 0.000, 2.428, 0, 0 
74996, 343489484, 198.565, 1.435, -99.159, 0.571, -102.468, -5.714, -5.759, 200.000, 0.000, 2.428, 0, 0 
74996, 344549670, 198.438, 1.562, -102.415, 0.562, -119.319, -5.622, -5.650, 200.000, 0.000, 2.429, 0, 0 
74996, 345555497, 198.355, 1.645, -99.086, 0.563, -82.320, -5.631, -5.338, 200.000, 0.000, 2.429, 0, 0 
74996, 346615448, 198.252, 1.748, -100.494, 0.566, -97.646, -5.664, -5.623, 200.000, 0.000, 2.429, 0, 0 
74996, 347675722, 198.127, 1.873, -102.443, 0.565, -118.224, -5.650, -5.894, 200.000, 0.000, 2.429, 0, 0 
74996, 348682949, 198.045, 1.955, -96.559, 0.561, -81.064, -5.610, -5.677, 200.000, 0.000, 2.429, 0, 0 
74996, 349744482, 197.921, 2.079, -103.637, 0.564, -117.001, -5.639, -5.610, 200.000, 0.000, 2.430, 0, 0 
74996, 350753851, 197.817, 2.183, -100.455, 0.569, -102.539, -5.692, -5.949, 200.000, 0.000, 2.430, 0, 0 
74996, 351761980, 197.737, 2.263, -98.029, 0.562, -79.851, -5.624, -5.664, 200.000, 0.000, 2.430, 0, 0 
74996, 352833609, 197.613, 2.387, -103.668, 0.564, -115.898, -5.637, -5.650, 200.000, 0.000, 2.430, 0, 0 
74996, 353840199, 197.532, 2.468, -98.041, 0.573, -79.973, -5.728, -6.111, 200.000, 0.000, 2.430, 0, 0 
74996, 354893436, 197.409, 2.591, -103.069, 0.571, -116.830, -5.710, -6.044, 200.000, 0.000, 2.431, 0, 0 
74996, 355900200, 197.330, 2.670, -95.333, 0.574, -78.817, -5.741, -5.894, 200.000, 0.000, 2.431, 0, 0 
74996, 356954772, 197.208, 2.792, -102.462, 0.577, -115.592, -5.771, -5.487, 200.000, 0.000, 2.431, 0, 0 
74996, 357961108, 197.128, 2.872, -96.905, 0.579, -78.850, -5.789, -5.392, 200.000, 0.000, 2.431, 0, 0 
74996, 359015786, 197.009, 2.991, -100.096, 0.578, -113.400, -5.778, -5.691, 200.000, 0.000, 2.431, 0, 0 
74996, 360023822, 196.909, 3.091, -98.460, 0.573, -99.252, -5.733, -5.528, 200.000, 0.000, 2.432, 0, 0 
74996, 361029243, 196.829, 3.171, -96.067, 0.575, -78.922, -5.749, -5.610, 200.000, 0.000, 2.432, 0, 0 
74996, 362083932, 196.709, 3.291, -99.295, 0.570, -114.489, -5.696, -5.501, 200.000, 0.000, 2.432, 0, 0 
74996, 363107851, 196.610, 3.390, -97.412, 0.572, -96.590, -5.719, -5.786, 200.000, 0.000, 2.432, 0, 0 
74996, 364114844, 196.510, 3.490, -97.548, 0.570, -99.355, -5.702, -5.759, 200.000, 0.000, 2.432, 0, 0 
74996, 365120833, 196.430, 3.570, -97.162, 0.565, -78.878, -5.649, -5.555, 200.000, 0.000, 2.433, 0, 0 
74996, 366190854, 196.312, 3.688, -98.597, 0.562, -110.699, -5.616, -5.515, 200.000, 0.000, 2.433, 0, 0 
74996, 367198283, 196.213, 3.787, -97.350, 0.561, -98.171, -5.610, -5.786, 200.000, 0.000, 2.433, 0, 0 
74996, 368204668, 196.113, 3.887, -96.985, 0.560, -99.415, -5.599, -5.650, 200.000, 0.000, 2.433, 0, 0 
74996, 369211243, 196.015, 3.985, -98.687, 0.565, -97.111, -5.649, -5.759, 200.000, 0.000, 2.433, 0, 0 
74996, 370217770, 195.915, 4.085, -97.517, 0.564, -99.401, -5.645, -5.759, 200.000, 0.000, 2.434, 0, 0 
74996, 371224192, 195.838, 4.162, -95.019, 0.565, -76.558, -5.646, -5.542, 200.000, 0.000, 2.434, 0, 0 
74996, 372290176, 195.721, 4.279, -100.415, 0.565, -110.039, -5.650, -5.433, 200.000, 0.000, 2.434, 0, 0 
74996, 373317106, 195.623, 4.377, -95.136, 0.569, -95.187, -5.687, -5.759, 200.000, 0.000, 2.434, 0, 0 
74996, 374326531, 195.522, 4.478, -96.988, 0.564, -100.255, -5.643, -5.677, 200.000, 0.000, 2.434, 0, 0 
74996, 375338560, 195.424, 4.576, -96.205, 0.564, -96.588, -5.638, -5.623, 200.000, 0.000, 2.435, 0, 0 
74996, 376345139, 195.327, 4.673, -98.281, 0.565, -95.969, -5.652, -5.637, 200.000, 0.000, 2.435, 0, 0 
74996, 377351705, 195.230, 4.770, -96.984, 0.564, -97.112, -5.645, -5.460, 200.000, 0.000, 2.435, 0, 0 
74996, 378358018, 195.155, 4.845, -94.480, 0.563, -74.281, -5.627, -5.433, 200.000, 0.000, 2.435, 0, 0 
74996, 379422129, 195.040, 4.960, -97.629, 0.566, -108.071, -5.660, -5.949, 200.000, 0.000, 2.435, 0, 0 
74996, 380429694, 194.943, 5.057, -94.127, 0.558, -95.875, -5.576, -5.433, 200.000, 0.000, 2.436, 0, 0 
74996, 381437415, 194.848, 5.152, -94.878, 0.558, -94.719, -5.584, -5.325, 200.000, 0.000, 2.436, 0, 0 
74996, 382443712, 194.751, 5.249, -96.937, 0.563, -95.996, -5.631, -5.908, 200.000, 0.000, 2.436, 0, 0 
74996, 383470454, 194.658, 5.342, -94.878, 0.562, -90.724, -5.622, -5.922, 200.000, 0.000, 2.436, 0, 0 
74996, 384477994, 194.563, 5.437, -95.360, 0.562, -94.736, -5.622, -5.772, 200.000, 0.000, 2.436, 0, 0 
74996, 385492360, 194.471, 5.529, -94.003, 0.561, -90.697, -5.610, -5.406, 200.000, 0.000, 2.436, 0, 0 
74996, 386525944, 194.376, 5.624, -93.872, 0.565, -91.236, -5.650, -5.664, 200.000, 0.000, 2.437, 0, 0 
74996, 387593356, 194.283, 5.717, -92.948, 0.564, -87.267, -5.645, -5.840, 200.000, 0.000, 2.437, 0, 0 
74996, 388660216, 194.169, 5.831, -94.305, 0.565, -106.715, -5.648, -5.664, 200.000, 0.000, 2.437, 0, 0 
74996, 389666766, 194.075, 5.925, -94.301, 0.567, -93.686, -5.669, -5.474, 200.000, 0.000, 2.437, 0, 0 
74996, 390679174, 193.964, 6.036, -95.815, 0.563, -110.183, -5.634, -5.406, 200.000, 0.000, 2.437, 0, 0 
74996, 391716412, 193.870, 6.130, -93.558, 0.566, -89.806, -5.657, -5.596, 200.000, 0.000, 2.438, 0, 0 
74996, 392727332, 193.777, 6.223, -95.338, 0.565, -92.144, -5.648, -5.420, 200.000, 0.000, 2.438, 0, 0 
74996, 393853439, 193.685, 6.315, -93.675, 0.564, -81.697, -5.642, -5.677, 200.000, 0.000, 2.438, 0, 0 
74996, 394867988, 193.574, 6.426, -96.642, 0.560, -109.950, -5.597, -5.732, 200.000, 0.000, 2.438, 0, 0 
74996, 395905489, 193.482, 6.518, -93.211, 0.562, -88.675, -5.616, -6.016, 200.000, 0.000, 2.438, 0, 0 
74996, 396916551, 193.390, 6.610, -95.368, 0.562, -90.993, -5.616, -5.691, 200.000, 0.000, 2.439, 0, 0 
74996, 397931080, 193.298, 6.702, -95.081, 0.565, -90.682, -5.648, -5.650, 200.000, 0.000, 2.439, 0, 0 
74996, 398941876, 193.207, 6.793, -95.373, 0.561, -89.880, -5.608, -5.406, 200.000, 0.000, 2.439, 0, 0 
74996, 399954060, 193.116, 6.884, -93.757, 0.562, -89.756, -5.624, -5.582, 200.000, 0.000, 2.439, 0, 0 
74996, 400964872, 193.025, 6.975, -93.389, 0.561, -89.878, -5.605, -5.460, 200.000, 0.000, 2.439, 0, 0 
74996, 401978163, 192.935, 7.065, -91.211, 0.566, -88.523, -5.661, -5.840, 200.000, 0.000, 2.440, 0, 0 
74996, 402989622, 192.846, 7.154, -91.234, 0.565, -88.684, -5.653, -5.894, 200.000, 0.000, 2.440, 0, 0 
74996, 404067650, 192.719, 7.281, -93.738, 0.569, -117.344, -5.692, -5.867, 200.000, 0.000, 2.440, 0, 0 
74996, 405222780, 192.630, 7.370, -90.468, 0.572, -77.654, -5.715, -5.881, 200.000, 0.000, 2.440, 0, 0 
74996, 406237815, 192.541, 7.459, -92.165, 0.567, -87.238, -5.672, -5.311, 200.000, 0.000, 2.440, 0, 0 
