Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153136, 490487933, -2.221, 0.000, 0.000, 0.000, 0.000, -3.900, -3.466, -2.223, -2.491, 2.275, 1, 0 
153136, 491544096, -2.221, 0.000, 0.000, 0.000, 0.000, -3.925, -3.778, -2.223, -2.491, 2.275, 1, 0 
153136, 492554010, -2.221, 0.000, 0.000, 0.000, 0.000, -3.884, -4.009, -2.223, -2.491, 2.275, 1, 0 
153136, 493615877, -2.221, 0.000, 0.000, 0.000, 0.000, -3.837, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 494627124, -2.221, 0.000, 0.000, 0.000, 0.000, -3.842, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 495636063, -2.221, 0.000, 0.000, 0.000, 0.000, -3.811, -3.629, -2.223, -2.491, 2.275, 1, 0 
153136, 496646002, -2.221, 0.000, 0.000, 0.000, 0.000, -3.805, -3.656, -2.223, -2.491, 2.275, 1, 0 
153136, 497654870, -2.221, 0.000, 0.000, 0.000, 0.000, -3.778, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 498689039, -2.221, 0.000, 0.000, 0.000, 0.000, -3.757, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 499698538, -2.221, 0.000, 0.000, 0.000, 0.000, -3.788, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 500709587, -2.221, 0.000, 0.000, 0.000, 0.000, -3.767, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 501720252, -2.221, 0.000, 0.000, 0.000, 0.000, -3.845, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 502764399, -2.221, 0.000, 0.000, 0.000, 0.000, -3.839, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 503826423, -2.221, 0.000, 0.000, 0.000, 0.000, -3.837, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 504889594, -2.221, 0.000, 0.000, 0.000, 0.000, -3.869, -4.117, -2.223, -2.491, 2.275, 1, 0 
153136, 505901546, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -4.321, -2.223, -2.491, 2.275, 1, 0 
153136, 506941211, -2.221, 0.000, 0.000, 0.000, 0.000, -3.872, -3.656, -2.223, -2.491, 2.275, 1, 0 
153136, 507951018, -2.221, 0.000, 0.000, 0.000, 0.000, -4.029, -4.565, -2.223, -2.491, 2.275, 1, 0 
153136, 509046864, -2.221, 0.000, 0.000, 0.000, 0.000, -3.964, -4.158, -2.223, -2.491, 2.275, 1, 0 
153136, 510056649, -2.221, 0.000, 0.000, 0.000, 0.000, -4.036, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 511098688, -2.221, 0.000, 0.000, 0.000, 0.000, -3.986, -3.588, -2.223, -2.491, 2.275, 1, 0 
153136, 512106807, -2.221, 0.000, 0.000, 0.000, 0.000, -4.031, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 513114851, -2.221, 0.000, 0.000, 0.000, 0.000, -3.976, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 514126163, -2.221, 0.000, 0.000, 0.000, 0.000, -4.033, -4.185, -2.223, -2.491, 2.275, 1, 0 
153136, 515166814, -2.221, 0.000, 0.000, 0.000, 0.000, -4.012, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 516185152, -2.221, 0.000, 0.000, 0.000, 0.000, -3.980, -3.493, -2.223, -2.491, 2.275, 1, 0 
153136, 517306592, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 518382961, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -4.131, -2.223, -2.491, 2.275, 1, 0 
153136, 519545986, -2.221, 0.000, 0.000, 0.000, 0.000, -3.961, -4.429, -2.223, -2.491, 2.275, 1, 0 
153136, 520567597, -2.221, 0.000, 0.000, 0.000, 0.000, -3.907, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 521594111, -2.221, 0.000, 0.000, 0.000, 0.000, -3.960, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 522608191, -2.221, 0.000, 0.000, 0.000, 0.000, -3.975, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 523618055, -2.221, 0.000, 0.000, 0.000, 0.000, -4.013, -4.172, -2.223, -2.491, 2.275, 1, 0 
153136, 524631019, -2.221, 0.000, 0.000, 0.000, 0.000, -3.999, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 525643429, -2.221, 0.000, 0.000, 0.000, 0.000, -4.033, -4.348, -2.223, -2.491, 2.275, 1, 0 
153136, 526658102, -2.221, 0.000, 0.000, 0.000, 0.000, -3.976, -3.656, -2.223, -2.491, 2.275, 1, 0 
153136, 527686641, -2.221, 0.000, 0.000, 0.000, 0.000, -4.073, -3.765, -2.223, -2.491, 2.275, 1, 0 
153136, 528699987, -2.221, 0.000, 0.000, 0.000, 0.000, -4.036, -3.792, -2.223, -2.491, 2.275, 1, 0 
153136, 529758029, -2.221, 0.000, 0.000, 0.000, 0.000, -4.056, -4.362, -2.223, -2.491, 2.275, 1, 0 
153136, 530809742, -2.221, 0.000, 0.000, 0.000, 0.000, -3.948, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 531823059, -2.221, 0.000, 0.000, 0.000, 0.000, -3.988, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 532837033, -2.221, 0.000, 0.000, 0.000, 0.000, -4.003, -4.158, -2.223, -2.491, 2.275, 1, 0 
153136, 533849509, -2.221, 0.000, 0.000, 0.000, 0.000, -4.001, -4.131, -2.223, -2.491, 2.275, 1, 0 
153136, 534864832, -2.221, 0.000, 0.000, 0.000, 0.000, -4.007, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 535877159, -2.221, 0.000, 0.000, 0.000, 0.000, -3.971, -3.710, -2.223, -2.491, 2.275, 1, 0 
153136, 536889128, -2.221, 0.000, 0.000, 0.000, 0.000, -3.968, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 537905913, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 538961649, -2.221, 0.000, 0.000, 0.000, 0.000, -3.969, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 540056962, -2.221, 0.000, 0.000, 0.000, 0.000, -4.006, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 541118165, -2.221, 0.000, 0.000, 0.000, 0.000, -3.955, -4.090, -2.223, -2.491, 2.275, 1, 0 
153136, 542129825, -2.221, 0.000, 0.000, 0.000, 0.000, -3.975, -4.239, -2.223, -2.491, 2.275, 1, 0 
153136, 543206888, -2.221, 0.000, 0.000, 0.000, 0.000, -3.949, -3.765, -2.223, -2.491, 2.275, 1, 0 
153136, 544218795, -2.221, 0.000, 0.000, 0.000, 0.000, -3.990, -4.090, -2.223, -2.491, 2.275, 1, 0 
153136, 545229301, -2.221, 0.000, 0.000, 0.000, 0.000, -3.910, -3.656, -2.223, -2.491, 2.275, 1, 0 
153136, 546243274, -2.221, 0.000, 0.000, 0.000, 0.000, -3.940, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 547256332, -2.221, 0.000, 0.000, 0.000, 0.000, -3.936, -4.090, -2.223, -2.491, 2.275, 1, 0 
153136, 548269617, -2.221, 0.000, 0.000, 0.000, 0.000, -3.952, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 549284279, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 550352705, -2.221, 0.000, 0.000, 0.000, 0.000, -4.021, -4.239, -2.223, -2.491, 2.275, 1, 0 
153136, 551551369, -2.221, 0.000, 0.000, 0.000, 0.000, -4.017, -4.131, -2.223, -2.491, 2.275, 1, 0 
153136, 552679737, -2.221, 0.000, 0.000, 0.000, 0.000, -4.006, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 553692590, -2.221, 0.000, 0.000, 0.000, 0.000, -3.963, -3.548, -2.223, -2.491, 2.275, 1, 0 
153136, 554705305, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 555718175, -2.221, 0.000, 0.000, 0.000, 0.000, -3.948, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 556731056, -2.221, 0.000, 0.000, 0.000, 0.000, -3.944, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 557743721, -2.221, 0.000, 0.000, 0.000, 0.000, -3.948, -4.009, -2.223, -2.491, 2.275, 1, 0 
153136, 558757203, -2.221, 0.000, 0.000, 0.000, 0.000, -3.900, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 559769962, -2.221, 0.000, 0.000, 0.000, 0.000, -3.936, -4.239, -2.223, -2.491, 2.275, 1, 0 
153136, 560819567, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 561836692, -2.221, 0.000, 0.000, 0.000, 0.000, -3.913, -4.144, -2.223, -2.491, 2.275, 1, 0 
153136, 562849337, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -4.131, -2.223, -2.491, 2.275, 1, 0 
153136, 563863723, -2.221, 0.000, 0.000, 0.000, 0.000, -3.900, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 564876946, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -3.765, -2.223, -2.491, 2.275, 1, 0 
153136, 565890859, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 566903716, -2.221, 0.000, 0.000, 0.000, 0.000, -3.982, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 567918014, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 568931671, -2.221, 0.000, 0.000, 0.000, 0.000, -3.967, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 569946208, -2.221, 0.000, 0.000, 0.000, 0.000, -3.998, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 570998671, -2.221, 0.000, 0.000, 0.000, 0.000, -3.950, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 572027546, -2.221, 0.000, 0.000, 0.000, 0.000, -3.944, -3.887, -2.223, -2.491, 2.275, 1, 0 
153136, 573066488, -2.221, 0.000, 0.000, 0.000, 0.000, -3.918, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 574077538, -2.221, 0.000, 0.000, 0.000, 0.000, -3.885, -3.615, -2.223, -2.491, 2.275, 1, 0 
153136, 575091151, -2.221, 0.000, 0.000, 0.000, 0.000, -3.902, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 576106716, -2.221, 0.000, 0.000, 0.000, 0.000, -3.856, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 577128935, -2.221, 0.000, 0.000, 0.000, 0.000, -3.879, -3.778, -2.223, -2.491, 2.275, 1, 0 
153136, 578142704, -2.221, 0.000, 0.000, 0.000, 0.000, -3.875, -4.022, -2.223, -2.491, 2.275, 1, 0 
153136, 579155550, -2.221, 0.000, 0.000, 0.000, 0.000, -3.865, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 580168636, -2.221, 0.000, 0.000, 0.000, 0.000, -3.895, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 581221826, -2.221, 0.000, 0.000, 0.000, 0.000, -3.845, -3.534, -2.223, -2.491, 2.275, 1, 0 
153136, 582239229, -2.221, 0.000, 0.000, 0.000, 0.000, -3.880, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 583255909, -2.221, 0.000, 0.000, 0.000, 0.000, -3.915, -4.619, -2.223, -2.491, 2.275, 1, 0 
153136, 584329332, -2.221, 0.000, 0.000, 0.000, 0.000, -3.885, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 585704791, -2.221, 0.000, 0.000, 0.000, 0.000, -3.963, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 586717386, -2.221, 0.000, 0.000, 0.000, 0.000, -3.967, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 587730138, -2.221, 0.000, 0.000, 0.000, 0.000, -3.959, -3.643, -2.223, -2.491, 2.275, 1, 0 
153136, 588745859, -2.221, 0.000, 0.000, 0.000, 0.000, -3.994, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 589758754, -2.221, 0.000, 0.000, 0.000, 0.000, -3.988, -4.239, -2.223, -2.491, 2.275, 1, 0 
153136, 590773125, -2.221, 0.000, 0.000, 0.000, 0.000, -3.956, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 591836963, -2.221, 0.000, 0.000, 0.000, 0.000, -3.975, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 592850008, -2.221, 0.000, 0.000, 0.000, 0.000, -4.035, -4.131, -2.223, -2.491, 2.275, 1, 0 
153136, 593865204, -2.221, 0.000, 0.000, 0.000, 0.000, -4.043, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 594880598, -2.221, 0.000, 0.000, 0.000, 0.000, -3.990, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 595895598, -2.221, 0.000, 0.000, 0.000, 0.000, -3.978, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 596911296, -2.221, 0.000, 0.000, 0.000, 0.000, -3.953, -3.534, -2.223, -2.491, 2.275, 1, 0 
153136, 597923838, -2.221, 0.000, 0.000, 0.000, 0.000, -4.005, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 598936420, -2.221, 0.000, 0.000, 0.000, 0.000, -3.969, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 599956687, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -3.710, -2.223, -2.491, 2.275, 1, 0 
153136, 600972666, -2.221, 0.000, 0.000, 0.000, 0.000, -3.955, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 602044849, -2.221, 0.000, 0.000, 0.000, 0.000, -3.948, -4.307, -2.223, -2.491, 2.275, 1, 0 
153136, 603091952, -2.221, 0.000, 0.000, 0.000, 0.000, -3.917, -4.009, -2.223, -2.491, 2.275, 1, 0 
153136, 604208312, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 605298838, -2.221, 0.000, 0.000, 0.000, 0.000, -3.945, -4.185, -2.223, -2.491, 2.275, 1, 0 
153136, 606310678, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 607323488, -2.221, 0.000, 0.000, 0.000, 0.000, -3.919, -3.670, -2.223, -2.491, 2.275, 1, 0 
153136, 608339317, -2.221, 0.000, 0.000, 0.000, 0.000, -4.007, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 609352167, -2.221, 0.000, 0.000, 0.000, 0.000, -3.964, -3.846, -2.223, -2.491, 2.275, 1, 0 
153136, 610367744, -2.221, 0.000, 0.000, 0.000, 0.000, -4.016, -4.104, -2.223, -2.491, 2.275, 1, 0 
153136, 611381233, -2.221, 0.000, 0.000, 0.000, 0.000, -4.071, -4.524, -2.223, -2.491, 2.275, 1, 0 
153136, 612462972, -2.221, 0.000, 0.000, 0.000, 0.000, -4.056, -4.307, -2.223, -2.491, 2.275, 1, 0 
153136, 613477025, -2.221, 0.000, 0.000, 0.000, 0.000, -4.031, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 614511858, -2.221, 0.000, 0.000, 0.000, 0.000, -4.109, -4.321, -2.223, -2.491, 2.275, 1, 0 
153136, 615525014, -2.221, 0.000, 0.000, 0.000, 0.000, -4.077, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 616545557, -2.221, 0.000, 0.000, 0.000, 0.000, -4.090, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 617568880, -2.221, 0.000, 0.000, 0.000, 0.000, -4.055, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 618985322, -2.221, 0.000, 0.000, 0.000, 0.000, -4.105, -3.710, -2.223, -2.491, 2.275, 1, 0 
153136, 619998038, -2.221, 0.000, 0.000, 0.000, 0.000, -4.093, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 621010797, -2.221, 0.000, 0.000, 0.000, 0.000, -4.071, -3.738, -2.223, -2.491, 2.275, 1, 0 
153136, 622023750, -2.221, 0.000, 0.000, 0.000, 0.000, -4.045, -3.765, -2.223, -2.491, 2.275, 1, 0 
153136, 623093580, -2.221, 0.000, 0.000, 0.000, 0.000, -3.995, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 624103172, -2.221, 0.000, 0.000, 0.000, 0.000, -3.922, -3.860, -2.223, -2.491, 2.275, 1, 0 
153136, 625171349, -2.221, 0.000, 0.000, 0.000, 0.000, -3.933, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 626186078, -2.221, 0.000, 0.000, 0.000, 0.000, -3.933, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 627198660, -2.221, 0.000, 0.000, 0.000, 0.000, -3.835, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 628209339, -2.221, 0.000, 0.000, 0.000, 0.000, -3.838, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 629225552, -2.221, 0.000, 0.000, 0.000, 0.000, -3.849, -3.887, -2.223, -2.491, 2.275, 1, 0 
153136, 630247782, -2.221, 0.000, 0.000, 0.000, 0.000, -3.842, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 631265228, -2.221, 0.000, 0.000, 0.000, 0.000, -3.862, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 632276015, -2.221, 0.000, 0.000, 0.000, 0.000, -3.856, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 633413864, -2.221, 0.000, 0.000, 0.000, 0.000, -3.910, -4.172, -2.223, -2.491, 2.275, 1, 0 
153136, 634428018, -2.221, 0.000, 0.000, 0.000, 0.000, -3.834, -3.656, -2.223, -2.491, 2.275, 1, 0 
153136, 635437308, -2.221, 0.000, 0.000, 0.000, 0.000, -3.883, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 636490259, -2.221, 0.000, 0.000, 0.000, 0.000, -3.898, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 637500234, -2.221, 0.000, 0.000, 0.000, 0.000, -3.813, -3.615, -2.223, -2.491, 2.275, 1, 0 
153136, 638510416, -2.221, 0.000, 0.000, 0.000, 0.000, -3.838, -3.480, -2.223, -2.491, 2.275, 1, 0 
153136, 639519165, -2.221, 0.000, 0.000, 0.000, 0.000, -3.850, -3.710, -2.223, -2.491, 2.275, 1, 0 
153136, 640527734, -2.221, 0.000, 0.000, 0.000, 0.000, -3.872, -4.334, -2.223, -2.491, 2.275, 1, 0 
153136, 641613922, -2.221, 0.000, 0.000, 0.000, 0.000, -3.834, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 642620864, -2.221, 0.000, 0.000, 0.000, 0.000, -3.865, -3.968, -2.223, -2.491, 2.275, 1, 0 
153136, 643709104, -2.221, 0.000, 0.000, 0.000, 0.000, -3.907, -4.144, -2.223, -2.491, 2.275, 1, 0 
153136, 644720793, -2.221, 0.000, 0.000, 0.000, 0.000, -3.894, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 645784915, -2.221, 0.000, 0.000, 0.000, 0.000, -3.926, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 646847017, -2.221, 0.000, 0.000, 0.000, 0.000, -3.965, -4.063, -2.223, -2.491, 2.275, 1, 0 
153136, 647862086, -2.221, 0.000, 0.000, 0.000, 0.000, -3.913, -3.561, -2.223, -2.491, 2.275, 1, 0 
153136, 648875620, -2.221, 0.000, 0.000, 0.000, 0.000, -3.999, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 649898145, -2.221, 0.000, 0.000, 0.000, 0.000, -4.031, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 651149401, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -3.548, -2.223, -2.491, 2.275, 1, 0 
153136, 652159415, -2.221, 0.000, 0.000, 0.000, 0.000, -4.067, -4.429, -2.223, -2.491, 2.275, 1, 0 
153136, 653213269, -2.221, 0.000, 0.000, 0.000, 0.000, -3.967, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 654298934, -2.221, 0.000, 0.000, 0.000, 0.000, -4.002, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 655313489, -2.221, 0.000, 0.000, 0.000, 0.000, -3.986, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 656323414, -2.221, 0.000, 0.000, 0.000, 0.000, -3.959, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 657381243, -2.221, 0.000, 0.000, 0.000, 0.000, -3.963, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 658390703, -2.221, 0.000, 0.000, 0.000, 0.000, -3.942, -4.077, -2.223, -2.491, 2.275, 1, 0 
153136, 659399756, -2.221, 0.000, 0.000, 0.000, 0.000, -4.003, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 660409014, -2.221, 0.000, 0.000, 0.000, 0.000, -4.013, -4.036, -2.223, -2.491, 2.275, 1, 0 
153136, 661421551, -2.221, 0.000, 0.000, 0.000, 0.000, -3.967, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 662431195, -2.221, 0.000, 0.000, 0.000, 0.000, -4.077, -4.362, -2.223, -2.491, 2.275, 1, 0 
153136, 663445579, -2.221, 0.000, 0.000, 0.000, 0.000, -3.931, -3.588, -2.223, -2.491, 2.275, 1, 0 
153136, 664480780, -2.221, 0.000, 0.000, 0.000, 0.000, -4.017, -4.009, -2.223, -2.491, 2.275, 1, 0 
153136, 665492429, -2.221, 0.000, 0.000, 0.000, 0.000, -3.991, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 666501284, -2.221, 0.000, 0.000, 0.000, 0.000, -4.012, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 667564136, -2.221, 0.000, 0.000, 0.000, 0.000, -4.003, -3.982, -2.223, -2.491, 2.275, 1, 0 
153136, 668633730, -2.221, 0.000, 0.000, 0.000, 0.000, -3.968, -3.792, -2.223, -2.491, 2.275, 1, 0 
153136, 669694303, -2.221, 0.000, 0.000, 0.000, 0.000, -3.974, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 670703942, -2.221, 0.000, 0.000, 0.000, 0.000, -3.933, -3.778, -2.223, -2.491, 2.275, 1, 0 
153136, 671712679, -2.221, 0.000, 0.000, 0.000, 0.000, -3.927, -3.819, -2.223, -2.491, 2.275, 1, 0 
153136, 672722786, -2.221, 0.000, 0.000, 0.000, 0.000, -3.968, -4.199, -2.223, -2.491, 2.275, 1, 0 
153136, 673732342, -2.221, 0.000, 0.000, 0.000, 0.000, -3.888, -3.941, -2.223, -2.491, 2.275, 1, 0 
153136, 674769287, -2.221, 0.000, 0.000, 0.000, 0.000, -3.960, -4.050, -2.223, -2.491, 2.275, 1, 0 
153136, 675779377, -2.221, 0.000, 0.000, 0.000, 0.000, -3.921, -3.724, -2.223, -2.491, 2.275, 1, 0 
153136, 676789245, -2.221, 0.000, 0.000, 0.000, 0.000, -3.986, -4.307, -2.223, -2.491, 2.275, 1, 0 
153136, 677849621, -2.221, 0.000, 0.000, 0.000, 0.000, -3.940, -4.172, -2.223, -2.491, 2.275, 1, 0 
153136, 678916306, -2.221, 0.000, 0.000, 0.000, 0.000, -3.972, -4.172, -2.223, -2.491, 2.275, 1, 0 
153136, 679983845, -2.221, 0.000, 0.000, 0.000, 0.000, -3.968, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 680994034, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -3.670, -2.223, -2.491, 2.275, 1, 0 
153136, 682051550, -2.221, 0.000, 0.000, 0.000, 0.000, -4.006, -3.927, -2.223, -2.491, 2.275, 1, 0 
153136, 683074254, -2.221, 0.000, 0.000, 0.000, 0.000, -4.033, -4.348, -2.223, -2.491, 2.275, 1, 0 
153136, 684251848, -2.221, 0.000, 0.000, 0.000, 0.000, -3.952, -3.805, -2.223, -2.491, 2.275, 1, 0 
153136, 685290202, -2.221, 0.000, 0.000, 0.000, 0.000, -4.021, -4.090, -2.223, -2.491, 2.275, 1, 0 
153136, 686300224, -2.221, 0.000, 0.000, 0.000, 0.000, -3.987, -3.995, -2.223, -2.491, 2.275, 1, 0 
153136, 687309859, -2.221, 0.000, 0.000, 0.000, 0.000, -4.052, -4.280, -2.223, -2.491, 2.275, 1, 0 
153136, 688318578, -2.221, 0.000, 0.000, 0.000, 0.000, -3.982, -3.887, -2.223, -2.491, 2.275, 1, 0 
153136, 689328193, -2.221, 0.000, 0.000, 0.000, 0.000, -3.995, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 690383993, -2.221, 0.000, 0.000, 0.000, 0.000, -3.938, -3.629, -2.223, -2.491, 2.275, 1, 0 
153136, 691440638, -2.221, 0.000, 0.000, 0.000, 0.000, -3.998, -4.063, -2.223, -2.491, 2.275, 1, 0 
153136, 692450678, -2.221, 0.000, 0.000, 0.000, 0.000, -3.953, -3.656, -2.223, -2.491, 2.275, 1, 0 
153136, 693459409, -2.221, 0.000, 0.000, 0.000, 0.000, -3.993, -3.914, -2.223, -2.491, 2.275, 1, 0 
153136, 694471081, -2.221, 0.000, 0.000, 0.000, 0.000, -3.922, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 695528301, -2.221, 0.000, 0.000, 0.000, 0.000, -3.952, -4.090, -2.223, -2.491, 2.275, 1, 0 
153136, 696536532, -2.221, 0.000, 0.000, 0.000, 0.000, -3.961, -4.375, -2.223, -2.491, 2.275, 1, 0 
153136, 697549426, -2.221, 0.000, 0.000, 0.000, 0.000, -3.903, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 698557759, -2.221, 0.000, 0.000, 0.000, 0.000, -3.918, -3.751, -2.223, -2.491, 2.275, 1, 0 
153136, 699594443, -2.221, 0.000, 0.000, 0.000, 0.000, -3.879, -3.548, -2.223, -2.491, 2.275, 1, 0 
153136, 700603990, -2.221, 0.000, 0.000, 0.000, 0.000, -3.934, -4.267, -2.223, -2.491, 2.275, 1, 0 
153136, 701614191, -2.221, 0.000, 0.000, 0.000, 0.000, -3.921, -4.212, -2.223, -2.491, 2.275, 1, 0 
153136, 702669417, -2.221, 0.000, 0.000, 0.000, 0.000, -3.931, -4.117, -2.223, -2.491, 2.275, 1, 0 
153136, 703679236, -2.221, 0.000, 0.000, 0.000, 0.000, -3.965, -3.900, -2.223, -2.491, 2.275, 1, 0 
153136, 704737103, -2.221, 0.000, 0.000, 0.000, 0.000, -3.983, -3.873, -2.223, -2.491, 2.275, 1, 0 
153136, 705824194, -2.221, 0.000, 0.000, 0.000, 0.000, -3.979, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 706834402, -2.221, 0.000, 0.000, 0.000, 0.000, -3.957, -3.832, -2.223, -2.491, 2.275, 1, 0 
153136, 707844290, -2.221, 0.000, 0.000, 0.000, 0.000, -3.889, -3.697, -2.223, -2.491, 2.275, 1, 0 
153136, 708853176, -2.221, 0.000, 0.000, 0.000, 0.000, -3.945, -4.117, -2.223, -2.491, 2.275, 1, 0 
153136, 709861948, -2.221, 0.000, 0.000, 0.000, 0.000, -3.925, -3.968, -2.223, -2.491, 2.275, 1, 0 
