Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209789, 588060850, 253.351, 250.029, -33.539, -108.724, -34.219, -1.267, -0.178, 187.068, -71.895, 2.376, 0, 0 
1209789, 589112331, 253.321, 249.992, -32.859, -108.780, -28.436, -1.304, -1.724, 186.996, -71.870, 2.656, 0, 0 
1209789, 590124119, 253.285, 249.955, -33.445, -108.842, -35.235, -1.055, -1.093, 186.924, -71.844, 2.412, 0, 0 
1209789, 591134788, 253.251, 249.918, -32.710, -108.902, -34.136, -1.080, -1.314, 186.852, -71.818, 2.694, 0, 0 
1209789, 592174046, 253.221, 249.881, -32.894, -108.965, -28.771, -0.929, -0.084, 186.781, -71.792, 2.671, 0, 0 
1209789, 593185984, 253.185, 249.844, -33.445, -109.031, -35.229, -1.046, -0.935, 186.708, -72.462, 2.433, 0, 0 
1209789, 594197920, 253.151, 249.807, -32.690, -109.098, -34.093, -0.948, -1.945, 186.636, -72.436, 2.718, 0, 0 
1209789, 595209115, 253.121, 249.771, -32.243, -109.166, -29.569, -0.901, -0.904, 186.563, -72.410, 2.820, 0, 0 
1209789, 596218707, 253.085, 249.734, -33.463, -109.233, -35.311, -0.913, -0.494, 186.491, -72.384, 2.580, 0, 0 
1209789, 597228260, 253.055, 249.697, -32.338, -109.294, -29.617, -1.172, -2.860, 186.419, -72.358, 2.819, 0, 0 
1209789, 598244004, 253.020, 249.660, -33.010, -109.357, -35.097, -1.039, -1.724, 186.346, -72.332, 2.687, 0, 0 
1209789, 599255276, 252.984, 249.623, -32.565, -109.412, -35.253, -1.418, -2.828, 186.274, -72.305, 2.779, 0, 0 
1209789, 600266026, 252.954, 249.586, -32.664, -109.467, -29.582, -1.399, -2.639, 186.202, -72.279, 2.774, 0, 0 
1209789, 601278927, 252.918, 249.549, -33.227, -109.521, -35.196, -1.456, -1.472, 186.129, -72.253, 2.664, 0, 0 
1209789, 602290123, 252.883, 249.511, -32.778, -109.569, -35.255, -1.702, -2.607, 186.057, -72.227, 2.757, 0, 0 
1209789, 603335322, 252.852, 249.474, -32.866, -109.615, -29.707, -1.819, -2.387, 185.985, -72.201, 2.752, 0, 0 
1209789, 604346063, 252.815, 249.436, -33.538, -109.658, -36.409, -1.917, -1.693, 185.913, -72.175, 2.619, 0, 0 
1209789, 605368064, 252.779, 249.399, -32.947, -109.699, -34.883, -2.027, -2.355, 185.841, -72.149, 2.741, 0, 0 
1209789, 606380040, 252.748, 249.362, -33.211, -109.744, -30.683, -2.055, -1.850, 185.768, -72.815, 2.700, 0, 0 
1209789, 607392229, 252.711, 249.325, -33.736, -109.785, -36.357, -2.232, -1.756, 185.695, -72.788, 2.596, 0, 0 
1209789, 608402749, 252.675, 249.288, -33.848, -109.829, -36.417, -2.128, -1.724, 185.622, -72.762, 2.574, 0, 0 
1209789, 609415957, 252.644, 249.251, -33.397, -109.872, -30.645, -2.090, -1.314, 185.549, -72.735, 2.676, 0, 0 
1209789, 610429625, 252.607, 249.214, -34.079, -109.918, -36.304, -1.948, -0.998, 185.477, -72.709, 2.410, 0, 0 
1209789, 611442874, 252.575, 249.176, -33.733, -109.965, -31.779, -1.901, -1.850, 185.404, -72.682, 2.620, 0, 0 
1209789, 612457078, 252.538, 249.139, -34.294, -110.014, -36.285, -1.756, -0.872, 185.331, -72.656, 2.378, 0, 0 
1209789, 613469856, 252.501, 249.102, -33.952, -110.064, -36.336, -1.686, -0.935, 185.259, -72.629, 2.578, 0, 0 
1209789, 614498809, 252.470, 249.064, -33.994, -110.116, -30.176, -1.576, -1.345, 185.186, -72.603, 2.583, 0, 0 
1209789, 615514762, 252.433, 249.027, -34.591, -110.169, -36.222, -1.528, -1.629, 185.114, -72.576, 2.335, 0, 0 
1209789, 616526963, 252.397, 248.989, -34.020, -110.223, -35.220, -1.431, -1.661, 185.041, -72.550, 2.583, 0, 0 
1209789, 617563944, 252.361, 248.951, -34.601, -110.279, -35.488, -1.282, -0.399, 184.969, -72.523, 2.339, 0, 0 
1209789, 618612088, 252.330, 248.913, -33.901, -110.334, -29.624, -1.352, -1.188, 184.896, -72.497, 2.622, 0, 0 
1209789, 619627552, 252.294, 248.875, -34.356, -110.393, -35.107, -1.103, -0.021, 184.824, -72.470, 2.406, 0, 0 
1209789, 620641167, 252.263, 248.838, -33.807, -110.456, -30.633, -1.178, -0.904, 184.750, -73.132, 2.658, 0, 0 
1209789, 621657281, 252.226, 248.801, -34.245, -110.522, -36.216, -0.983, 0.074, 184.677, -73.105, 2.571, 0, 0 
1209789, 622669636, 252.190, 248.763, -34.031, -110.588, -35.215, -0.970, -0.746, 184.604, -73.078, 2.618, 0, 0 
1209789, 623686005, 252.154, 248.726, -34.123, -110.654, -36.207, -0.913, -1.125, 184.531, -73.051, 2.601, 0, 0 
1209789, 624771959, 252.124, 248.688, -33.143, -110.720, -27.533, -0.920, -1.377, 184.458, -73.024, 2.812, 0, 0 
1209789, 625784683, 252.087, 248.650, -34.627, -110.787, -36.338, -0.853, -0.935, 184.385, -72.997, 2.388, 0, 0 
1209789, 626799398, 252.056, 248.613, -33.184, -110.849, -30.600, -1.027, -2.923, 184.312, -72.970, 2.820, 0, 0 
1209789, 627831687, 252.019, 248.575, -33.801, -110.917, -35.649, -0.737, -0.746, 184.239, -72.943, 2.699, 0, 0 
1209789, 628842565, 251.988, 248.537, -32.819, -110.977, -30.716, -1.093, -1.787, 184.166, -72.916, 2.820, 0, 0 
1209789, 629855092, 251.951, 248.498, -33.984, -111.036, -36.345, -1.137, -2.670, 184.093, -72.890, 2.679, 0, 0 
1209789, 630865725, 251.920, 248.460, -32.983, -111.089, -30.723, -1.405, -3.585, 184.021, -72.863, 2.820, 0, 0 
1209789, 631876577, 251.885, 248.422, -34.009, -111.140, -35.267, -1.503, -2.797, 183.948, -72.836, 2.693, 0, 0 
1209789, 632887179, 251.852, 248.384, -33.119, -111.185, -31.862, -1.746, -1.566, 183.875, -72.809, 2.820, 0, 0 
1209789, 633898467, 251.816, 248.345, -33.577, -111.226, -36.389, -1.964, -1.693, 183.802, -72.782, 2.795, 0, 0 
1209789, 634907262, 251.783, 248.307, -32.695, -111.270, -31.919, -2.040, -2.008, 183.729, -73.440, 2.820, 0, 0 
1209789, 635918269, 251.747, 248.269, -34.029, -111.313, -36.399, -2.115, -2.450, 183.655, -73.412, 2.718, 0, 0 
1209789, 636925655, 251.714, 248.232, -33.143, -111.354, -31.964, -2.185, -2.071, 183.582, -73.385, 2.820, 0, 0 
1209789, 637934404, 251.676, 248.194, -34.289, -111.395, -37.621, -2.140, -2.103, 183.509, -73.358, 2.678, 0, 0 
1209789, 638943143, 251.644, 248.155, -33.351, -111.433, -31.921, -2.301, -2.387, 183.435, -73.330, 2.820, 0, 0 
1209789, 639952700, 251.606, 248.117, -34.608, -111.469, -37.591, -2.342, -2.481, 183.362, -73.303, 2.626, 0, 0 
1209789, 640963432, 251.567, 248.079, -34.275, -111.506, -38.685, -2.311, -2.450, 183.289, -73.276, 2.691, 0, 0 
1209789, 641973060, 251.535, 248.041, -34.283, -111.546, -31.893, -2.159, -2.040, 183.215, -73.249, 2.702, 0, 0 
1209789, 642982299, 251.496, 248.002, -35.309, -111.586, -38.742, -2.099, -1.787, 183.142, -73.221, 2.365, 0, 0 
1209789, 643991563, 251.462, 247.964, -34.743, -111.624, -33.044, -2.238, -2.702, 183.069, -73.194, 2.618, 0, 0 
1209789, 645001211, 251.423, 247.926, -35.546, -111.666, -38.726, -1.976, 0.011, 182.996, -73.167, 2.326, 0, 0 
1209789, 646009181, 251.391, 247.887, -34.981, -111.705, -31.945, -2.150, -1.030, 182.923, -73.140, 2.582, 0, 0 
1209789, 647017973, 251.358, 247.848, -35.325, -111.749, -33.059, -1.844, -0.431, 182.850, -73.112, 2.394, 0, 0 
1209789, 648024561, 251.320, 247.810, -35.787, -111.793, -37.702, -1.822, -1.251, 182.777, -73.085, 2.303, 0, 0 
1209789, 649033887, 251.287, 247.772, -34.865, -111.851, -33.042, -1.428, 1.021, 182.703, -73.738, 2.627, 0, 0 
1209789, 650042466, 251.249, 247.733, -35.901, -111.912, -37.627, -1.213, 2.030, 182.629, -73.711, 2.290, 0, 0 
1209789, 651093299, 251.195, 247.695, -36.827, -111.970, -51.435, -1.323, -2.576, 182.555, -73.683, 2.190, 0, 0 
1209789, 652280222, 251.167, 247.657, -33.903, -112.035, -23.253, -0.973, -3.554, 182.482, -73.655, 2.809, 0, 0 
1209789, 653306830, 251.130, 247.618, -37.117, -112.105, -35.846, -0.715, -0.431, 182.408, -73.628, 2.190, 0, 0 
1209789, 654316387, 251.098, 247.580, -35.173, -112.168, -31.895, -0.992, -1.440, 182.335, -73.600, 2.571, 0, 0 
1209789, 655323607, 251.066, 247.541, -35.461, -112.236, -31.969, -0.749, -1.282, 182.261, -73.572, 2.397, 0, 0 
1209789, 656331178, 251.029, 247.503, -35.233, -112.300, -36.523, -0.923, -1.566, 182.187, -73.545, 2.576, 0, 0 
1209789, 657339098, 250.997, 247.464, -34.778, -112.365, -31.947, -0.825, -0.336, 182.114, -73.517, 2.680, 0, 0 
1209789, 658345477, 250.960, 247.425, -35.586, -112.428, -36.567, -0.904, 0.011, 182.040, -73.489, 2.393, 0, 0 
1209789, 659351668, 250.928, 247.386, -34.554, -112.490, -32.002, -0.932, -1.188, 181.967, -73.462, 2.743, 0, 0 
1209789, 660358784, 250.891, 247.347, -35.360, -112.548, -36.540, -1.109, -1.945, 181.893, -73.434, 2.586, 0, 0 
1209789, 661365394, 250.859, 247.308, -34.343, -112.600, -31.989, -1.405, -1.693, 181.820, -73.406, 2.804, 0, 0 
1209789, 662371732, 250.822, 247.269, -33.311, -112.657, -36.568, -1.361, -1.882, 181.746, -74.056, 2.820, 0, 0 
1209789, 663377424, 250.790, 247.230, -33.730, -112.718, -32.018, -1.159, -1.724, 181.672, -74.028, 2.820, 0, 0 
1209789, 664416262, 250.753, 247.192, -34.142, -112.774, -35.424, -1.383, -2.513, 181.598, -74.000, 2.820, 0, 0 
1209789, 665454204, 250.721, 247.153, -33.715, -112.830, -31.023, -1.374, -2.134, 181.524, -73.971, 2.820, 0, 0 
1209789, 666461982, 250.677, 247.114, -35.294, -112.881, -43.363, -1.579, -2.954, 181.450, -73.943, 2.638, 0, 0 
1209789, 667467100, 250.644, 247.075, -33.726, -112.932, -33.180, -1.554, -2.134, 181.376, -73.915, 2.820, 0, 0 
1209789, 668472833, 250.611, 247.036, -34.751, -112.977, -32.016, -1.853, -2.513, 181.302, -73.887, 2.771, 0, 0 
1209789, 669479851, 250.574, 246.997, -34.979, -113.018, -37.686, -2.043, -2.260, 181.228, -73.859, 2.728, 0, 0 
1209789, 670519731, 250.518, 246.957, -36.520, -113.057, -53.083, -2.128, -1.787, 181.155, -73.831, 2.258, 0, 0 
1209789, 671958906, 250.479, 246.918, -34.043, -113.095, -27.168, -2.134, -1.535, 181.081, -73.803, 2.820, 0, 0 
1209789, 672964026, 250.452, 246.879, -36.182, -113.133, -27.459, -2.118, -1.282, 181.007, -73.775, 2.349, 0, 0 
1209789, 673971298, 250.413, 246.839, -36.378, -113.169, -38.818, -2.219, -2.639, 180.933, -73.747, 2.311, 0, 0 
1209789, 674978005, 250.375, 246.800, -35.810, -113.211, -37.697, -1.910, 0.011, 180.860, -73.719, 2.427, 0, 0 
1209789, 675985717, 250.341, 246.760, -35.689, -113.253, -33.095, -1.875, 0.484, 180.786, -73.691, 2.594, 0, 0 
1209789, 676992623, 250.302, 246.721, -36.930, -113.305, -38.832, -1.614, 0.957, 180.712, -74.336, 2.215, 0, 0 
1209789, 677998216, 250.270, 246.682, -35.222, -113.363, -32.021, -1.345, 0.200, 180.637, -74.308, 2.700, 0, 0 
1209789, 679003778, 250.238, 246.643, -35.788, -113.424, -32.022, -1.137, -0.809, 180.563, -74.279, 2.601, 0, 0 
1209789, 680009283, 250.200, 246.604, -36.360, -113.489, -37.742, -0.901, -1.156, 180.489, -74.251, 2.359, 0, 0 
1209789, 681014258, 250.168, 246.565, -35.224, -113.555, -32.041, -0.800, -1.598, 180.414, -74.222, 2.731, 0, 0 
1209789, 682019165, 250.130, 246.525, -34.262, -113.623, -37.765, -0.708, -1.314, 180.340, -74.194, 2.820, 0, 0 
1209789, 683031828, 250.092, 246.486, -34.720, -113.691, -37.475, -0.674, -0.904, 180.266, -74.165, 2.820, 0, 0 
1209789, 684036567, 250.058, 246.446, -35.322, -113.757, -33.193, -0.790, -2.040, 180.192, -74.137, 2.729, 0, 0 
1209789, 685046535, 250.020, 246.407, -35.626, -113.822, -37.575, -0.765, -3.522, 180.118, -74.108, 2.672, 0, 0 
1209789, 686109759, 249.965, 246.367, -36.610, -113.885, -51.918, -0.825, -2.071, 180.044, -74.080, 2.315, 0, 0 
1209789, 687277376, 249.938, 246.327, -34.230, -113.939, -23.638, -1.292, -2.734, 179.970, -74.052, 2.820, 0, 0 
1209789, 688282216, 249.905, 246.287, -36.380, -113.990, -32.045, -1.399, -0.778, 179.896, -74.023, 2.401, 0, 0 
1209789, 689305314, 249.866, 246.247, -36.159, -114.033, -38.217, -1.768, -1.535, 179.822, -73.995, 2.577, 0, 0 
1209789, 690312107, 249.833, 246.208, -35.652, -114.082, -33.125, -1.718, -1.062, 179.747, -74.636, 2.690, 0, 0 
1209789, 691317887, 249.795, 246.168, -36.160, -114.131, -37.732, -1.677, -0.273, 179.672, -74.607, 2.592, 0, 0 
1209789, 692321794, 249.762, 246.129, -35.817, -114.179, -33.220, -1.771, -1.756, 179.598, -74.578, 2.673, 0, 0 
1209789, 693327170, 249.728, 246.089, -35.809, -114.227, -33.172, -1.699, -2.071, 179.523, -74.549, 2.687, 0, 0 
1209789, 694335270, 249.690, 246.049, -35.831, -114.274, -37.645, -1.737, -1.598, 179.449, -74.520, 2.686, 0, 0 
1209789, 695341894, 249.657, 246.009, -35.377, -114.319, -33.131, -1.825, -2.450, 179.374, -74.492, 2.790, 0, 0 
1209789, 696376553, 249.618, 245.969, -35.850, -114.367, -37.790, -1.664, -2.765, 179.300, -74.463, 2.697, 0, 0 
1209789, 697466150, 249.579, 245.930, -33.781, -114.415, -35.885, -1.639, -2.134, 179.225, -74.434, 2.820, 0, 0 
1209789, 698554139, 249.540, 245.889, -35.201, -114.462, -35.938, -1.652, -2.229, 179.151, -74.405, 2.820, 0, 0 
1209789, 699609533, 249.494, 245.849, -36.350, -114.505, -43.586, -1.863, -2.986, 179.077, -74.376, 2.588, 0, 0 
1209789, 700613723, 249.460, 245.809, -35.085, -114.548, -33.211, -1.809, -1.756, 179.002, -74.347, 2.820, 0, 0 
1209789, 701618928, 249.426, 245.769, -36.242, -114.585, -34.321, -2.106, -2.797, 178.928, -74.319, 2.635, 0, 0 
1209789, 702625531, 249.386, 245.729, -36.356, -114.621, -39.986, -2.159, -1.850, 178.854, -74.290, 2.613, 0, 0 
1209789, 703666416, 249.334, 245.688, -37.440, -114.654, -49.717, -2.279, -2.008, 178.779, -74.261, 2.243, 0, 0 
1209789, 705024121, 249.288, 245.648, -36.537, -114.694, -33.881, -2.150, -0.935, 178.705, -74.898, 2.411, 0, 0 
1209789, 706028549, 249.265, 245.609, -36.646, -114.732, -22.899, -2.257, -1.598, 178.630, -74.869, 2.423, 0, 0 
1209789, 707054918, 249.225, 245.569, -38.353, -114.777, -39.216, -1.935, 0.106, 178.555, -74.839, 2.190, 0, 0 
1209789, 708129699, 249.190, 245.529, -36.152, -114.823, -32.100, -1.816, 0.137, 178.480, -74.810, 2.662, 0, 0 
1209789, 709134074, 249.151, 245.489, -37.168, -114.873, -38.930, -1.598, 0.074, 178.405, -74.781, 2.331, 0, 0 
1209789, 710138952, 249.112, 245.449, -36.783, -114.927, -38.910, -1.358, 0.106, 178.330, -74.752, 2.410, 0, 0 
1209789, 711143192, 249.077, 245.408, -35.861, -114.984, -34.354, -1.241, -1.787, 178.256, -74.722, 2.736, 0, 0 
1209789, 712148595, 249.038, 245.368, -36.885, -115.045, -38.890, -0.980, -1.030, 178.181, -74.693, 2.404, 0, 0 
1209789, 713154353, 249.005, 245.328, -36.315, -115.108, -33.159, -0.834, -0.588, 178.106, -74.664, 2.662, 0, 0 
1209789, 714160793, 248.966, 245.287, -36.775, -115.173, -38.850, -0.749, -0.557, 178.032, -74.635, 2.573, 0, 0 
1209789, 715165256, 248.932, 245.246, -34.554, -115.238, -33.202, -0.674, -1.219, 177.957, -74.606, 2.820, 0, 0 
1209789, 716196797, 248.888, 245.206, -36.079, -115.305, -43.479, -0.588, -0.746, 177.883, -74.577, 2.718, 0, 0 
1209789, 717201379, 248.860, 245.165, -35.508, -115.370, -27.474, -0.642, -1.661, 177.808, -74.547, 2.820, 0, 0 
1209789, 718206791, 248.821, 245.125, -37.076, -115.438, -38.890, -0.730, -1.693, 177.733, -75.180, 2.417, 0, 0 
1209789, 719214132, 248.781, 245.084, -36.720, -115.502, -39.957, -0.935, -1.945, 177.658, -75.151, 2.618, 0, 0 
1209789, 720251204, 248.736, 245.044, -37.045, -115.562, -43.247, -1.080, -1.629, 177.583, -75.121, 2.414, 0, 0 
1209789, 721469107, 248.696, 245.004, -36.130, -115.617, -33.049, -1.308, -1.850, 177.507, -75.091, 2.728, 0, 0 
1209789, 722475853, 248.661, 244.963, -37.142, -115.673, -34.269, -1.219, -1.125, 177.432, -75.062, 2.408, 0, 0 
1209789, 723479803, 248.628, 244.922, -36.452, -115.725, -33.219, -1.434, -2.450, 177.357, -75.032, 2.690, 0, 0 
1209789, 724568753, 248.594, 244.882, -36.304, -115.777, -30.626, -1.342, -0.998, 177.282, -75.002, 2.735, 0, 0 
1209789, 725659913, 248.548, 244.841, -36.894, -115.825, -42.157, -1.598, -1.661, 177.207, -74.973, 2.607, 0, 0 
1209789, 726747320, 248.509, 244.800, -36.016, -115.871, -35.957, -1.642, -2.323, 177.132, -74.943, 2.786, 0, 0 
1209789, 727841627, 248.469, 244.759, -35.967, -115.915, -36.781, -1.737, -2.355, 177.058, -74.914, 2.797, 0, 0 
1209789, 728929800, 248.429, 244.718, -36.836, -115.955, -36.989, -1.866, -2.986, 176.983, -74.884, 2.625, 0, 0 
1209789, 729934022, 248.395, 244.677, -36.247, -115.997, -33.210, -1.822, -1.882, 176.908, -74.855, 2.758, 0, 0 
1209789, 730940252, 248.355, 244.635, -36.629, -116.037, -40.001, -1.869, -1.314, 176.833, -74.825, 2.684, 0, 0 
1209789, 731946830, 248.321, 244.595, -35.053, -116.080, -34.275, -1.932, -1.693, 176.758, -75.454, 2.820, 0, 0 
1209789, 732984584, 248.275, 244.554, -36.753, -116.125, -44.326, -1.841, -1.314, 176.682, -75.424, 2.660, 0, 0 
1209789, 733989241, 248.240, 244.513, -35.755, -116.168, -34.340, -1.951, -1.850, 176.607, -75.394, 2.820, 0, 0 
1209789, 734994767, 248.205, 244.473, -36.978, -116.213, -35.454, -1.816, -1.629, 176.531, -75.364, 2.638, 0, 0 
1209789, 736008889, 248.164, 244.432, -37.773, -116.253, -39.690, -2.040, -3.018, 176.456, -75.334, 2.351, 0, 0 
1209789, 737045389, 248.111, 244.391, -38.237, -116.294, -51.037, -1.961, -2.260, 176.381, -75.304, 2.234, 0, 0 
1209789, 738066976, 248.088, 244.350, -35.758, -116.336, -22.514, -1.929, -1.251, 176.305, -75.274, 2.820, 0, 0 
1209789, 739072694, 248.053, 244.309, -38.477, -116.379, -35.447, -1.800, -0.052, 176.230, -75.244, 2.233, 0, 0 
1209789, 740077066, 248.012, 244.267, -37.492, -116.424, -40.075, -1.746, -1.251, 176.155, -75.214, 2.432, 0, 0 
1209789, 741115167, 247.972, 244.226, -37.586, -116.472, -38.773, -1.544, -1.062, 176.080, -75.184, 2.415, 0, 0 
1209789, 742126765, 247.938, 244.185, -37.126, -116.523, -34.104, -1.349, 0.831, 176.005, -75.154, 2.651, 0, 0 
1209789, 743159020, 247.903, 244.143, -37.508, -116.575, -33.422, -1.286, 0.831, 175.930, -75.124, 2.588, 0, 0 
1209789, 744191987, 247.863, 244.102, -37.040, -116.628, -38.965, -1.254, -0.998, 175.854, -75.094, 2.684, 0, 0 
1209789, 745278984, 247.823, 244.060, -36.754, -116.683, -37.029, -1.118, -2.323, 175.779, -75.064, 2.744, 0, 0 
1209789, 746365597, 247.782, 244.019, -37.107, -116.745, -37.042, -0.970, -1.472, 175.704, -75.689, 2.675, 0, 0 
1209789, 747452257, 247.742, 243.978, -36.841, -116.808, -37.040, -0.923, -1.693, 175.628, -75.658, 2.730, 0, 0 
1209789, 748546576, 247.701, 243.937, -35.520, -116.873, -37.832, -0.790, -1.156, 175.552, -75.628, 2.820, 0, 0 
1209789, 749605723, 247.655, 243.896, -37.533, -116.936, -43.431, -0.844, -1.251, 175.477, -75.597, 2.582, 0, 0 
1209789, 750611246, 247.619, 243.854, -36.974, -116.995, -35.454, -1.017, -1.882, 175.401, -75.567, 2.705, 0, 0 
1209789, 751618110, 247.585, 243.813, -37.190, -117.057, -34.265, -0.863, -0.336, 175.326, -75.537, 2.676, 0, 0 
1209789, 752625656, 247.543, 243.771, -37.541, -117.111, -41.090, -1.241, -3.301, 175.250, -75.506, 2.606, 0, 0 
1209789, 753632365, 247.509, 243.729, -36.875, -117.164, -34.270, -1.267, -2.387, 175.175, -75.476, 2.754, 0, 0 
1209789, 754676986, 247.456, 243.688, -39.279, -117.209, -50.640, -1.607, -1.661, 175.099, -75.445, 2.190, 0, 0 
1209789, 755681894, 247.432, 243.646, -36.148, -117.250, -24.032, -1.825, -2.450, 175.024, -75.415, 2.820, 0, 0 
1209789, 756693657, 247.385, 243.604, -39.767, -117.293, -46.602, -1.724, -2.103, 174.948, -75.385, 2.190, 0, 0 
1209789, 757702560, 247.350, 243.562, -37.225, -117.333, -34.196, -1.793, -1.819, 174.873, -75.354, 2.701, 0, 0 
1209789, 758709143, 247.316, 243.520, -38.189, -117.375, -34.274, -1.734, -0.809, 174.798, -75.324, 2.393, 0, 0 
1209789, 759716324, 247.280, 243.479, -37.938, -117.419, -35.396, -1.838, -1.188, 174.722, -75.945, 2.585, 0, 0 
1209789, 760722305, 247.240, 243.437, -37.483, -117.462, -40.011, -1.907, -2.323, 174.646, -75.914, 2.679, 0, 0 
1209789, 761727436, 247.205, 243.395, -36.909, -117.509, -34.324, -1.648, -0.431, 174.570, -75.883, 2.808, 0, 0 
1209789, 762733467, 247.170, 243.354, -37.595, -117.549, -35.436, -2.011, -2.071, 174.494, -75.852, 2.683, 0, 0 
1209789, 763762393, 247.129, 243.312, -37.286, -117.592, -39.118, -1.790, -2.734, 174.418, -75.822, 2.747, 0, 0 
1209789, 764849770, 247.088, 243.270, -37.298, -117.638, -38.073, -1.667, -1.819, 174.343, -75.791, 2.746, 0, 0 
1209789, 765855080, 247.052, 243.228, -35.885, -117.679, -35.462, -1.872, -2.797, 174.267, -75.760, 2.820, 0, 0 
1209789, 766863177, 247.011, 243.186, -37.850, -117.723, -41.067, -1.743, -2.134, 174.191, -75.729, 2.649, 0, 0 
1209789, 767869336, 246.976, 243.144, -36.058, -117.764, -34.289, -1.834, -2.355, 174.115, -75.699, 2.820, 0, 0 
1209789, 768876389, 246.934, 243.102, -37.541, -117.805, -42.252, -1.841, -2.103, 174.040, -75.668, 2.725, 0, 0 
1209789, 769882763, 246.898, 243.060, -36.860, -117.841, -35.424, -2.030, -2.450, 173.964, -75.637, 2.820, 0, 0 
1209789, 770887133, 246.857, 243.018, -38.125, -117.877, -41.220, -2.058, -1.819, 173.888, -75.606, 2.623, 0, 0 
1209789, 771892669, 246.820, 242.975, -37.204, -117.913, -36.597, -2.046, -1.566, 173.813, -75.576, 2.818, 0, 0 
1209789, 772898987, 246.777, 242.934, -38.462, -117.950, -42.283, -2.226, -1.976, 173.737, -76.192, 2.435, 0, 0 
1209789, 773905633, 246.742, 242.892, -37.892, -117.989, -35.415, -2.109, -1.314, 173.661, -76.161, 2.691, 0, 0 
1209789, 774910221, 246.705, 242.850, -38.330, -118.029, -36.632, -2.017, -1.156, 173.584, -76.130, 2.614, 0, 0 
1209789, 775917044, 246.662, 242.808, -38.627, -118.070, -42.262, -1.970, -1.188, 173.508, -76.099, 2.423, 0, 0 
1209789, 776924295, 246.620, 242.766, -38.742, -118.112, -42.244, -1.904, -2.166, 173.432, -76.067, 2.399, 0, 0 
1209789, 777955619, 246.584, 242.724, -38.094, -118.157, -34.567, -1.718, -1.251, 173.356, -76.036, 2.672, 0, 0 
1209789, 778984677, 246.542, 242.682, -39.568, -118.204, -41.348, -1.585, -0.115, 173.280, -76.005, 2.246, 0, 0 
1209789, 780024427, 246.506, 242.639, -38.093, -118.252, -34.287, -1.538, -0.494, 173.204, -75.974, 2.684, 0, 0 
1209789, 781073188, 246.458, 242.597, -39.862, -118.305, -46.054, -1.279, -0.241, 173.128, -75.943, 2.190, 0, 0 
1209789, 782095840, 246.416, 242.555, -38.612, -118.358, -40.483, -1.219, -0.967, 173.052, -75.912, 2.571, 0, 0 
