Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150876, 131594834, -0.002, 0.000, -0.109, 0.000, -1.088, 63.049, 26.133, -0.002, -0.002, 2.350, 1, 1 
150876, 132653481, -0.002, 0.000, 0.000, 0.000, 0.000, 60.637, -0.251, -0.002, -0.002, 2.350, 1, 1 
150876, 133710273, -0.002, 0.000, -0.109, 0.000, 0.000, 60.214, 36.240, -0.002, -0.002, 2.350, 1, 1 
150876, 134768826, -0.001, 0.000, -0.000, 0.000, 1.086, 57.262, 85.021, -0.001, -0.001, 2.350, 1, 1 
150876, 135828154, -0.001, 0.000, -0.109, 0.000, 0.000, 51.563, 61.960, -0.001, -0.001, 2.350, 1, 1 
150876, 136867439, -0.001, 0.000, -0.000, 0.000, 0.000, 54.645, 68.756, -0.001, -0.001, 2.350, 0, 1 
150876, 137872968, -0.001, 0.000, -0.000, 0.000, 0.000, 54.850, 70.994, -0.001, -0.001, 2.350, 1, 1 
150876, 138905647, -0.001, 0.000, -0.000, 0.000, 0.000, 54.294, 69.719, -0.001, -0.001, 2.350, 1, 1 
150876, 139962060, -0.001, 0.000, -0.000, 0.000, 0.000, 55.195, 79.269, -0.001, -0.001, 2.350, 1, 1 
150876, 140972223, -0.001, 0.000, -0.000, 0.000, 0.000, 55.048, 66.599, -0.001, -0.001, 2.350, 1, 1 
150876, 141978993, -0.001, 0.000, -0.000, 0.000, 0.000, 55.998, 62.136, -0.001, -0.001, 2.350, 0, 0 
150876, 143043497, -0.001, 0.000, 0.109, 0.000, 0.000, 58.343, 45.125, -0.001, -0.001, 2.350, 0, 0 
150876, 144051310, -0.001, 0.000, 0.109, 0.000, 0.000, 64.834, 47.648, -0.001, -0.001, 2.350, 0, 0 
150876, 145057170, -0.001, 0.000, 0.109, 0.000, 0.000, 67.899, 69.407, -0.001, -0.001, 2.350, 1, 1 
150876, 146062935, -0.001, 0.000, 0.000, 0.000, 0.000, 63.867, 66.463, -0.001, -0.001, 2.350, 1, 1 
150876, 147121389, -0.001, 0.000, 0.000, 0.000, 0.000, 64.875, 69.095, -0.001, -0.001, 2.350, 1, 1 
150876, 148129886, -0.002, 0.000, -0.114, 0.000, -1.140, 57.529, -2.069, -0.002, -0.002, 2.350, 1, 1 
150876, 149138787, -0.002, 0.000, 0.000, 0.000, 0.000, 57.357, -1.893, -0.002, -0.002, 2.350, 1, 1 
150876, 150223530, -0.002, 0.000, -0.114, 0.000, 0.000, 52.316, 19.486, -0.002, -0.002, 2.350, 1, 1 
150876, 151232136, -0.001, 0.000, -0.000, 0.000, 1.140, 47.323, 50.714, -0.001, -0.001, 2.325, 1, 1 
150876, 152244159, -0.001, 0.000, -0.114, 0.000, 0.000, 41.948, 44.080, -0.001, -0.001, 2.350, 1, 1 
150876, 153251482, -0.001, 0.000, -0.000, 0.000, 0.000, 42.685, 62.869, -0.001, -0.001, 2.350, 1, 1 
150876, 154313077, -0.001, 0.000, -0.000, 0.000, 0.000, 42.670, 63.764, -0.001, -0.001, 2.350, 1, 1 
150876, 155375317, -0.001, 0.000, -0.000, 0.000, 0.000, 44.076, 62.611, -0.001, -0.001, 2.350, 1, 1 
150876, 156385466, -0.001, 0.000, -0.000, 0.000, 0.000, 44.386, 71.347, -0.001, -0.001, 2.350, 1, 1 
150876, 157395414, -0.001, 0.000, -0.000, 0.000, 0.000, 44.063, 71.971, -0.001, -0.001, 2.350, 1, 1 
150876, 158461796, -0.001, 0.000, -0.000, 0.000, 0.000, 44.615, 75.240, -0.001, -0.001, 2.350, 0, 0 
150876, 159517823, -0.001, 0.000, 0.114, 0.000, 0.000, 50.827, 63.316, -0.001, -0.001, 2.350, 0, 0 
150876, 160597368, -0.001, 0.000, 0.114, 0.000, 0.000, 59.061, 68.525, -0.001, 0.001, 2.350, 0, 0 
150876, 161705364, -0.001, 0.000, 0.114, 0.000, 0.000, 63.181, 65.894, -0.001, -0.001, 2.350, 1, 0 
150876, 162714748, -0.001, 0.000, 0.000, 0.000, 0.000, 65.029, 66.572, -0.001, -0.001, 2.350, 1, 1 
150876, 163726677, -0.001, 0.000, 0.000, 0.000, 0.000, 66.522, 59.681, -0.001, -0.001, 2.350, 1, 1 
150876, 164737374, -0.002, 0.000, -0.114, 0.000, -1.138, 61.804, 8.797, -0.002, -0.002, 2.350, 1, 1 
150876, 165746635, -0.002, 0.000, 0.000, 0.000, 0.000, 60.746, 2.299, -0.002, -0.002, 2.350, 1, 1 
150876, 166757250, -0.002, 0.000, -0.114, 0.000, 0.000, 56.140, 10.058, -0.002, -0.002, 2.350, 1, 1 
150876, 167766581, -0.001, 0.000, 0.000, 0.000, 1.139, 52.526, 42.968, -0.001, -0.001, 2.350, 1, 1 
150876, 168778368, -0.001, 0.000, -0.114, 0.000, 0.000, 46.368, 43.294, -0.001, 0.001, 2.350, 1, 1 
150876, 169788011, -0.001, 0.000, 0.000, 0.000, 0.000, 45.419, 66.083, -0.001, -0.001, 2.350, 0, 1 
150876, 170941443, -0.001, 0.000, 0.000, 0.000, 0.000, 43.745, 69.366, -0.001, -0.001, 2.350, 1, 1 
150876, 172457123, -0.001, 0.000, 0.000, 0.000, 0.000, 43.219, 66.545, -0.001, -0.001, 2.350, 1, 1 
150876, 173468260, -0.001, 0.000, 0.000, 0.000, 0.000, 44.264, 73.517, -0.001, -0.001, 2.350, 1, 1 
150876, 174479815, -0.001, 0.000, 0.000, 0.000, 0.000, 43.481, 65.717, -0.001, -0.001, 2.350, 1, 1 
150876, 175491266, -0.001, 0.000, 0.000, 0.000, 0.000, 45.080, 67.874, -0.001, -0.001, 2.350, 0, 0 
150876, 176500932, -0.001, 0.000, 0.114, 0.000, 0.000, 49.195, 52.098, -0.001, -0.001, 2.350, 0, 0 
150876, 177510052, -0.001, 0.000, 0.114, 0.000, 0.000, 56.519, 59.762, -0.001, -0.001, 2.350, 0, 0 
150876, 178524676, -0.001, 0.000, 0.114, 0.000, 0.000, 61.437, 66.911, -0.001, -0.001, 2.350, 0, 1 
150876, 179541520, -0.001, 0.000, 0.000, 0.000, 0.000, 63.558, 71.320, -0.001, -0.001, 2.350, 1, 1 
150876, 180553311, -0.001, 0.000, 0.000, 0.000, 0.000, 65.168, 63.805, -0.001, -0.001, 2.350, 1, 1 
150876, 181644846, -0.002, 0.000, -0.105, 0.000, -1.054, 59.624, 3.127, -0.002, -0.002, 2.350, 1, 1 
150876, 182662397, -0.002, 0.000, 0.000, 0.000, 0.000, 61.133, 23.787, -0.002, -0.002, 2.350, 1, 1 
150876, 183678599, -0.001, 0.000, 0.008, 0.000, 1.132, 59.129, 67.155, -0.001, -0.001, 2.350, 1, 1 
150876, 184953442, -0.002, 0.000, -0.196, 0.000, -0.902, 52.635, 51.948, -0.002, -0.002, 2.350, 1, 1 
150876, 185965298, -0.001, 0.000, 0.121, 0.000, 1.137, 53.556, 59.721, -0.001, -0.001, 2.350, 1, 1 
150876, 186975629, -0.001, 0.000, -0.082, 0.000, 0.000, 52.822, 68.308, -0.001, -0.001, 2.350, 1, 1 
150876, 187987545, -0.001, 0.000, 0.031, 0.000, 0.000, 52.765, 60.115, -0.001, -0.001, 2.350, 1, 1 
150876, 189001968, -0.001, 0.000, 0.031, 0.000, 0.000, 53.739, 61.308, -0.001, -0.001, 2.350, 1, 1 
150876, 190011313, -0.001, 0.000, 0.031, 0.000, 0.000, 54.337, 74.087, -0.001, -0.001, 2.350, 1, 1 
150876, 191020595, -0.001, 0.000, 0.031, 0.000, 0.000, 53.158, 72.310, -0.001, -0.001, 2.350, 1, 1 
150876, 192069420, -0.001, 0.000, 0.031, 0.000, 0.000, 50.420, 34.639, -0.001, -0.001, 2.350, 0, 0 
150876, 193079020, -0.002, 0.000, 0.023, 0.000, -1.139, 59.339, 54.648, -0.002, -0.002, 2.350, 0, 0 
150876, 194302093, -0.001, 0.000, 0.231, 0.000, 0.940, 61.049, 60.902, -0.001, -0.001, 2.350, 1, 1 
150876, 195313603, -0.001, 0.000, -0.090, 0.000, 0.000, 60.085, 63.764, -0.001, -0.001, 2.350, 1, 1 
150876, 196323512, -0.001, 0.000, 0.094, 0.000, 0.000, 61.462, 68.580, -0.001, -0.001, 2.350, 1, 1 
150876, 197334777, -0.001, 0.000, -0.020, 0.000, 0.000, 61.680, 66.721, -0.001, -0.001, 2.350, 1, 1 
150876, 198345463, -0.002, 0.000, -0.134, 0.000, -1.138, 55.431, 3.954, -0.002, -0.002, 2.350, 1, 1 
150876, 199354600, -0.002, 0.000, -0.020, 0.000, 0.000, 57.655, 19.595, -0.002, -0.002, 2.350, 1, 1 
150876, 200363653, -0.002, 0.000, -0.134, 0.000, 0.000, 53.213, 32.523, -0.002, -0.002, 2.350, 1, 1 
150876, 201372697, -0.001, 0.000, -0.020, 0.000, 1.140, 47.489, 29.783, -0.001, -0.001, 2.350, 1, 1 
150876, 202421235, -0.001, 0.000, -0.134, 0.000, 0.000, 45.843, 53.101, -0.001, -0.001, 2.350, 1, 1 
150876, 203432171, -0.001, 0.000, -0.020, 0.000, 0.000, 46.453, 64.062, -0.001, -0.001, 2.350, 1, 1 
150876, 204627792, -0.001, 0.000, 0.094, 0.000, 0.000, 46.552, 66.599, -0.001, -0.001, 2.350, 1, 1 
150876, 206008064, -0.001, 0.000, 0.000, 0.000, 0.000, 47.419, 72.107, -0.001, -0.001, 2.350, 1, 1 
150876, 207017999, -0.001, 0.000, 0.000, 0.000, 0.000, 47.759, 72.676, -0.001, -0.001, 2.350, 1, 1 
150876, 208032402, -0.001, 0.000, 0.000, 0.000, 0.000, 45.239, 43.945, -0.001, -0.001, 2.350, 1, 1 
150876, 209041943, -0.001, 0.000, 0.000, 0.000, 0.000, 47.255, 58.148, -0.001, -0.001, 2.350, 0, 0 
150876, 210051062, -0.001, 0.000, 0.114, 0.000, 0.000, 50.808, 53.685, -0.001, -0.001, 2.350, 0, 0 
150876, 211060332, -0.001, 0.000, 0.114, 0.000, 0.000, 56.014, 67.196, -0.001, 0.001, 2.350, 0, 0 
150876, 212137579, -0.001, 0.000, 0.114, 0.000, 0.000, 58.381, 69.705, -0.001, -0.001, 2.350, 1, 1 
150876, 213182329, -0.001, 0.000, 0.000, 0.000, 0.000, 61.068, 59.165, -0.001, -0.001, 2.350, 1, 1 
150876, 214196058, -0.001, 0.000, 0.000, 0.000, 0.000, 63.562, 67.494, -0.001, -0.001, 2.350, 1, 1 
150876, 215216041, -0.002, 0.000, -0.113, 0.000, -1.127, 55.996, -3.263, -0.002, -0.002, 2.350, 1, 1 
150876, 216231999, -0.002, 0.000, 0.000, 0.000, 0.000, 58.509, 20.965, -0.002, -0.002, 2.350, 1, 1 
150876, 217295882, -0.001, 0.000, -0.005, 0.000, 1.081, 55.741, 68.661, -0.001, -0.001, 2.350, 1, 1 
150876, 218358027, -0.001, 0.000, -0.113, 0.000, 0.000, 48.139, 44.352, -0.001, -0.001, 2.425, 1, 1 
150876, 219536141, -0.001, 0.000, -0.005, 0.000, 0.000, 52.591, 64.157, -0.001, -0.001, 2.350, 1, 1 
150876, 220575241, -0.001, 0.000, -0.005, 0.000, 0.000, 51.695, 68.986, -0.001, -0.001, 2.350, 0, 1 
150876, 221601851, -0.001, 0.000, -0.005, 0.000, 0.000, 52.769, 69.258, -0.001, -0.001, 2.350, 1, 1 
150876, 222871374, -0.001, 0.000, -0.005, 0.000, 0.000, 52.886, 68.634, -0.001, -0.001, 2.350, 1, 1 
150876, 223925356, -0.001, 0.000, -0.005, 0.000, 0.000, 51.844, 58.663, -0.001, -0.001, 2.350, 1, 1 
150876, 224949184, -0.001, 0.000, -0.005, 0.000, 0.000, 54.927, 80.029, -0.001, -0.001, 2.350, 1, 1 
150876, 225961771, -0.001, 0.000, -0.005, 0.000, 0.000, 51.906, 58.650, -0.001, -0.001, 2.350, 0, 0 
150876, 226972549, -0.001, 0.000, 0.108, 0.000, 0.000, 60.580, 62.095, -0.001, 0.001, 2.350, 0, 0 
150876, 227981736, -0.001, 0.000, 0.108, 0.000, 0.000, 64.627, 64.876, -0.001, 0.001, 2.350, 1, 1 
150876, 228993749, -0.001, 0.000, 0.000, 0.000, 0.000, 64.321, 68.390, -0.001, -0.001, 2.350, 1, 0 
150876, 230004739, -0.001, 0.000, 0.000, 0.000, 0.000, 66.073, 65.378, -0.001, -0.001, 2.350, 1, 1 
150876, 231062146, -0.002, 0.000, -0.109, 0.000, -1.088, 61.916, 19.581, -0.002, -0.002, 2.350, 1, 1 
150876, 232071392, -0.002, 0.000, 0.000, 0.000, 0.000, 60.503, 9.055, -0.002, -0.002, 2.350, 1, 1 
150876, 233084443, -0.002, 0.000, -0.109, 0.000, 0.000, 55.087, 4.578, -0.002, -0.002, 2.350, 1, 1 
150876, 234136813, -0.001, 0.000, 0.001, 0.000, 1.093, 53.705, 50.334, -0.001, -0.001, 2.350, 1, 1 
150876, 235162309, -0.001, 0.000, -0.109, 0.000, 0.000, 51.356, 80.924, -0.001, -0.001, 2.350, 1, 1 
150876, 236276791, -0.001, 0.000, 0.001, 0.000, 0.000, 46.921, 66.273, -0.001, -0.001, 2.350, 0, 1 
150876, 237291833, -0.001, 0.000, 0.001, 0.000, 0.000, 49.473, 69.516, -0.001, -0.001, 2.350, 0, 1 
150876, 238316190, -0.001, 0.000, 0.001, 0.000, 0.000, 49.456, 65.175, -0.001, -0.001, 2.350, 1, 1 
150876, 239598663, -0.001, 0.000, 0.001, 0.000, 0.000, 48.953, 55.502, -0.001, -0.001, 2.350, 1, 1 
150876, 240611250, -0.001, 0.000, 0.001, 0.000, 0.000, 50.045, 69.638, -0.001, -0.001, 2.350, 1, 1 
150876, 241622803, -0.001, 0.000, 0.001, 0.000, 0.000, 48.187, 60.929, -0.001, -0.001, 2.350, 0, 0 
150876, 242634073, -0.001, 0.000, 0.109, 0.000, 0.000, 52.547, 54.472, -0.001, -0.001, 2.350, 0, 0 
150876, 243646873, -0.001, 0.000, 0.109, 0.000, 0.000, 58.446, 61.593, -0.001, -0.001, 2.350, 0, 0 
150876, 244900998, -0.001, 0.000, 0.109, 0.000, 0.000, 64.254, 69.773, -0.001, 0.001, 2.350, 1, 1 
150876, 245918152, -0.001, 0.000, 0.000, 0.000, 0.000, 65.105, 67.033, -0.001, -0.001, 2.350, 1, 0 
150876, 246928583, -0.001, 0.000, 0.000, 0.000, 0.000, 64.035, 67.481, -0.001, -0.001, 2.350, 1, 1 
150876, 247943329, -0.002, 0.000, -0.113, 0.000, -1.133, 58.092, 7.291, -0.002, -0.002, 2.350, 1, 1 
150876, 248956550, -0.002, 0.000, 0.000, 0.000, 0.000, 59.439, 22.796, -0.002, -0.002, 2.350, 1, 1 
150876, 249967014, -0.002, 0.000, -0.113, 0.000, 0.000, 53.384, 20.124, -0.002, -0.002, 2.350, 1, 1 
150876, 250979050, -0.001, 0.000, 0.000, 0.000, 1.136, 52.180, 40.798, -0.001, -0.001, 2.350, 1, 1 
150876, 252018786, -0.001, 0.000, -0.113, 0.000, 0.000, 47.378, 42.290, -0.001, -0.001, 2.350, 1, 1 
150876, 253028754, -0.001, 0.000, 0.000, 0.000, 0.000, 48.132, 69.963, -0.001, -0.001, 2.350, 1, 1 
150876, 254049703, -0.001, 0.000, 0.000, 0.000, 0.000, 46.541, 66.233, -0.001, -0.001, 2.350, 0, 1 
150876, 255263639, -0.001, 0.000, 0.000, 0.000, 0.000, 47.475, 67.196, -0.001, -0.001, 2.350, 1, 1 
150876, 256272223, -0.001, 0.000, 0.000, 0.000, 0.000, 46.688, 62.869, -0.001, -0.001, 2.350, 1, 1 
150876, 257328370, -0.001, 0.000, 0.000, 0.000, 0.000, 46.338, 59.206, -0.001, -0.001, 2.350, 1, 1 
150876, 258384553, -0.001, 0.000, 0.000, 0.000, 0.000, 47.061, 71.048, -0.001, -0.001, 2.350, 0, 0 
150876, 259440556, -0.001, 0.000, 0.114, 0.000, 0.000, 48.560, 34.123, -0.001, -0.001, 2.350, 0, 0 
150876, 260446662, -0.002, 0.000, -0.001, 0.000, -1.143, 55.436, 54.634, -0.002, -0.002, 2.350, 0, 0 
150876, 261453860, -0.001, 0.000, 0.228, 0.000, 1.142, 57.805, 64.320, -0.001, -0.001, 2.350, 1, 0 
150876, 262509144, -0.001, 0.000, -0.114, 0.000, 0.000, 58.445, 56.886, -0.001, -0.001, 2.350, 1, 1 
150876, 263563938, -0.001, 0.000, -0.000, 0.000, 0.000, 61.539, 65.799, -0.001, -0.001, 2.350, 1, 1 
150876, 264618987, -0.002, 0.000, -0.109, 0.000, -1.090, 54.815, 11.632, -0.002, -0.002, 2.350, 1, 1 
150876, 265656504, -0.002, 0.000, -0.000, 0.000, 0.000, 53.291, -3.168, -0.002, -0.002, 2.350, 1, 1 
150876, 266663760, -0.002, 0.000, -0.109, 0.000, 0.000, 51.693, 36.416, -0.002, -0.002, 2.350, 1, 1 
150876, 267721603, -0.001, 0.000, -0.000, 0.000, 1.087, 48.139, 66.911, -0.001, -0.001, 2.350, 1, 1 
150876, 268728829, -0.001, 0.000, -0.109, 0.000, 0.000, 41.647, 24.777, -0.001, -0.001, 2.350, 1, 1 
150876, 269792633, -0.001, 0.000, -0.000, 0.000, 0.000, 45.619, 68.634, -0.001, -0.001, 2.350, 1, 1 
150876, 270864334, -0.001, 0.000, -0.000, 0.000, 0.000, 43.764, 59.436, -0.001, -0.001, 2.350, 1, 0 
150876, 271935925, -0.001, 0.000, 0.114, 0.000, 0.000, 45.678, 64.578, -0.001, -0.001, 2.350, 1, 1 
150876, 273006264, -0.001, 0.000, -0.000, 0.000, 0.000, 46.396, 76.637, -0.001, -0.001, 2.350, 1, 1 
150876, 274065663, -0.001, 0.000, -0.000, 0.000, 0.000, 46.857, 73.558, -0.001, -0.001, 2.350, 1, 1 
150876, 275126612, -0.001, 0.000, -0.000, 0.000, 0.000, 46.217, 56.316, -0.001, -0.001, 2.350, 0, 0 
150876, 276158617, -0.001, 0.000, 0.109, 0.000, 0.000, 52.320, 55.421, -0.001, -0.001, 2.350, 0, 0 
150876, 277171606, -0.001, 0.000, 0.109, 0.000, 0.000, 58.186, 54.594, -0.001, -0.001, 2.350, 0, 0 
150876, 278188869, -0.001, 0.000, 0.109, 0.000, 0.000, 61.466, 68.390, -0.001, -0.001, 2.350, 1, 1 
150876, 279198552, -0.001, 0.000, 0.000, 0.000, 0.000, 60.014, 66.192, -0.001, -0.001, 2.350, 1, 1 
150876, 280206659, -0.001, 0.000, 0.000, 0.000, 0.000, 64.709, 69.529, -0.001, -0.001, 2.350, 1, 1 
150876, 281214084, -0.002, 0.000, -0.114, 0.000, -1.142, 58.658, 11.456, -0.002, -0.002, 2.350, 1, 1 
150876, 282260798, -0.002, 0.000, 0.000, 0.000, 0.000, 59.143, 6.219, -0.002, -0.002, 2.350, 1, 1 
150876, 283317399, -0.002, 0.000, -0.114, 0.000, 0.000, 55.269, 20.599, -0.002, -0.002, 2.350, 1, 1 
150876, 284371501, -0.001, 0.000, -0.005, 0.000, 1.091, 52.085, 59.179, -0.001, -0.001, 2.350, 1, 1 
150876, 285378774, -0.001, 0.000, -0.114, 0.000, 0.000, 47.506, 66.341, -0.001, -0.001, 2.425, 1, 1 
150876, 286457066, -0.001, 0.000, -0.005, 0.000, 0.000, 48.009, 68.512, -0.001, -0.001, 2.350, 1, 1 
150876, 287477406, -0.001, 0.000, -0.005, 0.000, 0.000, 48.623, 63.737, -0.001, -0.001, 2.350, 1, 1 
150876, 288483237, -0.001, 0.000, -0.005, 0.000, 0.000, 50.234, 65.921, -0.001, -0.001, 2.350, 1, 1 
150876, 289537763, -0.001, 0.000, -0.005, 0.000, 0.000, 49.678, 65.012, -0.001, -0.001, 2.350, 1, 1 
150876, 290589166, -0.001, 0.000, -0.005, 0.000, 0.000, 49.298, 61.485, -0.001, -0.001, 2.350, 1, 1 
150876, 291654502, -0.001, 0.000, -0.005, 0.000, 0.000, 49.793, 70.953, -0.001, -0.001, 2.350, 0, 0 
150876, 292662114, -0.001, 0.000, 0.109, 0.000, 0.000, 53.427, 57.266, -0.001, -0.001, 2.350, 0, 0 
150876, 293723088, -0.001, 0.000, 0.109, 0.000, 0.000, 59.651, 54.770, -0.001, -0.001, 2.350, 0, 0 
150876, 294729220, -0.001, 0.000, 0.109, 0.000, 0.000, 64.367, 65.270, -0.001, -0.001, 2.350, 1, 1 
150876, 295787111, -0.001, 0.000, 0.000, 0.000, 0.000, 63.837, 64.374, -0.001, -0.001, 2.350, 1, 0 
150876, 296862950, -0.001, 0.000, 0.000, 0.000, 0.000, 64.053, 67.603, -0.001, -0.001, 2.350, 1, 1 
150876, 297871895, -0.002, 0.000, -0.114, 0.000, -1.140, 59.571, 26.920, -0.002, -0.002, 2.350, 1, 1 
150876, 298899992, -0.002, 0.000, 0.000, 0.000, 0.000, 58.552, 12.867, -0.002, -0.002, 2.350, 1, 1 
150876, 299927284, -0.002, 0.000, -0.114, 0.000, 0.000, 53.738, 3.723, -0.002, -0.002, 2.350, 1, 1 
150876, 300988969, -0.001, 0.000, -0.006, 0.000, 1.083, 54.333, 61.824, -0.001, -0.001, 2.350, 1, 1 
150876, 302059886, -0.001, 0.000, -0.114, 0.000, 0.000, 45.727, 33.527, -0.001, -0.001, 2.350, 1, 1 
150876, 303066118, -0.001, 0.000, -0.006, 0.000, 0.000, 48.293, 68.308, -0.001, 0.001, 2.350, 1, 1 
150876, 304106268, -0.001, 0.000, -0.006, 0.000, 0.000, 46.107, 70.194, -0.001, -0.001, 2.350, 1, 1 
150876, 305172113, -0.001, 0.000, -0.006, 0.000, 0.000, 46.198, 57.564, -0.001, -0.001, 2.350, 1, 1 
150876, 306210484, -0.001, 0.000, -0.006, 0.000, 0.000, 47.483, 65.487, -0.001, -0.001, 2.350, 1, 1 
150876, 307244034, -0.001, 0.000, -0.006, 0.000, 0.000, 47.693, 74.399, -0.001, -0.001, 2.350, 1, 1 
150876, 308253286, -0.001, 0.000, -0.006, 0.000, 0.000, 46.787, 67.454, -0.001, -0.001, 2.350, 0, 0 
150876, 309258238, -0.001, 0.000, 0.108, 0.000, 0.000, 51.391, 66.016, -0.001, -0.001, 2.350, 0, 0 
150876, 310269025, -0.002, 0.000, -0.005, 0.000, -1.138, 56.524, 62.760, -0.002, -0.002, 2.350, 0, 0 
150876, 311304043, -0.001, 0.000, 0.219, 0.000, 1.111, 63.332, 68.552, -0.001, -0.001, 2.350, 1, 1 
150876, 312365926, -0.001, 0.000, -0.114, 0.000, 0.000, 62.475, 59.043, -0.001, -0.001, 2.350, 0, 1 
150876, 313439678, -0.001, 0.000, -0.003, 0.000, 0.000, 66.109, 60.359, -0.001, -0.001, 2.350, 1, 1 
150876, 314510154, -0.002, 0.000, -0.110, 0.000, -1.074, 60.245, 10.981, -0.002, -0.002, 2.350, 1, 1 
150876, 315575830, -0.002, 0.000, -0.003, 0.000, 0.000, 60.876, 27.124, -0.002, -0.002, 2.350, 1, 1 
150876, 316667301, -0.002, 0.000, -0.110, 0.000, 0.000, 56.616, 31.112, -0.002, -0.002, 2.350, 1, 1 
150876, 317697233, -0.001, 0.000, 0.002, 0.000, 1.117, 55.226, 55.570, -0.001, -0.001, 2.350, 1, 1 
150876, 318705136, -0.001, 0.000, -0.110, 0.000, 0.000, 51.183, 58.433, -0.001, -0.001, 2.350, 1, 1 
150876, 319821723, -0.001, 0.000, 0.002, 0.000, 0.000, 50.578, 64.266, -0.001, 0.001, 2.350, 1, 1 
150876, 320840550, -0.001, 0.000, 0.002, 0.000, 0.000, 50.093, 66.992, -0.001, -0.001, 2.350, 0, 0 
150876, 321864658, -0.001, 0.000, 0.115, 0.000, 0.000, 50.249, 67.047, -0.001, -0.001, 2.350, 1, 1 
150876, 322921080, -0.001, 0.000, 0.004, 0.000, 0.000, 49.121, 57.334, -0.001, -0.001, 2.350, 1, 1 
150876, 323957224, -0.001, 0.000, 0.004, 0.000, 0.000, 50.257, 60.684, -0.001, -0.001, 2.350, 1, 1 
150876, 325012400, -0.001, 0.000, 0.004, 0.000, 0.000, 51.327, 74.413, -0.001, -0.001, 2.350, 0, 0 
150876, 326070196, -0.001, 0.000, 0.112, 0.000, 0.000, 56.076, 72.201, -0.001, -0.001, 2.350, 0, 0 
150876, 327076500, -0.002, 0.000, -0.003, 0.000, -1.143, 59.152, 55.665, -0.002, -0.002, 2.350, 0, 0 
150876, 328107995, -0.001, 0.000, 0.223, 0.000, 1.115, 64.217, 65.229, -0.001, -0.001, 2.350, 1, 1 
150876, 329117601, -0.001, 0.000, -0.114, 0.000, 0.000, 64.449, 67.454, -0.001, -0.001, 2.350, 0, 1 
150876, 330145906, -0.001, 0.000, -0.003, 0.000, 0.000, 65.314, 69.312, -0.001, -0.001, 2.350, 1, 1 
150876, 331211049, -0.002, 0.000, -0.111, 0.000, -1.080, 59.219, 5.175, -0.002, -0.002, 2.350, 1, 1 
150876, 332278243, -0.002, 0.000, -0.003, 0.000, 0.000, 61.205, 22.715, -0.002, -0.002, 2.350, 1, 1 
150876, 333285089, -0.002, 0.000, -0.111, 0.000, 0.000, 53.404, 6.572, -0.002, -0.002, 2.350, 1, 1 
150876, 334310489, -0.001, 0.000, 0.001, 0.000, 1.122, 55.322, 60.372, -0.001, -0.001, 2.350, 1, 1 
150876, 335373042, -0.001, 0.000, -0.111, 0.000, 0.000, 50.776, 69.027, -0.001, -0.001, 2.350, 1, 1 
150876, 336411367, -0.001, 0.000, 0.001, 0.000, 0.000, 49.119, 66.490, -0.001, -0.001, 2.350, 1, 1 
150876, 337434716, -0.001, 0.000, 0.001, 0.000, 0.000, 48.953, 68.010, -0.001, -0.001, 2.350, 1, 1 
150876, 338609763, -0.001, 0.000, 0.116, 0.000, 0.000, 50.117, 68.824, -0.001, -0.001, 2.350, 1, 1 
150876, 339619499, -0.001, 0.000, 0.004, 0.000, 0.000, 50.026, 65.134, -0.001, -0.001, 2.350, 1, 1 
150876, 340625866, -0.001, 0.000, 0.004, 0.000, 0.000, 51.185, 75.349, -0.001, -0.001, 2.350, 1, 1 
150876, 341633123, -0.001, 0.000, 0.004, 0.000, 0.000, 49.635, 64.035, -0.001, -0.001, 2.325, 0, 0 
150876, 342686536, -0.001, 0.000, 0.112, 0.000, 0.000, 57.054, 68.050, -0.001, -0.001, 2.350, 0, 0 
150876, 343752671, -0.001, 0.000, 0.112, 0.000, 0.000, 60.957, 65.758, -0.001, -0.001, 2.350, 0, 0 
150876, 344759199, -0.001, 0.000, 0.112, 0.000, 0.000, 67.429, 69.000, -0.001, -0.001, 2.350, 1, 0 
150876, 345815464, -0.001, 0.000, 0.000, 0.000, 0.000, 68.196, 71.279, -0.001, -0.001, 2.350, 1, 1 
150876, 346866612, -0.001, 0.000, 0.000, 0.000, 0.000, 67.722, 66.572, -0.001, -0.001, 2.350, 1, 1 
150876, 347894898, -0.002, 0.000, -0.112, 0.000, -1.118, 62.072, 5.283, -0.002, -0.002, 2.350, 1, 1 
150876, 348967899, -0.002, 0.000, 0.000, 0.000, 0.000, 61.922, 5.216, -0.002, -0.002, 2.350, 1, 1 
150876, 349976096, -0.002, 0.000, -0.112, 0.000, 0.000, 56.908, 18.618, -0.002, -0.002, 2.350, 1, 1 
150876, 351031707, -0.001, 0.000, -0.003, 0.000, 1.089, 54.214, 51.596, -0.001, -0.001, 2.350, 1, 1 
150876, 352040387, -0.001, 0.000, -0.112, 0.000, 0.000, 49.326, 59.450, -0.001, -0.001, 2.425, 1, 0 
150876, 353048392, -0.001, 0.000, -0.003, 0.000, 0.000, 48.880, 67.426, -0.001, -0.001, 2.350, 1, 1 
